Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
325273369,472408267109,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625401757,,,954,727,965,756,942,699,0.09463,0.09252,-0.9912,-0.03644,0.06311,-0.99734,4.182,4.426,4.264,,,,Valid,Valid,218.1,161.7,482.6,275.2,160.9,478.7,264.2,206.8,257.7,191.2,0.4967,0.6733,0.5028,0.6996,0.4905,0.647,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,88,922,953,740,0.4965,0.6856,,,,,,,,,,,
325277369,472408271109,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625405757,,,940,758,939,795,942,720,0.07947,0.1148,-0.9902,-0.0365,0.07519,-0.9965,4.098,4.44,4.289,,,,Valid,Valid,218.1,161.7,482.7,275.2,160.9,478.7,256.9,217.7,257.7,197.1,0.4896,0.7016,0.4889,0.7364,0.4904,0.6667,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,88,922,953,740,0.4965,0.6856,,,,,,,,,,,
325281368,472408275108,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625409756,,,954,744,963,775,946,712,0.09289,0.10366,-0.99026,-0.03425,0.07073,-0.99691,4.121,4.408,4.294,,,,Valid,Valid,218.1,161.7,482.7,275.2,160.9,478.7,263.4,212.2,258.8,194.9,0.4969,0.6887,0.5013,0.718,0.4925,0.6594,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,88,922,953,740,0.4965,0.6856,,,,,,,,,,,
325285367,472408279107,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625413756,,,947,707,,,947,707,,,,-0.03331,0.06775,-0.99715,,4.385,4.282,,,,Invalid,Valid,,,,275.2,160.9,478.7,,,259.2,193.5,0.4934,0.6546,,,0.4934,0.6546,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,88,922,953,740,0.4965,0.6856,,,,,,,,,,,
325289367,472408283107,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625417756,,,950,728,956,754,943,702,0.08935,0.09189,-0.99175,-0.03575,0.0649,-0.99725,4.22,4.418,4.289,,,,Valid,Valid,218.2,161.7,482.7,275.2,160.9,478.7,261.6,206.4,258.1,192.1,0.4946,0.6741,0.498,0.6984,0.4912,0.6499,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,88,922,953,740,0.4965,0.6856,,,,,,,,,,,
325293368,472408287108,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625421757,,,947,737,961,757,933,716,0.0923,0.09334,-0.99135,-0.04154,0.07303,-0.99646,4.146,4.427,4.286,,,,Valid,Valid,218.2,161.7,482.8,275.2,160.9,478.8,263.1,207.1,255.3,196.0,0.4933,0.682,0.5007,0.7008,0.4858,0.6632,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,88,922,953,740,0.4965,0.6856,,,,,,,,,,,
325297368,472408291108,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625425757,,,945,743,963,752,928,735,0.0931,0.09061,-0.99152,-0.04415,0.08337,-0.99554,4.208,4.295,4.287,,,,Valid,Valid,218.2,161.7,482.8,275.2,160.9,478.7,263.5,205.8,254.0,201.0,0.4924,0.6882,0.5015,0.6963,0.4834,0.6801,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,88,922,953,740,0.4965,0.6856,,,,,,,,,,,
325301367,472408295107,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625429756,,,956,755,956,755,,,0.08911,0.09238,-0.99173,,,,4.186,,4.287,,,,Valid,Invalid,218.2,161.7,482.8,,,,261.5,206.6,,,0.4978,0.6991,0.4978,0.6991,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,88,922,953,740,0.4965,0.6856,,,,,,,,,,,
325305366,472408299106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625433755,,,955,745,962,765,948,726,0.09237,0.09778,-0.99091,-0.03304,0.07869,-0.99635,4.218,4.366,4.292,,,,Valid,Valid,218.2,161.6,482.9,275.2,160.9,478.8,263.2,209.3,259.4,198.7,0.4972,0.6902,0.5009,0.7081,0.4936,0.6723,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,88,922,953,740,0.4965,0.6856,,,,,,,,,,,
325309366,472408303106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625437755,,,937,708,,,937,708,,,,-0.03937,0.06822,-0.99689,,4.369,4.295,,,,Invalid,Valid,,,,275.3,160.9,478.8,,,256.3,193.7,0.4879,0.6552,,,0.4879,0.6552,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,8,1556,,,,,,,,,,,,,,,
325313367,472408307107,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625441756,,,957,722,974,732,940,711,0.09913,0.07955,-0.99189,-0.0375,0.07031,-0.99682,4.225,4.389,4.307,,,,Valid,Valid,218.2,161.6,482.9,275.3,160.9,478.9,266.4,200.4,257.2,194.7,0.4983,0.6683,0.5071,0.6779,0.4896,0.6586,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,8,1556,,,,,,,,,,,,,,,
325317367,472408311107,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625445756,,,946,706,,,946,706,,,,-0.03425,0.06707,-0.99716,,4.39,4.307,,,,Invalid,Valid,,,,275.3,160.9,478.9,,,258.8,193.1,0.4926,0.6533,,,0.4926,0.6533,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Unclassified,4,862,,,,,,,,,,,,,,,
325321366,472408315106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625449755,,,958,725,968,732,947,717,0.09596,0.07956,-0.9922,-0.03329,0.07363,-0.99673,4.242,4.426,4.307,,,,Valid,Valid,218.2,161.6,482.9,275.3,160.9,479.0,264.9,200.3,259.3,196.2,0.4988,0.6709,0.5041,0.6778,0.4934,0.6639,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,8,1557,,,,,,,,,,,,,,,
325325366,472408319106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625453755,,,958,746,965,754,950,738,0.09445,0.09176,-0.99129,-0.0318,0.08539,-0.99584,4.199,4.331,4.286,,,,Valid,Valid,218.2,161.6,482.9,275.3,160.9,478.9,264.2,206.3,260.0,201.9,0.4988,0.6906,0.5028,0.698,0.4948,0.6832,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Saccade,8,1557,,,,,,,,,,,,,,,
325329366,472408323106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625457755,,,945,755,957,793,933,716,0.08981,0.11368,-0.98945,-0.04167,0.07316,-0.99645,4.072,4.343,4.278,,,,Valid,Valid,218.2,161.6,482.9,275.3,160.8,479.0,262.0,217.1,255.2,196.0,0.4922,0.6988,0.4986,0.7345,0.4858,0.6631,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325333367,472408327107,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625461756,,,953,735,968,752,938,717,0.09601,0.09092,-0.99122,-0.03862,0.07379,-0.99653,4.204,4.367,4.249,,,,Valid,Valid,218.2,161.6,483.0,275.3,160.8,479.0,265.0,205.9,256.7,196.3,0.4964,0.6804,0.5042,0.6966,0.4886,0.6641,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325337366,472408331106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625465755,,,949,738,966,771,931,705,0.09494,0.10149,-0.9903,-0.04283,0.06695,-0.99684,4.14,4.357,4.253,,,,Valid,Valid,218.2,161.6,483.0,275.3,160.8,479.0,264.5,211.1,254.7,193.0,0.494,0.6835,0.5033,0.7141,0.4847,0.6529,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325341366,472408335106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625469755,,,953,785,951,831,956,740,0.08591,0.13462,-0.98716,-0.0284,0.08647,-0.99585,3.914,4.365,4.276,,,,Valid,Valid,218.2,161.6,483.0,275.3,160.8,479.1,260.2,227.4,261.6,202.4,0.4966,0.7271,0.4952,0.7695,0.4979,0.6848,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325345366,472408339106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625473755,,,952,738,960,757,944,718,0.09166,0.09377,-0.99137,-0.03499,0.07449,-0.99661,4.186,4.371,4.249,,,,Valid,Valid,218.2,161.6,483.0,275.3,160.8,479.1,262.8,207.2,258.5,196.6,0.4961,0.6832,0.5002,0.7012,0.4919,0.6652,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325349366,472408343106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625477755,,,958,750,973,749,943,751,0.09863,0.08931,-0.99111,-0.03559,0.09276,-0.99505,4.232,4.287,4.243,,,,Valid,Valid,218.2,161.5,483.0,275.3,160.8,479.1,266.2,205.1,258.1,205.4,0.499,0.6944,0.5067,0.6938,0.4913,0.6951,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325353367,472408347107,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625481756,,,953,738,965,761,942,715,0.09396,0.09573,-0.99096,-0.03638,0.07288,-0.99668,4.12,4.358,4.279,,,,Valid,Valid,218.2,161.5,483.0,275.3,160.8,479.1,264.0,208.2,257.8,195.8,0.4965,0.6834,0.5024,0.7044,0.4906,0.6624,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325357369,472408351109,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625485758,,,959,761,959,790,959,731,0.0908,0.11219,-0.98953,-0.02675,0.08169,-0.9963,4.098,4.377,4.273,,,,Valid,Valid,218.2,161.5,483.0,275.3,160.7,479.1,262.5,216.3,262.4,200.0,0.4995,0.7043,0.4996,0.7318,0.4994,0.6768,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325361366,472408355106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625489755,,,952,727,959,744,946,711,0.09064,0.08635,-0.99213,-0.03395,0.07023,-0.99695,4.205,4.419,4.275,,,,Valid,Valid,218.2,161.5,483.0,275.3,160.7,479.1,262.3,203.6,259.0,194.5,0.496,0.6734,0.4992,0.6887,0.4929,0.658,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325365368,472408359108,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625493757,,,948,754,961,756,934,752,0.09215,0.09309,-0.99138,-0.04067,0.09341,-0.9948,4.188,4.261,4.275,,,,Valid,Valid,218.2,161.5,483.0,275.3,160.7,479.1,263.1,206.9,255.7,205.7,0.4937,0.6979,0.5007,0.6999,0.4866,0.696,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325369366,472408363106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625497755,,,941,740,954,760,928,720,0.08801,0.09517,-0.99156,-0.04433,0.0755,-0.99616,4.207,4.362,4.275,,,,Valid,Valid,218.2,161.5,483.0,275.3,160.7,479.1,261.1,207.9,254.0,197.0,0.4901,0.685,0.4969,0.7033,0.4833,0.6666,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325373367,472408367107,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625501756,,,948,731,,,948,731,,,,-0.03296,0.08209,-0.99608,,4.333,4.275,,,,Invalid,Valid,,,,275.3,160.7,479.2,,,259.4,200.2,0.4938,0.6773,,,0.4938,0.6773,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325377369,472408371109,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625505758,,,950,797,950,797,,,0.08553,0.11602,-0.98956,,,,4.072,,4.263,,,,Valid,Invalid,218.2,161.5,483.0,,,,260.0,218.1,,,0.4947,0.738,0.4947,0.738,,,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325381366,472408375106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625509755,,,953,734,957,751,948,716,0.08983,0.09064,-0.99182,-0.03286,0.0734,-0.99676,4.218,4.439,4.263,,,,Valid,Valid,218.2,161.5,483.0,275.3,160.7,479.2,262.0,205.6,259.5,196.0,0.4962,0.6794,0.4985,0.6957,0.4939,0.663,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325385366,472408379106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625513755,,,961,744,975,779,948,710,0.0995,0.10583,-0.98939,-0.03308,0.06985,-0.99701,4.084,4.436,4.276,,,,Valid,Valid,218.2,161.5,483.0,275.3,160.7,479.2,266.8,213.2,259.4,194.2,0.5007,0.6892,0.5077,0.7212,0.4937,0.6572,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325389366,472408383106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625517755,,,950,730,963,725,936,734,0.09331,0.07585,-0.99274,-0.03992,0.08374,-0.99569,4.237,4.298,4.281,,,,Valid,Valid,218.2,161.5,482.9,275.3,160.7,479.2,263.6,198.4,256.1,201.0,0.4945,0.6756,0.5017,0.6713,0.4874,0.6799,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325393367,472408387107,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625521756,,,955,753,961,770,948,737,0.09169,0.10095,-0.99066,-0.03272,0.08522,-0.99582,4.167,4.373,4.27,,,,Valid,Valid,218.2,161.5,483.0,275.3,160.7,479.2,262.9,210.7,259.6,201.7,0.4972,0.6976,0.5004,0.7129,0.494,0.6823,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325397367,472408391107,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625525756,,,955,729,967,743,942,714,0.09546,0.0859,-0.99172,-0.03634,0.07233,-0.99672,4.177,4.384,4.27,,,,Valid,Valid,218.2,161.5,482.9,275.3,160.6,479.3,264.7,203.3,257.8,195.4,0.4973,0.6746,0.5038,0.688,0.4907,0.6612,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325401368,472408395108,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625529757,,,945,733,,,945,733,,,,-0.03477,0.08311,-0.99593,,4.325,4.275,,,,Invalid,Valid,,,,275.3,160.6,479.3,,,258.6,200.6,0.4921,0.6788,,,0.4921,0.6788,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
325405366,472408399106,Eye Tracker,LipReading_BJ,10/21/2025,CJY,Recording8,10/18/2025,10/18/2025,10:09:23.595,02:09:23.595,431768,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.7,2.3,2.7,0.31,0.19,0.23,13,8,10,4.3,4.1,3.4,0.38,0.36,0.3,16,15,12,7625533755,,,975,771,1015,828,936,714,0.1212,0.13268,-0.98372,-0.04003,0.07239,-0.99657,3.818,4.422,4.299,,,,Valid,Valid,218.2,161.5,482.9,275.3,160.6,479.3,277.7,226.6,256.1,195.5,0.508,0.7141,0.5286,0.7668,0.4873,0.6613,Screen Recording,Screen Recording Recording8.mp4,1920,1080,0,0,960,540,Fixation,136,923,952,739,0.496,0.6844,,,,,,,,,,,
