Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
265637243,492538411444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766086084,,,955,767,939,767,972,768,0.02582,0.13579,-0.9904,-0.05824,0.13474,-0.98917,4.16,4.02,4.089,,,,Valid,Valid,240.1,121.6,644.1,303.7,122.6,641.8,256.9,209.9,265.9,210.0,0.4975,0.7104,0.489,0.7101,0.5061,0.7107,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265641244,492538415445,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766090085,,,953,769,938,768,969,770,0.02536,0.13616,-0.99036,-0.05948,0.13573,-0.98896,4.148,4.019,4.083,,,,Valid,Valid,240.1,121.6,644.1,303.7,122.6,641.8,256.6,210.1,265.1,210.7,0.4965,0.7119,0.4884,0.7109,0.5046,0.7129,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265645244,492538419445,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766094085,,,958,767,943,767,974,767,0.02764,0.13588,-0.99034,-0.05747,0.13439,-0.98926,4.162,4.017,4.083,,,,Valid,Valid,240.1,121.5,644.1,303.7,122.6,641.9,258.1,209.9,266.4,209.8,0.4991,0.71,0.4912,0.7102,0.5071,0.7098,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265649243,492538423444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766098084,,,955,765,939,768,972,762,0.02581,0.13629,-0.99033,-0.05808,0.13252,-0.98948,4.145,4.02,4.081,,,,Valid,Valid,240.1,121.5,644.1,303.7,122.6,641.9,256.9,210.2,266.0,208.6,0.4976,0.7084,0.489,0.7111,0.5063,0.7056,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265653243,492538427444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766102084,,,957,771,940,774,973,768,0.02629,0.13888,-0.98996,-0.05749,0.135,-0.98918,4.14,3.999,4.078,,,,Valid,Valid,240.1,121.5,644.1,303.7,122.6,641.8,257.2,211.9,266.4,210.2,0.4983,0.7141,0.4896,0.7169,0.507,0.7112,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265657243,492538431444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766106084,,,953,768,934,771,972,766,0.02386,0.13738,-0.99023,-0.05833,0.13396,-0.98927,4.14,4.008,4.076,,,,Valid,Valid,240.1,121.6,644.0,303.7,122.6,641.8,255.7,210.9,265.9,209.5,0.4963,0.7112,0.4866,0.7136,0.506,0.7089,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265661244,492538435445,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766110085,,,956,770,938,776,974,763,0.02547,0.13942,-0.98991,-0.05715,0.13308,-0.98946,4.151,4.012,4.076,,,,Valid,Valid,240.1,121.6,644.1,303.7,122.6,641.9,256.7,212.3,266.6,208.9,0.498,0.7125,0.4886,0.7182,0.5075,0.7069,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265665243,492538439444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766114085,,,959,770,944,773,974,768,0.02815,0.13824,-0.99,-0.05717,0.13476,-0.98923,4.144,4.009,4.078,,,,Valid,Valid,240.1,121.6,644.0,303.7,122.6,641.9,258.5,211.5,266.6,210.1,0.4996,0.7131,0.4919,0.7156,0.5074,0.7107,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265669242,492538443443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766118084,,,960,766,942,763,977,770,0.02723,0.13421,-0.99058,-0.05601,0.13563,-0.98918,4.154,3.993,4.076,,,,Valid,Valid,240.1,121.6,644.0,303.7,122.6,641.9,257.8,208.8,267.4,210.6,0.4998,0.7096,0.4907,0.7066,0.5089,0.7126,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265673242,492538447443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766122084,,,957,769,938,768,977,769,0.02526,0.13627,-0.99035,-0.05608,0.13531,-0.98922,4.149,4.003,4.073,,,,Valid,Valid,240.1,121.6,644.0,303.7,122.6,641.9,256.6,210.2,267.3,210.4,0.4985,0.7116,0.4883,0.7112,0.5088,0.7119,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265677242,492538451443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766126084,,,955,773,941,774,970,772,0.02653,0.13854,-0.99,-0.05885,0.13654,-0.98888,4.132,3.996,4.067,,,,Valid,Valid,240.1,121.6,644.1,303.7,122.6,641.9,257.4,211.7,265.5,211.3,0.4976,0.7156,0.4899,0.7163,0.5053,0.7148,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265681243,492538455444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766130085,,,955,771,936,766,973,775,0.02482,0.13536,-0.99048,-0.05764,0.13784,-0.98878,4.137,4.003,4.069,,,,Valid,Valid,240.1,121.6,644.0,303.7,122.6,642.0,256.3,209.6,266.3,212.1,0.4973,0.7135,0.4877,0.7093,0.5068,0.7177,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265685243,492538459444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766134085,,,955,770,937,771,973,769,0.0249,0.1373,-0.99022,-0.05791,0.13509,-0.98914,4.132,3.995,4.067,,,,Valid,Valid,240.1,121.6,644.1,303.7,122.6,641.9,256.3,210.9,266.1,210.3,0.4972,0.7126,0.4879,0.7136,0.5065,0.7116,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265689242,492538463443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766138084,,,952,772,937,770,968,775,0.02518,0.13681,-0.99028,-0.05994,0.13774,-0.98865,4.142,4.001,4.07,,,,Valid,Valid,240.1,121.6,644.1,303.7,122.7,641.9,256.5,210.6,264.8,212.1,0.4961,0.7151,0.4882,0.7126,0.504,0.7176,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265693242,492538467443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766142084,,,957,775,939,771,974,779,0.02596,0.13719,-0.9902,-0.05733,0.13936,-0.98858,4.132,4.015,4.069,,,,Valid,Valid,240.1,121.6,644.1,303.7,122.7,641.9,257.0,210.9,266.5,213.2,0.4982,0.7173,0.4892,0.7135,0.5072,0.7212,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265697242,492538471443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766146084,,,957,775,941,770,974,780,0.02675,0.13709,-0.9902,-0.05732,0.13977,-0.98852,4.137,4.005,4.069,,,,Valid,Valid,240.2,121.6,644.0,303.7,122.7,641.9,257.5,210.8,266.5,213.4,0.4987,0.7177,0.4902,0.7133,0.5072,0.7221,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265701243,492538475444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766150085,,,956,772,941,768,971,775,0.02661,0.13626,-0.99032,-0.05838,0.13784,-0.98873,4.14,3.992,4.066,,,,Valid,Valid,240.2,121.7,644.1,303.7,122.7,641.9,257.5,210.3,265.8,212.2,0.498,0.7146,0.49,0.7114,0.5059,0.7178,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265705243,492538479444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766154085,,,954,775,935,773,973,777,0.0243,0.13817,-0.99011,-0.05783,0.1384,-0.98869,4.136,3.993,4.065,,,,Valid,Valid,240.2,121.7,644.1,303.7,122.7,641.9,256.0,211.5,266.2,212.5,0.4969,0.7174,0.4871,0.7157,0.5066,0.7191,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265709242,492538483443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766158084,,,953,777,935,772,971,782,0.02431,0.13787,-0.99015,-0.05849,0.14053,-0.98835,4.138,3.995,4.065,,,,Valid,Valid,240.2,121.7,644.0,303.7,122.7,641.9,256.0,211.3,265.8,214.0,0.4965,0.7195,0.4872,0.715,0.5058,0.7239,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265713242,492538487443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766162084,,,958,772,946,769,969,775,0.0288,0.13654,-0.99022,-0.0594,0.13783,-0.98867,4.16,3.98,4.064,,,,Valid,Valid,240.2,121.7,644.1,303.7,122.7,642.0,258.9,210.5,265.2,212.2,0.4987,0.715,0.4927,0.7121,0.5047,0.7178,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265717242,492538491443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766166084,,,954,775,942,774,966,776,0.02715,0.13862,-0.98997,-0.06054,0.13826,-0.98854,4.132,4.002,4.064,,,,Valid,Valid,240.2,121.7,644.0,303.8,122.7,642.0,257.8,211.8,264.4,212.5,0.497,0.7178,0.4907,0.7167,0.5033,0.7188,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265721243,492538495444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766170085,,,937,773,937,773,,,0.02518,0.13821,-0.99008,,,,4.13,,4.066,,,,Valid,Invalid,240.2,121.6,644.1,,,,256.6,211.6,,,0.4883,0.7158,0.4883,0.7158,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265725243,492538499444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766174085,,,958,775,942,769,975,781,0.027,0.1364,-0.99029,-0.0569,0.1403,-0.98847,4.141,3.978,4.072,,,,Valid,Valid,240.2,121.6,644.1,303.8,122.6,642.0,257.7,210.3,266.8,213.8,0.4991,0.7175,0.4905,0.7117,0.5078,0.7233,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265729242,492538503443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766178084,,,956,771,944,765,969,777,0.02786,0.1347,-0.99049,-0.05951,0.13852,-0.98857,4.147,4.014,4.069,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.0,258.3,209.2,265.1,212.6,0.4981,0.7136,0.4916,0.7079,0.5046,0.7193,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265733242,492538507443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766182084,,,938,769,938,769,,,0.02558,0.13661,-0.99029,,,,4.141,,4.069,,,,Valid,Invalid,240.2,121.6,644.1,,,,256.8,210.5,,,0.4888,0.7121,0.4888,0.7121,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265737242,492538511443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766186084,,,945,770,945,770,,,0.02853,0.13701,-0.99016,,,,4.149,,4.069,,,,Valid,Invalid,240.2,121.6,644.0,,,,258.7,210.7,,,0.4924,0.713,0.4924,0.713,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265741243,492538515444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766190085,,,956,771,942,769,971,774,0.02686,0.13662,-0.99026,-0.05876,0.13724,-0.98879,4.136,3.987,4.064,,,,Valid,Valid,240.2,121.6,644.1,303.8,122.6,642.0,257.7,210.5,265.6,211.7,0.498,0.7142,0.4904,0.7121,0.5055,0.7163,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265745242,492538519443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766194084,,,943,770,943,770,,,0.02729,0.13698,-0.9902,,,,4.138,,4.063,,,,Valid,Invalid,240.2,121.6,644.1,,,,257.9,210.7,,,0.4909,0.7129,0.4909,0.7129,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265749242,492538523443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766198084,,,939,770,939,770,,,0.02596,0.13708,-0.99022,,,,4.141,,4.06,,,,Valid,Invalid,240.2,121.6,644.0,,,,257.1,210.8,,,0.4893,0.7131,0.4893,0.7131,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265753242,492538527443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766202084,,,941,765,941,765,,,0.02654,0.13489,-0.9905,,,,4.146,,4.06,,,,Valid,Invalid,240.2,121.6,644.0,,,,257.5,209.3,,,0.49,0.7081,0.49,0.7081,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265757242,492538531443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766206084,,,954,776,939,772,970,781,0.02584,0.13768,-0.99014,-0.0592,0.14017,-0.98836,4.137,3.975,4.061,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.1,257.0,211.1,265.3,213.6,0.4971,0.7186,0.4891,0.7144,0.505,0.7228,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265761242,492538535443,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766210084,,,954,770,944,771,964,770,0.02782,0.13735,-0.99013,-0.06155,0.13586,-0.98881,4.137,3.992,4.064,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.1,258.3,210.9,263.8,210.8,0.4969,0.7134,0.4916,0.7136,0.5021,0.7132,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265765243,492538539444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766214085,,,947,771,947,771,,,0.02913,0.13727,-0.9901,,,,4.153,,4.063,,,,Valid,Invalid,240.2,121.6,644.0,,,,259.2,210.9,,,0.4932,0.7135,0.4932,0.7135,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
265769243,492538543444,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6766218085,,,956,771,946,768,967,775,0.02858,0.13616,-0.99027,-0.06046,0.1378,-0.98861,4.141,3.988,4.065,,,,Valid,Valid,240.2,121.6,644.0,303.8,122.6,642.1,258.8,210.1,264.5,212.1,0.498,0.7142,0.4925,0.711,0.5035,0.7175,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,1588,649,954,771,0.497,0.7138,,,,,,,,,,,
