Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
166455440,492439229641,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666903481,,,996,747,960,749,1032,746,0.03619,0.12637,-0.99132,-0.0313,0.12475,-0.99169,4.647,4.356,4.54,,,,Valid,Valid,239.2,122.9,643.7,302.8,123.3,641.9,262.7,204.9,282.5,204.1,0.5189,0.692,0.5,0.6934,0.5377,0.6905,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,32,307,,,,,,,,,,,,,,,
166459441,492439233642,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666907482,,,969,750,957,748,982,752,0.0348,0.12602,-0.99142,-0.05244,0.12722,-0.99049,4.632,4.47,4.536,,,,Valid,Valid,239.2,122.9,643.7,302.8,123.3,641.9,261.8,204.7,268.8,205.8,0.5049,0.6944,0.4983,0.6926,0.5115,0.6963,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,32,307,,,,,,,,,,,,,,,
166463440,492439237641,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666911481,,,958,755,958,755,,,0.03525,0.12887,-0.99103,,,,4.643,,4.535,,,,Valid,Invalid,239.2,122.9,643.7,,,,262.1,206.6,,,0.4989,0.699,0.4989,0.699,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Unclassified,32,307,,,,,,,,,,,,,,,
166467437,492439241638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666915478,,,960,753,960,753,,,0.03606,0.12803,-0.99111,,,,4.638,,4.546,,,,Valid,Invalid,239.2,122.9,643.7,,,,262.6,206.0,,,0.4999,0.6971,0.4999,0.6971,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,4,653,,,,,,,,,,,,,,,
166471437,492439245638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666919478,,,988,757,962,751,1015,763,0.03686,0.12704,-0.99121,-0.03875,0.13205,-0.99048,4.642,4.408,4.546,,,,Valid,Valid,239.2,122.9,643.6,302.8,123.3,641.9,263.2,205.4,277.6,208.9,0.5146,0.7009,0.5008,0.6949,0.5284,0.7069,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166475437,492439249638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666923478,,,956,756,958,754,953,758,0.03555,0.12851,-0.99107,-0.06446,0.1296,-0.98947,4.644,4.538,4.585,,,,Valid,Valid,239.2,122.9,643.6,302.8,123.4,641.9,262.3,206.4,260.9,207.4,0.4979,0.7,0.4992,0.6982,0.4966,0.7018,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166479437,492439253638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666927478,,,956,756,957,752,954,759,0.03504,0.12752,-0.99122,-0.06411,0.13022,-0.98941,4.651,4.526,4.585,,,,Valid,Valid,239.2,122.9,643.6,302.8,123.4,641.9,262.0,205.7,261.2,207.8,0.4978,0.6996,0.4986,0.696,0.497,0.7032,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166483437,492439257638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666931478,,,952,754,950,747,955,761,0.03195,0.12539,-0.99159,-0.06378,0.13076,-0.98936,4.655,4.536,4.59,,,,Valid,Valid,239.2,122.9,643.6,302.8,123.4,641.9,260.0,204.3,261.4,208.2,0.4961,0.6979,0.4947,0.6913,0.4974,0.7045,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166487437,492439261638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666935478,,,955,756,954,751,956,760,0.03386,0.12729,-0.99129,-0.06336,0.13058,-0.98941,4.643,4.519,4.585,,,,Valid,Valid,239.2,122.9,643.7,302.7,123.4,641.9,261.2,205.6,261.6,208.1,0.4975,0.6998,0.4971,0.6956,0.498,0.7041,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166491438,492439265639,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666939479,,,954,757,951,751,957,764,0.03226,0.12728,-0.99134,-0.06291,0.1319,-0.98926,4.641,4.538,4.59,,,,Valid,Valid,239.2,122.9,643.7,302.7,123.4,641.9,260.2,205.6,261.9,209.0,0.4968,0.7013,0.4951,0.6956,0.4985,0.7071,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166495437,492439269638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666943478,,,958,753,958,744,957,762,0.03555,0.12432,-0.99161,-0.06283,0.13123,-0.98936,4.64,4.525,4.591,,,,Valid,Valid,239.2,123.0,643.6,302.7,123.4,641.9,262.3,203.7,262.0,208.6,0.4989,0.6974,0.4992,0.6891,0.4986,0.7056,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166499437,492439273638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666947478,,,958,756,959,756,957,756,0.03565,0.12938,-0.99095,-0.0629,0.1285,-0.98971,4.651,4.551,4.595,,,,Valid,Valid,239.2,123.0,643.6,302.7,123.5,641.8,262.4,207.0,261.9,206.8,0.4989,0.7,0.4993,0.7004,0.4985,0.6996,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166503437,492439277638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666951478,,,959,747,959,741,960,752,0.03592,0.12306,-0.99175,-0.06193,0.1271,-0.98996,4.657,4.538,4.596,,,,Valid,Valid,239.2,123.0,643.6,302.7,123.5,641.8,262.5,202.9,262.6,205.9,0.4997,0.6915,0.4996,0.6864,0.4997,0.6966,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166507438,492439281639,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666955479,,,957,746,957,742,957,751,0.03511,0.12317,-0.99176,-0.06294,0.12661,-0.98995,4.651,4.541,4.596,,,,Valid,Valid,239.2,123.0,643.6,302.7,123.5,641.8,262.0,203.0,261.9,205.6,0.4986,0.6911,0.4986,0.6867,0.4985,0.6956,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166511437,492439285638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666959478,,,958,751,960,746,955,756,0.0363,0.12514,-0.99147,-0.0639,0.12838,-0.98966,4.644,4.547,4.595,,,,Valid,Valid,239.2,123.0,643.6,302.7,123.5,641.9,262.8,204.3,261.3,206.8,0.4987,0.6954,0.5001,0.6911,0.4973,0.6996,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166515437,492439289638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666963478,,,958,752,958,747,959,757,0.03538,0.12531,-0.99149,-0.06221,0.12902,-0.98969,4.645,4.529,4.591,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.5,641.9,262.2,204.4,262.4,207.2,0.4992,0.6963,0.499,0.6916,0.4994,0.701,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166519438,492439293639,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666967479,,,956,745,960,743,953,748,0.03623,0.12348,-0.99169,-0.06486,0.12535,-0.98999,4.652,4.529,4.591,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.5,641.9,262.7,203.2,260.7,204.8,0.4981,0.6902,0.5,0.6875,0.4962,0.6929,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166523437,492439297638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666971478,,,955,753,953,752,957,753,0.03312,0.12731,-0.99131,-0.06283,0.1274,-0.98986,4.633,4.536,4.593,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.5,641.9,260.7,205.7,262.0,206.2,0.4974,0.6968,0.4962,0.6961,0.4986,0.6975,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166527438,492439301639,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666975479,,,959,751,959,745,960,758,0.03578,0.1243,-0.9916,-0.06191,0.12924,-0.98968,4.65,4.541,4.594,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.5,641.9,262.4,203.8,262.6,207.4,0.4996,0.6955,0.4995,0.6894,0.4998,0.7016,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166531437,492439305638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666979478,,,955,749,954,742,956,755,0.0337,0.12339,-0.99179,-0.06336,0.12826,-0.98971,4.657,4.536,4.596,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.6,641.9,261.1,203.2,261.7,206.7,0.4975,0.6934,0.4969,0.6874,0.498,0.6995,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166535437,492439309638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666983478,,,962,748,963,741,961,756,0.0373,0.12267,-0.99175,-0.06148,0.12858,-0.98979,4.658,4.533,4.597,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.6,641.8,263.4,202.7,262.9,206.9,0.5008,0.693,0.5014,0.6859,0.5003,0.7002,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166539438,492439313639,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666987479,,,960,749,963,740,958,757,0.03731,0.12249,-0.99177,-0.06277,0.12908,-0.98965,4.665,4.528,4.597,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.6,641.8,263.4,202.6,262.1,207.3,0.5001,0.6934,0.5014,0.6855,0.4987,0.7013,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166543437,492439317638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666991478,,,954,750,953,743,955,757,0.0334,0.12372,-0.99175,-0.06382,0.12872,-0.98963,4.658,4.536,4.596,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.6,641.8,260.9,203.4,261.4,207.1,0.497,0.6944,0.4965,0.6882,0.4974,0.7005,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166547437,492439321638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666995479,,,959,747,960,739,959,755,0.03618,0.12192,-0.99188,-0.0622,0.12802,-0.98982,4.663,4.538,4.597,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.6,641.8,262.7,202.2,262.4,206.6,0.4997,0.6915,0.5,0.6842,0.4995,0.6989,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166551436,492439325637,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6666999478,,,958,748,960,744,956,752,0.03617,0.12418,-0.9916,-0.06328,0.12696,-0.98989,4.644,4.533,4.594,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.6,641.8,262.7,203.7,261.7,205.9,0.499,0.6929,0.5,0.6892,0.4981,0.6966,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166555436,492439329637,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6667003478,,,962,748,961,745,962,752,0.03648,0.12434,-0.99157,-0.06072,0.12677,-0.99007,4.65,4.552,4.598,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.5,641.8,262.9,203.8,263.4,205.7,0.5008,0.6928,0.5004,0.6896,0.5013,0.6961,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166559437,492439333638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6667007479,,,958,750,961,747,955,753,0.03668,0.12517,-0.99146,-0.06403,0.12708,-0.98982,4.646,4.55,4.596,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.5,641.9,263.0,204.3,261.2,205.9,0.4989,0.6941,0.5006,0.6914,0.4972,0.6968,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166563436,492439337637,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6667011478,,,958,749,963,740,953,757,0.03764,0.12247,-0.99176,-0.0646,0.12907,-0.98953,4.652,4.546,4.599,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.5,641.8,263.7,202.5,260.9,207.2,0.4991,0.6932,0.5018,0.6853,0.4965,0.7012,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166567437,492439341638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6667015479,,,956,750,956,745,956,756,0.03468,0.12457,-0.9916,-0.06351,0.12843,-0.98968,4.646,4.541,4.599,,,,Valid,Valid,239.2,123.1,643.5,302.8,123.5,641.8,261.7,203.9,261.6,206.8,0.498,0.6948,0.4981,0.6899,0.4978,0.6997,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166571436,492439345637,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6667019478,,,960,749,966,741,954,758,0.03854,0.12295,-0.99166,-0.06446,0.12919,-0.98952,4.66,4.548,4.601,,,,Valid,Valid,239.2,123.1,643.5,302.8,123.5,641.8,264.2,202.9,261.0,207.3,0.4998,0.6939,0.5029,0.6863,0.4966,0.7014,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166575436,492439349637,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6667023478,,,958,751,961,745,955,757,0.03647,0.12437,-0.99157,-0.06364,0.1292,-0.98957,4.659,4.541,4.599,,,,Valid,Valid,239.2,123.1,643.6,302.8,123.5,641.8,262.9,203.8,261.5,207.3,0.499,0.6954,0.5003,0.6894,0.4976,0.7014,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166579437,492439353638,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6667027479,,,957,749,957,744,956,755,0.03501,0.12405,-0.99166,-0.06338,0.128,-0.98975,4.656,4.551,4.599,,,,Valid,Valid,239.2,123.0,643.5,302.7,123.5,641.8,261.9,203.5,261.6,206.5,0.4982,0.6937,0.4985,0.6887,0.4979,0.6986,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
166583436,492439357637,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6667031478,,,954,749,956,739,951,760,0.03471,0.12199,-0.99192,-0.06553,0.13006,-0.98934,4.655,4.539,4.597,,,,Valid,Valid,239.2,123.1,643.5,302.7,123.5,641.7,261.7,202.2,260.2,207.9,0.4967,0.6937,0.4981,0.6841,0.4953,0.7033,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,748,366,953,751,0.4963,0.6956,,,,,,,,,,,
