Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
340647495,492613421696,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841097039,,,958,787,964,772,953,802,0.0367,0.14041,-0.98941,-0.06533,0.15029,-0.98648,4.252,4.128,4.2,,,,Valid,Valid,239.9,119.8,645.1,303.3,121.6,641.8,263.8,211.3,260.8,219.4,0.4992,0.7286,0.5021,0.7149,0.4963,0.7422,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340651495,492613425696,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841101039,,,956,781,962,770,951,791,0.03579,0.13964,-0.98956,-0.06613,0.14595,-0.98708,4.268,4.135,4.199,,,,Valid,Valid,239.9,119.8,645.1,303.3,121.6,641.8,263.2,210.8,260.3,216.5,0.4981,0.7228,0.5009,0.7132,0.4954,0.7324,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340655494,492613429695,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841105038,,,954,782,965,769,943,795,0.03704,0.13925,-0.98956,-0.06966,0.14764,-0.98658,4.263,4.142,4.2,,,,Valid,Valid,239.9,119.7,645.1,303.3,121.6,641.9,264.0,210.5,258.0,217.6,0.4967,0.7243,0.5024,0.7123,0.491,0.7363,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340659494,492613433695,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841109038,,,961,783,970,776,952,790,0.03916,0.14186,-0.98911,-0.06588,0.14552,-0.98716,4.266,4.131,4.204,,,,Valid,Valid,239.8,119.7,645.1,303.3,121.6,641.8,265.4,212.3,260.4,216.2,0.5004,0.7248,0.5051,0.7182,0.4957,0.7314,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340663494,492613437695,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841113038,,,961,783,971,769,952,796,0.03967,0.13916,-0.98948,-0.0659,0.14812,-0.98677,4.283,4.145,4.205,,,,Valid,Valid,239.8,119.7,645.1,303.3,121.6,641.9,265.7,210.5,260.4,217.9,0.5006,0.7247,0.5057,0.7121,0.4956,0.7373,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340667494,492613441695,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841117038,,,956,787,965,778,947,796,0.03724,0.14281,-0.98905,-0.06775,0.14785,-0.98669,4.26,4.144,4.213,,,,Valid,Valid,239.8,119.7,645.1,303.3,121.6,641.7,264.1,212.9,259.2,217.8,0.498,0.7285,0.5027,0.7203,0.4933,0.7367,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340671486,492613445687,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841121030,,,960,784,966,772,953,797,0.03781,0.14034,-0.98938,-0.06538,0.14838,-0.98677,4.28,4.154,4.214,,,,Valid,Valid,239.8,119.7,645.1,303.3,121.6,641.8,264.5,211.2,260.7,218.1,0.4998,0.7262,0.5034,0.7147,0.4962,0.7378,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340675494,492613449695,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841125038,,,956,786,964,776,947,796,0.03691,0.14202,-0.98918,-0.06769,0.14785,-0.98669,4.284,4.148,4.214,,,,Valid,Valid,239.8,119.7,645.1,303.3,121.6,641.8,263.9,212.3,259.2,217.7,0.4978,0.7276,0.5023,0.7184,0.4934,0.7367,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340679485,492613453686,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841129029,,,959,782,969,769,949,795,0.039,0.1391,-0.98951,-0.06677,0.14754,-0.9868,4.274,4.149,4.215,,,,Valid,Valid,239.8,119.7,645.1,303.3,121.6,641.9,265.3,210.4,259.8,217.5,0.4997,0.7239,0.5048,0.7119,0.4945,0.736,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340683486,492613457687,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841133030,,,958,784,963,773,953,795,0.0362,0.14091,-0.98936,-0.06537,0.14763,-0.98688,4.282,4.127,4.216,,,,Valid,Valid,239.8,119.7,645.1,303.3,121.5,641.9,263.4,211.6,260.8,217.6,0.4988,0.726,0.5014,0.7159,0.4963,0.7361,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340687485,492613461686,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841137029,,,959,782,965,774,953,791,0.03734,0.14104,-0.9893,-0.06541,0.14613,-0.9871,4.274,4.166,4.224,,,,Valid,Valid,239.8,119.7,645.2,303.3,121.5,642.1,264.2,211.7,260.8,216.6,0.4995,0.7245,0.5028,0.7162,0.4963,0.7327,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340691485,492613465686,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841141029,,,955,788,969,780,942,795,0.03866,0.14387,-0.98884,-0.06991,0.14808,-0.9865,4.286,4.178,4.226,,,,Valid,Valid,239.8,119.7,645.1,303.5,121.1,643.5,265.1,213.6,257.9,217.7,0.4976,0.7295,0.5045,0.7226,0.4908,0.7365,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340695485,492613469686,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841145029,,,955,782,965,768,944,795,0.03737,0.13876,-0.98962,-0.06937,0.14812,-0.98653,4.289,4.167,4.228,,,,Valid,Valid,239.9,119.7,645.2,303.5,121.1,643.5,264.2,210.2,258.2,217.7,0.4971,0.7238,0.5028,0.7111,0.4915,0.7366,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340699485,492613473686,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841149029,,,955,783,968,771,942,794,0.03857,0.14007,-0.98939,-0.06994,0.1475,-0.98659,4.298,4.164,4.232,,,,Valid,Valid,239.9,119.7,645.2,303.5,121.1,643.5,265.0,211.0,257.9,217.3,0.4976,0.7246,0.5044,0.7141,0.4908,0.7352,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340703494,492613477695,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841153038,,,957,781,968,768,946,794,0.03833,0.13892,-0.98956,-0.06844,0.14759,-0.98668,4.303,4.161,4.233,,,,Valid,Valid,239.9,119.7,645.2,303.5,121.1,643.5,264.9,210.3,258.9,217.3,0.4984,0.7234,0.5041,0.7114,0.4926,0.7353,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340707494,492613481695,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841157038,,,956,779,963,766,950,792,0.03637,0.13776,-0.9898,-0.06688,0.14681,-0.9869,4.306,4.17,4.234,,,,Valid,Valid,239.9,119.7,645.3,303.5,121.1,643.5,263.6,209.5,259.9,216.8,0.4981,0.7212,0.5017,0.7088,0.4946,0.7336,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340711494,492613485695,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841161038,,,957,781,958,772,955,790,0.03416,0.14047,-0.9895,-0.06453,0.14593,-0.98719,4.302,4.164,4.234,,,,Valid,Valid,239.9,119.7,645.3,303.5,121.1,643.5,262.2,211.3,261.4,216.2,0.4983,0.7232,0.4989,0.7149,0.4976,0.7315,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340715494,492613489695,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841165038,,,955,780,959,767,951,793,0.03438,0.13818,-0.98981,-0.06618,0.14698,-0.98692,4.31,4.168,4.237,,,,Valid,Valid,239.9,119.7,645.3,303.5,121.1,643.5,262.3,209.8,260.4,216.9,0.4974,0.7218,0.4992,0.7098,0.4955,0.7339,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340719493,492613493694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841169038,,,954,783,955,771,953,795,0.0328,0.14019,-0.98958,-0.06564,0.14783,-0.98683,4.296,4.165,4.239,,,,Valid,Valid,239.9,119.7,645.2,303.5,121.1,643.5,261.3,211.1,260.7,217.5,0.4967,0.7251,0.4973,0.7143,0.4962,0.7359,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340723492,492613497693,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841173037,,,953,777,960,766,946,788,0.03483,0.1378,-0.98985,-0.0686,0.14506,-0.98704,4.31,4.171,4.241,,,,Valid,Valid,239.9,119.7,645.2,303.5,121.1,643.5,262.6,209.5,258.8,215.7,0.4962,0.7193,0.4998,0.709,0.4926,0.7297,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340727493,492613501694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841177038,,,952,779,954,767,949,791,0.03248,0.13837,-0.98985,-0.06727,0.14606,-0.98699,4.315,4.175,4.242,,,,Valid,Valid,239.9,119.7,645.2,303.5,121.1,643.5,261.1,209.9,259.7,216.3,0.4956,0.7211,0.4969,0.7102,0.4942,0.732,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340731493,492613505694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841181038,,,952,778,956,768,949,788,0.03332,0.13858,-0.98979,-0.06734,0.14495,-0.98715,4.311,4.174,4.244,,,,Valid,Valid,239.9,119.7,645.2,303.6,121.1,643.5,261.7,210.1,259.7,215.6,0.4961,0.7201,0.498,0.7107,0.4942,0.7295,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340735493,492613509694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841185038,,,950,782,954,771,945,793,0.03257,0.13997,-0.98962,-0.06901,0.14707,-0.98672,4.317,4.173,4.245,,,,Valid,Valid,240.0,119.7,645.2,303.6,121.1,643.4,261.2,211.0,258.6,217.0,0.4946,0.7241,0.4971,0.7138,0.4921,0.7343,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340739493,492613513694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841189038,,,952,781,954,769,949,794,0.03244,0.13912,-0.98974,-0.06723,0.14751,-0.98677,4.317,4.17,4.245,,,,Valid,Valid,240.0,119.7,645.3,303.6,121.1,643.5,261.1,210.4,259.7,217.3,0.4956,0.7236,0.4969,0.7119,0.4943,0.7353,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340743492,492613517693,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841193037,,,951,775,957,762,946,788,0.03344,0.13635,-0.9901,-0.06862,0.14515,-0.98703,4.329,4.187,4.248,,,,Valid,Valid,240.0,119.7,645.3,303.6,121.1,643.5,261.8,208.6,258.9,215.8,0.4954,0.7179,0.4982,0.7057,0.4926,0.73,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340747493,492613521694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841197038,,,953,779,960,768,947,789,0.03495,0.13889,-0.98969,-0.06833,0.1453,-0.98703,4.328,4.16,4.252,,,,Valid,Valid,240.0,119.7,645.2,303.6,121.1,643.5,262.8,210.3,259.1,215.9,0.4966,0.7209,0.5001,0.7115,0.493,0.7303,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340751493,492613525694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841201038,,,951,776,957,766,946,786,0.03354,0.13771,-0.9899,-0.06862,0.14407,-0.98718,4.323,4.178,4.255,,,,Valid,Valid,240.0,119.7,645.2,303.6,121.1,643.6,261.8,209.5,258.9,215.1,0.4955,0.7182,0.4983,0.7088,0.4927,0.7276,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340755493,492613529694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841205038,,,948,773,957,759,940,787,0.03342,0.13513,-0.99026,-0.07109,0.1446,-0.98693,4.326,4.183,4.253,,,,Valid,Valid,240.0,119.7,645.2,303.6,121.1,643.6,261.8,207.8,257.3,215.4,0.4939,0.7159,0.4982,0.703,0.4896,0.7289,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340759493,492613533694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841209038,,,946,773,951,761,940,785,0.03124,0.136,-0.99022,-0.07107,0.14381,-0.98705,4.318,4.19,4.253,,,,Valid,Valid,240.0,119.7,645.2,303.6,121.1,643.6,260.4,208.4,257.3,214.9,0.4926,0.716,0.4955,0.705,0.4896,0.7271,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340763492,492613537693,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841213037,,,953,773,956,765,950,781,0.03313,0.13751,-0.98995,-0.06684,0.14225,-0.98757,4.322,4.184,4.255,,,,Valid,Valid,240.0,119.7,645.2,303.6,121.1,643.6,261.6,209.4,260.1,213.8,0.4964,0.7159,0.4979,0.7084,0.4949,0.7235,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340767493,492613541694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841217038,,,946,775,954,764,939,786,0.03231,0.13712,-0.99003,-0.07174,0.14424,-0.98694,4.326,4.183,4.256,,,,Valid,Valid,240.0,119.7,645.3,303.6,121.1,643.6,261.1,209.1,256.8,215.2,0.4928,0.7178,0.4968,0.7075,0.4888,0.7281,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340771493,492613545694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841221038,,,951,774,958,766,945,782,0.03388,0.138,-0.98985,-0.06922,0.14235,-0.98739,4.335,4.186,4.261,,,,Valid,Valid,240.0,119.7,645.3,303.6,121.1,643.6,262.1,209.7,258.5,213.9,0.4954,0.7166,0.4988,0.7095,0.492,0.7238,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
340775493,492613549694,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6841225038,,,949,773,958,763,940,783,0.03421,0.13673,-0.99002,-0.07111,0.14279,-0.9872,4.346,4.188,4.261,,,,Valid,Valid,240.0,119.7,645.3,303.6,121.1,643.6,262.3,208.8,257.3,214.2,0.4944,0.7157,0.4992,0.7066,0.4896,0.7247,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,3648,837,949,766,0.4941,0.709,,,,,,,,,,,
