Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
208926531,492481700732,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709374895,,,940,761,939,770,941,752,0.02449,0.13627,-0.99037,-0.07269,0.12668,-0.98928,4.566,4.384,4.474,,,,Valid,Valid,241.1,122.3,643.0,304.7,123.5,641.6,257.0,210.8,257.5,205.7,0.4897,0.7046,0.4892,0.7132,0.4901,0.6959,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208930531,492481704732,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709378895,,,939,759,938,763,941,756,0.02394,0.13316,-0.9908,-0.07277,0.12844,-0.98904,4.561,4.388,4.473,,,,Valid,Valid,241.1,122.3,643.0,304.7,123.5,641.6,256.7,208.8,257.5,206.9,0.4893,0.7031,0.4885,0.7063,0.49,0.6999,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208934527,492481708728,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709382891,,,940,759,936,769,944,750,0.02311,0.13554,-0.9905,-0.07166,0.12613,-0.98942,4.557,4.395,4.475,,,,Valid,Valid,241.1,122.3,643.0,304.7,123.5,641.7,256.1,210.3,258.2,205.3,0.4894,0.7032,0.4875,0.7116,0.4914,0.6947,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208938526,492481712727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709386890,,,938,762,933,772,942,753,0.02196,0.13689,-0.99034,-0.07239,0.12728,-0.98922,4.557,4.39,4.475,,,,Valid,Valid,241.1,122.4,642.9,304.7,123.5,641.7,255.4,211.2,257.7,206.1,0.4883,0.706,0.486,0.7147,0.4905,0.6973,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208942526,492481716727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709390890,,,944,759,944,772,944,747,0.02669,0.13678,-0.99024,-0.07162,0.12458,-0.98962,4.563,4.393,4.476,,,,Valid,Valid,241.1,122.4,643.0,304.7,123.6,641.7,258.5,211.2,258.3,204.3,0.4917,0.7029,0.4919,0.7145,0.4915,0.6913,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208946527,492481720728,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709394891,,,939,758,937,767,941,748,0.0234,0.1348,-0.9906,-0.07284,0.12517,-0.98946,4.562,4.386,4.474,,,,Valid,Valid,241.1,122.4,642.9,304.7,123.6,641.7,256.3,209.9,257.5,204.7,0.4889,0.7014,0.4878,0.7101,0.49,0.6927,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208950527,492481724728,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709398891,,,936,759,935,766,936,752,0.02275,0.13429,-0.99068,-0.07476,0.12665,-0.98913,4.57,4.386,4.474,,,,Valid,Valid,241.1,122.4,643.0,304.7,123.6,641.7,255.9,209.5,256.2,205.7,0.4873,0.7025,0.487,0.709,0.4876,0.6961,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208954527,492481728728,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709402891,,,944,760,941,768,947,753,0.02533,0.1352,-0.99049,-0.07012,0.12707,-0.98941,4.558,4.386,4.474,,,,Valid,Valid,241.1,122.4,642.9,304.7,123.6,641.6,257.6,210.2,259.2,206.0,0.4918,0.704,0.4902,0.7111,0.4934,0.697,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208958526,492481732727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709406890,,,942,763,942,769,942,757,0.02582,0.13559,-0.99043,-0.07239,0.12896,-0.989,4.562,4.401,4.474,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.7,257.9,210.4,257.7,207.3,0.4907,0.7066,0.4908,0.712,0.4905,0.7013,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208962526,492481736727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709410890,,,943,764,946,768,940,759,0.02729,0.13523,-0.99044,-0.07309,0.12971,-0.98885,4.564,4.385,4.474,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.6,258.9,210.2,257.3,207.8,0.4912,0.7071,0.4927,0.7112,0.4897,0.703,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208966526,492481740727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709414891,,,940,765,937,773,942,757,0.02367,0.13735,-0.99024,-0.07231,0.12867,-0.98905,4.557,4.373,4.474,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.7,256.5,211.6,257.8,207.1,0.4894,0.7083,0.4882,0.716,0.4906,0.7007,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208970526,492481744727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709418891,,,946,762,943,768,949,756,0.02585,0.13501,-0.99051,-0.06924,0.12857,-0.98928,4.574,4.39,4.474,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.7,257.9,210.1,259.8,207.0,0.4927,0.7056,0.4909,0.7108,0.4945,0.7004,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208974526,492481748727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709422891,,,943,761,941,769,945,754,0.02502,0.13537,-0.99048,-0.07102,0.12743,-0.9893,4.574,4.384,4.479,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.6,257.4,210.3,258.7,206.3,0.4911,0.7048,0.4899,0.7116,0.4923,0.6979,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208978525,492481752726,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709426890,,,945,763,940,770,950,756,0.02472,0.13605,-0.99039,-0.0689,0.12849,-0.98931,4.564,4.397,4.479,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.6,257.2,210.8,260.0,207.0,0.4922,0.7067,0.4895,0.7131,0.4949,0.7002,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208982525,492481756726,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709430890,,,945,770,942,767,949,774,0.02557,0.13465,-0.99056,-0.06952,0.13575,-0.9883,4.573,4.346,4.457,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.6,257.8,209.8,259.6,211.8,0.4923,0.7132,0.4906,0.71,0.494,0.7165,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208986526,492481760727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709434891,,,961,769,943,775,978,763,0.02588,0.13798,-0.9901,-0.05702,0.1312,-0.98972,4.568,4.304,4.437,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.6,258.0,212.0,267.8,208.7,0.5003,0.7117,0.491,0.7174,0.5096,0.7061,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208990526,492481764727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709438891,,,956,766,939,765,973,767,0.02432,0.13406,-0.99067,-0.0595,0.13283,-0.98935,4.567,4.305,4.436,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.6,257.0,209.4,266.1,209.8,0.4978,0.7092,0.489,0.7086,0.5065,0.7097,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208994526,492481768727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709442891,,,964,767,944,766,983,767,0.02638,0.13451,-0.99056,-0.05501,0.13307,-0.98958,4.58,4.287,4.436,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.5,258.3,209.7,269.1,209.9,0.5018,0.7099,0.4916,0.7096,0.5121,0.7102,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
208998526,492481772727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709446891,,,941,772,941,772,,,0.02512,0.13691,-0.99026,,,,4.562,,4.438,,,,Valid,Invalid,241.2,122.4,642.9,,,,257.5,211.3,,,0.49,0.715,0.49,0.715,,,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209002525,492481776726,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709450890,,,955,766,938,768,973,765,0.02399,0.13521,-0.99053,-0.05951,0.13206,-0.98945,4.571,4.313,4.443,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.5,256.8,210.2,266.2,209.2,0.4976,0.7096,0.4886,0.7111,0.5065,0.708,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209006526,492481780727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709454891,,,950,763,939,771,961,755,0.02432,0.13634,-0.99036,-0.0642,0.12814,-0.98968,4.573,4.34,4.448,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.5,257.0,210.9,263.1,206.7,0.4949,0.7065,0.4891,0.7137,0.5008,0.6993,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209010526,492481784727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709458891,,,954,763,938,766,970,760,0.02375,0.13449,-0.99063,-0.0605,0.13002,-0.98966,4.575,4.325,4.449,,,,Valid,Valid,241.2,122.4,642.9,304.7,123.6,641.5,256.6,209.7,265.5,207.9,0.4968,0.7065,0.4883,0.7095,0.5053,0.7034,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209014526,492481788727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709462891,,,954,764,945,771,963,756,0.02703,0.13652,-0.99027,-0.06364,0.12862,-0.98965,4.571,4.335,4.454,,,,Valid,Valid,241.2,122.4,642.8,304.7,123.6,641.5,258.7,211.1,263.5,207.0,0.4969,0.7072,0.4924,0.7141,0.5015,0.7003,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209018525,492481792726,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709466890,,,954,758,938,765,970,752,0.02371,0.13384,-0.99072,-0.06055,0.1269,-0.99007,4.573,4.319,4.449,,,,Valid,Valid,241.2,122.4,642.8,304.7,123.6,641.4,256.6,209.3,265.5,205.8,0.4968,0.7023,0.4883,0.7081,0.5053,0.6965,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209022526,492481796727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709470891,,,960,763,945,768,975,757,0.02694,0.13537,-0.99043,-0.0585,0.12879,-0.98995,4.57,4.335,4.454,,,,Valid,Valid,241.2,122.4,642.8,304.7,123.6,641.4,258.7,210.3,266.8,207.1,0.5001,0.7061,0.4923,0.7115,0.5078,0.7006,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209026526,492481800727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709474891,,,957,766,943,764,972,767,0.02587,0.1337,-0.99068,-0.05967,0.13309,-0.98931,4.579,4.303,4.455,,,,Valid,Valid,241.2,122.4,642.8,304.7,123.6,641.4,258.0,209.2,266.1,209.9,0.4987,0.709,0.491,0.7078,0.5063,0.7103,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209030526,492481804727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709478891,,,945,762,943,769,947,754,0.02606,0.13572,-0.9904,-0.07041,0.12745,-0.98934,4.574,4.411,4.491,,,,Valid,Valid,241.2,122.4,642.8,304.7,123.6,641.3,258.1,210.5,259.1,206.3,0.4922,0.7051,0.4912,0.7123,0.4931,0.6979,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209034526,492481808727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709482891,,,944,761,940,767,948,754,0.02472,0.13497,-0.99054,-0.06996,0.12774,-0.98934,4.575,4.407,4.491,,,,Valid,Valid,241.2,122.5,642.8,304.7,123.6,641.3,257.2,210.0,259.4,206.5,0.4916,0.7046,0.4896,0.7106,0.4937,0.6985,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209038525,492481812726,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709486890,,,945,765,944,773,947,757,0.02654,0.13732,-0.99017,-0.07045,0.12898,-0.98914,4.577,4.409,4.491,,,,Valid,Valid,241.2,122.5,642.8,304.7,123.7,641.3,258.4,211.6,259.1,207.3,0.4924,0.7086,0.4918,0.7159,0.493,0.7013,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209042525,492481816726,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709490890,,,946,763,942,772,950,754,0.02566,0.13675,-0.99027,-0.06909,0.12774,-0.9894,4.572,4.396,4.491,,,,Valid,Valid,241.2,122.5,642.8,304.7,123.6,641.4,257.9,211.2,260.0,206.5,0.4927,0.7066,0.4907,0.7146,0.4947,0.6985,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209046526,492481820727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709494891,,,943,756,942,760,944,751,0.02561,0.13178,-0.99095,-0.07153,0.12648,-0.98939,4.584,4.394,4.487,,,,Valid,Valid,241.2,122.5,642.8,304.7,123.7,641.4,257.8,207.9,258.4,205.7,0.4912,0.6997,0.4906,0.7036,0.4917,0.6958,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209050526,492481824727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709498891,,,944,760,943,768,946,753,0.02614,0.13495,-0.99051,-0.07091,0.12728,-0.98933,4.57,4.415,4.487,,,,Valid,Valid,241.2,122.5,642.8,304.7,123.7,641.3,258.2,210.0,258.8,206.2,0.4919,0.7041,0.4913,0.7107,0.4925,0.6976,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
209054526,492481828727,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6709502891,,,945,760,943,770,948,751,0.02599,0.1359,-0.99038,-0.06991,0.12612,-0.98955,4.57,4.403,4.491,,,,Valid,Valid,241.2,122.5,642.7,304.7,123.7,641.3,258.1,210.7,259.4,205.4,0.4924,0.7039,0.4911,0.7128,0.4937,0.695,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2776,493,941,763,0.4904,0.7064,,,,,,,,,,,
