Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
227634088,492500408289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728082620,,,943,795,932,792,954,797,0.02174,0.14521,-0.98916,-0.06687,0.14558,-0.98708,4.419,4.346,4.392,,,,Valid,Valid,241.0,122.4,643.4,304.6,123.4,641.7,255.2,216.8,261.1,218.1,0.4912,0.7357,0.4856,0.7337,0.4969,0.7378,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227638088,492500412289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728086620,,,939,787,931,782,948,792,0.02102,0.14102,-0.98978,-0.06955,0.14358,-0.98719,4.438,4.342,4.392,,,,Valid,Valid,241.0,122.4,643.4,304.6,123.4,641.7,254.7,214.1,259.3,216.8,0.4891,0.7288,0.4847,0.7243,0.4936,0.7334,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227642088,492500416289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728090620,,,936,788,925,781,947,794,0.01858,0.14066,-0.98988,-0.07002,0.14448,-0.98703,4.457,4.345,4.392,,,,Valid,Valid,241.0,122.4,643.4,304.6,123.4,641.7,253.1,213.8,259.0,217.4,0.4873,0.7294,0.4817,0.7234,0.493,0.7354,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227646088,492500420289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728094620,,,941,791,925,788,956,795,0.0186,0.14338,-0.98949,-0.06586,0.14466,-0.98729,4.434,4.348,4.392,,,,Valid,Valid,241.0,122.4,643.4,304.6,123.4,641.7,253.1,215.6,261.7,217.4,0.4899,0.7326,0.4817,0.7295,0.4981,0.7357,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227650088,492500424289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728098620,,,939,788,927,781,952,795,0.01958,0.14062,-0.98987,-0.06782,0.14464,-0.98716,4.438,4.343,4.393,,,,Valid,Valid,241.0,122.4,643.4,304.6,123.4,641.7,253.7,213.8,260.5,217.4,0.4893,0.7295,0.4829,0.7233,0.4957,0.7357,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227654088,492500428289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728102620,,,937,790,926,784,948,795,0.01898,0.14184,-0.98971,-0.0696,0.14481,-0.98701,4.449,4.359,4.398,,,,Valid,Valid,241.0,122.4,643.4,304.6,123.4,641.7,253.3,214.6,259.3,217.6,0.4878,0.7311,0.4822,0.7261,0.4935,0.7361,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227658088,492500432289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728106620,,,940,795,932,795,947,795,0.02169,0.14637,-0.98899,-0.06964,0.14478,-0.98701,4.432,4.36,4.398,,,,Valid,Valid,241.0,122.4,643.4,304.6,123.4,641.8,255.1,217.6,259.3,217.5,0.4895,0.7361,0.4855,0.7363,0.4934,0.736,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227662088,492500436289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728110620,,,938,791,930,790,945,791,0.02089,0.14424,-0.98932,-0.07056,0.14333,-0.98716,4.439,4.358,4.403,,,,Valid,Valid,241.0,122.4,643.4,304.6,123.4,641.7,254.6,216.2,258.7,216.6,0.4884,0.7321,0.4845,0.7315,0.4923,0.7328,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227666089,492500440290,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728114621,,,934,792,928,784,940,800,0.01994,0.1416,-0.98972,-0.07284,0.14666,-0.9865,4.453,4.348,4.403,,,,Valid,Valid,241.0,122.4,643.5,304.6,123.4,641.8,254.0,214.4,257.2,218.8,0.4864,0.7329,0.4833,0.7255,0.4894,0.7403,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227670088,492500444289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728118620,,,943,793,933,788,953,798,0.02203,0.14335,-0.98943,-0.06742,0.14614,-0.98696,4.458,4.351,4.402,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.4,641.8,255.3,215.6,260.7,218.4,0.491,0.7342,0.4859,0.7295,0.4962,0.739,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227674088,492500448289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728122620,,,940,789,928,783,952,795,0.0201,0.14155,-0.98973,-0.06759,0.14487,-0.98714,4.448,4.364,4.404,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.4,641.8,254.1,214.4,260.6,217.6,0.4897,0.7308,0.4835,0.7254,0.496,0.7362,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227678087,492500452288,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728126619,,,939,792,931,791,946,794,0.02122,0.14467,-0.98925,-0.07021,0.14426,-0.98705,4.458,4.341,4.41,,,,Valid,Valid,241.0,122.4,643.4,304.5,123.4,641.9,254.8,216.5,258.9,217.2,0.4888,0.7336,0.4849,0.7324,0.4927,0.7348,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227682086,492500456287,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728130618,,,935,786,926,779,945,792,0.01917,0.13994,-0.98997,-0.07073,0.14369,-0.98709,4.466,4.361,4.41,,,,Valid,Valid,241.0,122.4,643.5,304.5,123.4,641.8,253.4,213.3,258.6,216.8,0.4872,0.7276,0.4823,0.7217,0.4921,0.7335,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227686086,492500460287,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728134618,,,938,786,936,780,941,792,0.0233,0.14016,-0.98985,-0.07232,0.14377,-0.98697,4.465,4.362,4.408,,,,Valid,Valid,241.0,122.4,643.5,304.5,123.4,641.8,256.1,213.5,257.5,216.9,0.4888,0.728,0.4875,0.7222,0.4901,0.7337,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227690086,492500464287,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728138618,,,934,790,929,787,939,793,0.02056,0.14322,-0.98948,-0.073,0.14387,-0.9869,4.447,4.352,4.413,,,,Valid,Valid,241.0,122.4,643.5,304.5,123.3,641.9,254.3,215.5,257.1,216.9,0.4866,0.7315,0.4841,0.7291,0.4892,0.7339,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227694086,492500468287,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728142618,,,936,790,931,788,941,793,0.02111,0.14359,-0.98941,-0.07244,0.14391,-0.98694,4.449,4.358,4.413,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,641.9,254.7,215.7,257.4,216.9,0.4873,0.7319,0.4848,0.7299,0.4899,0.734,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227698088,492500472289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728146620,,,931,782,925,775,937,790,0.01891,0.13805,-0.99025,-0.07384,0.14269,-0.98701,4.487,4.383,4.416,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,641.9,253.3,212.0,256.5,216.1,0.4851,0.7243,0.482,0.7174,0.4882,0.7313,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227702086,492500476287,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728150618,,,935,788,929,784,942,792,0.02049,0.14163,-0.98971,-0.07201,0.14379,-0.98699,4.465,4.376,4.416,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,641.9,254.3,214.4,257.7,216.9,0.4872,0.7296,0.484,0.7255,0.4904,0.7337,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227706086,492500480287,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728154618,,,938,787,935,788,942,786,0.02279,0.1433,-0.98942,-0.07192,0.14123,-0.98736,4.466,4.366,4.416,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,641.9,255.8,215.5,257.8,215.1,0.4887,0.7286,0.4868,0.7292,0.4906,0.7279,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227710087,492500484288,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728158619,,,936,790,933,785,938,796,0.02212,0.14211,-0.9896,-0.07346,0.14516,-0.98668,4.471,4.363,4.416,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,641.9,255.4,214.7,256.7,217.8,0.4873,0.7317,0.486,0.7265,0.4886,0.7368,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227714086,492500488287,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728162618,,,936,794,935,791,937,797,0.02287,0.14461,-0.98922,-0.07376,0.14567,-0.98658,4.459,4.358,4.414,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,641.9,255.9,216.4,256.5,218.1,0.4876,0.7351,0.4869,0.7322,0.4882,0.738,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227718088,492500492289,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728166620,,,934,789,929,785,938,794,0.02052,0.1423,-0.98961,-0.07356,0.14433,-0.98679,4.472,4.37,4.417,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,641.9,254.3,214.9,256.7,217.2,0.4863,0.731,0.484,0.727,0.4885,0.7349,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227722087,492500496288,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728170619,,,937,794,929,796,946,793,0.02032,0.14682,-0.98895,-0.07021,0.14393,-0.98709,4.464,4.36,4.418,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,641.9,254.2,217.9,258.9,216.9,0.4882,0.7356,0.4838,0.7371,0.4927,0.734,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227726086,492500500287,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728174618,,,935,788,930,786,939,790,0.02082,0.14249,-0.98958,-0.07298,0.14274,-0.98707,4.481,4.363,4.419,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,641.9,254.5,215.0,257.1,216.2,0.4868,0.7294,0.4844,0.7274,0.4892,0.7314,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227730087,492500504288,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728178619,,,937,793,933,786,941,800,0.02191,0.1425,-0.98955,-0.07207,0.14672,-0.98655,4.473,4.367,4.42,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,641.9,255.2,215.0,257.6,218.8,0.488,0.7339,0.4857,0.7275,0.4903,0.7403,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227734087,492500508288,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728182619,,,934,792,932,791,937,792,0.02161,0.1448,-0.98922,-0.07397,0.14377,-0.98684,4.451,4.38,4.425,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,641.9,255.0,216.5,256.4,216.9,0.4867,0.7332,0.4854,0.7327,0.488,0.7338,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227738087,492500512288,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728186619,,,936,790,927,786,944,794,0.01949,0.14272,-0.98957,-0.07089,0.14442,-0.98697,4.48,4.37,4.425,,,,Valid,Valid,241.0,122.3,643.5,304.5,123.3,642.0,253.7,215.1,258.4,217.3,0.4873,0.7315,0.4827,0.7279,0.4918,0.7351,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227742086,492500516287,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728190618,,,936,787,933,781,939,793,0.02205,0.14056,-0.98983,-0.07319,0.14399,-0.98687,4.49,4.384,4.431,,,,Valid,Valid,241.0,122.3,643.6,304.5,123.3,641.9,255.3,213.7,256.9,217.0,0.4874,0.7286,0.4859,0.7231,0.489,0.7342,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227746085,492500520286,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728194618,,,936,789,933,779,938,798,0.0221,0.13984,-0.98993,-0.0735,0.14601,-0.98655,4.495,4.364,4.436,,,,Valid,Valid,241.0,122.3,643.6,304.5,123.3,641.9,255.4,213.2,256.7,218.3,0.4873,0.7301,0.486,0.7215,0.4886,0.7388,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227750085,492500524286,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728198618,,,935,790,929,789,941,791,0.02026,0.1439,-0.98938,-0.07217,0.14302,-0.98709,4.483,4.382,4.438,,,,Valid,Valid,241.0,122.3,643.6,304.5,123.3,641.9,254.2,215.9,257.6,216.4,0.487,0.7313,0.4837,0.7306,0.4903,0.732,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Fixation,2336,535,931,793,0.4848,0.7339,,,,,,,,,,,
227754085,492500528286,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728202618,,,937,787,932,783,943,792,0.02144,0.14137,-0.98972,-0.07136,0.14363,-0.98706,4.495,4.382,4.433,,,,Valid,Valid,241.0,122.3,643.6,304.5,123.3,641.9,254.9,214.3,258.1,216.7,0.4882,0.7291,0.4852,0.7249,0.4913,0.7333,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,868,,,,,,,,,,,,,,,
227758086,492500532287,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728206619,,,937,782,931,771,943,792,0.02115,0.13646,-0.99042,-0.07166,0.14368,-0.98703,4.511,4.371,4.433,,,,Valid,Valid,241.0,122.3,643.6,304.5,123.3,641.9,254.7,211.0,257.9,216.8,0.4879,0.7237,0.4848,0.7139,0.4909,0.7335,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,868,,,,,,,,,,,,,,,
227762085,492500536286,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording30,10/18/2025,10/18/2025,15:45:53.814,07:45:53.814,533649,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.0,2.4,2.6,0.25,0.2,0.21,11,9,9,3.5,5.5,4.9,0.31,0.48,0.42,13,20,18,6728210618,,,967,822,931,782,1002,862,0.02123,0.14091,-0.98979,-0.04636,0.17234,-0.98395,4.496,4.135,4.379,,,,Valid,Valid,241.0,122.3,643.6,304.6,123.3,642.0,254.8,213.9,274.3,235.8,0.5035,0.7608,0.4849,0.7238,0.522,0.7977,Screen Recording,Screen Recording Recording30.mp4,1920,1080,0,0,960,540,Saccade,20,868,,,,,,,,,,,,,,,
