Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
283564193,479204988488,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422186800,,,979,706,985,697,973,716,0.08679,0.25347,-0.96344,-0.05864,0.26457,-0.96258,2.855,2.814,2.84,,,,Valid,Valid,226.5,64.7,479.4,295.6,63.0,483.4,269.7,190.8,266.2,195.9,0.5099,0.6541,0.5132,0.6455,0.5066,0.6627,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283568193,479204992488,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422190800,,,977,707,983,696,970,717,0.08551,0.25296,-0.96369,-0.06004,0.26518,-0.96233,2.857,2.825,2.84,,,,Valid,Valid,226.5,64.7,479.4,295.6,63.0,483.5,269.0,190.5,265.5,196.2,0.5086,0.6542,0.512,0.6445,0.5052,0.6638,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283572193,479204996488,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422194800,,,976,709,987,695,966,723,0.08768,0.25237,-0.96365,-0.06223,0.26818,-0.96136,2.85,2.822,2.841,,,,Valid,Valid,226.5,64.6,479.5,295.7,63.0,483.5,270.1,190.2,264.4,197.8,0.5086,0.6564,0.5141,0.6435,0.5031,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283576193,479205000488,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422198800,,,978,710,986,697,970,724,0.08735,0.25325,-0.96345,-0.05998,0.26892,-0.96129,2.863,2.833,2.844,,,,Valid,Valid,226.5,64.6,479.4,295.7,62.9,483.5,270.0,190.7,265.5,198.2,0.5095,0.6579,0.5138,0.6451,0.5053,0.6706,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283580192,479205004487,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422202799,,,981,710,986,702,977,717,0.08691,0.25617,-0.96272,-0.0565,0.26521,-0.96253,2.865,2.833,2.841,,,,Valid,Valid,226.5,64.6,479.5,295.7,63.0,483.5,269.8,192.2,267.3,196.2,0.5111,0.657,0.5135,0.6503,0.5087,0.6637,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283584190,479205008485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422206797,,,979,708,989,696,969,721,0.08869,0.25287,-0.96343,-0.06057,0.26703,-0.96178,2.841,2.831,2.843,,,,Valid,Valid,226.5,64.6,479.5,295.7,63.0,483.5,270.7,190.5,265.2,197.2,0.5099,0.6558,0.5151,0.6444,0.5048,0.6672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283588190,479205012485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422210797,,,979,707,990,699,967,716,0.08931,0.25414,-0.96303,-0.06157,0.2647,-0.96236,2.847,2.821,2.839,,,,Valid,Valid,226.5,64.6,479.4,295.7,63.0,483.5,271.0,191.2,264.8,196.0,0.5098,0.6549,0.5157,0.6468,0.5039,0.663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283592190,479205016485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422214797,,,977,706,984,696,971,715,0.08574,0.25286,-0.9637,-0.05976,0.26437,-0.96257,2.855,2.822,2.837,,,,Valid,Valid,226.5,64.7,479.4,295.7,63.0,483.5,269.2,190.4,265.7,195.8,0.509,0.6534,0.5123,0.6443,0.5056,0.6624,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283596190,479205020485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422218797,,,979,702,987,688,970,716,0.08788,0.24898,-0.96451,-0.06034,0.26481,-0.96241,2.842,2.834,2.839,,,,Valid,Valid,226.5,64.7,479.4,295.7,63.0,483.5,270.2,188.4,265.4,196.0,0.5097,0.6503,0.5143,0.6375,0.5051,0.6632,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283600189,479205024484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422222796,,,981,709,989,698,973,719,0.08883,0.25408,-0.9631,-0.05881,0.26625,-0.96211,2.853,2.826,2.84,,,,Valid,Valid,226.6,64.7,479.4,295.7,63.0,483.5,270.8,191.1,266.2,196.8,0.5109,0.6562,0.5153,0.6467,0.5066,0.6658,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283604190,479205028485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422226797,,,979,709,988,699,970,719,0.08795,0.25412,-0.96317,-0.06044,0.26598,-0.96208,2.882,2.834,2.84,,,,Valid,Valid,226.6,64.7,479.3,295.7,63.0,483.5,270.3,191.2,265.4,196.7,0.5098,0.6561,0.5145,0.6468,0.505,0.6654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283608189,479205032484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422230796,,,979,704,990,692,967,716,0.08931,0.25096,-0.96387,-0.06187,0.26478,-0.96232,2.853,2.815,2.84,,,,Valid,Valid,226.6,64.7,479.4,295.7,63.0,483.5,271.0,189.5,264.7,196.0,0.5097,0.6522,0.5157,0.6411,0.5037,0.6633,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283612190,479205036485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422234797,,,980,704,991,693,970,714,0.08953,0.25143,-0.96373,-0.06037,0.26363,-0.96273,2.862,2.822,2.838,,,,Valid,Valid,226.6,64.7,479.3,295.7,63.0,483.5,271.1,189.8,265.4,195.4,0.5106,0.6516,0.516,0.642,0.5052,0.6611,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283616190,479205040485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422238797,,,981,706,987,693,974,719,0.08771,0.2512,-0.96395,-0.05824,0.26601,-0.96221,2.836,2.831,2.838,,,,Valid,Valid,226.6,64.7,479.3,295.8,63.0,483.5,270.2,189.6,266.5,196.7,0.5107,0.6535,0.5143,0.6416,0.5072,0.6654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283620189,479205044484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422242796,,,981,697,990,682,973,711,0.08932,0.24574,-0.96521,-0.05891,0.26223,-0.9632,2.843,2.814,2.84,,,,Valid,Valid,226.6,64.7,479.3,295.8,63.0,483.5,271.0,186.8,266.2,194.7,0.5111,0.6452,0.5157,0.6319,0.5066,0.6586,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283624190,479205048485,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422246797,,,977,705,984,696,970,714,0.08562,0.25307,-0.96365,-0.06061,0.26349,-0.96276,2.894,2.822,2.828,,,,Valid,Valid,226.6,64.7,479.3,295.8,63.0,483.5,269.2,190.6,265.3,195.4,0.5086,0.6529,0.5123,0.6449,0.505,0.661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283628189,479205052484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422250797,,,982,704,983,696,980,712,0.08535,0.25262,-0.96379,-0.05506,0.26259,-0.96334,2.858,2.813,2.834,,,,Valid,Valid,226.6,64.7,479.4,295.8,63.0,483.5,269.1,190.4,268.1,194.8,0.5112,0.6516,0.5121,0.6441,0.5103,0.6592,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283632189,479205056484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422254797,,,976,704,985,692,967,716,0.08642,0.25049,-0.96425,-0.06213,0.2645,-0.96238,2.838,2.809,2.835,,,,Valid,Valid,226.6,64.7,479.3,295.8,63.1,483.5,269.6,189.3,264.6,195.9,0.5083,0.6516,0.5131,0.6403,0.5035,0.6629,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283636188,479205060483,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422258796,,,980,707,985,698,974,716,0.08644,0.25404,-0.96332,-0.05823,0.26474,-0.96256,2.854,2.847,2.835,,,,Valid,Valid,226.6,64.7,479.4,295.8,63.1,483.5,269.7,191.1,266.5,196.0,0.5102,0.655,0.5132,0.6467,0.5073,0.6633,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283640189,479205064484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422262797,,,979,702,987,697,971,708,0.08724,0.25312,-0.96349,-0.05988,0.2605,-0.96362,2.857,2.813,2.849,,,,Valid,Valid,226.6,64.7,479.4,295.8,63.1,483.5,270.1,190.7,265.8,193.8,0.5099,0.6503,0.5139,0.6451,0.5058,0.6556,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283644189,479205068484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422266797,,,980,711,988,706,971,716,0.08804,0.25768,-0.96221,-0.05986,0.26458,-0.96251,2.886,2.841,2.849,,,,Valid,Valid,226.6,64.7,479.4,295.8,63.1,483.5,270.5,193.1,265.7,196.0,0.5103,0.6581,0.5148,0.6533,0.5057,0.663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283648189,479205072484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422270797,,,976,705,985,691,968,719,0.08611,0.25014,-0.96437,-0.06152,0.26609,-0.96198,2.873,2.84,2.845,,,,Valid,Valid,226.7,64.7,479.4,295.8,63.1,483.5,269.5,189.1,264.9,196.8,0.5085,0.6528,0.5128,0.6397,0.5041,0.6659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283652189,479205076484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422274797,,,979,708,985,698,974,718,0.08613,0.25366,-0.96345,-0.05827,0.26561,-0.96232,2.845,2.833,2.846,,,,Valid,Valid,226.7,64.7,479.4,295.8,63.1,483.5,269.5,190.9,266.5,196.5,0.5101,0.6554,0.5129,0.646,0.5073,0.6649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283656189,479205080484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422278797,,,976,709,980,699,972,719,0.08374,0.25418,-0.96352,-0.05939,0.26597,-0.96215,2.852,2.826,2.84,,,,Valid,Valid,226.7,64.7,479.4,295.8,63.1,483.5,268.3,191.2,266.0,196.7,0.5084,0.6562,0.5107,0.6468,0.5062,0.6656,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283660188,479205084483,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422282796,,,979,709,989,699,969,720,0.08811,0.25417,-0.96314,-0.06075,0.26631,-0.96197,2.859,2.823,2.839,,,,Valid,Valid,226.7,64.7,479.5,295.8,63.1,483.5,270.5,191.2,265.3,196.9,0.5099,0.6566,0.5149,0.6469,0.5049,0.6662,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283664189,479205088484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422286797,,,976,705,983,692,969,717,0.08522,0.25102,-0.96422,-0.06106,0.26489,-0.96234,2.854,2.821,2.841,,,,Valid,Valid,226.7,64.7,479.4,295.8,63.1,483.5,269.0,189.5,265.2,196.1,0.5083,0.6524,0.512,0.6411,0.5046,0.6636,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283668189,479205092484,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422290797,,,980,708,991,700,969,717,0.08946,0.25484,-0.96284,-0.06091,0.26495,-0.96234,2.881,2.804,2.84,,,,Valid,Valid,226.7,64.7,479.5,295.8,63.0,483.6,271.2,191.6,265.2,196.2,0.5105,0.6559,0.5162,0.6481,0.5048,0.6637,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283672188,479205096483,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422294797,,,984,709,993,701,974,718,0.0906,0.25531,-0.96261,-0.05809,0.26536,-0.9624,2.89,2.833,2.832,,,,Valid,Valid,226.7,64.6,479.5,295.8,63.0,483.5,271.8,191.8,266.7,196.4,0.5124,0.6567,0.5173,0.649,0.5075,0.6644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283676187,479205100482,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422298796,,,982,705,988,695,977,715,0.08771,0.25244,-0.96363,-0.05664,0.26434,-0.96276,2.858,2.805,2.837,,,,Valid,Valid,226.7,64.6,479.5,295.8,63.0,483.6,270.3,190.3,267.4,195.8,0.5117,0.6531,0.5145,0.6437,0.5089,0.6624,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283680188,479205104483,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422302797,,,979,703,991,691,967,716,0.08939,0.25004,-0.9641,-0.06239,0.2646,-0.96234,2.849,2.8,2.845,,,,Valid,Valid,226.7,64.6,479.5,295.9,63.0,483.5,271.1,189.0,264.5,196.0,0.5097,0.6512,0.516,0.6394,0.5034,0.663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283684188,479205108483,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422306797,,,978,709,988,698,969,720,0.08755,0.25389,-0.96326,-0.06085,0.2668,-0.96183,2.868,2.822,2.838,,,,Valid,Valid,226.7,64.6,479.5,295.9,63.0,483.5,270.3,191.0,265.3,197.2,0.5096,0.6566,0.5144,0.6462,0.5048,0.667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283688187,479205112482,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422310796,,,976,711,984,703,969,719,0.08541,0.25668,-0.96271,-0.06089,0.26635,-0.96195,2.874,2.841,2.841,,,,Valid,Valid,226.7,64.6,479.5,295.9,63.0,483.5,269.2,192.5,265.3,196.9,0.5086,0.6587,0.5124,0.6512,0.5048,0.6662,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
283692187,479205116482,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14422314796,,,977,704,981,692,974,716,0.0839,0.25101,-0.96434,-0.05847,0.26465,-0.96257,2.847,2.819,2.851,,,,Valid,Valid,226.7,64.6,479.5,295.9,63.0,483.5,268.4,189.4,266.5,195.9,0.509,0.6519,0.5108,0.6409,0.5072,0.663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4612,583,983,709,0.5121,0.6566,,,,,,,,,,,
