Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
124719827,479046144122,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263341030,,,994,699,1005,684,982,715,0.08137,0.25749,-0.96285,-0.06759,0.27518,-0.95901,2.842,2.819,2.831,,,,Valid,Valid,234.0,57.1,486.3,303.2,55.7,487.5,275.1,187.2,268.9,195.6,0.5176,0.6476,0.5235,0.6333,0.5117,0.6618,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124723828,479046148123,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263345031,,,996,695,1006,688,986,701,0.08187,0.25963,-0.96223,-0.06588,0.2683,-0.96108,2.829,2.82,2.836,,,,Valid,Valid,234.0,57.1,486.3,303.2,55.7,487.5,275.3,188.3,269.8,191.8,0.5187,0.6431,0.524,0.6373,0.5135,0.649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124727823,479046152118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263349026,,,992,697,1007,689,978,705,0.08207,0.25988,-0.96215,-0.07016,0.27024,-0.96023,2.874,2.842,2.838,,,,Valid,Valid,234.0,57.1,486.3,303.2,55.7,487.5,275.5,188.5,267.6,192.9,0.5168,0.6452,0.5242,0.6377,0.5093,0.6527,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124731823,479046156118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263353026,,,994,699,1010,689,979,710,0.08383,0.25997,-0.96197,-0.06952,0.27277,-0.95956,2.861,2.837,2.837,,,,Valid,Valid,234.0,57.1,486.3,303.2,55.7,487.5,276.4,188.6,267.9,194.3,0.5179,0.6477,0.5259,0.638,0.5098,0.6574,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124735824,479046160119,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263357027,,,992,690,1005,681,979,698,0.08142,0.25595,-0.96325,-0.06952,0.26681,-0.96124,2.839,2.834,2.837,,,,Valid,Valid,234.0,57.1,486.3,303.2,55.7,487.5,275.1,186.4,268.0,191.0,0.5167,0.6384,0.5235,0.6305,0.51,0.6464,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124739823,479046164118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263361026,,,991,688,1000,677,982,700,0.07873,0.25385,-0.96403,-0.06784,0.26792,-0.96105,2.834,2.834,2.834,,,,Valid,Valid,234.0,57.1,486.3,303.2,55.7,487.5,273.7,185.2,268.8,191.6,0.5162,0.6375,0.5209,0.6266,0.5116,0.6484,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124743824,479046168119,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263365027,,,995,688,1006,673,983,704,0.082,0.25197,-0.96426,-0.06738,0.26971,-0.96058,2.829,2.82,2.834,,,,Valid,Valid,234.0,57.1,486.3,303.2,55.7,487.5,275.3,184.2,269.0,192.6,0.518,0.6375,0.524,0.6233,0.512,0.6516,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124747823,479046172118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263369026,,,995,688,1009,675,981,702,0.08349,0.25296,-0.96387,-0.06868,0.26867,-0.96078,2.82,2.804,2.827,,,,Valid,Valid,234.0,57.2,486.2,303.2,55.7,487.5,276.1,184.8,268.4,192.0,0.5181,0.6374,0.5255,0.6252,0.5107,0.6497,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124751823,479046176118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263373026,,,993,691,1007,683,979,699,0.08222,0.25683,-0.96295,-0.06967,0.26738,-0.96107,2.866,2.842,2.835,,,,Valid,Valid,234.0,57.1,486.3,303.2,55.7,487.5,275.5,186.8,267.9,191.4,0.517,0.6398,0.5243,0.6322,0.5098,0.6474,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124755824,479046180119,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263377027,,,992,696,1006,688,978,703,0.08196,0.25945,-0.96227,-0.06998,0.26943,-0.96047,2.85,2.817,2.835,,,,Valid,Valid,234.0,57.1,486.3,303.2,55.7,487.5,275.4,188.3,267.7,192.5,0.5168,0.6441,0.5241,0.637,0.5095,0.6512,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124759823,479046184118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263381026,,,992,696,1004,682,979,710,0.08056,0.25654,-0.96317,-0.06922,0.27265,-0.95962,2.855,2.82,2.835,,,,Valid,Valid,234.0,57.2,486.3,303.2,55.7,487.5,274.6,186.7,268.0,194.2,0.5164,0.6444,0.5227,0.6316,0.5101,0.6572,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124763824,479046188119,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263385027,,,992,685,1002,669,983,702,0.0797,0.24972,-0.96503,-0.06759,0.26868,-0.96086,2.85,2.823,2.835,,,,Valid,Valid,234.0,57.2,486.3,303.2,55.7,487.5,274.1,183.0,268.9,192.0,0.5167,0.6344,0.5217,0.6191,0.5118,0.6498,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124767823,479046192118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263389026,,,989,690,1004,675,973,705,0.08096,0.25283,-0.96412,-0.0727,0.27002,-0.96011,2.821,2.815,2.821,,,,Valid,Valid,234.0,57.1,486.3,303.2,55.7,487.5,274.8,184.7,266.3,192.8,0.5149,0.6386,0.523,0.6248,0.5068,0.6524,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124771823,479046196118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263393026,,,992,690,1006,672,979,708,0.08199,0.25155,-0.96437,-0.06969,0.27183,-0.95982,2.822,2.826,2.819,,,,Valid,Valid,234.0,57.2,486.3,303.2,55.7,487.5,275.3,184.0,267.8,193.8,0.5168,0.6391,0.524,0.6225,0.5097,0.6557,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124775824,479046200119,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263397027,,,992,691,1008,680,976,701,0.08277,0.25539,-0.96329,-0.07131,0.26836,-0.96068,2.817,2.805,2.819,,,,Valid,Valid,234.0,57.2,486.3,303.2,55.7,487.4,275.7,186.1,267.0,191.9,0.5165,0.6394,0.5248,0.6296,0.5082,0.6493,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124779823,479046204118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263401026,,,989,681,1004,672,974,690,0.08091,0.25119,-0.96455,-0.0725,0.26281,-0.96212,2.828,2.787,2.82,,,,Valid,Valid,234.0,57.2,486.3,303.2,55.7,487.4,274.8,183.8,266.5,188.9,0.515,0.6305,0.5229,0.6219,0.5071,0.6391,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124783824,479046208119,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263405027,,,991,693,1001,679,981,706,0.07899,0.25481,-0.96376,-0.06858,0.27097,-0.96014,2.855,2.834,2.82,,,,Valid,Valid,234.0,57.2,486.3,303.2,55.7,487.5,273.8,185.7,268.4,193.3,0.516,0.6412,0.5211,0.6284,0.5108,0.654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124787823,479046212118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263409026,,,994,691,1003,683,985,699,0.0805,0.25689,-0.96308,-0.06652,0.26745,-0.96127,2.831,2.812,2.825,,,,Valid,Valid,234.0,57.2,486.2,303.2,55.7,487.4,274.6,186.9,269.5,191.4,0.5177,0.6399,0.5226,0.6323,0.5129,0.6474,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124791823,479046216118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263413026,,,994,691,1011,679,978,703,0.08437,0.25467,-0.96334,-0.07034,0.26911,-0.96054,2.84,2.809,2.826,,,,Valid,Valid,234.0,57.2,486.2,303.2,55.8,487.4,276.6,185.7,267.5,192.3,0.5177,0.6395,0.5263,0.6284,0.5091,0.6507,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124795824,479046220119,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263417027,,,986,686,999,676,972,695,0.07805,0.25362,-0.96415,-0.07321,0.26539,-0.96136,2.84,2.811,2.825,,,,Valid,Valid,234.0,57.2,486.2,303.2,55.8,487.4,273.3,185.1,266.1,190.3,0.5133,0.6351,0.5202,0.6262,0.5064,0.6439,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124799823,479046224118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263421026,,,991,691,1003,682,979,700,0.08017,0.25649,-0.96322,-0.06975,0.26795,-0.96091,2.847,2.832,2.824,,,,Valid,Valid,234.0,57.2,486.2,303.2,55.8,487.4,274.4,186.7,267.8,191.7,0.516,0.64,0.5223,0.6315,0.5097,0.6485,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124803824,479046228119,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263425027,,,992,691,1003,681,981,700,0.0802,0.25593,-0.96336,-0.06876,0.268,-0.96096,2.823,2.784,2.814,,,,Valid,Valid,234.0,57.2,486.2,303.2,55.7,487.4,274.5,186.4,268.3,191.7,0.5165,0.6395,0.5223,0.6305,0.5107,0.6485,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124807823,479046232118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263429026,,,988,683,998,665,978,702,0.07801,0.24771,-0.96569,-0.07008,0.2686,-0.9607,2.817,2.788,2.811,,,,Valid,Valid,234.0,57.2,486.2,303.2,55.8,487.4,273.3,181.9,267.7,192.0,0.5147,0.6326,0.52,0.6155,0.5094,0.6497,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124811823,479046236118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263433026,,,992,691,1002,685,982,697,0.07983,0.25785,-0.96288,-0.06787,0.26622,-0.96152,2.827,2.801,2.81,,,,Valid,Valid,234.0,57.2,486.2,303.2,55.8,487.4,274.3,187.4,268.8,190.7,0.5168,0.6396,0.522,0.634,0.5116,0.6452,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124815823,479046240118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263437027,,,996,681,1010,671,982,691,0.08409,0.25077,-0.96439,-0.06801,0.26339,-0.96229,2.856,2.795,2.811,,,,Valid,Valid,234.0,57.2,486.2,303.2,55.8,487.4,276.4,183.6,268.8,189.2,0.5188,0.6307,0.526,0.6213,0.5115,0.64,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124819822,479046244117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263441026,,,991,688,1007,679,976,697,0.08255,0.25496,-0.96342,-0.07147,0.26619,-0.96127,2.841,2.793,2.819,,,,Valid,Valid,234.0,57.2,486.2,303.2,55.8,487.4,275.6,185.9,267.0,190.7,0.5164,0.6371,0.5246,0.6289,0.5081,0.6453,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124823823,479046248118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263445027,,,990,691,1002,677,978,705,0.07949,0.25404,-0.96392,-0.07022,0.27014,-0.96026,2.821,2.797,2.819,,,,Valid,Valid,234.0,57.2,486.2,303.2,55.8,487.4,274.1,185.3,267.6,192.9,0.5154,0.6398,0.5216,0.6271,0.5093,0.6526,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124827822,479046252117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263449026,,,997,699,1010,691,983,707,0.08398,0.26115,-0.96164,-0.0673,0.2712,-0.96017,2.845,2.821,2.811,,,,Valid,Valid,234.0,57.2,486.1,303.2,55.8,487.4,276.5,189.2,269.1,193.4,0.5191,0.6474,0.5261,0.6403,0.5121,0.6544,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124831822,479046256117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263453026,,,993,692,1007,681,980,704,0.08222,0.25604,-0.96316,-0.06914,0.26955,-0.9605,2.806,2.813,2.811,,,,Valid,Valid,234.0,57.2,486.1,303.2,55.8,487.4,275.5,186.5,268.1,192.5,0.5173,0.6411,0.5243,0.6308,0.5103,0.6515,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124835823,479046260118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263457027,,,992,689,1003,675,980,702,0.0805,0.25306,-0.96409,-0.06916,0.26881,-0.96071,2.821,2.802,2.812,,,,Valid,Valid,234.0,57.2,486.1,303.2,55.8,487.3,274.6,184.8,268.1,192.2,0.5165,0.6377,0.5226,0.6254,0.5103,0.6501,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124839822,479046264117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263461026,,,997,691,1007,682,987,699,0.08211,0.25653,-0.96304,-0.06511,0.26738,-0.96139,2.822,2.783,2.811,,,,Valid,Valid,234.0,57.2,486.1,303.2,55.8,487.3,275.4,186.7,270.2,191.3,0.5193,0.6395,0.5242,0.6317,0.5143,0.6474,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124843823,479046268118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263465027,,,996,691,1009,682,984,700,0.08324,0.25637,-0.96299,-0.06692,0.26758,-0.96121,2.825,2.802,2.812,,,,Valid,Valid,234.0,57.2,486.1,303.2,55.8,487.3,276.0,186.6,269.3,191.5,0.5189,0.6396,0.5253,0.6315,0.5125,0.6478,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
124847822,479046272117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14263469026,,,996,691,1007,679,985,704,0.0822,0.25463,-0.96354,-0.06648,0.26964,-0.96066,2.794,2.783,2.81,,,,Valid,Valid,234.0,57.2,486.0,303.2,55.8,487.3,275.5,185.7,269.5,192.6,0.5186,0.6399,0.5243,0.6283,0.5129,0.6516,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4452,239,993,705,0.5171,0.6528,,,,,,,,,,,
