Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
193878280,479115302575,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332500062,,,953,712,963,701,942,723,0.05793,0.25655,-0.96479,-0.08707,0.27124,-0.95857,2.825,2.782,2.811,,,,Valid,Valid,233.8,60.0,496.2,303.0,57.4,496.2,263.6,191.9,257.9,197.8,0.4963,0.6592,0.5016,0.6493,0.4909,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193882280,479115306575,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332504062,,,952,707,964,703,939,711,0.05841,0.25733,-0.96456,-0.08894,0.26552,-0.95999,2.824,2.777,2.81,,,,Valid,Valid,233.8,60.0,496.1,303.0,57.4,496.2,263.8,192.4,257.0,194.6,0.4956,0.6547,0.5021,0.6509,0.4891,0.6585,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193886279,479115310574,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332508061,,,953,713,966,713,939,713,0.05952,0.26235,-0.96313,-0.08872,0.26636,-0.95978,2.835,2.787,2.81,,,,Valid,Valid,233.8,60.0,496.1,303.0,57.4,496.3,264.4,195.2,257.1,195.1,0.4963,0.6602,0.5032,0.6603,0.4893,0.66,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193890279,479115314574,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332512061,,,949,713,968,718,930,708,0.06031,0.26496,-0.96237,-0.0936,0.26395,-0.95998,2.833,2.812,2.81,,,,Valid,Valid,233.7,60.0,496.2,303.0,57.4,496.2,264.8,196.6,254.6,193.8,0.4943,0.6605,0.504,0.6652,0.4845,0.6558,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193894280,479115318575,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332516062,,,946,712,957,709,936,716,0.05463,0.26022,-0.964,-0.09049,0.26763,-0.95926,2.833,2.803,2.816,,,,Valid,Valid,233.7,60.0,496.1,303.0,57.4,496.2,261.8,194.0,256.1,195.8,0.4929,0.6594,0.4983,0.6562,0.4875,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193898280,479115322575,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332520062,,,953,712,967,707,939,716,0.06025,0.25954,-0.96385,-0.08896,0.26794,-0.95932,2.828,2.778,2.814,,,,Valid,Valid,233.7,60.0,496.2,302.9,57.4,496.3,264.7,193.6,256.9,196.0,0.4964,0.6591,0.5038,0.6551,0.489,0.6631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193902280,479115326575,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332524062,,,950,712,965,709,935,715,0.05922,0.26007,-0.96377,-0.09119,0.26706,-0.95936,2.815,2.8,2.807,,,,Valid,Valid,233.7,60.0,496.2,302.9,57.4,496.2,264.2,193.9,255.8,195.5,0.4948,0.6588,0.5028,0.656,0.4867,0.6616,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193906279,479115330574,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332528061,,,952,712,966,704,937,721,0.05951,0.25762,-0.96441,-0.08969,0.2701,-0.95865,2.816,2.797,2.805,,,,Valid,Valid,233.7,60.0,496.2,302.9,57.4,496.2,264.3,192.5,256.5,197.2,0.4956,0.6594,0.503,0.6515,0.4881,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193910279,479115334574,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332532061,,,950,704,964,697,936,712,0.05875,0.25413,-0.96538,-0.09062,0.26572,-0.95978,2.801,2.779,2.805,,,,Valid,Valid,233.7,60.0,496.3,302.9,57.4,496.2,263.9,190.6,256.0,194.8,0.4948,0.652,0.5022,0.6449,0.4873,0.6591,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193914280,479115338575,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332536062,,,951,713,964,710,937,716,0.0585,0.26074,-0.96363,-0.08962,0.26798,-0.95925,2.839,2.793,2.81,,,,Valid,Valid,233.7,60.0,496.3,302.9,57.4,496.2,263.8,194.3,256.5,196.0,0.4951,0.6603,0.502,0.6573,0.4882,0.6633,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193918280,479115342575,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332540062,,,950,713,967,707,933,718,0.06,0.25949,-0.96388,-0.09188,0.26875,-0.95882,2.84,2.782,2.813,,,,Valid,Valid,233.7,60.0,496.3,302.9,57.4,496.2,264.5,193.6,255.3,196.5,0.4947,0.6599,0.5035,0.655,0.4859,0.6649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193922280,479115346575,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332544062,,,949,710,960,707,939,713,0.05636,0.25918,-0.96418,-0.08885,0.26622,-0.95981,2.827,2.799,2.813,,,,Valid,Valid,233.6,60.0,496.3,302.9,57.4,496.2,262.7,193.4,256.9,195.1,0.4944,0.6572,0.4999,0.6544,0.489,0.66,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193926279,479115350574,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332548061,,,949,709,960,697,937,721,0.05645,0.25454,-0.96541,-0.0895,0.27035,-0.95859,2.833,2.827,2.816,,,,Valid,Valid,233.6,60.0,496.3,302.8,57.5,496.1,262.6,190.9,256.5,197.4,0.494,0.6568,0.4998,0.6457,0.4882,0.6678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193930279,479115354574,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332552061,,,949,713,962,713,935,713,0.05768,0.26217,-0.9633,-0.0909,0.26612,-0.95964,2.831,2.788,2.815,,,,Valid,Valid,233.6,60.0,496.2,302.8,57.5,496.1,263.3,195.1,255.8,195.0,0.494,0.66,0.5012,0.66,0.4869,0.6599,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193934273,479115358568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332556056,,,950,711,961,705,940,717,0.05712,0.25819,-0.96441,-0.08832,0.26838,-0.95926,2.835,2.81,2.811,,,,Valid,Valid,233.6,60.0,496.2,302.8,57.4,496.2,263.0,192.9,257.1,196.3,0.4949,0.6583,0.5005,0.6526,0.4893,0.664,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193938273,479115362568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332560056,,,952,705,963,696,942,713,0.05825,0.25386,-0.96549,-0.08727,0.2664,-0.9599,2.797,2.791,2.811,,,,Valid,Valid,233.6,60.0,496.2,302.8,57.4,496.2,263.5,190.5,257.7,195.1,0.496,0.6524,0.5015,0.6446,0.4904,0.6602,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193942273,479115366568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332564056,,,953,702,967,697,939,706,0.06056,0.25448,-0.96518,-0.08874,0.26275,-0.96077,2.83,2.78,2.815,,,,Valid,Valid,233.6,60.0,496.2,302.8,57.4,496.2,264.7,190.9,257.0,193.1,0.4964,0.6495,0.5038,0.6458,0.489,0.6533,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193946272,479115370567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332568055,,,952,708,963,703,940,712,0.05848,0.25753,-0.9645,-0.08787,0.26596,-0.95997,2.846,2.811,2.806,,,,Valid,Valid,233.6,60.0,496.2,302.8,57.4,496.3,263.7,192.5,257.4,194.9,0.4958,0.6553,0.5018,0.6513,0.4898,0.6593,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193950272,479115374567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332572055,,,951,714,966,708,936,720,0.06005,0.25963,-0.96384,-0.09019,0.26995,-0.95864,2.813,2.8,2.815,,,,Valid,Valid,233.6,60.0,496.2,302.8,57.3,496.3,264.5,193.7,256.1,197.1,0.4954,0.6611,0.5033,0.6553,0.4874,0.6669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193954273,479115378568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332576056,,,949,712,961,706,936,718,0.05722,0.25883,-0.96423,-0.09006,0.26869,-0.95901,2.81,2.813,2.816,,,,Valid,Valid,233.5,60.0,496.2,302.8,57.4,496.3,263.0,193.2,256.2,196.4,0.494,0.6591,0.5005,0.6537,0.4875,0.6645,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193958273,479115382568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332580056,,,949,716,961,709,938,722,0.0573,0.26059,-0.96375,-0.08909,0.2711,-0.95842,2.833,2.794,2.816,,,,Valid,Valid,233.5,60.0,496.2,302.8,57.3,496.3,263.0,194.2,256.6,197.7,0.4945,0.6629,0.5006,0.6569,0.4884,0.6689,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193962273,479115386568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332584056,,,952,715,963,705,940,724,0.05851,0.25845,-0.96425,-0.08798,0.27195,-0.95828,2.836,2.794,2.813,,,,Valid,Valid,233.5,60.0,496.2,302.7,57.3,496.3,263.6,193.0,257.2,198.1,0.4956,0.6617,0.5017,0.6529,0.4895,0.6704,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193966272,479115390567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332588055,,,948,719,960,709,936,728,0.05681,0.26059,-0.96378,-0.08989,0.27374,-0.95759,2.831,2.803,2.813,,,,Valid,Valid,233.5,60.0,496.2,302.7,57.3,496.3,262.8,194.1,256.2,199.2,0.4938,0.6653,0.5001,0.6568,0.4875,0.6738,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193970272,479115394567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332592055,,,948,712,960,701,936,724,0.05689,0.25643,-0.96489,-0.09007,0.27186,-0.95811,2.801,2.785,2.817,,,,Valid,Valid,233.5,59.9,496.3,302.7,57.3,496.3,262.8,191.8,256.1,198.1,0.4937,0.6596,0.5001,0.649,0.4874,0.6702,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193974273,479115398568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332596056,,,950,719,966,709,935,729,0.05981,0.26062,-0.96359,-0.09049,0.27439,-0.95735,2.826,2.831,2.821,,,,Valid,Valid,233.5,59.9,496.3,302.7,57.2,496.3,264.3,194.1,255.8,199.5,0.4949,0.6659,0.503,0.6569,0.4869,0.675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193978273,479115402568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332600056,,,950,719,966,706,934,731,0.05981,0.25902,-0.96402,-0.09099,0.2756,-0.95696,2.838,2.815,2.822,,,,Valid,Valid,233.5,59.9,496.3,302.7,57.2,496.4,264.3,193.3,255.5,200.2,0.4947,0.6656,0.503,0.6539,0.4863,0.6773,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193982273,479115406568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332604056,,,947,713,965,704,928,723,0.05959,0.25801,-0.9643,-0.09406,0.27127,-0.9579,2.819,2.823,2.826,,,,Valid,Valid,233.5,59.9,496.3,302.7,57.2,496.4,264.2,192.7,254.0,197.8,0.4931,0.6605,0.5027,0.6519,0.4834,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193986272,479115410567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332608055,,,948,716,966,706,930,726,0.05976,0.25883,-0.96407,-0.0929,0.27304,-0.95751,2.834,2.817,2.828,,,,Valid,Valid,233.5,59.9,496.4,302.7,57.2,496.4,264.2,193.1,254.6,198.7,0.4937,0.6629,0.5029,0.6534,0.4845,0.6724,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193990272,479115414567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332612055,,,945,715,961,707,929,724,0.05724,0.25936,-0.96408,-0.09341,0.27185,-0.95779,2.838,2.819,2.829,,,,Valid,Valid,233.5,59.9,496.4,302.7,57.2,496.3,262.9,193.4,254.3,198.1,0.4922,0.6623,0.5004,0.6543,0.484,0.6702,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193994273,479115418568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332616056,,,946,717,960,712,931,722,0.05686,0.26212,-0.96336,-0.0923,0.27108,-0.95812,2.848,2.808,2.834,,,,Valid,Valid,233.5,59.9,496.4,302.7,57.2,496.3,262.8,194.9,254.9,197.6,0.4926,0.6641,0.5001,0.6595,0.4851,0.6687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
193998272,479115422567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332620055,,,947,714,959,700,934,729,0.05643,0.25591,-0.96505,-0.09086,0.27439,-0.95732,2.854,2.825,2.836,,,,Valid,Valid,233.5,59.9,496.4,302.7,57.2,496.3,262.5,191.5,255.6,199.5,0.493,0.6614,0.4995,0.6479,0.4864,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194002273,479115426568,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332624056,,,948,715,959,708,937,723,0.0562,0.2599,-0.964,-0.08927,0.27143,-0.95831,2.865,2.824,2.838,,,,Valid,Valid,233.5,59.9,496.3,302.7,57.3,496.2,262.4,193.7,256.4,197.8,0.4937,0.6623,0.4994,0.6553,0.488,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
194006272,479115430567,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14332628055,,,948,713,957,702,939,724,0.05521,0.25715,-0.96479,-0.08814,0.27183,-0.9583,2.827,2.823,2.839,,,,Valid,Valid,233.5,59.9,496.3,302.7,57.3,496.2,261.9,192.2,257.0,198.0,0.4938,0.6601,0.4983,0.6501,0.4892,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4300,400,950,715,0.4949,0.6625,,,,,,,,,,,
