Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
429480826,479350905121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568104767,,,959,717,969,712,950,721,0.08179,0.246,-0.96581,-0.06799,0.25675,-0.96408,2.853,2.829,2.824,,,,Valid,Valid,224.7,73.3,477.8,293.8,69.7,479.8,265.1,195.0,259.9,197.4,0.4997,0.6638,0.5046,0.6596,0.4947,0.668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429484827,479350909122,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568108768,,,960,713,967,704,953,723,0.08108,0.2417,-0.96696,-0.06619,0.25746,-0.96402,2.826,2.821,2.824,,,,Valid,Valid,224.7,73.3,477.8,293.8,69.7,479.7,264.7,192.7,260.8,197.8,0.5001,0.6606,0.5038,0.6519,0.4964,0.6693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429488826,479350913121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568112767,,,961,712,966,698,957,725,0.08038,0.23836,-0.96785,-0.06419,0.25884,-0.96378,2.823,2.825,2.823,,,,Valid,Valid,224.7,73.3,477.8,293.8,69.7,479.7,264.3,190.9,261.8,198.5,0.5007,0.6588,0.5031,0.6459,0.4983,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429492826,479350917121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568116767,,,962,710,969,701,954,719,0.08189,0.24007,-0.9673,-0.0655,0.2556,-0.96456,2.794,2.808,2.82,,,,Valid,Valid,224.7,73.2,477.8,293.8,69.7,479.7,265.1,191.8,261.2,196.8,0.5008,0.6575,0.5045,0.649,0.4971,0.6659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429496826,479350921121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568120767,,,968,716,974,714,961,718,0.08482,0.24701,-0.96529,-0.06164,0.25522,-0.96492,2.841,2.816,2.82,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.7,479.7,266.6,195.5,263.1,196.6,0.5041,0.6633,0.5074,0.6614,0.5007,0.6651,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429500826,479350925121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568124767,,,966,720,971,709,961,731,0.08291,0.24434,-0.96614,-0.06191,0.26198,-0.96309,2.798,2.815,2.822,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.7,479.7,265.6,194.1,262.9,200.2,0.5029,0.6669,0.5056,0.6566,0.5003,0.6773,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429504827,479350929122,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568128768,,,964,715,969,705,959,725,0.08229,0.24245,-0.96667,-0.06266,0.25859,-0.96395,2.83,2.825,2.826,,,,Valid,Valid,224.6,73.2,477.7,293.7,69.7,479.7,265.3,193.1,262.5,198.4,0.5023,0.6622,0.5049,0.6532,0.4997,0.6712,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429508826,479350933121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568132767,,,961,719,970,712,953,726,0.08264,0.24564,-0.96583,-0.06639,0.25891,-0.96362,2.843,2.811,2.823,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.7,479.7,265.5,194.7,260.7,198.6,0.5007,0.6654,0.5053,0.6589,0.4961,0.6719,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429512826,479350937121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568136767,,,964,718,973,707,954,728,0.08432,0.24331,-0.96628,-0.06532,0.26008,-0.96337,2.836,2.825,2.826,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.7,479.7,266.3,193.5,261.2,199.2,0.502,0.6644,0.5068,0.6548,0.4971,0.6739,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429516825,479350941120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568140767,,,965,713,973,702,957,724,0.08407,0.24087,-0.96691,-0.06374,0.25816,-0.964,2.801,2.816,2.827,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.7,479.7,266.2,192.2,262.0,198.1,0.5026,0.6604,0.5065,0.6504,0.4986,0.6704,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429520825,479350945120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568144767,,,961,717,968,714,955,720,0.08164,0.24716,-0.96553,-0.06528,0.2559,-0.9645,2.851,2.808,2.827,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.7,479.7,265.0,195.5,261.2,196.9,0.5008,0.6639,0.5044,0.6615,0.4972,0.6663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429524826,479350949121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568148768,,,967,719,977,707,956,732,0.0864,0.24317,-0.96613,-0.06416,0.26212,-0.9629,2.838,2.838,2.829,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.6,479.8,267.3,193.5,261.7,200.2,0.5035,0.666,0.5088,0.6546,0.4981,0.6775,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429528825,479350953120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568152767,,,965,720,976,710,955,731,0.08567,0.24494,-0.96575,-0.06514,0.26158,-0.96298,2.827,2.819,2.829,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.6,479.8,267.0,194.4,261.3,200.0,0.5027,0.6671,0.5081,0.6577,0.4972,0.6765,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429532825,479350957120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568156767,,,964,717,970,705,959,729,0.08246,0.24215,-0.96673,-0.06285,0.26102,-0.96328,2.842,2.819,2.829,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.6,479.9,265.4,192.9,262.4,199.6,0.5022,0.664,0.505,0.6526,0.4994,0.6754,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429536825,479350961120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568160767,,,964,715,969,705,958,726,0.08189,0.24228,-0.96674,-0.06307,0.25916,-0.96377,2.806,2.812,2.824,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.6,479.8,265.1,193.0,262.3,198.6,0.5018,0.6624,0.5045,0.6529,0.4992,0.672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429540825,479350965120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568164767,,,963,719,974,710,952,729,0.08461,0.24467,-0.96591,-0.06653,0.26074,-0.96311,2.843,2.818,2.827,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.6,479.9,266.4,194.3,260.6,199.5,0.5015,0.6661,0.5071,0.6572,0.4959,0.675,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429544826,479350969121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568168768,,,968,717,979,710,958,723,0.08756,0.24497,-0.96557,-0.0635,0.25793,-0.96407,2.831,2.804,2.821,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.6,479.9,267.9,194.4,262.1,198.0,0.5044,0.6639,0.5099,0.6579,0.4988,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429548825,479350973120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568172767,,,967,715,974,706,960,723,0.085,0.24292,-0.96632,-0.06212,0.25764,-0.96424,2.845,2.808,2.825,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.6,479.9,266.6,193.3,262.8,197.8,0.5038,0.6617,0.5074,0.6542,0.5001,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429552825,479350977120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568176767,,,964,715,974,706,954,725,0.08485,0.24264,-0.9664,-0.06546,0.25869,-0.96374,2.805,2.83,2.819,,,,Valid,Valid,224.6,73.2,477.8,293.7,69.6,479.9,266.5,193.2,261.1,198.4,0.5021,0.6624,0.5073,0.6537,0.4969,0.6712,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429556825,479350981120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568180767,,,961,713,971,701,952,725,0.08314,0.24029,-0.96713,-0.06672,0.25864,-0.96367,2.85,2.807,2.835,,,,Valid,Valid,224.6,73.3,477.7,293.7,69.6,479.9,265.7,192.0,260.5,198.4,0.5007,0.6603,0.5056,0.6495,0.4957,0.6712,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429560825,479350985120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568184767,,,967,718,979,706,955,731,0.08783,0.24232,-0.96621,-0.06491,0.26176,-0.96295,2.826,2.833,2.835,,,,Valid,Valid,224.6,73.3,477.8,293.7,69.6,479.9,268.0,193.1,261.4,200.0,0.5037,0.665,0.5101,0.6532,0.4974,0.6768,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429564826,479350989121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568188768,,,968,718,977,708,958,727,0.08656,0.24384,-0.96594,-0.06328,0.26003,-0.96352,2.84,2.83,2.835,,,,Valid,Valid,224.6,73.3,477.8,293.7,69.6,479.9,267.4,193.9,262.2,199.1,0.5039,0.6648,0.5089,0.6559,0.499,0.6736,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429568825,479350993120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568192767,,,966,720,975,711,956,730,0.0856,0.2453,-0.96566,-0.06428,0.26116,-0.96315,2.85,2.824,2.828,,,,Valid,Valid,224.6,73.3,477.8,293.7,69.6,479.9,266.9,194.6,261.7,199.7,0.503,0.6671,0.508,0.6585,0.498,0.6757,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429572825,479350997120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568196767,,,966,719,975,711,957,726,0.08541,0.24512,-0.96572,-0.06385,0.25937,-0.96366,2.822,2.83,2.826,,,,Valid,Valid,224.6,73.3,477.8,293.7,69.6,479.9,266.9,194.5,261.9,198.8,0.5032,0.6654,0.5079,0.6582,0.4985,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429576825,479351001120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568200767,,,966,718,980,707,952,730,0.08819,0.24298,-0.96601,-0.06631,0.26128,-0.96298,2.82,2.841,2.826,,,,Valid,Valid,224.6,73.3,477.8,293.7,69.6,479.9,268.2,193.4,260.7,199.8,0.5033,0.6653,0.5105,0.6545,0.4961,0.6761,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429580825,479351005120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568204767,,,964,719,978,708,951,730,0.08696,0.24358,-0.96597,-0.06731,0.26128,-0.96291,2.815,2.842,2.826,,,,Valid,Valid,224.6,73.3,477.8,293.7,69.6,479.9,267.6,193.7,260.2,199.8,0.5022,0.6658,0.5093,0.6555,0.4951,0.6761,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429584826,479351009121,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568208768,,,966,718,976,710,956,726,0.08595,0.24491,-0.96573,-0.0643,0.25923,-0.96367,2.856,2.796,2.829,,,,Valid,Valid,224.6,73.3,477.8,293.7,69.6,479.9,267.1,194.4,261.7,198.7,0.5032,0.6651,0.5084,0.6578,0.498,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429588825,479351013120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568212767,,,967,720,978,712,955,728,0.08702,0.24545,-0.9655,-0.06493,0.25994,-0.96344,2.854,2.806,2.829,,,,Valid,Valid,224.6,73.2,477.9,293.7,69.6,479.9,267.7,194.7,261.4,199.1,0.5034,0.6662,0.5094,0.6588,0.4974,0.6736,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429592825,479351017120,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568216767,,,964,717,975,710,954,724,0.08521,0.24491,-0.96579,-0.06556,0.25831,-0.96383,2.837,2.822,2.823,,,,Valid,Valid,224.6,73.2,477.9,293.7,69.7,479.8,266.8,194.4,261.1,198.3,0.5023,0.6643,0.5077,0.6578,0.4969,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429596822,479351021117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568220764,,,965,718,973,708,956,729,0.08412,0.24345,-0.96626,-0.06424,0.26056,-0.96332,2.82,2.827,2.816,,,,Valid,Valid,224.6,73.2,477.9,293.7,69.7,479.8,266.2,193.6,261.7,199.4,0.5024,0.665,0.5067,0.6552,0.4981,0.6748,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429600822,479351025117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568224764,,,962,713,974,705,951,721,0.08478,0.24198,-0.96657,-0.06748,0.25641,-0.96421,2.81,2.808,2.823,,,,Valid,Valid,224.6,73.2,477.9,293.7,69.7,479.8,266.5,192.9,260.2,197.3,0.5012,0.66,0.5073,0.6526,0.4951,0.6674,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429604823,479351029118,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568228765,,,967,716,975,714,958,718,0.08512,0.24665,-0.96536,-0.06329,0.25498,-0.96487,2.824,2.788,2.815,,,,Valid,Valid,224.6,73.2,477.9,293.7,69.7,479.8,266.8,195.3,262.3,196.5,0.5034,0.6628,0.5077,0.6609,0.4991,0.6647,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
429608822,479351033117,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14568232764,,,968,718,979,706,957,730,0.08765,0.24231,-0.96623,-0.06366,0.26139,-0.96313,2.852,2.825,2.817,,,,Valid,Valid,224.6,73.2,477.9,293.7,69.7,479.8,268.0,193.1,262.0,199.9,0.5044,0.6648,0.51,0.6532,0.4987,0.6763,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3464,910,961,711,0.5005,0.6587,,,,,,,,,,,
