Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
468363931,479389788226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14606988221,,,974,716,975,708,974,724,0.08341,0.24082,-0.96698,-0.05568,0.2487,-0.96698,2.85,2.901,2.876,,,,Valid,Valid,225.2,73.7,481.7,294.3,73.5,484.4,266.7,193.6,266.4,198.1,0.5074,0.6627,0.5076,0.6552,0.5071,0.6703,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468367930,479389792225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14606992220,,,970,718,978,712,962,725,0.0854,0.24302,-0.96625,-0.06211,0.24917,-0.96647,2.872,2.874,2.875,,,,Valid,Valid,225.2,73.7,481.7,294.3,73.5,484.4,267.7,194.8,263.2,198.4,0.5052,0.6653,0.5096,0.6592,0.5009,0.6713,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468371930,479389796225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14606996220,,,974,713,979,702,969,724,0.0861,0.23793,-0.96746,-0.05801,0.24865,-0.96686,2.852,2.903,2.882,,,,Valid,Valid,225.2,73.7,481.7,294.3,73.6,484.4,268.0,192.2,265.2,198.1,0.5075,0.6603,0.5101,0.6502,0.5048,0.6703,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468375930,479389800225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607000220,,,974,714,978,707,970,721,0.08557,0.2403,-0.96692,-0.05761,0.24686,-0.96734,2.884,2.889,2.882,,,,Valid,Valid,225.1,73.7,481.7,294.3,73.6,484.3,267.8,193.4,265.4,197.2,0.5074,0.6608,0.5096,0.6544,0.5052,0.6672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468379930,479389804225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607004220,,,974,712,976,706,972,718,0.0845,0.23986,-0.96712,-0.05654,0.24561,-0.96772,2.874,2.891,2.886,,,,Valid,Valid,225.1,73.7,481.7,294.3,73.6,484.3,267.2,193.2,266.0,196.5,0.5074,0.6593,0.5086,0.6536,0.5062,0.6649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468383930,479389808225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607008220,,,972,718,982,715,963,722,0.08737,0.24451,-0.9657,-0.06156,0.24731,-0.96698,2.882,2.893,2.886,,,,Valid,Valid,225.1,73.7,481.7,294.3,73.6,484.2,268.7,195.7,263.4,197.5,0.5064,0.6651,0.5114,0.6621,0.5014,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468387930,479389812225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607012220,,,975,720,982,716,967,723,0.08734,0.24515,-0.96554,-0.05896,0.24826,-0.9669,2.907,2.887,2.887,,,,Valid,Valid,225.1,73.7,481.7,294.3,73.6,484.3,268.7,196.0,264.7,198.0,0.5076,0.6666,0.5114,0.6633,0.5038,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468391931,479389816226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607016221,,,975,713,982,709,967,717,0.08782,0.24156,-0.9664,-0.05894,0.24485,-0.96777,2.867,2.891,2.887,,,,Valid,Valid,225.1,73.8,481.7,294.2,73.6,484.3,268.9,194.2,264.7,196.2,0.5078,0.6603,0.5117,0.6569,0.5039,0.6637,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468395931,479389820226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607020221,,,976,711,981,709,972,714,0.08704,0.24139,-0.96652,-0.0565,0.2433,-0.9683,2.901,2.905,2.895,,,,Valid,Valid,225.1,73.8,481.7,294.2,73.6,484.3,268.5,194.1,266.0,195.3,0.5086,0.6587,0.5109,0.6566,0.5062,0.6608,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468399931,479389824226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607024221,,,975,709,978,699,972,719,0.08551,0.23633,-0.9679,-0.05657,0.24618,-0.96757,2.872,2.906,2.893,,,,Valid,Valid,225.1,73.8,481.6,294.2,73.6,484.3,267.6,191.4,265.9,196.8,0.5077,0.6568,0.5094,0.6475,0.5061,0.666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468403931,479389828226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607028221,,,972,715,974,712,970,719,0.08335,0.24274,-0.9665,-0.05762,0.24607,-0.96754,2.886,2.906,2.896,,,,Valid,Valid,225.1,73.8,481.6,294.2,73.6,484.3,266.6,194.8,265.4,196.8,0.5062,0.6624,0.5074,0.6589,0.505,0.6658,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468407931,479389832226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607032221,,,968,711,970,699,967,722,0.08128,0.23623,-0.96829,-0.05928,0.24761,-0.96704,2.881,2.912,2.896,,,,Valid,Valid,225.1,73.8,481.6,294.2,73.6,484.4,265.5,191.3,264.5,197.6,0.5044,0.658,0.5053,0.6473,0.5034,0.6687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468411931,479389836226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607036221,,,971,714,976,711,965,717,0.08428,0.24217,-0.96657,-0.05997,0.24494,-0.96768,2.893,2.911,2.896,,,,Valid,Valid,225.1,73.8,481.6,294.2,73.6,484.4,267.1,194.5,264.2,196.2,0.5055,0.6609,0.5083,0.658,0.5028,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468415931,479389840226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607040221,,,969,711,973,704,965,719,0.08262,0.23851,-0.96762,-0.0603,0.24614,-0.96736,2.862,2.922,2.896,,,,Valid,Valid,225.1,73.8,481.6,294.2,73.6,484.4,266.2,192.5,264.0,196.9,0.5045,0.6587,0.5066,0.6514,0.5024,0.666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468419931,479389844226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607044221,,,969,710,976,707,961,714,0.0844,0.24025,-0.96704,-0.06221,0.24321,-0.96798,2.873,2.891,2.898,,,,Valid,Valid,225.1,73.8,481.6,294.2,73.6,484.4,267.1,193.5,263.1,195.3,0.5045,0.6577,0.5083,0.6546,0.5007,0.6608,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468423931,479389848226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607048221,,,973,712,977,706,969,717,0.08526,0.23991,-0.96704,-0.05795,0.24517,-0.96775,2.892,2.886,2.896,,,,Valid,Valid,225.0,73.8,481.6,294.2,73.6,484.4,267.5,193.3,265.2,196.3,0.5069,0.6591,0.5091,0.6541,0.5047,0.6642,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468427931,479389852226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607052221,,,971,716,973,714,969,719,0.08284,0.24362,-0.96633,-0.05811,0.24601,-0.96752,2.894,2.904,2.898,,,,Valid,Valid,225.0,73.9,481.6,294.2,73.6,484.4,266.3,195.3,265.1,196.8,0.5057,0.6632,0.5069,0.6607,0.5045,0.6658,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468431931,479389856226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607056221,,,969,712,976,712,961,712,0.0845,0.24297,-0.96635,-0.06211,0.24221,-0.96823,2.887,2.919,2.905,,,,Valid,Valid,225.0,73.9,481.6,294.2,73.6,484.4,267.1,194.9,263.1,194.8,0.5046,0.6593,0.5084,0.6595,0.5007,0.659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468435931,479389860226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607060221,,,969,714,976,705,962,722,0.08456,0.23914,-0.9673,-0.06152,0.2476,-0.96691,2.898,2.918,2.902,,,,Valid,Valid,225.0,73.8,481.6,294.2,73.6,484.4,267.1,192.9,263.4,197.6,0.5048,0.6607,0.5084,0.6527,0.5012,0.6687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468439931,479389864226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607064221,,,972,711,978,703,965,719,0.0857,0.23809,-0.96745,-0.06003,0.24604,-0.9674,2.885,2.924,2.902,,,,Valid,Valid,225.0,73.8,481.6,294.2,73.6,484.3,267.7,192.4,264.1,196.8,0.506,0.6584,0.5094,0.6508,0.5027,0.6659,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468443931,479389868226,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607068221,,,970,713,975,704,966,722,0.08376,0.23877,-0.96746,-0.05962,0.24735,-0.96709,2.871,2.905,2.899,,,,Valid,Valid,225.0,73.9,481.6,294.2,73.6,484.3,266.7,192.7,264.3,197.5,0.5053,0.6601,0.5076,0.652,0.503,0.6682,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468447930,479389872225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607072221,,,977,717,984,708,969,727,0.08887,0.24041,-0.96659,-0.05772,0.25013,-0.96649,2.881,2.932,2.893,,,,Valid,Valid,225.0,73.9,481.6,294.2,73.6,484.3,269.3,193.6,265.2,199.0,0.5087,0.6642,0.5125,0.6552,0.5048,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468451930,479389876225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607076221,,,974,713,978,703,969,723,0.08579,0.23833,-0.96739,-0.05762,0.24796,-0.96706,2.861,2.896,2.888,,,,Valid,Valid,225.0,73.9,481.6,294.2,73.6,484.3,267.7,192.5,265.3,197.8,0.5072,0.6603,0.5095,0.6513,0.5049,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468455930,479389880225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607080221,,,976,713,982,710,969,716,0.08756,0.24157,-0.96643,-0.05768,0.24427,-0.96799,2.883,2.895,2.884,,,,Valid,Valid,225.0,73.9,481.5,294.2,73.6,484.3,268.6,194.2,265.3,195.8,0.5081,0.6599,0.5113,0.6572,0.5049,0.6626,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468459930,479389884225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607084221,,,972,715,979,706,965,724,0.08602,0.23989,-0.96698,-0.06003,0.24856,-0.96675,2.853,2.912,2.88,,,,Valid,Valid,225.0,73.9,481.5,294.2,73.6,484.3,267.9,193.3,264.1,198.1,0.5062,0.6622,0.5098,0.6541,0.5026,0.6704,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468463930,479389888225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607088221,,,977,714,984,707,970,721,0.08895,0.24021,-0.96664,-0.05719,0.24706,-0.96731,2.873,2.895,2.884,,,,Valid,Valid,225.0,73.9,481.5,294.2,73.6,484.3,269.3,193.5,265.5,197.3,0.509,0.6612,0.5126,0.6548,0.5054,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468467930,479389892225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607092221,,,971,713,977,709,965,717,0.08527,0.24129,-0.9667,-0.05995,0.24494,-0.96768,2.866,2.887,2.891,,,,Valid,Valid,225.0,73.9,481.6,294.2,73.6,484.3,267.5,194.1,264.2,196.2,0.5059,0.6602,0.5091,0.6566,0.5027,0.6638,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468471929,479389896224,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607096220,,,978,722,982,717,975,727,0.08751,0.24534,-0.96548,-0.05442,0.25018,-0.96667,2.908,2.92,2.884,,,,Valid,Valid,225.0,73.9,481.5,294.2,73.6,484.3,268.7,196.2,266.9,198.9,0.5096,0.6685,0.5113,0.6639,0.508,0.6731,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468475930,479389900225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607100221,,,974,718,981,709,968,728,0.08743,0.24107,-0.96656,-0.05858,0.25046,-0.96635,2.887,2.909,2.893,,,,Valid,Valid,225.0,73.9,481.5,294.2,73.6,484.3,268.6,194.0,264.8,199.1,0.5075,0.665,0.5111,0.6563,0.504,0.6737,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468479930,479389904225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607104221,,,974,718,982,710,967,726,0.08764,0.2419,-0.96634,-0.05904,0.24954,-0.96656,2.857,2.896,2.893,,,,Valid,Valid,225.0,73.9,481.5,294.2,73.6,484.3,268.7,194.4,264.6,198.6,0.5074,0.6649,0.5113,0.6577,0.5035,0.672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468483930,479389908225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607108221,,,975,716,982,705,968,728,0.08799,0.23899,-0.96703,-0.05829,0.25049,-0.96636,2.881,2.904,2.889,,,,Valid,Valid,225.0,73.9,481.5,294.2,73.6,484.3,268.8,192.9,265.0,199.1,0.5079,0.6631,0.5116,0.6525,0.5042,0.6737,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468487930,479389912225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607112221,,,976,722,985,714,966,729,0.08927,0.24372,-0.96573,-0.05918,0.25135,-0.96608,2.873,2.904,2.887,,,,Valid,Valid,225.0,73.8,481.5,294.2,73.6,484.3,269.5,195.4,264.5,199.6,0.5081,0.6681,0.5129,0.661,0.5034,0.6753,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
468491930,479389916225,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14607116221,,,972,715,978,706,967,724,0.08549,0.23956,-0.96711,-0.05883,0.24867,-0.9668,2.844,2.896,2.892,,,,Valid,Valid,225.0,73.9,481.5,294.2,73.6,484.3,267.6,193.1,264.7,198.1,0.5065,0.6619,0.5092,0.6534,0.5037,0.6704,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3048,980,972,715,0.5062,0.6621,,,,,,,,,,,
