Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
392761658,479314185953,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531385281,,,975,711,984,700,966,721,0.0926,0.23887,-0.96663,-0.05727,0.25398,-0.96551,2.781,2.787,2.776,,,,Valid,Valid,223.5,73.3,478.7,292.7,71.2,479.6,269.3,191.6,264.2,197.4,0.5077,0.6581,0.5125,0.6484,0.5029,0.6679,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392765658,479314189953,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531389281,,,977,713,986,705,969,721,0.09342,0.2412,-0.96597,-0.05536,0.25413,-0.96558,2.778,2.774,2.776,,,,Valid,Valid,223.5,73.3,478.7,292.7,71.2,479.7,269.8,192.9,265.2,197.4,0.509,0.6603,0.5134,0.6525,0.5047,0.668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392769657,479314193952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531393280,,,977,717,985,713,969,722,0.09282,0.24536,-0.96498,-0.05532,0.25431,-0.96554,2.806,2.777,2.776,,,,Valid,Valid,223.5,73.3,478.7,292.7,71.2,479.7,269.5,195.0,265.2,197.5,0.5088,0.6641,0.5129,0.6599,0.5047,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392773657,479314197952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531397280,,,972,709,979,695,966,722,0.08985,0.23615,-0.96755,-0.05705,0.25453,-0.96538,2.755,2.77,2.776,,,,Valid,Valid,223.5,73.3,478.7,292.7,71.2,479.7,267.9,190.1,264.3,197.7,0.5065,0.656,0.5099,0.6433,0.5031,0.6687,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392777658,479314201953,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531401281,,,976,708,982,699,971,717,0.0916,0.2384,-0.96684,-0.05445,0.25178,-0.96625,2.754,2.762,2.782,,,,Valid,Valid,223.5,73.3,478.7,292.7,71.1,479.7,268.8,191.3,265.7,196.2,0.5086,0.6555,0.5116,0.6474,0.5056,0.6637,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392781657,479314205952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531405280,,,973,714,984,705,961,723,0.09236,0.24141,-0.96602,-0.05955,0.25485,-0.96515,2.786,2.778,2.776,,,,Valid,Valid,223.4,73.3,478.7,292.7,71.1,479.8,269.2,192.9,263.1,197.8,0.5065,0.661,0.5124,0.6527,0.5007,0.6692,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392785658,479314209953,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531409281,,,971,705,976,696,966,714,0.08807,0.23693,-0.96753,-0.05695,0.25044,-0.96646,2.786,2.785,2.776,,,,Valid,Valid,223.4,73.3,478.7,292.7,71.1,479.8,267.0,190.5,264.4,195.4,0.5057,0.6529,0.5082,0.6446,0.5032,0.6612,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392789657,479314213952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531413280,,,971,707,978,701,965,713,0.0892,0.23932,-0.96684,-0.05786,0.25007,-0.9665,2.774,2.78,2.783,,,,Valid,Valid,223.4,73.3,478.8,292.7,71.1,479.8,267.6,191.8,264.0,195.2,0.5058,0.6547,0.5093,0.6488,0.5024,0.6606,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392793656,479314217951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531417280,,,971,708,979,699,963,718,0.0899,0.23825,-0.96703,-0.05856,0.25237,-0.96586,2.762,2.774,2.779,,,,Valid,Valid,223.4,73.3,478.7,292.7,71.1,479.8,267.9,191.2,263.6,196.5,0.5058,0.6558,0.5099,0.647,0.5017,0.6647,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392797657,479314221952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531421281,,,971,708,981,705,961,711,0.09086,0.24157,-0.96612,-0.05978,0.24896,-0.96667,2.786,2.796,2.78,,,,Valid,Valid,223.4,73.3,478.8,292.7,71.1,479.8,268.5,193.0,263.0,194.7,0.5057,0.6557,0.5109,0.6529,0.5005,0.6586,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392801656,479314225951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531425280,,,971,704,978,693,964,715,0.08933,0.23532,-0.9678,-0.05811,0.25112,-0.96621,2.744,2.788,2.78,,,,Valid,Valid,223.4,73.3,478.8,292.7,71.1,479.7,267.6,189.7,263.8,195.8,0.5057,0.6521,0.5093,0.6417,0.5021,0.6624,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392805657,479314229952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531429281,,,973,711,985,702,961,720,0.09327,0.23992,-0.9663,-0.05964,0.25335,-0.96553,2.782,2.787,2.785,,,,Valid,Valid,223.4,73.3,478.8,292.7,71.1,479.8,269.6,192.1,263.0,197.0,0.5069,0.6582,0.5132,0.65,0.5006,0.6664,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392809656,479314233951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531433280,,,973,707,982,697,963,716,0.09166,0.23752,-0.96705,-0.05854,0.25144,-0.9661,2.772,2.794,2.78,,,,Valid,Valid,223.4,73.3,478.8,292.7,71.1,479.8,268.8,190.8,263.6,196.0,0.5066,0.6544,0.5116,0.6457,0.5017,0.663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392813656,479314237951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531437280,,,975,708,986,702,963,713,0.09374,0.23991,-0.96626,-0.05855,0.24986,-0.96651,2.8,2.786,2.788,,,,Valid,Valid,223.4,73.3,478.7,292.7,71.1,479.8,269.9,192.1,263.6,195.1,0.5076,0.6551,0.5136,0.6501,0.5017,0.6601,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392817657,479314241952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531441281,,,974,707,990,697,959,716,0.09577,0.23735,-0.96669,-0.06103,0.25159,-0.96591,2.772,2.803,2.784,,,,Valid,Valid,223.4,73.3,478.7,292.7,71.1,479.8,270.8,190.8,262.3,196.1,0.5074,0.6545,0.5155,0.6456,0.4993,0.6633,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392821656,479314245951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531445280,,,971,712,983,704,959,720,0.09224,0.24072,-0.9662,-0.06101,0.25333,-0.96545,2.793,2.806,2.792,,,,Valid,Valid,223.4,73.3,478.8,292.7,71.1,479.8,269.1,192.5,262.3,197.0,0.5057,0.6589,0.5122,0.6514,0.4993,0.6665,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392825657,479314249952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531449281,,,973,709,983,701,964,716,0.09201,0.23935,-0.96656,-0.05824,0.25151,-0.9661,2.775,2.79,2.785,,,,Valid,Valid,223.4,73.3,478.7,292.7,71.1,479.8,269.0,191.8,263.7,196.0,0.5069,0.6561,0.5119,0.649,0.5019,0.6631,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392829656,479314253951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531453280,,,975,715,983,716,968,715,0.09174,0.24703,-0.96466,-0.05613,0.25095,-0.96637,2.813,2.775,2.783,,,,Valid,Valid,223.4,73.3,478.7,292.6,71.1,479.8,268.9,195.9,264.8,195.7,0.5079,0.6624,0.5118,0.6627,0.5039,0.6621,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392833656,479314257951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531457280,,,972,712,984,703,961,722,0.09249,0.24031,-0.96628,-0.05983,0.25437,-0.96525,2.771,2.795,2.782,,,,Valid,Valid,223.4,73.3,478.7,292.6,71.1,479.8,269.2,192.3,262.9,197.5,0.5064,0.6596,0.5124,0.6508,0.5004,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392837657,479314261952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531461281,,,972,707,982,699,961,715,0.09176,0.23838,-0.96683,-0.05969,0.25104,-0.96613,2.768,2.789,2.785,,,,Valid,Valid,223.4,73.3,478.7,292.6,71.1,479.8,268.8,191.3,263.0,195.8,0.5061,0.6548,0.5116,0.6473,0.5005,0.6623,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392841656,479314265951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531465280,,,969,709,983,699,955,718,0.0921,0.23845,-0.96678,-0.063,0.25224,-0.96561,2.785,2.784,2.78,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,269.0,191.4,261.3,196.4,0.5047,0.656,0.5119,0.6475,0.4974,0.6646,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392845657,479314269952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531469281,,,970,709,981,707,959,711,0.09105,0.24271,-0.96582,-0.06097,0.24888,-0.96661,2.795,2.782,2.785,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,268.5,193.6,262.4,194.6,0.5052,0.6568,0.511,0.655,0.4993,0.6585,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392849656,479314273951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531473280,,,970,707,982,696,959,717,0.09165,0.23702,-0.96717,-0.06101,0.25192,-0.96582,2.763,2.799,2.785,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,268.7,190.6,262.3,196.3,0.5054,0.6545,0.5115,0.6449,0.4992,0.664,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392853656,479314277951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531477280,,,973,709,982,701,964,718,0.09142,0.23912,-0.96668,-0.05827,0.25218,-0.96592,2.787,2.775,2.782,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,268.7,191.7,263.7,196.4,0.5066,0.6565,0.5113,0.6486,0.5018,0.6644,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392857657,479314281952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531481281,,,969,709,979,697,960,721,0.08982,0.23709,-0.96733,-0.06017,0.25403,-0.96532,2.744,2.792,2.778,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,267.8,190.6,262.7,197.4,0.5049,0.6564,0.5097,0.645,0.5,0.6678,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392861656,479314285951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531485280,,,974,709,982,702,967,717,0.09165,0.23985,-0.96648,-0.05649,0.25172,-0.96615,2.782,2.767,2.772,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,268.8,192.1,264.6,196.1,0.5075,0.6568,0.5115,0.65,0.5035,0.6636,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392865657,479314289952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531489281,,,973,708,984,700,963,717,0.09268,0.23855,-0.9667,-0.05863,0.25185,-0.96599,2.767,2.789,2.77,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,269.3,191.4,263.5,196.2,0.507,0.6558,0.5125,0.6477,0.5015,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392869656,479314293951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531493280,,,968,707,978,701,958,712,0.08924,0.23941,-0.96681,-0.06147,0.24948,-0.96643,2.768,2.754,2.768,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,267.6,191.9,262.1,195.0,0.504,0.6544,0.5092,0.6491,0.4988,0.6597,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392873656,479314297951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531497280,,,970,711,978,706,962,716,0.0895,0.24192,-0.96616,-0.05911,0.2515,-0.96605,2.785,2.772,2.761,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,267.7,193.2,263.2,196.0,0.5053,0.6584,0.5095,0.6536,0.501,0.6632,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392877657,479314301952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531501281,,,970,702,977,694,964,711,0.08894,0.23559,-0.96777,-0.05808,0.2488,-0.96681,2.751,2.753,2.762,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,267.4,189.9,263.8,194.6,0.5054,0.6504,0.5088,0.6424,0.502,0.6584,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392881656,479314305951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531505280,,,973,709,982,702,964,715,0.09156,0.23996,-0.96645,-0.0578,0.25082,-0.96631,2.771,2.748,2.772,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,268.7,192.2,263.9,195.7,0.5068,0.6561,0.5114,0.6502,0.5022,0.662,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392885657,479314309952,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531509281,,,973,713,980,706,965,720,0.09074,0.24176,-0.96608,-0.05731,0.25344,-0.96565,2.779,2.768,2.768,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,268.3,193.1,264.1,197.1,0.5067,0.6601,0.5107,0.6534,0.5027,0.6667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
392889656,479314313951,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14531513280,,,973,712,980,706,965,717,0.09057,0.24207,-0.96602,-0.05724,0.25187,-0.96607,2.798,2.765,2.768,,,,Valid,Valid,223.4,73.3,478.8,292.6,71.1,479.8,268.2,193.3,264.2,196.2,0.5066,0.6589,0.5105,0.654,0.5027,0.6639,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3820,819,975,713,0.5078,0.6606,,,,,,,,,,,
