Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
375518042,479296942337,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514141533,,,972,722,976,719,969,725,0.08815,0.25283,-0.96349,-0.05518,0.25916,-0.96426,2.929,2.919,2.943,,,,Valid,Valid,223.3,71.5,477.8,292.5,69.8,478.4,267.0,196.9,265.2,198.3,0.5064,0.6686,0.5082,0.6662,0.5047,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375522042,479296946337,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514145533,,,973,721,978,719,968,724,0.08922,0.25235,-0.96351,-0.05544,0.25885,-0.96432,2.95,2.939,2.945,,,,Valid,Valid,223.3,71.5,477.8,292.5,69.7,478.4,267.5,196.6,265.0,198.2,0.5068,0.6679,0.5092,0.6653,0.5044,0.6704,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375526041,479296950336,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514149532,,,972,722,972,717,972,726,0.08607,0.2518,-0.96395,-0.05331,0.26004,-0.96412,2.949,2.951,2.948,,,,Valid,Valid,223.3,71.5,477.8,292.5,69.8,478.4,266.0,196.3,266.1,198.8,0.5063,0.6684,0.5061,0.6642,0.5064,0.6725,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375530042,479296954337,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514153533,,,973,722,976,716,970,727,0.08864,0.25121,-0.96386,-0.05438,0.26059,-0.96392,2.965,2.947,2.949,,,,Valid,Valid,223.3,71.5,477.8,292.5,69.8,478.4,267.2,196.0,265.6,199.1,0.507,0.6684,0.5086,0.6633,0.5054,0.6736,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375534042,479296958337,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514157533,,,969,722,973,716,964,729,0.08686,0.2509,-0.96411,-0.05776,0.26117,-0.96356,2.942,2.955,2.955,,,,Valid,Valid,223.3,71.5,477.8,292.5,69.7,478.4,266.3,195.9,263.9,199.4,0.5045,0.6687,0.5069,0.6627,0.5022,0.6747,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375538042,479296962337,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514161533,,,970,721,970,719,970,722,0.08509,0.25275,-0.96378,-0.05473,0.25778,-0.96465,2.962,2.939,2.955,,,,Valid,Valid,223.3,71.5,477.8,292.5,69.8,478.4,265.5,196.8,265.4,197.6,0.5052,0.6672,0.5052,0.666,0.5051,0.6685,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375542042,479296966337,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514165533,,,970,723,970,720,970,727,0.08506,0.25307,-0.9637,-0.05431,0.26016,-0.96404,2.972,2.941,2.952,,,,Valid,Valid,223.3,71.5,477.8,292.5,69.8,478.4,265.5,197.0,265.6,198.9,0.5053,0.6697,0.5052,0.6665,0.5055,0.6728,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375546041,479296970336,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514169532,,,971,724,976,718,966,729,0.08848,0.25228,-0.9636,-0.05669,0.2613,-0.96359,2.946,2.949,2.954,,,,Valid,Valid,223.3,71.5,477.8,292.5,69.8,478.4,267.2,196.6,264.4,199.5,0.5058,0.6701,0.5084,0.6652,0.5032,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375550042,479296974337,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514173533,,,971,722,970,717,972,727,0.08506,0.25175,-0.96405,-0.05364,0.26019,-0.96407,2.973,2.908,2.954,,,,Valid,Valid,223.3,71.5,477.8,292.5,69.8,478.4,265.4,196.3,265.9,198.9,0.5056,0.6685,0.5052,0.6642,0.5061,0.6729,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375554042,479296978337,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514177533,,,968,725,973,716,963,733,0.08647,0.25123,-0.96406,-0.05819,0.26354,-0.96289,2.967,2.95,2.941,,,,Valid,Valid,223.3,71.5,477.8,292.5,69.8,478.4,266.1,196.1,263.6,200.7,0.5041,0.6712,0.5065,0.6633,0.5017,0.6791,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375558042,479296982337,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514181533,,,972,726,977,714,968,737,0.08892,0.24985,-0.96419,-0.05557,0.26563,-0.96247,2.925,2.937,2.932,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,267.4,195.4,264.9,201.8,0.5065,0.6719,0.5088,0.661,0.5042,0.6828,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375562042,479296986337,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514185533,,,972,723,975,711,969,736,0.08795,0.24831,-0.96468,-0.05488,0.26488,-0.96272,2.927,2.911,2.937,,,,Valid,Valid,223.3,71.5,477.8,292.5,69.8,478.4,266.8,194.5,265.3,201.4,0.5063,0.6698,0.5078,0.6582,0.5048,0.6814,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375566041,479296990336,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514189532,,,969,723,971,710,967,735,0.08554,0.24808,-0.96495,-0.05634,0.26439,-0.96277,2.939,2.926,2.935,,,,Valid,Valid,223.3,71.5,477.9,292.5,69.8,478.4,265.6,194.4,264.5,201.2,0.5045,0.6691,0.5056,0.6577,0.5035,0.6806,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375570042,479296994337,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514193533,,,966,728,968,714,963,743,0.08416,0.25016,-0.96454,-0.05819,0.26829,-0.96158,2.938,2.964,2.935,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,265.0,195.5,263.6,203.2,0.503,0.6745,0.5043,0.6614,0.5016,0.6877,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375574041,479296998336,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514197533,,,972,731,976,727,968,736,0.08844,0.25659,-0.96247,-0.05545,0.26491,-0.96268,2.974,2.932,2.937,,,,Valid,Valid,223.3,71.5,477.9,292.5,69.8,478.4,267.2,198.9,265.0,201.4,0.5064,0.6773,0.5085,0.6731,0.5043,0.6815,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375578041,479297002336,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514201533,,,969,728,969,719,970,737,0.0847,0.25249,-0.96388,-0.05469,0.26552,-0.96255,2.942,2.936,2.937,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,265.3,196.7,265.4,201.8,0.5049,0.6741,0.5049,0.6656,0.505,0.6826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375582041,479297006336,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514205533,,,972,724,977,711,966,737,0.08887,0.24853,-0.96454,-0.05641,0.26533,-0.9625,2.943,2.93,2.936,,,,Valid,Valid,223.3,71.6,477.9,292.5,69.8,478.4,267.3,194.7,264.5,201.7,0.5061,0.6705,0.5087,0.6587,0.5034,0.6823,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375586040,479297010335,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514209532,,,976,727,979,716,972,739,0.08988,0.25069,-0.96389,-0.05317,0.26645,-0.96238,2.966,2.902,2.936,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,267.8,195.8,266.1,202.2,0.5081,0.6734,0.5097,0.6626,0.5064,0.6843,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375590041,479297014336,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514213533,,,971,728,976,717,966,739,0.08817,0.25152,-0.96383,-0.05651,0.26636,-0.96222,2.932,2.924,2.933,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,267.0,196.3,264.4,202.2,0.5057,0.6741,0.5081,0.664,0.5033,0.6842,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375594029,479297018324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514217521,,,970,724,970,709,970,739,0.08507,0.24737,-0.96518,-0.05439,0.26637,-0.96234,2.939,2.94,2.932,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,265.4,194.0,265.5,202.2,0.5052,0.6703,0.5051,0.6565,0.5053,0.6842,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375598029,479297022324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514221521,,,971,719,976,708,966,730,0.08872,0.24666,-0.96503,-0.05688,0.26185,-0.96343,2.942,2.925,2.933,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,267.2,193.7,264.3,199.8,0.5058,0.6657,0.5085,0.6554,0.503,0.6761,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375602029,479297026324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514225521,,,971,724,974,715,967,732,0.08717,0.25062,-0.96415,-0.05597,0.26306,-0.96315,2.907,2.928,2.936,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,266.5,195.8,264.7,200.5,0.5055,0.6703,0.5072,0.6624,0.5038,0.6782,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375606028,479297030323,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514229520,,,973,726,979,718,966,734,0.09024,0.25212,-0.96348,-0.05652,0.26376,-0.96293,2.962,2.933,2.935,,,,Valid,Valid,223.3,71.6,477.9,292.5,69.8,478.4,268.0,196.6,264.5,200.8,0.5067,0.6724,0.5101,0.6652,0.5033,0.6795,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375610029,479297034324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514233521,,,969,721,978,719,961,723,0.08929,0.25259,-0.96344,-0.05969,0.25832,-0.96421,2.961,2.929,2.928,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,267.6,196.9,262.9,198.0,0.5048,0.6679,0.5092,0.6661,0.5004,0.6698,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375614029,479297038324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514237521,,,965,720,970,706,961,733,0.08501,0.2459,-0.96556,-0.05951,0.26345,-0.96283,2.913,2.928,2.931,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,265.4,193.3,263.0,200.7,0.5027,0.6665,0.505,0.6539,0.5005,0.6791,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375618029,479297042324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514241521,,,971,717,975,705,967,729,0.08825,0.24499,-0.9655,-0.05598,0.26143,-0.9636,2.928,2.92,2.926,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,267.0,192.8,264.8,199.6,0.506,0.6639,0.5081,0.6524,0.5039,0.6753,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375622029,479297046324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514245521,,,972,719,973,709,971,730,0.08686,0.24718,-0.96507,-0.05383,0.26176,-0.96363,2.933,2.92,2.926,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,266.3,194.0,265.8,199.8,0.5063,0.666,0.5068,0.6562,0.5059,0.6758,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375626029,479297050324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514249520,,,970,721,971,705,970,737,0.08579,0.24543,-0.96561,-0.05462,0.26527,-0.96263,2.926,2.925,2.927,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,265.7,193.0,265.4,201.6,0.5054,0.6677,0.5057,0.6531,0.5051,0.6822,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375630030,479297054325,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514253521,,,971,723,973,712,968,733,0.08697,0.24892,-0.96461,-0.05545,0.2634,-0.96309,2.941,2.946,2.927,,,,Valid,Valid,223.3,71.6,477.8,292.5,69.8,478.4,266.4,194.9,265.0,200.6,0.5056,0.6691,0.5069,0.6594,0.5044,0.6788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375634030,479297058325,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514257521,,,971,724,974,712,968,736,0.0873,0.24868,-0.96464,-0.05575,0.26504,-0.96262,2.929,2.927,2.927,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,266.5,194.8,264.8,201.5,0.5056,0.6704,0.5073,0.659,0.504,0.6818,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375638030,479297062325,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514261521,,,970,719,971,709,969,730,0.08548,0.24709,-0.96522,-0.05531,0.26185,-0.96352,2.93,2.923,2.928,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,265.6,193.9,265.1,199.8,0.505,0.666,0.5055,0.656,0.5045,0.676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375642030,479297066325,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514265521,,,971,720,972,711,971,728,0.08641,0.24851,-0.96477,-0.05426,0.26101,-0.96381,2.933,2.911,2.922,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,266.1,194.7,265.6,199.3,0.506,0.6665,0.5064,0.6586,0.5055,0.6745,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
375646029,479297070324,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14514269520,,,969,724,969,723,969,726,0.0843,0.25458,-0.96337,-0.05525,0.2596,-0.96414,2.953,2.908,2.932,,,,Valid,Valid,223.3,71.6,477.8,292.6,69.8,478.4,265.1,197.8,265.1,198.6,0.5046,0.6707,0.5045,0.6694,0.5046,0.6719,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4628,779,966,725,0.5029,0.671,,,,,,,,,,,
