Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
98820431,479020244726,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237441390,,,965,719,976,712,954,727,0.07213,0.27802,-0.95786,-0.07564,0.28737,-0.95483,3.164,3.136,3.147,,,,Valid,Valid,230.5,53.8,486.0,299.8,52.1,488.0,267.1,194.8,261.1,198.9,0.5027,0.6661,0.5084,0.6592,0.497,0.6731,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98824431,479020248726,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237445390,,,964,714,974,703,955,724,0.07119,0.27359,-0.95921,-0.07548,0.28614,-0.95521,3.167,3.121,3.148,,,,Valid,Valid,230.6,53.8,486.0,299.8,52.0,488.1,266.6,192.4,261.2,198.2,0.5023,0.6608,0.5074,0.6509,0.4972,0.6707,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98828432,479020252727,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237449391,,,965,718,975,711,954,725,0.07132,0.27751,-0.95807,-0.07556,0.28632,-0.95515,3.188,3.126,3.147,,,,Valid,Valid,230.6,53.7,486.1,299.8,52.0,488.2,266.7,194.5,261.2,198.3,0.5024,0.6646,0.5077,0.6582,0.4971,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98832432,479020256727,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237453391,,,964,716,980,700,949,733,0.07414,0.27205,-0.95942,-0.07848,0.29023,-0.95373,3.168,3.128,3.147,,,,Valid,Valid,230.6,53.7,486.1,299.8,52.0,488.2,268.1,191.6,259.7,200.5,0.5023,0.6633,0.5103,0.6482,0.4942,0.6785,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98836431,479020260726,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237457390,,,964,712,978,706,951,719,0.07314,0.27494,-0.95867,-0.07771,0.28327,-0.95589,3.156,3.128,3.148,,,,Valid,Valid,230.6,53.7,486.1,299.9,52.0,488.2,267.7,193.1,260.2,196.7,0.5023,0.6594,0.5094,0.6535,0.4951,0.6654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98840432,479020264727,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237461391,,,967,716,981,704,953,727,0.07478,0.27399,-0.95882,-0.07658,0.28747,-0.95472,3.163,3.127,3.148,,,,Valid,Valid,230.6,53.7,486.1,299.9,52.0,488.2,268.5,192.6,260.7,199.0,0.5036,0.6625,0.511,0.6518,0.4962,0.6733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98844431,479020268726,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237465390,,,960,717,976,707,944,728,0.07208,0.27532,-0.95865,-0.08126,0.28761,-0.95429,3.193,3.132,3.15,,,,Valid,Valid,230.6,53.8,486.1,299.9,52.0,488.2,267.1,193.3,258.3,199.1,0.5,0.664,0.5084,0.6542,0.4916,0.6738,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98848432,479020272727,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237469391,,,966,724,981,720,950,729,0.07455,0.2819,-0.95654,-0.07787,0.28837,-0.95435,3.174,3.124,3.152,,,,Valid,Valid,230.6,53.8,486.1,299.9,52.0,488.2,268.5,197.0,260.0,199.5,0.5029,0.6708,0.511,0.6665,0.4949,0.6751,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98852432,479020276727,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237473391,,,965,721,976,720,954,722,0.07159,0.28183,-0.95679,-0.07597,0.2848,-0.95557,3.178,3.093,3.151,,,,Valid,Valid,230.6,53.8,486.0,299.9,52.0,488.2,267.0,196.9,261.0,197.5,0.5024,0.6673,0.5081,0.6663,0.4968,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98856431,479020280726,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237477390,,,966,723,980,718,951,728,0.07415,0.28076,-0.95691,-0.07753,0.2876,-0.95461,3.179,3.135,3.149,,,,Valid,Valid,230.6,53.8,486.1,299.9,52.0,488.2,268.3,196.4,260.2,199.1,0.5029,0.6691,0.5105,0.6645,0.4952,0.6737,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98860432,479020284727,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237481391,,,965,719,975,708,954,731,0.07166,0.2761,-0.95845,-0.07551,0.28911,-0.95431,3.16,3.12,3.144,,,,Valid,Valid,230.6,53.8,486.0,299.8,52.1,488.2,266.9,193.8,261.2,200.0,0.5026,0.6662,0.508,0.6558,0.4971,0.6766,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98864431,479020288726,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237485390,,,964,719,976,710,952,728,0.072,0.27705,-0.95816,-0.07662,0.28761,-0.95468,3.155,3.149,3.147,,,,Valid,Valid,230.6,53.8,486.1,299.8,52.1,488.2,267.1,194.4,260.7,199.2,0.5022,0.6657,0.5083,0.6576,0.4961,0.6739,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98868432,479020292727,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237489391,,,970,715,982,703,957,727,0.07518,0.27342,-0.95895,-0.07395,0.28746,-0.95493,3.157,3.128,3.147,,,,Valid,Valid,230.6,53.8,486.1,299.8,52.1,488.2,268.7,192.4,262.0,199.1,0.505,0.6623,0.5113,0.651,0.4987,0.6735,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98872432,479020296727,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237493391,,,967,716,979,707,954,725,0.07377,0.27549,-0.95847,-0.0756,0.28641,-0.95512,3.185,3.153,3.15,,,,Valid,Valid,230.6,53.8,486.1,299.8,52.1,488.2,268.0,193.5,261.2,198.5,0.5035,0.6632,0.51,0.6548,0.497,0.6716,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98876431,479020300726,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237497390,,,969,721,982,714,955,728,0.07519,0.27865,-0.95745,-0.07511,0.28744,-0.95485,3.154,3.137,3.149,,,,Valid,Valid,230.5,53.8,486.2,299.8,52.1,488.2,268.7,195.3,261.4,199.1,0.5044,0.6672,0.5114,0.6608,0.4975,0.6736,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98880432,479020304727,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237501391,,,968,717,981,708,955,726,0.07457,0.27577,-0.95833,-0.07509,0.28657,-0.95511,3.155,3.145,3.148,,,,Valid,Valid,230.5,53.9,486.1,299.8,52.2,488.2,268.4,193.7,261.4,198.6,0.5041,0.6638,0.5107,0.6555,0.4975,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98884431,479020308726,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237505390,,,970,721,982,711,957,730,0.0754,0.27726,-0.95783,-0.07399,0.28869,-0.95456,3.186,3.141,3.147,,,,Valid,Valid,230.5,53.9,486.1,299.8,52.2,488.1,268.8,194.6,261.9,199.8,0.505,0.6672,0.5115,0.6584,0.4985,0.6761,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98888432,479020312727,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237509391,,,968,719,979,709,958,729,0.07371,0.27615,-0.95828,-0.07355,0.28801,-0.9548,3.129,3.139,3.156,,,,Valid,Valid,230.5,53.8,486.2,299.7,52.2,488.1,267.9,193.9,262.1,199.4,0.5044,0.6655,0.5098,0.6562,0.4989,0.6748,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98892431,479020316726,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237513391,,,973,722,985,706,961,737,0.07685,0.27483,-0.95842,-0.07154,0.29205,-0.95372,3.176,3.132,3.158,,,,Valid,Valid,230.5,53.8,486.2,299.7,52.2,488.1,269.5,193.3,263.1,201.7,0.5068,0.6681,0.5128,0.6538,0.5007,0.6824,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98896430,479020320725,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237517390,,,967,714,982,698,953,731,0.07578,0.27086,-0.95963,-0.07629,0.28895,-0.9543,3.17,3.146,3.16,,,,Valid,Valid,230.5,53.9,486.2,299.7,52.2,488.2,268.8,191.1,260.7,200.0,0.5039,0.6616,0.5117,0.6465,0.4961,0.6766,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98900431,479020324726,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237521391,,,968,713,982,698,954,729,0.07543,0.27068,-0.95971,-0.07566,0.28789,-0.95467,3.174,3.16,3.165,,,,Valid,Valid,230.4,53.8,486.2,299.7,52.1,488.3,268.7,191.0,261.0,199.4,0.504,0.6603,0.5113,0.6461,0.4967,0.6746,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98904430,479020328725,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237525390,,,965,710,977,695,953,726,0.07272,0.26939,-0.96028,-0.07604,0.28656,-0.95504,3.184,3.154,3.168,,,,Valid,Valid,230.4,53.8,486.1,299.7,52.1,488.3,267.2,190.2,260.8,198.6,0.5025,0.6578,0.5086,0.6436,0.4964,0.672,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98908428,479020332723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237529388,,,962,710,974,690,949,729,0.07162,0.26707,-0.96101,-0.07791,0.28807,-0.95444,3.183,3.157,3.169,,,,Valid,Valid,230.4,53.8,486.1,299.7,52.1,488.3,266.6,188.9,259.8,199.5,0.501,0.6571,0.5075,0.6393,0.4945,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98912429,479020336724,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237533389,,,962,711,971,703,953,718,0.06998,0.27346,-0.95933,-0.07629,0.28299,-0.95608,3.202,3.142,3.169,,,,Valid,Valid,230.4,53.8,486.1,299.7,52.1,488.3,265.9,192.4,260.7,196.6,0.5011,0.6581,0.506,0.651,0.4962,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98916428,479020340723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237537388,,,964,713,974,703,955,723,0.0714,0.27329,-0.95928,-0.0752,0.28504,-0.95556,3.185,3.15,3.167,,,,Valid,Valid,230.4,53.8,486.1,299.6,52.1,488.3,266.6,192.3,261.2,197.7,0.5022,0.6598,0.5073,0.6506,0.4971,0.669,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98920429,479020344724,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237541389,,,963,715,972,703,954,727,0.07051,0.27336,-0.95932,-0.07555,0.28726,-0.95487,3.194,3.178,3.168,,,,Valid,Valid,230.4,53.8,486.1,299.6,52.1,488.2,266.1,192.3,261.0,199.0,0.5016,0.6619,0.5064,0.6506,0.4967,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98924428,479020348723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237545388,,,966,716,977,706,955,725,0.07313,0.27523,-0.95859,-0.07474,0.28616,-0.95526,3.18,3.138,3.162,,,,Valid,Valid,230.4,53.8,486.1,299.6,52.1,488.2,267.5,193.3,261.4,198.3,0.5033,0.6626,0.509,0.6541,0.4975,0.671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98928429,479020352724,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237549389,,,967,713,977,706,957,721,0.07284,0.27487,-0.95872,-0.07371,0.28449,-0.95584,3.194,3.105,3.166,,,,Valid,Valid,230.4,53.7,486.1,299.6,52.1,488.2,267.3,193.1,262.0,197.4,0.5036,0.6605,0.5087,0.6533,0.4986,0.6677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98932429,479020356724,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237553389,,,968,718,977,706,959,729,0.07271,0.27532,-0.9586,-0.07295,0.28817,-0.9548,3.177,3.113,3.159,,,,Valid,Valid,230.4,53.7,486.1,299.6,52.0,488.2,267.2,193.3,262.3,199.4,0.5039,0.6644,0.5086,0.6541,0.4992,0.6746,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98936428,479020360723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237557388,,,964,715,972,704,955,726,0.07054,0.27394,-0.95916,-0.07481,0.28697,-0.95502,3.199,3.158,3.168,,,,Valid,Valid,230.4,53.7,486.1,299.6,52.0,488.2,266.1,192.6,261.4,198.7,0.5019,0.6619,0.5065,0.6515,0.4974,0.6723,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98940429,479020364724,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237561389,,,964,713,975,695,953,731,0.07178,0.26968,-0.96027,-0.07563,0.28951,-0.95418,3.172,3.142,3.175,,,,Valid,Valid,230.4,53.7,486.0,299.6,52.0,488.2,266.7,190.2,260.9,200.1,0.5021,0.6603,0.5076,0.6436,0.4966,0.677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98944428,479020368723,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237565388,,,967,713,980,697,955,729,0.07467,0.27056,-0.9598,-0.07485,0.2884,-0.95458,3.2,3.151,3.175,,,,Valid,Valid,230.4,53.7,486.0,299.6,51.9,488.2,268.2,190.7,261.4,199.5,0.5039,0.66,0.5104,0.6453,0.4974,0.6748,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
98948429,479020372724,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14237569389,,,970,707,983,689,957,725,0.07637,0.26642,-0.96083,-0.07398,0.28635,-0.95527,3.205,3.157,3.173,,,,Valid,Valid,230.4,53.7,486.1,299.6,51.9,488.2,269.0,188.5,261.8,198.3,0.5051,0.6543,0.512,0.6376,0.4983,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4172,171,974,718,0.5075,0.6648,,,,,,,,,,,
