Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
248464985,479169889280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387087288,,,984,728,991,724,978,733,0.08216,0.26701,-0.96018,-0.06001,0.27105,-0.96069,2.887,2.897,2.896,,,,Valid,Valid,229.2,61.9,490.0,298.4,61.8,491.6,271.1,198.2,267.7,200.5,0.5127,0.6745,0.516,0.6706,0.5095,0.6783,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248468985,479169893280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387091288,,,983,724,990,717,976,732,0.08205,0.26339,-0.9612,-0.06134,0.27064,-0.96073,2.884,2.9,2.895,,,,Valid,Valid,229.2,61.9,490.0,298.4,61.8,491.6,271.0,196.2,267.0,200.3,0.512,0.6707,0.5158,0.6639,0.5082,0.6776,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248472985,479169897280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387095288,,,980,728,988,719,973,737,0.08076,0.26451,-0.96099,-0.06282,0.27302,-0.95995,2.892,2.904,2.893,,,,Valid,Valid,229.2,62.0,490.0,298.4,61.8,491.6,270.4,196.8,266.3,201.6,0.5107,0.674,0.5146,0.666,0.5067,0.6821,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248476985,479169901280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387099288,,,982,728,994,725,970,731,0.08366,0.26747,-0.95993,-0.06446,0.27014,-0.96066,2.891,2.898,2.891,,,,Valid,Valid,229.2,62.0,490.0,298.4,61.8,491.7,271.9,198.5,265.5,200.0,0.5113,0.6742,0.5175,0.6716,0.5052,0.6768,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248480985,479169905280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387103288,,,987,728,998,723,975,732,0.08628,0.26644,-0.95998,-0.06159,0.27068,-0.9607,2.854,2.89,2.894,,,,Valid,Valid,229.2,61.9,490.0,298.5,61.8,491.7,273.2,198.0,266.9,200.3,0.514,0.6737,0.52,0.6697,0.508,0.6777,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248484985,479169909280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387107288,,,986,717,1002,710,970,724,0.08844,0.25947,-0.96169,-0.06431,0.26695,-0.96156,2.861,2.889,2.89,,,,Valid,Valid,229.2,62.0,490.0,298.5,61.8,491.7,274.3,194.2,265.6,198.3,0.5137,0.6639,0.522,0.657,0.5054,0.6708,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248488985,479169913280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387111288,,,984,729,999,722,970,735,0.08641,0.26583,-0.96014,-0.06457,0.27235,-0.96003,2.896,2.897,2.886,,,,Valid,Valid,229.2,62.0,490.0,298.5,61.8,491.7,273.3,197.6,265.4,201.3,0.5126,0.6748,0.5202,0.6687,0.5051,0.6809,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248492985,479169917280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387115288,,,983,736,994,723,973,750,0.08365,0.26606,-0.96032,-0.06249,0.27947,-0.95812,2.883,2.914,2.888,,,,Valid,Valid,229.2,62.0,490.0,298.5,61.8,491.7,271.9,197.7,266.4,205.2,0.5122,0.6816,0.5175,0.669,0.507,0.6942,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248496984,479169921279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387119288,,,985,730,995,716,975,745,0.0847,0.26261,-0.96118,-0.0619,0.27704,-0.95886,2.897,2.89,2.891,,,,Valid,Valid,229.2,62.0,490.0,298.5,61.8,491.7,272.4,195.8,266.7,203.8,0.513,0.6761,0.5184,0.6626,0.5076,0.6896,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248500984,479169925279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387123288,,,977,729,987,719,968,738,0.07998,0.26443,-0.96108,-0.06566,0.27366,-0.95958,2.885,2.891,2.888,,,,Valid,Valid,229.2,62.0,490.0,298.5,61.8,491.7,270.0,196.8,264.8,202.0,0.5089,0.6746,0.5138,0.6658,0.504,0.6834,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248504984,479169929279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387127288,,,982,727,992,715,971,738,0.08317,0.26213,-0.96144,-0.06398,0.27381,-0.95965,2.891,2.89,2.891,,,,Valid,Valid,229.2,62.0,490.0,298.5,61.8,491.7,271.6,195.6,265.7,202.1,0.5113,0.6727,0.5169,0.6617,0.5056,0.6837,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248508984,479169933279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387131288,,,981,730,992,715,970,745,0.08297,0.26254,-0.96135,-0.06445,0.27687,-0.95874,2.885,2.914,2.891,,,,Valid,Valid,229.2,62.0,490.0,298.5,61.8,491.6,271.5,195.8,265.4,203.8,0.5109,0.676,0.5167,0.6625,0.5051,0.6895,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248512984,479169937279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387135288,,,982,731,994,718,970,744,0.08391,0.26382,-0.96092,-0.06462,0.27648,-0.95884,2.901,2.883,2.896,,,,Valid,Valid,229.2,62.0,490.0,298.5,61.8,491.6,272.0,196.5,265.3,203.6,0.5113,0.6768,0.5177,0.6649,0.505,0.6888,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248516984,479169941279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387139288,,,986,733,998,723,973,744,0.08604,0.26616,-0.96008,-0.06261,0.27661,-0.95894,2.905,2.891,2.897,,,,Valid,Valid,229.2,62.0,490.0,298.5,61.8,491.6,273.1,197.8,266.4,203.6,0.5134,0.6791,0.5198,0.6694,0.5069,0.6889,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248520984,479169945279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387143288,,,979,730,988,714,970,746,0.08094,0.26168,-0.96175,-0.06441,0.27742,-0.95859,2.901,2.894,2.897,,,,Valid,Valid,229.2,62.0,490.0,298.5,61.8,491.6,270.5,195.3,265.4,204.1,0.5099,0.6757,0.5147,0.6608,0.5052,0.6906,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248524984,479169949279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387147288,,,981,737,994,724,968,749,0.08379,0.2667,-0.96013,-0.06533,0.27914,-0.95802,2.917,2.9,2.897,,,,Valid,Valid,229.2,62.0,490.0,298.5,61.8,491.6,272.0,198.1,264.9,205.1,0.5109,0.6821,0.5176,0.6703,0.5042,0.6938,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248528984,479169953279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387151288,,,984,734,997,722,970,747,0.08544,0.26573,-0.96025,-0.06425,0.27788,-0.95847,2.891,2.892,2.897,,,,Valid,Valid,229.2,62.0,489.9,298.5,61.8,491.6,272.8,197.6,265.5,204.4,0.5123,0.68,0.5192,0.6686,0.5053,0.6914,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248532984,479169957279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387155288,,,982,735,994,719,970,750,0.08387,0.26439,-0.96076,-0.06414,0.27949,-0.958,2.882,2.898,2.896,,,,Valid,Valid,229.2,62.0,489.9,298.5,61.8,491.6,272.0,196.8,265.5,205.3,0.5115,0.6802,0.5176,0.666,0.5054,0.6945,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248536984,479169961279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387159288,,,982,732,989,720,974,743,0.08152,0.26476,-0.96086,-0.06208,0.27612,-0.95912,2.895,2.924,2.896,,,,Valid,Valid,229.2,62.0,489.9,298.5,61.8,491.6,270.8,197.0,266.6,203.4,0.5114,0.6773,0.5153,0.6666,0.5074,0.6881,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248540984,479169965279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387163288,,,989,728,1001,712,977,744,0.08797,0.26041,-0.96148,-0.06047,0.27645,-0.95912,2.892,2.9,2.903,,,,Valid,Valid,229.2,62.0,489.9,298.5,61.9,491.6,274.0,194.7,267.5,203.5,0.5153,0.6738,0.5215,0.6588,0.509,0.6887,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248544984,479169969279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387167288,,,981,730,995,723,967,737,0.08444,0.26598,-0.96027,-0.06597,0.2729,-0.95978,2.894,2.911,2.904,,,,Valid,Valid,229.2,62.0,489.9,298.5,61.8,491.6,272.3,197.7,264.7,201.6,0.511,0.6756,0.5182,0.6691,0.5037,0.6822,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248548984,479169973279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387171288,,,986,735,993,731,978,739,0.08317,0.27017,-0.95922,-0.05996,0.27393,-0.95988,2.896,2.915,2.905,,,,Valid,Valid,229.2,62.0,489.9,298.4,61.9,491.6,271.7,200.0,267.7,202.1,0.5133,0.6804,0.5171,0.6768,0.5096,0.6839,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248552984,479169977279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387175288,,,978,731,988,722,967,740,0.0809,0.26595,-0.96059,-0.06592,0.27471,-0.95927,2.902,2.913,2.908,,,,Valid,Valid,229.2,62.1,489.9,298.4,61.9,491.6,270.5,197.7,264.7,202.6,0.5092,0.6772,0.5147,0.6689,0.5037,0.6856,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248556984,479169981279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387179288,,,980,732,991,724,970,739,0.08208,0.26663,-0.9603,-0.0645,0.27423,-0.9595,2.915,2.934,2.91,,,,Valid,Valid,229.2,62.1,489.9,298.4,61.9,491.6,271.1,198.1,265.4,202.4,0.5105,0.6774,0.5159,0.6702,0.5051,0.6846,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248560984,479169985279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387183288,,,982,726,992,722,972,731,0.08277,0.26583,-0.96046,-0.06337,0.26991,-0.9608,2.909,2.914,2.915,,,,Valid,Valid,229.2,62.1,489.9,298.4,61.9,491.6,271.4,197.7,266.0,199.9,0.5114,0.6726,0.5165,0.6688,0.5063,0.6765,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248564984,479169989279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387187288,,,982,731,991,726,973,736,0.08232,0.26774,-0.95997,-0.06282,0.27271,-0.96004,2.905,2.92,2.919,,,,Valid,Valid,229.2,62.1,489.9,298.4,61.9,491.6,271.2,198.7,266.3,201.5,0.5114,0.677,0.5161,0.6723,0.5067,0.6817,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248568984,479169993279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387191288,,,986,733,995,727,977,740,0.08466,0.2679,-0.95972,-0.06087,0.27473,-0.95959,2.927,2.941,2.912,,,,Valid,Valid,229.2,62.1,489.9,298.4,61.9,491.6,272.4,198.8,267.2,202.6,0.5135,0.6791,0.5184,0.6727,0.5086,0.6855,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248572984,479169997279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387195288,,,986,731,994,716,977,746,0.08415,0.26286,-0.96116,-0.06053,0.2776,-0.95879,2.876,2.928,2.916,,,,Valid,Valid,229.2,62.1,489.9,298.4,61.9,491.6,272.1,196.1,267.4,204.2,0.5133,0.6771,0.5178,0.6634,0.5089,0.6908,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248576984,479170001279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387199288,,,985,734,994,729,976,738,0.08404,0.26916,-0.95942,-0.06105,0.27374,-0.95987,2.905,2.908,2.916,,,,Valid,Valid,229.2,62.1,489.8,298.4,61.9,491.6,272.1,199.5,267.1,202.0,0.5131,0.6793,0.5178,0.6751,0.5084,0.6836,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248580984,479170005279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387203288,,,982,725,986,714,978,736,0.0801,0.26147,-0.96188,-0.05986,0.27275,-0.96022,2.889,2.927,2.916,,,,Valid,Valid,229.2,62.1,489.8,298.4,61.9,491.6,270.0,195.3,267.8,201.5,0.5117,0.6712,0.5138,0.6607,0.5096,0.6817,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248584984,479170009279,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387207288,,,990,731,1003,729,977,733,0.08884,0.26904,-0.95902,-0.06085,0.27093,-0.96067,2.913,2.921,2.914,,,,Valid,Valid,229.2,62.1,489.8,298.4,61.9,491.5,274.5,199.5,267.3,200.5,0.5156,0.6767,0.5225,0.6751,0.5086,0.6784,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248588985,479170013280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387211289,,,984,731,996,716,973,746,0.08508,0.26249,-0.96118,-0.06253,0.27764,-0.95865,2.911,2.936,2.914,,,,Valid,Valid,229.2,62.1,489.8,298.4,61.9,491.5,272.5,195.9,266.3,204.2,0.5127,0.6769,0.5186,0.6627,0.5069,0.691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
248592985,479170017280,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14387215289,,,983,733,990,727,975,739,0.08181,0.268,-0.95994,-0.0614,0.27421,-0.95971,2.904,2.923,2.916,,,,Valid,Valid,229.1,62.1,489.8,298.4,61.9,491.5,270.9,198.9,266.9,202.3,0.5118,0.6787,0.5155,0.6729,0.508,0.6846,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,5200,510,978,733,0.5093,0.679,,,,,,,,,,,
