Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
143547404,479064971699,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282168765,,,976,717,988,708,963,727,0.07365,0.26817,-0.96055,-0.07673,0.27996,-0.95694,3.028,2.931,2.976,,,,Valid,Valid,233.2,58.0,486.4,302.5,56.3,487.3,270.5,193.8,263.4,198.8,0.5081,0.6641,0.5148,0.6556,0.5013,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143551405,479064975700,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282172766,,,977,718,986,713,968,723,0.07221,0.27053,-0.96,-0.07391,0.27826,-0.95766,3.022,2.953,2.977,,,,Valid,Valid,233.2,58.0,486.4,302.5,56.3,487.3,269.8,195.0,264.9,197.9,0.5088,0.6647,0.5134,0.6599,0.5041,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143555405,479064979700,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282176766,,,972,724,986,716,958,731,0.07227,0.27242,-0.95946,-0.07895,0.28216,-0.95611,3.021,2.927,2.985,,,,Valid,Valid,233.2,57.9,486.5,302.5,56.3,487.3,269.8,196.1,262.3,200.1,0.5063,0.6702,0.5135,0.6634,0.4991,0.6769,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143559404,479064983699,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282180765,,,973,724,984,713,961,735,0.0715,0.2709,-0.95995,-0.07721,0.28401,-0.95571,3.044,2.955,2.992,,,,Valid,Valid,233.2,57.9,486.5,302.5,56.3,487.3,269.4,195.2,263.1,201.1,0.5068,0.6704,0.5127,0.6605,0.5008,0.6803,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143563405,479064987700,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282184766,,,977,719,990,713,965,725,0.07439,0.27068,-0.95979,-0.07543,0.27912,-0.95729,3.054,2.943,2.987,,,,Valid,Valid,233.2,58.0,486.5,302.5,56.3,487.3,270.9,195.2,264.1,198.4,0.5091,0.6657,0.5155,0.6603,0.5026,0.6711,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143567404,479064991699,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282188765,,,972,716,986,707,958,726,0.07236,0.26765,-0.9608,-0.07904,0.27957,-0.95687,3.031,2.958,2.987,,,,Valid,Valid,233.2,58.0,486.5,302.5,56.3,487.3,269.8,193.5,262.2,198.7,0.5063,0.6634,0.5135,0.6546,0.4991,0.6721,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143571405,479064995700,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282192766,,,976,719,985,710,967,727,0.07181,0.2692,-0.9604,-0.07438,0.28039,-0.957,3.015,2.927,2.978,,,,Valid,Valid,233.2,58.0,486.5,302.5,56.3,487.3,269.6,194.3,264.6,199.1,0.5083,0.6655,0.513,0.6575,0.5036,0.6735,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143575405,479064999700,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282196766,,,976,714,990,701,961,727,0.07469,0.26458,-0.96147,-0.07756,0.28025,-0.95679,3.006,2.94,2.978,,,,Valid,Valid,233.2,58.0,486.5,302.5,56.3,487.3,271.0,191.9,263.0,199.0,0.5081,0.6612,0.5157,0.6491,0.5005,0.6734,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143579404,479065003699,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282200765,,,977,718,989,710,964,725,0.07379,0.2692,-0.96025,-0.07573,0.27934,-0.9572,3.001,2.942,2.975,,,,Valid,Valid,233.2,58.0,486.5,302.5,56.3,487.2,270.6,194.4,263.9,198.5,0.5086,0.6646,0.5149,0.6576,0.5023,0.6717,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143583405,479065007700,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282204766,,,979,719,989,716,969,723,0.07374,0.27197,-0.95948,-0.07316,0.27818,-0.95774,3.032,2.927,2.975,,,,Valid,Valid,233.2,58.0,486.5,302.5,56.3,487.2,270.6,195.9,265.3,197.9,0.5099,0.6661,0.5149,0.6628,0.5048,0.6694,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143587404,479065011699,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282208765,,,972,715,987,707,957,724,0.07289,0.26755,-0.96078,-0.07974,0.27832,-0.95717,3.01,2.94,2.976,,,,Valid,Valid,233.2,58.0,486.4,302.5,56.3,487.2,270.1,193.5,261.9,198.0,0.5062,0.6623,0.514,0.6546,0.4984,0.67,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143591405,479065015700,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282212766,,,976,718,985,710,966,726,0.07182,0.26882,-0.96051,-0.07469,0.27983,-0.95714,3.012,2.941,2.976,,,,Valid,Valid,233.2,58.0,486.4,302.5,56.4,487.2,269.5,194.2,264.5,198.8,0.5082,0.6648,0.513,0.657,0.5033,0.6726,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143595405,479065019700,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282216766,,,973,717,988,710,958,723,0.07323,0.26913,-0.96032,-0.07911,0.27808,-0.9573,3.032,2.951,2.975,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.3,487.3,270.3,194.4,262.2,197.9,0.5067,0.6636,0.5144,0.6576,0.499,0.6695,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143599404,479065023699,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282220765,,,978,710,989,698,966,722,0.07416,0.26283,-0.96199,-0.07491,0.27767,-0.95775,2.998,2.944,2.976,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.3,270.7,191.0,264.4,197.6,0.5091,0.6574,0.5151,0.6461,0.5031,0.6686,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143603403,479065027698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282224764,,,972,716,981,708,962,724,0.06951,0.26825,-0.96084,-0.07685,0.27847,-0.95737,3.009,2.933,2.976,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.2,268.4,193.9,263.4,198.1,0.506,0.6631,0.5108,0.6559,0.5012,0.6703,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143607402,479065031697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282228763,,,977,713,986,702,968,724,0.07234,0.26505,-0.96152,-0.07371,0.27846,-0.95762,3.015,2.937,2.973,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.2,269.8,192.2,265.0,198.1,0.5089,0.6602,0.5134,0.6502,0.5043,0.6701,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143611403,479065035698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282232764,,,976,715,983,709,968,721,0.07084,0.26853,-0.96066,-0.07373,0.27695,-0.95805,3.031,2.91,2.971,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.3,269.1,194.1,265.0,197.2,0.5082,0.6619,0.5121,0.6566,0.5043,0.6673,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143615403,479065039698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282236764,,,975,717,990,705,960,730,0.07469,0.26635,-0.96098,-0.07809,0.2814,-0.95641,3.006,2.96,2.971,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.3,271.0,192.9,262.7,199.8,0.5079,0.6643,0.5158,0.6527,0.5,0.6758,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143619402,479065043697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282240763,,,977,712,987,697,967,727,0.07326,0.26259,-0.96212,-0.07432,0.27987,-0.95716,2.997,2.926,2.965,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.3,270.2,190.8,264.7,198.9,0.509,0.6593,0.5143,0.6457,0.5037,0.6728,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143623403,479065047698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282244764,,,980,718,993,709,967,728,0.07587,0.26837,-0.96032,-0.07417,0.28034,-0.95703,3.023,2.907,2.97,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.3,271.6,194.0,264.7,199.1,0.5104,0.6651,0.517,0.6565,0.5039,0.6737,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143627402,479065051697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282248763,,,976,715,986,708,966,722,0.07256,0.26775,-0.96075,-0.07496,0.27743,-0.95782,3.014,2.915,2.97,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.3,269.9,193.7,264.4,197.5,0.5085,0.6618,0.5137,0.6552,0.5032,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143631403,479065055698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282252764,,,978,717,990,704,966,730,0.0744,0.2658,-0.96115,-0.07468,0.28153,-0.95664,3.028,2.941,2.968,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.2,270.9,192.6,264.5,199.8,0.5094,0.6639,0.5155,0.6517,0.5033,0.676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143635403,479065059698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282256764,,,982,718,997,712,968,724,0.078,0.26959,-0.95981,-0.07382,0.27865,-0.95755,3.0,2.926,2.967,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.3,272.7,194.7,265.0,198.2,0.5117,0.6647,0.5191,0.6588,0.5042,0.6706,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143639402,479065063697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282260763,,,979,717,989,712,969,722,0.07404,0.26984,-0.96005,-0.0734,0.27742,-0.95794,3.02,2.911,2.973,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.2,270.7,194.8,265.2,197.5,0.51,0.6637,0.5153,0.6591,0.5047,0.6683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143643402,479065067697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282264764,,,978,715,992,705,963,726,0.07581,0.2665,-0.96085,-0.07658,0.27925,-0.95716,3.007,2.92,2.967,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.2,271.6,193.0,263.5,198.6,0.5092,0.6624,0.5169,0.653,0.5016,0.6719,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143647401,479065071696,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282268763,,,981,717,988,713,973,722,0.07356,0.27018,-0.95999,-0.07147,0.2777,-0.95801,3.037,2.944,2.969,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.5,487.2,270.5,195.0,266.2,197.7,0.5107,0.6643,0.5148,0.6597,0.5066,0.6688,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143651403,479065075698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282272764,,,981,711,993,706,969,716,0.0758,0.26673,-0.96079,-0.07357,0.27457,-0.95875,2.993,2.932,2.976,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.4,487.2,271.6,193.1,265.1,196.0,0.5108,0.6582,0.5169,0.6534,0.5046,0.663,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143655403,479065079698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282276764,,,983,714,998,702,967,727,0.07871,0.26459,-0.96114,-0.07432,0.27976,-0.95719,2.999,2.948,2.972,,,,Valid,Valid,233.2,58.1,486.4,302.5,56.5,487.2,273.1,192.0,264.7,198.8,0.5118,0.6612,0.5197,0.6496,0.5038,0.6728,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143659402,479065083697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282280763,,,978,722,986,716,969,727,0.07228,0.27193,-0.9596,-0.07328,0.28006,-0.95718,3.022,2.952,2.964,,,,Valid,Valid,233.2,58.1,486.5,302.5,56.5,487.2,269.9,195.9,265.2,199.0,0.5092,0.6681,0.5136,0.6629,0.5048,0.6733,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143663403,479065087698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282284764,,,982,713,990,706,973,719,0.07467,0.26712,-0.96077,-0.07128,0.27589,-0.95854,2.997,2.923,2.961,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.4,487.2,271.1,193.3,266.3,196.7,0.5114,0.6597,0.5159,0.6541,0.5069,0.6654,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143667402,479065091697,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282288763,,,982,712,990,703,973,721,0.07461,0.26521,-0.9613,-0.07145,0.27713,-0.95817,2.991,2.925,2.961,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.4,487.2,271.0,192.3,266.2,197.4,0.5112,0.6591,0.5158,0.6506,0.5067,0.6677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143671403,479065095698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282292764,,,981,706,994,701,968,711,0.07656,0.26451,-0.96134,-0.07401,0.27217,-0.9594,2.989,2.895,2.96,,,,Valid,Valid,233.3,58.1,486.5,302.6,56.5,487.2,272.0,191.9,265.0,194.7,0.511,0.6539,0.5177,0.6493,0.5043,0.6586,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
143675403,479065099698,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14282296764,,,981,710,993,699,970,720,0.07585,0.26357,-0.96165,-0.07307,0.27661,-0.9582,3.019,2.941,2.967,,,,Valid,Valid,233.3,58.1,486.4,302.6,56.4,487.2,271.6,191.4,265.4,197.1,0.5111,0.6572,0.517,0.6476,0.5051,0.6668,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3380,284,980,716,0.5105,0.6632,,,,,,,,,,,
