Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
338926871,479260351166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477550032,,,969,731,981,715,957,747,0.08851,0.25325,-0.96334,-0.06474,0.27314,-0.95979,3.113,3.064,3.099,,,,Valid,Valid,225.0,71.1,473.8,294.2,68.7,476.7,268.5,195.7,262.0,204.4,0.5048,0.6768,0.511,0.6621,0.4987,0.6915,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338930871,479260355166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477554032,,,970,727,982,718,957,736,0.08889,0.25451,-0.96298,-0.06492,0.26778,-0.96129,3.13,3.044,3.099,,,,Valid,Valid,225.0,71.1,473.8,294.2,68.7,476.7,268.7,196.4,262.0,201.5,0.505,0.6731,0.5114,0.6644,0.4986,0.6818,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338934871,479260359166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477558032,,,975,735,983,719,967,750,0.08967,0.25534,-0.96268,-0.05967,0.2749,-0.95962,3.131,3.068,3.098,,,,Valid,Valid,225.0,71.1,473.8,294.2,68.7,476.7,269.1,196.8,264.5,205.3,0.5078,0.6802,0.5121,0.6659,0.5034,0.6946,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338938871,479260363166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477562032,,,973,728,981,715,964,742,0.08868,0.25337,-0.9633,-0.06101,0.27047,-0.96079,3.134,3.072,3.099,,,,Valid,Valid,225.0,71.1,473.8,294.2,68.7,476.7,268.6,195.8,263.9,202.9,0.5067,0.6745,0.5112,0.6623,0.5022,0.6866,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338942871,479260367166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477566032,,,974,727,983,709,965,745,0.08979,0.24996,-0.96408,-0.0605,0.2722,-0.96034,3.102,3.065,3.099,,,,Valid,Valid,225.0,71.1,473.8,294.2,68.7,476.7,269.1,194.0,264.1,203.9,0.5074,0.673,0.5121,0.6563,0.5027,0.6897,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338946871,479260371166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477570032,,,975,736,987,722,963,750,0.09161,0.25698,-0.96206,-0.06159,0.27479,-0.95953,3.139,3.075,3.099,,,,Valid,Valid,225.0,71.2,473.8,294.2,68.8,476.7,270.1,197.7,263.6,205.3,0.5078,0.6817,0.514,0.6689,0.5016,0.6945,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338950871,479260375166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477574032,,,976,728,984,713,968,744,0.09042,0.25209,-0.96347,-0.05896,0.27161,-0.9606,3.125,3.064,3.087,,,,Valid,Valid,225.0,71.2,473.8,294.1,68.8,476.6,269.4,195.1,264.9,203.5,0.5084,0.6744,0.5127,0.6602,0.5041,0.6887,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338954871,479260379166,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477578032,,,973,729,984,713,961,746,0.09039,0.25202,-0.96349,-0.06277,0.27247,-0.96011,3.104,3.087,3.097,,,,Valid,Valid,224.9,71.2,473.8,294.1,68.8,476.6,269.4,195.1,263.0,204.1,0.5066,0.6752,0.5127,0.6601,0.5005,0.6904,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338958870,479260383165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477582032,,,975,731,987,712,962,749,0.09164,0.25161,-0.96348,-0.06187,0.27427,-0.95966,3.105,3.07,3.091,,,,Valid,Valid,224.9,71.2,473.8,294.1,68.8,476.6,270.0,194.9,263.4,205.0,0.5076,0.6765,0.5139,0.6594,0.5013,0.6936,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338962870,479260387165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477586032,,,973,729,979,715,966,743,0.08748,0.2532,-0.96345,-0.05983,0.27107,-0.9607,3.141,3.056,3.093,,,,Valid,Valid,224.9,71.1,473.8,294.1,68.8,476.6,268.0,195.7,264.4,203.3,0.5066,0.6749,0.51,0.662,0.5033,0.6878,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338966870,479260391165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477590032,,,974,731,985,717,963,746,0.0908,0.25424,-0.96287,-0.06147,0.2724,-0.96022,3.113,3.072,3.099,,,,Valid,Valid,224.9,71.2,473.8,294.1,68.9,476.5,269.6,196.3,263.6,204.0,0.5074,0.6772,0.5131,0.664,0.5017,0.6903,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338970870,479260395165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477594032,,,975,732,981,715,968,748,0.08871,0.2532,-0.96334,-0.05892,0.27391,-0.95995,3.136,3.09,3.1,,,,Valid,Valid,224.9,71.2,473.8,294.1,68.9,476.5,268.5,195.7,264.9,204.8,0.5076,0.6775,0.5111,0.6621,0.5041,0.693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338974870,479260399165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477598032,,,973,732,983,714,962,750,0.08973,0.25244,-0.96344,-0.06203,0.27446,-0.9596,3.125,3.092,3.099,,,,Valid,Valid,224.9,71.2,473.8,294.1,68.9,476.4,269.0,195.3,263.3,205.1,0.5066,0.6775,0.512,0.6608,0.5011,0.6941,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338978870,479260403165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477602032,,,970,734,976,718,963,750,0.08572,0.25454,-0.96325,-0.06132,0.27486,-0.95953,3.127,3.072,3.108,,,,Valid,Valid,224.9,71.2,473.8,294.1,68.9,476.4,267.1,196.4,263.6,205.4,0.505,0.6796,0.5083,0.6644,0.5017,0.6948,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338982870,479260407165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477606032,,,974,731,983,712,965,749,0.08983,0.25167,-0.96364,-0.06054,0.27408,-0.9598,3.121,3.063,3.098,,,,Valid,Valid,224.9,71.2,473.8,294.1,68.9,476.4,269.1,194.9,264.0,204.9,0.5073,0.6764,0.5121,0.6595,0.5025,0.6934,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338986870,479260411165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477610032,,,972,731,981,714,962,747,0.08863,0.25267,-0.96349,-0.06197,0.27315,-0.95997,3.104,3.102,3.097,,,,Valid,Valid,224.9,71.2,473.7,294.1,68.9,476.4,268.5,195.4,263.3,204.4,0.506,0.6765,0.5109,0.6613,0.5011,0.6917,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338990870,479260415165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477614032,,,970,729,985,711,955,748,0.09092,0.25082,-0.96376,-0.06603,0.27355,-0.95959,3.131,3.055,3.095,,,,Valid,Valid,224.9,71.2,473.7,294.1,68.9,476.5,269.6,194.5,261.3,204.7,0.5052,0.6753,0.513,0.6581,0.4973,0.6926,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338994870,479260419165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477618032,,,965,736,978,718,953,754,0.08674,0.25474,-0.96311,-0.0668,0.27664,-0.95865,3.109,3.075,3.095,,,,Valid,Valid,224.9,71.2,473.7,294.1,68.9,476.5,267.5,196.5,260.9,206.4,0.5028,0.6816,0.5092,0.6649,0.4965,0.6982,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
338998870,479260423165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477622032,,,968,740,978,728,958,752,0.08704,0.25961,-0.96178,-0.06435,0.27559,-0.95912,3.139,3.069,3.093,,,,Valid,Valid,224.9,71.2,473.7,294.1,68.8,476.5,267.7,199.1,262.1,205.8,0.5042,0.6849,0.5095,0.6736,0.4988,0.6961,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339002870,479260427165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477626032,,,970,734,986,718,953,750,0.09145,0.25445,-0.96275,-0.06668,0.27485,-0.95917,3.116,3.073,3.095,,,,Valid,Valid,224.9,71.2,473.7,294.1,68.8,476.5,269.8,196.4,260.9,205.4,0.5051,0.6797,0.5136,0.6646,0.4966,0.6949,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339006870,479260431165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477630032,,,968,732,982,718,953,745,0.08941,0.2548,-0.96285,-0.06677,0.27216,-0.95993,3.116,3.06,3.095,,,,Valid,Valid,224.8,71.3,473.7,294.1,68.8,476.6,268.8,196.6,260.9,203.9,0.5041,0.6775,0.5116,0.6652,0.4965,0.6899,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339010870,479260435165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477634032,,,967,729,983,713,952,746,0.08971,0.2518,-0.96361,-0.06769,0.27268,-0.95972,3.094,3.075,3.095,,,,Valid,Valid,224.8,71.3,473.7,294.0,68.8,476.6,268.9,195.0,260.4,204.2,0.5037,0.6754,0.5118,0.6598,0.4956,0.6909,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339014870,479260439165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477638032,,,967,736,976,715,957,758,0.08603,0.253,-0.96363,-0.06441,0.27862,-0.95824,3.106,3.091,3.096,,,,Valid,Valid,224.8,71.3,473.7,294.0,68.8,476.6,267.1,195.6,262.0,207.4,0.5035,0.6817,0.5084,0.6619,0.4986,0.7016,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339018870,479260443165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477642032,,,968,736,981,721,954,751,0.08893,0.25628,-0.9625,-0.06607,0.27523,-0.9591,3.117,3.065,3.096,,,,Valid,Valid,224.8,71.3,473.7,294.0,68.8,476.5,268.6,197.4,261.2,205.6,0.5041,0.6817,0.5112,0.6678,0.4971,0.6956,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339022870,479260447165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477646032,,,969,733,985,717,953,748,0.09117,0.25399,-0.9629,-0.06697,0.27366,-0.95949,3.139,3.077,3.099,,,,Valid,Valid,224.8,71.3,473.7,294.0,68.8,476.5,269.7,196.2,260.8,204.7,0.5047,0.6783,0.5132,0.6638,0.4963,0.6927,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339026870,479260451165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477650032,,,969,731,982,718,955,744,0.08923,0.25444,-0.96296,-0.06552,0.27181,-0.96012,3.128,3.073,3.098,,,,Valid,Valid,224.8,71.3,473.7,294.0,68.8,476.6,268.7,196.4,261.5,203.7,0.5045,0.6769,0.5114,0.6646,0.4977,0.6893,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339030870,479260455165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477654032,,,967,736,978,724,957,748,0.08681,0.2578,-0.96229,-0.06467,0.27386,-0.95959,3.125,3.067,3.106,,,,Valid,Valid,224.8,71.3,473.7,294.0,68.8,476.5,267.5,198.2,261.9,204.8,0.5038,0.6817,0.5092,0.6705,0.4984,0.693,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339034870,479260459165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477658032,,,972,732,981,717,962,746,0.08903,0.25416,-0.96306,-0.06183,0.27265,-0.96013,3.141,3.057,3.101,,,,Valid,Valid,224.8,71.3,473.7,294.0,68.9,476.5,268.6,196.3,263.3,204.2,0.5061,0.6774,0.5112,0.664,0.5011,0.6908,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339038870,479260463165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477662032,,,971,737,981,723,961,752,0.08895,0.25695,-0.96232,-0.06231,0.27551,-0.95928,3.157,3.091,3.108,,,,Valid,Valid,224.8,71.3,473.7,294.0,68.9,476.5,268.6,197.7,263.0,205.7,0.5059,0.6825,0.5111,0.669,0.5006,0.696,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339042870,479260467165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477666032,,,970,729,977,715,964,743,0.08637,0.25282,-0.96365,-0.06088,0.27101,-0.96065,3.126,3.075,3.115,,,,Valid,Valid,224.8,71.3,473.7,294.0,68.9,476.5,267.2,195.5,263.8,203.3,0.5053,0.6747,0.5086,0.6616,0.502,0.6879,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339046870,479260471165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477670032,,,973,731,987,713,959,749,0.09209,0.2518,-0.96339,-0.06342,0.2741,-0.95961,3.174,3.09,3.122,,,,Valid,Valid,224.8,71.3,473.7,294.0,68.9,476.4,270.1,195.1,262.5,205.0,0.5068,0.6768,0.514,0.66,0.4996,0.6936,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339050870,479260475165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477674032,,,968,732,978,714,958,750,0.08744,0.25227,-0.9637,-0.06415,0.27453,-0.95943,3.137,3.092,3.115,,,,Valid,Valid,224.8,71.3,473.7,294.0,68.9,476.5,267.8,195.3,262.1,205.2,0.5042,0.6775,0.5096,0.6607,0.4988,0.6944,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
339054870,479260479165,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14477678032,,,971,735,983,724,959,747,0.0896,0.2574,-0.96214,-0.06328,0.27293,-0.95995,3.152,3.092,3.115,,,,Valid,Valid,224.8,71.3,473.6,294.0,68.9,476.4,268.9,198.0,262.6,204.4,0.5057,0.6807,0.5117,0.67,0.4997,0.6915,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4608,707,978,729,0.5092,0.6746,,,,,,,,,,,
