Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
265108603,479186532898,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403731062,,,960,729,975,714,945,743,0.07569,0.25595,-0.96372,-0.07556,0.27401,-0.95875,2.84,2.854,2.847,,,,Valid,Valid,228.2,65.2,490.2,297.4,63.0,491.5,266.7,195.4,258.7,203.4,0.5,0.6747,0.5076,0.6611,0.4924,0.6883,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265112603,479186536898,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403735062,,,959,726,975,714,944,738,0.07561,0.25616,-0.96367,-0.07634,0.27115,-0.95951,2.837,2.847,2.847,,,,Valid,Valid,228.2,65.2,490.2,297.4,63.0,491.5,266.7,195.5,258.3,201.9,0.4996,0.6723,0.5076,0.6615,0.4917,0.683,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265116604,479186540899,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403739063,,,963,727,980,712,946,741,0.07842,0.25498,-0.96376,-0.07516,0.27292,-0.9591,2.831,2.857,2.847,,,,Valid,Valid,228.2,65.2,490.3,297.5,63.0,491.5,268.1,194.9,258.9,202.8,0.5015,0.6728,0.5103,0.6594,0.4928,0.6863,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265120603,479186544898,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403743062,,,958,723,969,711,947,734,0.07265,0.25451,-0.96434,-0.07462,0.2695,-0.96011,2.82,2.873,2.847,,,,Valid,Valid,228.2,65.2,490.2,297.5,63.0,491.5,265.2,194.6,259.3,201.0,0.499,0.6692,0.5047,0.6584,0.4934,0.6799,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265124603,479186548898,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403747062,,,959,726,973,720,945,733,0.07454,0.25882,-0.96305,-0.0758,0.26891,-0.96018,2.84,2.87,2.85,,,,Valid,Valid,228.2,65.2,490.2,297.5,63.0,491.5,266.2,197.0,258.7,200.6,0.4994,0.6726,0.5066,0.6664,0.4923,0.6789,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265128603,479186552898,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403751062,,,956,726,971,716,940,735,0.07384,0.25713,-0.96355,-0.0786,0.26983,-0.9597,2.862,2.851,2.85,,,,Valid,Valid,228.3,65.2,490.2,297.5,63.0,491.5,265.8,196.0,257.2,201.2,0.4977,0.672,0.5059,0.6633,0.4895,0.6807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265132603,479186556898,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403755062,,,959,727,973,717,946,738,0.07463,0.25743,-0.96341,-0.07545,0.27116,-0.95957,2.831,2.871,2.855,,,,Valid,Valid,228.3,65.2,490.2,297.5,63.0,491.4,266.2,196.2,258.8,201.9,0.4996,0.6735,0.5067,0.6639,0.4926,0.6831,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265136604,479186560899,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403759063,,,963,727,977,719,948,735,0.07707,0.25859,-0.96291,-0.07454,0.26966,-0.96007,2.81,2.857,2.851,,,,Valid,Valid,228.3,65.2,490.2,297.5,63.0,491.4,267.5,196.9,259.3,201.1,0.5013,0.6732,0.5091,0.6661,0.4935,0.6802,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265140602,479186564897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403763062,,,963,732,976,728,949,736,0.07643,0.26299,-0.96177,-0.07384,0.27028,-0.95995,2.876,2.872,2.851,,,,Valid,Valid,228.3,65.2,490.2,297.5,63.0,491.5,267.2,199.3,259.7,201.4,0.5014,0.6778,0.5086,0.6742,0.4942,0.6813,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265144602,479186568897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403767062,,,961,727,977,708,946,746,0.0767,0.25304,-0.96441,-0.07515,0.27542,-0.95838,2.83,2.875,2.857,,,,Valid,Valid,228.3,65.2,490.2,297.5,63.0,491.5,267.3,193.9,258.9,204.2,0.5007,0.6735,0.5086,0.6559,0.4928,0.691,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265148602,479186572897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403771062,,,966,726,982,721,949,731,0.07963,0.25941,-0.96248,-0.07394,0.26799,-0.96058,2.848,2.855,2.861,,,,Valid,Valid,228.3,65.2,490.2,297.5,63.0,491.5,268.8,197.4,259.7,200.1,0.5029,0.6724,0.5116,0.6677,0.4942,0.6771,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265152602,479186576897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403775062,,,960,731,969,723,951,739,0.07267,0.26028,-0.9628,-0.0725,0.27209,-0.95954,2.863,2.867,2.857,,,,Valid,Valid,228.3,65.2,490.2,297.5,63.0,491.5,265.3,197.8,260.4,202.4,0.5002,0.6769,0.5049,0.6691,0.4955,0.6847,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265156603,479186580898,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403779063,,,961,729,977,718,945,740,0.07682,0.25786,-0.96312,-0.07592,0.27243,-0.95918,2.849,2.88,2.857,,,,Valid,Valid,228.3,65.2,490.2,297.5,63.0,491.5,267.4,196.5,258.6,202.6,0.5005,0.6751,0.5089,0.6648,0.4922,0.6855,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265160602,479186584897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403783062,,,960,729,975,718,945,740,0.07586,0.25782,-0.96321,-0.07566,0.2724,-0.9592,2.835,2.866,2.858,,,,Valid,Valid,228.3,65.2,490.2,297.5,63.0,491.5,266.9,196.5,258.7,202.6,0.5002,0.675,0.508,0.6647,0.4924,0.6854,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265164602,479186588897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403787062,,,960,730,976,718,944,741,0.07635,0.25811,-0.9631,-0.07629,0.27279,-0.95904,2.837,2.871,2.86,,,,Valid,Valid,228.3,65.2,490.2,297.5,63.0,491.6,267.2,196.6,258.4,202.8,0.5001,0.6757,0.5085,0.6652,0.4918,0.6861,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265168602,479186592897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403791062,,,962,724,978,716,946,732,0.07716,0.257,-0.96333,-0.07562,0.26841,-0.96033,2.856,2.857,2.854,,,,Valid,Valid,228.3,65.2,490.3,297.5,63.0,491.6,267.6,196.0,258.8,200.4,0.5009,0.6706,0.5092,0.6632,0.4926,0.6779,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265172602,479186596897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403795062,,,963,727,980,718,945,736,0.07813,0.2577,-0.96306,-0.07578,0.27015,-0.95983,2.884,2.889,2.867,,,,Valid,Valid,228.3,65.2,490.3,297.5,63.0,491.6,268.1,196.4,258.7,201.3,0.5013,0.6728,0.5102,0.6645,0.4924,0.6811,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265176603,479186600898,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403799063,,,963,728,982,716,944,740,0.07927,0.25691,-0.96318,-0.07661,0.27215,-0.9592,2.834,2.889,2.869,,,,Valid,Valid,228.3,65.2,490.3,297.5,63.0,491.6,268.7,196.0,258.3,202.4,0.5014,0.674,0.5113,0.6631,0.4916,0.6849,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265180602,479186604897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403803062,,,955,727,971,715,939,740,0.07354,0.25624,-0.96381,-0.07911,0.27229,-0.95896,2.857,2.878,2.869,,,,Valid,Valid,228.3,65.2,490.3,297.6,62.9,491.6,265.7,195.6,257.0,202.5,0.4974,0.6735,0.5057,0.6616,0.4891,0.6853,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265184602,479186608897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403807062,,,958,727,975,719,942,735,0.07546,0.25818,-0.96314,-0.07753,0.26986,-0.95977,2.86,2.881,2.86,,,,Valid,Valid,228.3,65.2,490.3,297.6,62.9,491.6,266.7,196.6,257.9,201.2,0.4992,0.673,0.5077,0.6653,0.4907,0.6807,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265188602,479186612897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403811062,,,965,726,982,715,949,737,0.07935,0.25629,-0.96334,-0.0739,0.27099,-0.95974,2.828,2.877,2.861,,,,Valid,Valid,228.3,65.2,490.3,297.6,62.9,491.7,268.7,195.7,259.7,201.8,0.5029,0.6723,0.5114,0.662,0.4943,0.6826,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265192602,479186616897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403815062,,,964,729,985,720,943,738,0.08105,0.25886,-0.96251,-0.07685,0.27122,-0.95945,2.841,2.875,2.859,,,,Valid,Valid,228.3,65.2,490.3,297.6,63.0,491.6,269.6,197.1,258.2,201.9,0.5023,0.675,0.5131,0.6668,0.4914,0.6832,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265196603,479186620898,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403819063,,,963,726,985,717,941,735,0.08084,0.25706,-0.96301,-0.07795,0.26981,-0.95975,2.844,2.857,2.857,,,,Valid,Valid,228.4,65.2,490.3,297.6,63.0,491.6,269.5,196.1,257.7,201.2,0.5016,0.6721,0.5129,0.6635,0.4904,0.6806,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265200602,479186624897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403823062,,,961,725,978,719,944,732,0.07697,0.25827,-0.963,-0.07686,0.26812,-0.96031,2.866,2.865,2.858,,,,Valid,Valid,228.4,65.2,490.3,297.6,63.0,491.6,267.6,196.7,258.2,200.2,0.5003,0.6715,0.5092,0.6656,0.4915,0.6774,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265204602,479186628897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403827062,,,959,728,978,716,940,740,0.07733,0.25671,-0.96339,-0.07866,0.27235,-0.95898,2.838,2.873,2.863,,,,Valid,Valid,228.4,65.2,490.3,297.6,63.0,491.6,267.7,195.9,257.3,202.6,0.4996,0.6741,0.5095,0.6627,0.4896,0.6854,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265208602,479186632897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403831062,,,957,726,974,719,940,733,0.07499,0.25831,-0.96315,-0.07903,0.26877,-0.95996,2.856,2.9,2.863,,,,Valid,Valid,228.4,65.2,490.3,297.6,63.0,491.6,266.6,196.7,257.1,200.6,0.4983,0.6722,0.5073,0.6656,0.4894,0.6788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265212602,479186636897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403835062,,,957,729,975,720,939,739,0.07561,0.25887,-0.96295,-0.0795,0.27158,-0.95913,2.863,2.871,2.862,,,,Valid,Valid,228.4,65.2,490.3,297.6,63.0,491.5,266.9,197.0,256.9,202.2,0.4984,0.6754,0.5079,0.6666,0.4889,0.6841,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265216603,479186640898,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403839063,,,959,728,979,722,940,734,0.07737,0.25965,-0.9626,-0.07863,0.26926,-0.95985,2.83,2.866,2.861,,,,Valid,Valid,228.4,65.2,490.3,297.6,63.0,491.5,267.8,197.5,257.3,200.9,0.4997,0.6739,0.5097,0.6681,0.4898,0.6798,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265220602,479186644897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403843062,,,955,731,972,723,939,739,0.07364,0.26019,-0.96275,-0.07945,0.27155,-0.95914,2.853,2.868,2.858,,,,Valid,Valid,228.4,65.2,490.3,297.6,63.0,491.5,265.9,197.7,256.9,202.2,0.4975,0.6765,0.5061,0.669,0.4889,0.6841,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265224602,479186648897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403847062,,,963,730,982,718,945,743,0.07908,0.25767,-0.96299,-0.07602,0.27377,-0.95879,2.836,2.87,2.853,,,,Valid,Valid,228.4,65.2,490.3,297.6,63.1,491.4,268.7,196.4,258.7,203.4,0.5018,0.6763,0.5113,0.6646,0.4923,0.6881,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265228602,479186652897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403851062,,,957,728,971,715,943,742,0.07346,0.25648,-0.96375,-0.07743,0.27297,-0.9589,2.846,2.886,2.862,,,,Valid,Valid,228.4,65.3,490.2,297.6,63.1,491.4,265.8,195.7,257.9,203.0,0.4984,0.6744,0.5058,0.6622,0.4909,0.6867,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265232602,479186656897,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403855062,,,958,721,975,710,941,733,0.07537,0.25362,-0.96436,-0.07813,0.26872,-0.96004,2.8,2.88,2.861,,,,Valid,Valid,228.4,65.2,490.2,297.6,63.1,491.4,266.7,194.2,257.6,200.6,0.499,0.6679,0.5077,0.657,0.4903,0.6788,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
265236603,479186660898,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14403859063,,,961,729,973,715,950,744,0.07429,0.25623,-0.96376,-0.07355,0.27419,-0.95886,2.844,2.883,2.861,,,,Valid,Valid,228.4,65.3,490.2,297.6,63.1,491.4,266.2,195.6,259.9,203.6,0.5007,0.6753,0.5067,0.6618,0.4947,0.6889,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,4104,544,960,725,0.5,0.6717,,,,,,,,,,,
