Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
484019587,479405443882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622644006,,,984,710,1001,697,967,724,0.10781,0.2406,-0.96462,-0.04722,0.26007,-0.96443,2.785,2.815,2.8,,,,Valid,Valid,219.5,69.2,486.9,288.7,66.4,488.3,273.9,190.6,264.8,198.1,0.5126,0.6576,0.5213,0.6449,0.5039,0.6703,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484023586,479405447881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622648005,,,987,705,1005,692,968,718,0.11027,0.23847,-0.96487,-0.04677,0.25719,-0.96523,2.779,2.794,2.797,,,,Valid,Valid,219.5,69.2,486.9,288.7,66.4,488.4,275.1,189.5,265.0,196.5,0.514,0.653,0.5236,0.6411,0.5043,0.6649,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484027586,479405451881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622652005,,,984,707,1000,693,969,721,0.10729,0.23876,-0.96513,-0.04618,0.25869,-0.96486,2.763,2.821,2.796,,,,Valid,Valid,219.5,69.1,486.9,288.6,66.4,488.4,273.6,189.6,265.3,197.3,0.5128,0.6545,0.5207,0.6415,0.5048,0.6676,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484031587,479405455882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622656006,,,990,707,1003,693,977,720,0.10926,0.23902,-0.96485,-0.04198,0.25848,-0.9651,2.777,2.813,2.794,,,,Valid,Valid,219.4,69.1,486.9,288.6,66.4,488.4,274.6,189.7,267.4,197.2,0.5157,0.6546,0.5226,0.642,0.5089,0.6671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484035586,479405459881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622660005,,,989,713,1004,707,973,719,0.10934,0.24597,-0.96309,-0.04398,0.25793,-0.96516,2.829,2.81,2.793,,,,Valid,Valid,219.4,69.1,486.9,288.6,66.4,488.4,274.7,193.5,266.4,196.9,0.5149,0.6603,0.5228,0.6546,0.5069,0.6661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484039587,479405463882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622664006,,,995,706,1012,698,979,713,0.11384,0.24113,-0.96379,-0.04092,0.25499,-0.96608,2.785,2.798,2.798,,,,Valid,Valid,219.4,69.1,487.0,288.6,66.4,488.3,276.9,190.9,267.9,195.3,0.5184,0.6532,0.527,0.6459,0.5099,0.6606,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484043586,479405467881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622668005,,,988,707,1006,697,969,717,0.11101,0.24074,-0.96422,-0.04596,0.25695,-0.96533,2.768,2.795,2.798,,,,Valid,Valid,219.4,69.1,486.9,288.6,66.3,488.3,275.4,190.6,265.3,196.3,0.5146,0.6546,0.5242,0.645,0.5049,0.6643,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484047586,479405471881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622672005,,,986,714,1003,698,970,730,0.10896,0.2417,-0.96421,-0.04565,0.26355,-0.96357,2.792,2.819,2.787,,,,Valid,Valid,219.3,69.0,487.0,288.5,66.3,488.3,274.4,191.1,265.4,199.9,0.5137,0.6614,0.5222,0.6466,0.5051,0.6763,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484051587,479405475882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622676006,,,987,713,1006,701,968,725,0.11053,0.24318,-0.96366,-0.04642,0.26072,-0.9643,2.762,2.824,2.788,,,,Valid,Valid,219.3,69.0,486.9,288.5,66.3,488.3,275.2,191.9,265.0,198.3,0.514,0.6602,0.5237,0.6493,0.5044,0.6711,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484055586,479405479881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622680005,,,989,711,1006,695,972,727,0.11072,0.24008,-0.96442,-0.04433,0.26169,-0.96413,2.738,2.806,2.788,,,,Valid,Valid,219.3,69.1,486.8,288.5,66.3,488.4,275.2,190.3,266.1,198.8,0.5151,0.6582,0.5238,0.6437,0.5063,0.6727,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484059587,479405483882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622684006,,,987,711,1002,697,971,725,0.10888,0.24083,-0.96444,-0.04478,0.26106,-0.96428,2.754,2.814,2.785,,,,Valid,Valid,219.3,69.1,486.8,288.5,66.3,488.4,274.3,190.6,265.8,198.5,0.5139,0.6582,0.522,0.645,0.5059,0.6715,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484063586,479405487881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622688005,,,988,714,1002,701,974,727,0.10858,0.24333,-0.96385,-0.04339,0.26204,-0.96408,2.776,2.806,2.78,,,,Valid,Valid,219.3,69.0,486.8,288.5,66.3,488.3,274.2,191.9,266.5,199.0,0.5145,0.6613,0.5218,0.6494,0.5072,0.6732,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484067586,479405491881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622692005,,,989,716,1004,699,974,732,0.10977,0.24234,-0.96396,-0.04309,0.26436,-0.96346,2.765,2.809,2.787,,,,Valid,Valid,219.3,69.0,486.9,288.5,66.2,488.4,274.7,191.4,266.6,200.2,0.5151,0.6625,0.5229,0.6476,0.5074,0.6774,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484071587,479405495882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622696006,,,987,714,998,697,976,730,0.1068,0.24135,-0.96454,-0.04233,0.26347,-0.96374,2.747,2.792,2.791,,,,Valid,Valid,219.3,69.0,486.9,288.5,66.2,488.3,273.2,190.8,267.0,199.7,0.514,0.6607,0.5199,0.6456,0.5081,0.6758,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484075586,479405499881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622700005,,,984,715,1002,700,967,730,0.10879,0.24274,-0.96397,-0.04708,0.26371,-0.96345,2.781,2.818,2.792,,,,Valid,Valid,219.3,69.0,487.0,288.4,66.2,488.4,274.2,191.6,264.6,199.9,0.5127,0.6622,0.5219,0.6482,0.5035,0.6763,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484079587,479405503882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622704006,,,987,717,999,702,974,731,0.10733,0.24381,-0.96387,-0.0433,0.26416,-0.96351,2.774,2.809,2.797,,,,Valid,Valid,219.3,68.9,487.0,288.4,66.2,488.4,273.5,192.1,266.5,200.1,0.5138,0.6635,0.5205,0.65,0.5072,0.677,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484083586,479405507881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622708005,,,985,715,999,701,970,730,0.10737,0.24335,-0.96398,-0.04512,0.26336,-0.96364,2.786,2.826,2.8,,,,Valid,Valid,219.2,68.9,487.0,288.4,66.2,488.4,273.5,191.9,265.6,199.7,0.5129,0.6624,0.5205,0.6492,0.5054,0.6756,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484087586,479405511881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622712005,,,988,713,1002,697,975,729,0.10876,0.24127,-0.96435,-0.04249,0.26309,-0.96383,2.775,2.83,2.801,,,,Valid,Valid,219.2,68.9,487.1,288.4,66.2,488.4,274.2,190.8,266.9,199.5,0.5148,0.6603,0.5218,0.6455,0.5079,0.6751,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484091587,479405515882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622716006,,,993,717,1010,705,976,729,0.11314,0.24512,-0.96287,-0.04227,0.26299,-0.96387,2.795,2.813,2.806,,,,Valid,Valid,219.2,68.9,487.1,288.4,66.2,488.4,276.5,192.9,267.0,199.5,0.5171,0.6638,0.5261,0.6527,0.5081,0.6749,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484095586,479405519881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622720005,,,989,709,1005,693,973,725,0.11069,0.23899,-0.96469,-0.04357,0.2608,-0.96441,2.767,2.834,2.802,,,,Valid,Valid,219.2,68.9,487.1,288.4,66.2,488.4,275.1,189.6,266.3,198.3,0.5152,0.6562,0.5236,0.6415,0.5069,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484099586,479405523881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622724006,,,989,710,1003,697,976,724,0.10961,0.24109,-0.96429,-0.04229,0.26039,-0.96458,2.805,2.822,2.8,,,,Valid,Valid,219.2,68.9,487.1,288.4,66.2,488.4,274.6,190.7,267.0,198.1,0.5153,0.6577,0.5226,0.6453,0.5081,0.6702,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484103585,479405527880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622728005,,,989,710,1006,702,972,719,0.11072,0.24348,-0.96357,-0.04419,0.25797,-0.96514,2.781,2.792,2.793,,,,Valid,Valid,219.2,69.0,487.1,288.4,66.2,488.4,275.2,192.0,266.0,196.8,0.515,0.6578,0.5237,0.6498,0.5063,0.6658,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484107585,479405531880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622732005,,,988,704,1005,688,971,721,0.11073,0.23659,-0.96528,-0.0445,0.25867,-0.96494,2.727,2.819,2.796,,,,Valid,Valid,219.2,69.0,487.1,288.4,66.3,488.4,275.1,188.4,265.9,197.2,0.5147,0.6522,0.5235,0.6373,0.506,0.6671,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484111586,479405535881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622736006,,,988,706,999,693,977,719,0.10713,0.2393,-0.96502,-0.04157,0.25812,-0.96522,2.76,2.814,2.792,,,,Valid,Valid,219.2,69.0,487.1,288.4,66.3,488.4,273.3,189.8,267.4,196.9,0.5145,0.6541,0.5201,0.6421,0.5088,0.6661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484115585,479405539880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622740005,,,986,708,1001,698,970,719,0.10844,0.24138,-0.96435,-0.04517,0.25799,-0.96509,2.773,2.826,2.787,,,,Valid,Valid,219.2,69.0,487.1,288.4,66.3,488.4,274.0,190.9,265.5,196.9,0.5134,0.656,0.5214,0.646,0.5053,0.666,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484119587,479405543882,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622744007,,,988,706,1004,693,973,720,0.10989,0.23868,-0.96486,-0.04376,0.25853,-0.96501,2.77,2.802,2.787,,,,Valid,Valid,219.2,69.0,487.1,288.4,66.3,488.4,274.7,189.5,266.2,197.1,0.5147,0.6541,0.5228,0.6412,0.5067,0.667,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484123586,479405547881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622748006,,,988,706,1001,694,974,717,0.10846,0.2394,-0.96485,-0.04299,0.257,-0.96546,2.759,2.804,2.788,,,,Valid,Valid,219.2,69.0,487.1,288.4,66.3,488.4,274.0,189.9,266.6,196.3,0.5144,0.6534,0.5214,0.6425,0.5075,0.6642,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484127586,479405551881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622752006,,,990,707,1007,689,974,725,0.11181,0.23701,-0.96505,-0.04336,0.2606,-0.96447,2.746,2.832,2.788,,,,Valid,Valid,219.2,69.0,487.1,288.4,66.3,488.4,275.7,188.7,266.4,198.3,0.5158,0.6546,0.5246,0.6383,0.5071,0.6709,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484131586,479405555881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622756007,,,988,703,1002,691,974,716,0.10916,0.23798,-0.96512,-0.04332,0.25612,-0.96567,2.772,2.806,2.788,,,,Valid,Valid,219.2,69.1,487.1,288.4,66.3,488.4,274.3,189.2,266.5,195.9,0.5146,0.6514,0.5221,0.64,0.5072,0.6627,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484135585,479405559880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622760006,,,989,706,996,693,981,720,0.10577,0.23883,-0.96528,-0.0392,0.2582,-0.9653,2.77,2.806,2.789,,,,Valid,Valid,219.2,69.1,487.1,288.4,66.3,488.4,272.6,189.6,268.6,197.0,0.515,0.6539,0.5188,0.6414,0.5111,0.6664,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484139586,479405563881,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622764007,,,987,709,1002,699,972,719,0.10896,0.24183,-0.96418,-0.04418,0.25763,-0.96523,2.79,2.801,2.786,,,,Valid,Valid,219.2,69.1,487.1,288.4,66.3,488.4,274.3,191.2,266.1,196.7,0.5142,0.6562,0.522,0.647,0.5063,0.6655,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484143585,479405567880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622768006,,,989,708,1003,697,975,718,0.1092,0.24091,-0.96438,-0.04273,0.25751,-0.96533,2.779,2.798,2.786,,,,Valid,Valid,219.3,69.1,487.1,288.4,66.3,488.4,274.4,190.8,266.8,196.6,0.515,0.6553,0.5222,0.6454,0.5078,0.6652,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
484147585,479405571880,Eye Tracker,LipReading_BJ,10/21/2025,FFQ,Recording16,10/18/2025,10/18/2025,12:03:21.478,04:03:21.478,497000,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.2,3.0,3.8,0.65,0.28,0.34,23,11,14,5.1,1.3,1.3,0.57,0.15,0.14,19,5,5,14622772006,,,988,709,1004,698,971,719,0.11012,0.24156,-0.96412,-0.04478,0.25798,-0.96511,2.769,2.8,2.789,,,,Valid,Valid,219.3,69.1,487.1,288.4,66.3,488.4,274.9,191.1,265.8,196.9,0.5145,0.6564,0.5232,0.6466,0.5058,0.6661,Screen Recording,Screen Recording Recording16.mp4,1920,1080,0,0,960,540,Fixation,3332,1013,989,712,0.5153,0.6589,,,,,,,,,,,
