Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
419150347,500639619282,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263950229,,,1096,526,1091,531,1101,521,0.15784,0.07604,-0.98453,0.04452,0.06605,-0.99682,3.574,3.525,3.554,,,,Valid,Valid,215.0,105.2,520.6,277.9,108.0,520.9,298.5,145.4,301.2,142.5,0.5706,0.4871,0.568,0.492,0.5732,0.4821,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419154347,500639623282,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263954229,,,1091,518,1087,520,1095,517,0.15626,0.07013,-0.98522,0.04154,0.06391,-0.99709,3.567,3.523,3.552,,,,Valid,Valid,215.0,105.2,520.6,277.9,108.0,520.9,297.6,142.3,299.6,141.4,0.5683,0.4799,0.5664,0.4813,0.5703,0.4784,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419158347,500639627282,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263958229,,,1092,528,1085,526,1098,529,0.15513,0.07353,-0.98515,0.04314,0.07051,-0.99658,3.597,3.56,3.553,,,,Valid,Valid,215.0,105.2,520.6,278.0,108.0,520.9,297.0,144.1,300.5,144.9,0.5686,0.4888,0.5653,0.4874,0.5719,0.4901,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419162347,500639631282,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263962229,,,1097,521,1093,529,1100,513,0.15898,0.07457,-0.98446,0.04418,0.06205,-0.99709,3.582,3.506,3.553,,,,Valid,Valid,215.0,105.2,520.6,278.0,108.0,520.9,299.1,144.6,301.1,140.4,0.5711,0.4822,0.5693,0.4894,0.5729,0.4751,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419166347,500639635282,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263966229,,,1095,519,1088,526,1101,511,0.15639,0.07333,-0.98497,0.04481,0.06111,-0.99712,3.582,3.515,3.559,,,,Valid,Valid,215.0,105.2,520.6,278.0,108.0,520.9,297.7,144.0,301.4,139.9,0.5701,0.4803,0.5666,0.4871,0.5736,0.4735,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419170347,500639639282,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263970229,,,1095,523,1091,524,1098,521,0.15797,0.07246,-0.98478,0.04316,0.06621,-0.99687,3.589,3.528,3.559,,,,Valid,Valid,215.1,105.2,520.6,278.0,108.0,520.9,298.6,143.5,300.6,142.6,0.5701,0.484,0.5682,0.4855,0.572,0.4825,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419174347,500639643282,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263974229,,,1096,526,1089,527,1102,526,0.15683,0.07391,-0.98486,0.04532,0.06861,-0.99661,3.611,3.562,3.568,,,,Valid,Valid,215.1,105.2,520.6,278.0,108.0,520.8,298.0,144.3,301.7,143.9,0.5706,0.4875,0.5671,0.4881,0.5742,0.4868,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419178347,500639647282,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263978229,,,1094,527,1088,531,1099,523,0.15648,0.07577,-0.98477,0.0437,0.06707,-0.99679,3.602,3.548,3.569,,,,Valid,Valid,215.1,105.2,520.6,278.0,108.0,520.8,297.8,145.2,300.9,143.1,0.5697,0.4877,0.5668,0.4914,0.5726,0.4841,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419182346,500639651281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263982229,,,1091,526,1087,532,1095,519,0.15607,0.07653,-0.98478,0.04118,0.06511,-0.99703,3.581,3.546,3.575,,,,Valid,Valid,215.1,105.2,520.6,278.0,108.0,520.9,297.6,145.6,299.5,142.0,0.5682,0.4866,0.5664,0.4927,0.5701,0.4805,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419186346,500639655281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263986229,,,1095,530,1091,536,1099,523,0.15797,0.0786,-0.98431,0.04323,0.06729,-0.9968,3.591,3.545,3.569,,,,Valid,Valid,215.1,105.2,520.6,278.0,108.0,520.9,298.6,146.7,300.6,143.2,0.5703,0.4905,0.5684,0.4965,0.5722,0.4844,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419190346,500639659281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263990229,,,1086,531,1076,535,1095,528,0.15048,0.07791,-0.98554,0.04133,0.06995,-0.99669,3.61,3.575,3.571,,,,Valid,Valid,215.1,105.2,520.6,278.1,108.0,520.9,294.6,146.3,299.7,144.6,0.5655,0.4921,0.5607,0.4951,0.5703,0.4891,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419194346,500639663281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263994229,,,1097,528,1089,534,1104,522,0.15691,0.07733,-0.98458,0.04616,0.06675,-0.9967,3.586,3.553,3.571,,,,Valid,Valid,215.1,105.2,520.6,278.1,108.0,520.8,298.1,146.1,302.2,142.9,0.5712,0.4889,0.5673,0.4942,0.5751,0.4835,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419198346,500639667281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1263998229,,,1095,526,1088,527,1101,525,0.15658,0.07392,-0.9849,0.04461,0.06828,-0.99667,3.596,3.55,3.57,,,,Valid,Valid,215.1,105.2,520.6,278.1,108.0,520.9,297.9,144.3,301.4,143.7,0.5703,0.4871,0.5669,0.4881,0.5736,0.4862,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419202346,500639671281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264002229,,,1093,525,1086,525,1099,524,0.15554,0.0729,-0.98514,0.04342,0.06798,-0.99674,3.587,3.548,3.57,,,,Valid,Valid,215.1,105.2,520.6,278.1,108.0,520.9,297.3,143.7,300.8,143.5,0.5691,0.4859,0.5658,0.4862,0.5724,0.4855,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419206346,500639675281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264006229,,,1092,519,1089,509,1094,530,0.15691,0.06455,-0.9855,0.04083,0.07099,-0.99664,3.581,3.563,3.579,,,,Valid,Valid,215.1,105.2,520.6,278.1,108.0,520.8,298.0,139.3,299.4,145.1,0.5685,0.481,0.5672,0.4712,0.5699,0.4909,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419210346,500639679281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264010229,,,1082,521,1075,506,1089,535,0.14974,0.06327,-0.9867,0.0384,0.07376,-0.99654,3.602,3.591,3.589,,,,Valid,Valid,215.1,105.2,520.6,278.1,108.0,520.9,294.1,138.5,298.2,146.5,0.5636,0.4822,0.5598,0.4687,0.5674,0.4957,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419214346,500639683281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264014229,,,1079,509,1078,491,1079,528,0.15141,0.05519,-0.98693,0.03307,0.06981,-0.99701,3.6,3.61,3.605,,,,Valid,Valid,215.1,105.2,520.6,278.1,107.9,520.9,295.0,134.3,295.4,144.4,0.5618,0.4714,0.5614,0.4543,0.5621,0.4886,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419218346,500639687281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264018229,,,1082,501,1081,476,1084,527,0.15303,0.04748,-0.98708,0.03536,0.06946,-0.99696,3.552,3.618,3.609,,,,Valid,Valid,215.1,105.2,520.5,278.1,108.0,520.8,295.8,130.2,296.6,144.2,0.5637,0.4643,0.563,0.4406,0.5644,0.488,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419222346,500639691281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264022229,,,1079,525,1079,500,1078,549,0.152,0.06022,-0.98654,0.03233,0.081,-0.99619,3.607,3.645,3.62,,,,Valid,Valid,215.1,105.2,520.5,278.1,108.0,520.8,295.3,137.0,295.0,150.3,0.5617,0.486,0.5621,0.4634,0.5614,0.5086,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419226346,500639695281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264026229,,,1083,532,1085,514,1080,551,0.15503,0.06714,-0.98563,0.03335,0.08185,-0.99609,3.594,3.648,3.62,,,,Valid,Valid,215.1,105.2,520.5,278.1,108.0,520.8,297.0,140.6,295.5,150.8,0.5638,0.493,0.5653,0.4758,0.5624,0.5101,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419230346,500639699281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264030229,,,1078,528,1080,504,1075,553,0.15244,0.06207,-0.98636,0.03078,0.08281,-0.99609,3.58,3.687,3.627,,,,Valid,Valid,215.1,105.2,520.5,278.1,108.0,520.8,295.6,137.9,294.2,151.3,0.5612,0.4893,0.5625,0.4667,0.5599,0.5118,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419234346,500639703281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264034229,,,1078,528,1078,512,1077,545,0.1516,0.06605,-0.98623,0.03199,0.07888,-0.99637,3.605,3.642,3.621,,,,Valid,Valid,215.1,105.2,520.5,278.1,108.0,520.8,295.1,140.0,294.8,149.2,0.5614,0.4893,0.5617,0.4738,0.5611,0.5049,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419238346,500639707281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264038229,,,1083,535,1083,516,1084,553,0.15365,0.06846,-0.98575,0.03547,0.08304,-0.99591,3.606,3.679,3.624,,,,Valid,Valid,215.1,105.2,520.5,278.1,108.0,520.8,296.3,141.3,296.6,151.4,0.5642,0.4952,0.5638,0.4782,0.5645,0.5123,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419242346,500639711281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264042229,,,1080,522,1077,507,1084,538,0.15082,0.06354,-0.98652,0.03558,0.07488,-0.99656,3.572,3.639,3.622,,,,Valid,Valid,215.1,105.2,520.5,278.1,108.0,520.8,294.7,138.7,296.7,147.1,0.5627,0.4835,0.5609,0.4693,0.5646,0.4978,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419246346,500639715281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264046229,,,1087,521,1082,517,1093,525,0.15329,0.06876,-0.98579,0.04022,0.06844,-0.99684,3.61,3.598,3.603,,,,Valid,Valid,215.1,105.2,520.6,278.1,108.0,520.8,296.1,141.5,299.1,143.7,0.5663,0.4825,0.5634,0.4787,0.5692,0.4863,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419250346,500639719281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264050229,,,1088,509,1084,504,1093,514,0.15427,0.06192,-0.98609,0.04039,0.06255,-0.99722,3.621,3.576,3.586,,,,Valid,Valid,215.1,105.2,520.6,278.1,108.0,520.8,296.5,137.9,299.2,140.6,0.5669,0.4711,0.5644,0.4664,0.5694,0.4759,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419254346,500639723281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264054229,,,1082,510,1076,506,1087,515,0.15035,0.06306,-0.98662,0.03737,0.06296,-0.99732,3.563,3.599,3.604,,,,Valid,Valid,215.1,105.2,520.5,278.1,108.0,520.8,294.4,138.4,297.6,140.9,0.5633,0.4725,0.5603,0.4684,0.5663,0.4766,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419258346,500639727281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264058229,,,1084,507,1080,496,1088,518,0.15235,0.05787,-0.98663,0.03773,0.06445,-0.99721,3.568,3.604,3.596,,,,Valid,Valid,215.1,105.2,520.5,278.1,108.0,520.7,295.5,135.7,297.8,141.6,0.5645,0.4692,0.5623,0.4591,0.5667,0.4792,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419262346,500639731281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264062229,,,1090,513,1089,509,1091,517,0.15716,0.06435,-0.98547,0.03911,0.06397,-0.99719,3.614,3.586,3.6,,,,Valid,Valid,215.1,105.2,520.5,278.0,108.0,520.7,298.1,139.2,298.5,141.4,0.5677,0.4746,0.5673,0.4709,0.568,0.4784,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419266346,500639735281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264066229,,,1085,516,1077,517,1093,514,0.15105,0.06894,-0.98612,0.04057,0.06245,-0.99722,3.601,3.59,3.599,,,,Valid,Valid,215.1,105.2,520.5,278.0,108.0,520.8,294.8,141.6,299.2,140.6,0.5652,0.4773,0.561,0.479,0.5695,0.4756,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419270346,500639739281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264070229,,,1084,517,1078,510,1090,525,0.15154,0.06505,-0.98631,0.03859,0.06825,-0.99692,3.607,3.628,3.597,,,,Valid,Valid,215.0,105.2,520.5,278.0,108.0,520.8,295.0,139.5,298.2,143.6,0.5645,0.479,0.5615,0.472,0.5675,0.4859,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419274346,500639743281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264074229,,,1084,502,1080,497,1088,506,0.15251,0.05851,-0.98657,0.03764,0.05864,-0.99757,3.607,3.563,3.599,,,,Valid,Valid,215.0,105.2,520.4,278.0,108.0,520.8,295.5,136.1,297.7,138.6,0.5644,0.4646,0.5624,0.4604,0.5665,0.4688,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
419278346,500639747281,Eye Tracker,LipReading_BJ,10/21/2025,ZM,Recording40,10/18/2025,10/18/2025,17:57:41.280,09:57:41.280,558169,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.9,5.9,0.52,0.44,0.52,20,18,22,5.1,1.3,1.4,0.53,0.13,0.14,18,5,5,1264078229,,,1086,513,1082,517,1090,509,0.15337,0.06896,-0.98576,0.03871,0.06003,-0.99745,3.638,3.583,3.595,,,,Valid,Valid,215.0,105.2,520.5,278.0,107.9,520.8,296.0,141.6,298.2,139.3,0.5654,0.4752,0.5633,0.4791,0.5676,0.4713,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,516,952,1087,513,0.5663,0.4753,,,,,,,,,,,
