Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
109952413,477667844047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885028281,,,975,744,978,734,973,753,0.12832,0.22776,-0.96523,0.01675,0.23677,-0.97142,3.32,3.432,3.385,,,,Valid,Valid,200.8,82.4,502.3,257.5,83.2,504.1,267.5,201.0,266.2,206.1,0.5079,0.6886,0.5092,0.6799,0.5066,0.6972,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109956413,477667848047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885032281,,,968,745,969,736,968,754,0.12368,0.22865,-0.96562,0.01411,0.23727,-0.97134,3.339,3.437,3.385,,,,Valid,Valid,200.8,82.4,502.4,257.5,83.2,504.2,265.1,201.4,264.8,206.3,0.5043,0.6897,0.5045,0.6813,0.504,0.6981,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109960414,477667852048,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885036282,,,969,745,971,734,968,755,0.12498,0.22754,-0.96572,0.01405,0.23802,-0.97116,3.332,3.431,3.382,,,,Valid,Valid,200.8,82.4,502.4,257.5,83.2,504.2,265.8,200.8,264.8,206.7,0.5049,0.6894,0.5059,0.6793,0.504,0.6995,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109964413,477667856047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885040281,,,969,744,966,735,972,753,0.12201,0.2283,-0.96592,0.01626,0.23693,-0.97139,3.34,3.424,3.381,,,,Valid,Valid,200.8,82.4,502.3,257.5,83.2,504.2,264.3,201.1,266.0,206.1,0.5046,0.689,0.5029,0.6806,0.5062,0.6975,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109968414,477667860048,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885044282,,,961,738,961,731,960,744,0.1197,0.22653,-0.96662,0.00992,0.23237,-0.97258,3.328,3.43,3.38,,,,Valid,Valid,200.8,82.4,502.4,257.6,83.2,504.2,263.0,200.1,262.7,203.6,0.5003,0.683,0.5006,0.6771,0.4999,0.6889,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109972413,477667864047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885048281,,,964,744,963,739,965,749,0.12064,0.23038,-0.96559,0.01265,0.23464,-0.972,3.333,3.424,3.384,,,,Valid,Valid,200.8,82.4,502.4,257.6,83.2,504.2,263.6,202.3,264.1,204.9,0.5022,0.6887,0.5017,0.6843,0.5027,0.6932,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109976413,477667868047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885052281,,,966,743,962,734,971,752,0.12004,0.2279,-0.96626,0.01553,0.23637,-0.97154,3.342,3.428,3.381,,,,Valid,Valid,200.9,82.4,502.3,257.6,83.2,504.2,263.3,200.9,265.6,205.8,0.5033,0.6881,0.501,0.6797,0.5055,0.6964,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109980414,477667872048,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885056282,,,963,749,961,742,965,755,0.11935,0.2319,-0.96539,0.01236,0.23784,-0.97123,3.361,3.434,3.388,,,,Valid,Valid,200.9,82.4,502.4,257.6,83.2,504.2,263.0,203.1,264.0,206.6,0.5014,0.6931,0.5005,0.6871,0.5024,0.6991,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109984414,477667876048,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885060282,,,963,742,961,734,965,749,0.11935,0.22812,-0.96629,0.01266,0.2347,-0.97199,3.323,3.439,3.391,,,,Valid,Valid,200.9,82.4,502.4,257.6,83.2,504.2,262.9,201.0,264.2,204.9,0.5016,0.6867,0.5004,0.6801,0.5027,0.6933,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109988414,477667880048,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885064282,,,965,745,965,735,964,756,0.12144,0.22806,-0.96604,0.0121,0.23846,-0.97108,3.347,3.455,3.393,,,,Valid,Valid,200.9,82.4,502.3,257.6,83.2,504.2,264.0,201.0,263.9,207.0,0.5023,0.6902,0.5025,0.6801,0.5022,0.7002,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109992413,477667884047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885068281,,,967,741,963,732,971,750,0.12041,0.22662,-0.96651,0.01578,0.23519,-0.97182,3.344,3.446,3.393,,,,Valid,Valid,200.9,82.4,502.3,257.6,83.1,504.2,263.5,200.2,265.8,205.2,0.5036,0.6858,0.5014,0.6774,0.5058,0.6942,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
109996413,477667888047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885072281,,,967,741,967,733,967,749,0.12236,0.2271,-0.96615,0.01335,0.23469,-0.97198,3.341,3.442,3.393,,,,Valid,Valid,200.9,82.4,502.4,257.6,83.2,504.2,264.5,200.5,264.5,204.9,0.5034,0.6858,0.5034,0.6783,0.5034,0.6932,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
110000414,477667892048,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885076282,,,968,741,963,731,973,751,0.12029,0.22654,-0.96655,0.01651,0.23565,-0.9717,3.356,3.439,3.392,,,,Valid,Valid,200.9,82.4,502.3,257.6,83.1,504.2,263.4,200.2,266.2,205.4,0.5039,0.6861,0.5013,0.6772,0.5066,0.695,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
110004413,477667896047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885080281,,,964,739,962,731,966,748,0.12003,0.22612,-0.96667,0.01304,0.23432,-0.97207,3.317,3.443,3.392,,,,Valid,Valid,200.9,82.4,502.4,257.6,83.2,504.2,263.3,199.9,264.4,204.7,0.5021,0.6845,0.5011,0.6764,0.5031,0.6925,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
110008414,477667900048,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885084282,,,962,739,961,731,964,746,0.11961,0.2264,-0.96666,0.01174,0.23335,-0.97232,3.335,3.449,3.396,,,,Valid,Valid,200.9,82.4,502.3,257.6,83.2,504.2,263.1,200.1,263.7,204.2,0.5012,0.6838,0.5006,0.6769,0.5019,0.6907,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
110012413,477667904047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885088281,,,959,732,959,732,,,0.11833,0.22675,-0.96674,,,,3.345,,3.396,,,,Valid,Invalid,200.9,82.4,502.3,,,,262.4,200.2,,,0.4994,0.6775,0.4994,0.6775,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
110016413,477667908047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885092281,,,962,731,962,731,,,0.12002,0.22655,-0.96658,,,,3.343,,3.397,,,,Valid,Invalid,200.9,82.4,502.4,,,,263.3,200.2,,,0.501,0.6772,0.501,0.6772,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
110020414,477667912048,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885096282,,,965,735,965,735,,,0.12149,0.22833,-0.96597,,,,3.359,,3.398,,,,Valid,Invalid,200.9,82.4,502.4,,,,264.1,201.2,,,0.5026,0.6806,0.5026,0.6806,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,632,294,971,741,0.5059,0.6865,,,,,,,,,,,
110024414,477667916048,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885100282,,,962,743,956,733,968,752,0.1169,0.22765,-0.9667,0.01437,0.23629,-0.97158,3.344,3.452,3.401,,,,Valid,Valid,200.9,82.4,502.4,257.6,83.1,504.2,261.6,200.7,265.0,205.8,0.5012,0.6876,0.4979,0.6791,0.5044,0.6962,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,588,,,,,,,,,,,,,,,
110028413,477667920047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885104281,,,963,740,957,736,968,744,0.11759,0.22868,-0.96637,0.01419,0.23224,-0.97255,3.361,3.435,3.396,,,,Valid,Valid,200.9,82.4,502.4,257.6,83.1,504.2,262.0,201.3,264.9,203.6,0.5014,0.6849,0.4986,0.681,0.5042,0.6887,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,588,,,,,,,,,,,,,,,
110032413,477667924047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885108281,,,997,764,971,730,1022,797,0.12478,0.22587,-0.96613,0.04247,0.25833,-0.96512,3.351,3.224,3.359,,,,Valid,Valid,200.8,82.4,502.5,257.6,83.2,504.2,265.7,199.8,279.8,218.1,0.5191,0.7071,0.5057,0.6762,0.5324,0.738,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,588,,,,,,,,,,,,,,,
110036413,477667928047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885112281,,,962,738,962,738,,,0.12012,0.22965,-0.96583,,,,3.358,,3.359,,,,Valid,Invalid,200.8,82.4,502.5,,,,263.3,201.9,,,0.5011,0.6829,0.5011,0.6829,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,8,310,,,,,,,,,,,,,,,
110040414,477667932048,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885116282,,,959,742,959,742,,,0.1183,0.23172,-0.96556,,,,3.352,,3.359,,,,Valid,Invalid,200.8,82.4,502.5,,,,262.4,203.0,,,0.4993,0.6867,0.4993,0.6867,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,8,310,,,,,,,,,,,,,,,
110044413,477667936047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885120281,,,968,738,969,732,966,744,0.12373,0.22675,-0.96606,0.01337,0.23229,-0.97255,3.344,3.437,3.394,,,,Valid,Valid,200.8,82.4,502.5,257.5,83.1,504.3,265.2,200.3,264.5,203.6,0.504,0.6833,0.5046,0.6777,0.5033,0.6888,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,589,,,,,,,,,,,,,,,
110048413,477667940047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885124282,,,964,731,964,731,,,0.12117,0.22656,-0.96643,,,,3.351,,3.397,,,,Valid,Invalid,200.8,82.3,502.6,,,,263.8,200.2,,,0.502,0.6772,0.502,0.6772,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,589,,,,,,,,,,,,,,,
110052412,477667944046,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885128281,,,961,732,961,732,,,0.11951,0.22677,-0.96659,,,,3.338,,3.399,,,,Valid,Invalid,200.8,82.3,502.6,,,,262.9,200.3,,,0.5003,0.6775,0.5003,0.6775,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,12,589,,,,,,,,,,,,,,,
110056412,477667948046,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885132281,,,970,736,970,736,,,0.12434,0.22868,-0.96553,,,,3.356,,3.403,,,,Valid,Invalid,200.7,82.4,502.6,,,,265.5,201.4,,,0.5052,0.6814,0.5052,0.6814,,,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110060412,477667952046,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885136281,,,961,745,964,737,958,754,0.12131,0.22909,-0.96582,0.00911,0.23742,-0.97137,3.349,3.46,3.404,,,,Valid,Valid,200.7,82.4,502.6,257.5,83.2,504.3,263.9,201.6,262.2,206.4,0.5006,0.6902,0.5022,0.682,0.499,0.6984,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110064413,477667956047,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885140282,,,966,740,969,730,963,749,0.12396,0.22577,-0.96626,0.01167,0.23476,-0.97198,3.357,3.456,3.408,,,,Valid,Valid,200.7,82.4,502.5,257.5,83.2,504.3,265.2,199.8,263.5,205.0,0.5031,0.6847,0.5047,0.676,0.5015,0.6935,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110068412,477667960046,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885144281,,,965,742,964,730,967,755,0.12112,0.22577,-0.96662,0.01382,0.23772,-0.97124,3.351,3.468,3.406,,,,Valid,Valid,200.7,82.4,502.5,257.4,83.2,504.2,263.7,199.8,264.6,206.6,0.5027,0.6874,0.5018,0.6759,0.5036,0.699,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110072406,477667964040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885148275,,,966,742,965,735,968,749,0.12157,0.22809,-0.96602,0.01422,0.23497,-0.9719,3.366,3.468,3.405,,,,Valid,Valid,200.7,82.4,502.5,257.4,83.2,504.2,264.0,201.1,264.8,205.1,0.5032,0.6871,0.5023,0.6803,0.504,0.6939,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110076406,477667968040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885152275,,,963,742,959,732,966,752,0.11872,0.22685,-0.96667,0.01344,0.2362,-0.97161,3.343,3.458,3.405,,,,Valid,Valid,200.7,82.4,502.5,257.4,83.2,504.3,262.4,200.3,264.4,205.8,0.5013,0.687,0.4994,0.6778,0.5032,0.6962,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110080407,477667972041,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885156276,,,965,743,965,732,965,754,0.12182,0.22678,-0.9663,0.01311,0.23702,-0.97142,3.347,3.438,3.403,,,,Valid,Valid,200.7,82.4,502.5,257.4,83.2,504.3,264.0,200.3,264.2,206.2,0.5027,0.6878,0.5025,0.6778,0.5028,0.6977,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
110084406,477667976040,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,12885160275,,,964,743,962,732,966,753,0.12028,0.22701,-0.96644,0.01317,0.23688,-0.97145,3.358,3.455,3.401,,,,Valid,Valid,200.7,82.4,502.5,257.4,83.2,504.3,263.2,200.5,264.2,206.1,0.5019,0.6878,0.501,0.6782,0.5029,0.6975,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,768,295,969,742,0.5046,0.6869,,,,,,,,,,,
