Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
320167543,477878059177,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095245341,,,951,763,970,748,933,778,0.14034,0.20585,-0.96847,0.00617,0.21476,-0.97665,3.578,3.779,3.676,,,,Valid,Valid,195.7,102.4,480.9,252.3,106.7,483.5,265.4,204.6,255.3,213.0,0.4955,0.7064,0.5052,0.6922,0.4859,0.7206,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
320171543,477878063177,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095249341,,,948,764,966,750,930,778,0.13829,0.20706,-0.96851,0.00473,0.21448,-0.97672,3.571,3.766,3.676,,,,Valid,Valid,195.7,102.4,480.9,252.3,106.7,483.5,264.4,205.2,254.6,212.8,0.4939,0.7072,0.5032,0.6942,0.4846,0.7201,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
320175540,477878067174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095253338,,,952,765,974,750,929,780,0.14277,0.20706,-0.96785,0.00401,0.21551,-0.97649,3.577,3.775,3.678,,,,Valid,Valid,195.7,102.4,480.9,252.3,106.7,483.4,266.7,205.2,254.3,213.4,0.4957,0.7082,0.5075,0.6944,0.4839,0.722,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
320179540,477878071174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095257338,,,948,763,962,748,934,778,0.1362,0.20606,-0.96901,0.0065,0.21441,-0.97672,3.583,3.786,3.679,,,,Valid,Valid,195.7,102.4,480.9,252.3,106.7,483.4,263.3,204.6,255.5,212.8,0.4937,0.7062,0.5012,0.6924,0.4862,0.72,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
320183540,477878075174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095261338,,,952,762,972,746,932,778,0.14147,0.20494,-0.9685,0.00542,0.21442,-0.97673,3.583,3.779,3.681,,,,Valid,Valid,195.7,102.4,480.9,252.3,106.7,483.5,266.0,204.1,254.9,212.8,0.4957,0.7053,0.5062,0.6907,0.4852,0.72,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
320187540,477878079174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095265338,,,950,757,966,745,935,770,0.1383,0.20432,-0.96908,0.0071,0.21025,-0.97762,3.594,3.756,3.681,,,,Valid,Valid,195.7,102.4,480.9,252.3,106.7,483.5,264.4,203.8,255.8,210.7,0.4949,0.7011,0.5031,0.6894,0.4868,0.7127,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,340,996,952,765,0.4958,0.7081,,,,,,,,,,,
320191540,477878083174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095269338,,,944,760,969,748,920,771,0.13995,0.20628,-0.96843,-0.00077,0.21216,-0.97723,3.581,3.789,3.681,,,,Valid,Valid,195.7,102.4,480.9,252.0,105.5,485.8,265.2,204.8,251.6,210.9,0.4918,0.7033,0.5048,0.6929,0.4789,0.7137,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,8,1777,,,,,,,,,,,,,,,
320195540,477878087174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095273338,,,949,755,972,744,925,765,0.14153,0.20405,-0.96867,0.00232,0.20929,-0.97785,3.58,3.779,3.686,,,,Valid,Valid,195.7,102.4,480.9,252.0,105.5,485.7,266.0,203.7,253.2,209.5,0.494,0.6989,0.5062,0.6891,0.4818,0.7087,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,8,1777,,,,,,,,,,,,,,,
320199540,477878091174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095277338,,,1035,845,968,751,1101,938,0.13926,0.20789,-0.96819,0.09663,0.29591,-0.95032,3.583,3.819,3.686,,,,Valid,Valid,195.7,102.4,480.9,252.0,105.5,485.7,264.9,205.6,301.4,256.7,0.5389,0.7822,0.5041,0.6957,0.5736,0.8687,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,12,782,,,,,,,,,,,,,,,
320203540,477878095174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095281338,,,1032,844,966,744,1098,944,0.13856,0.20393,-0.96913,0.09491,0.2989,-0.94955,3.586,3.843,3.69,,,,Valid,Valid,195.7,102.4,480.8,252.0,105.5,485.7,264.5,203.6,300.6,258.4,0.5377,0.7815,0.5033,0.6887,0.572,0.8742,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,12,782,,,,,,,,,,,,,,,
320207540,477878099174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095285338,,,944,759,965,747,923,770,0.13805,0.20571,-0.96883,0.00107,0.21171,-0.97733,3.595,3.789,3.691,,,,Valid,Valid,195.7,102.4,480.8,252.0,105.5,485.7,264.2,204.5,252.5,210.7,0.4917,0.7024,0.5028,0.6918,0.4806,0.7129,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Unclassified,12,782,,,,,,,,,,,,,,,
320211540,477878103174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095289338,,,949,759,970,747,928,772,0.14038,0.20566,-0.9685,0.00371,0.21262,-0.97713,3.563,3.796,3.688,,,,Valid,Valid,195.7,102.3,480.9,252.0,105.5,485.8,265.4,204.5,253.8,211.1,0.4941,0.7031,0.505,0.6918,0.4831,0.7144,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,8,1778,,,,,,,,,,,,,,,
320215540,477878107174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095293338,,,949,755,969,746,929,763,0.14,0.20534,-0.96863,0.00471,0.20796,-0.97813,3.59,3.786,3.687,,,,Valid,Valid,195.7,102.4,480.9,252.0,105.4,485.7,265.2,204.3,254.3,208.7,0.4943,0.6987,0.5047,0.6912,0.484,0.7062,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Saccade,8,1778,,,,,,,,,,,,,,,
320219540,477878111174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095297338,,,952,762,968,747,935,776,0.13974,0.20584,-0.96856,0.0067,0.21258,-0.97712,3.587,3.726,3.663,,,,Valid,Valid,195.7,102.4,480.8,252.6,108.2,479.2,265.0,204.6,255.9,212.5,0.4957,0.7055,0.5044,0.6921,0.487,0.7189,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320223540,477878115174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095301338,,,941,763,962,748,920,779,0.13601,0.20618,-0.96901,-0.00176,0.21378,-0.97688,3.583,3.739,3.658,,,,Valid,Valid,195.7,102.4,480.8,252.6,108.2,479.1,263.1,204.7,251.7,213.1,0.4899,0.7067,0.5008,0.6925,0.4791,0.721,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320227540,477878119174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095305338,,,950,762,972,747,929,777,0.14188,0.2057,-0.96827,0.00312,0.21272,-0.97711,3.589,3.73,3.658,,,,Valid,Valid,195.6,102.3,480.8,252.6,108.3,479.0,266.1,204.5,254.1,212.6,0.495,0.7055,0.5064,0.6919,0.4836,0.7192,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320231540,477878123174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095309338,,,944,760,965,743,923,778,0.13807,0.20363,-0.96926,-0.00015,0.21322,-0.977,3.582,3.718,3.663,,,,Valid,Valid,195.6,102.3,480.8,252.6,108.3,478.9,264.1,203.4,252.5,212.8,0.4916,0.7041,0.5027,0.688,0.4805,0.7201,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320235540,477878127174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095313338,,,802,841,972,747,633,935,0.14161,0.20565,-0.96833,-0.15662,0.29058,-0.94395,3.596,3.738,3.663,,,,Valid,Valid,195.6,102.3,480.8,252.6,108.5,478.5,265.9,204.4,173.2,255.8,0.4179,0.7786,0.5061,0.6917,0.3296,0.8656,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320239540,477878131174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095317338,,,954,759,975,744,934,774,0.14325,0.20397,-0.96844,0.0068,0.21243,-0.97715,3.595,3.76,3.673,,,,Valid,Valid,195.6,102.3,480.8,252.1,106.6,483.4,266.7,203.6,255.5,211.7,0.4969,0.7026,0.5076,0.6888,0.4862,0.7163,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320243540,477878135174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095321338,,,950,762,970,750,929,774,0.14047,0.20728,-0.96814,0.00454,0.2127,-0.97711,3.581,3.768,3.673,,,,Valid,Valid,195.6,102.3,480.8,252.1,106.6,483.4,265.4,205.3,254.4,211.8,0.4945,0.7056,0.505,0.6945,0.4841,0.7167,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320247540,477878139174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095325338,,,956,763,973,748,938,778,0.14257,0.2062,-0.96807,0.00945,0.21456,-0.97667,3.587,3.767,3.673,,,,Valid,Valid,195.6,102.3,480.8,252.1,106.6,483.4,266.4,204.7,256.8,212.8,0.4978,0.7063,0.507,0.6927,0.4887,0.72,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320251540,477878143174,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095329338,,,950,761,966,746,933,776,0.13858,0.20496,-0.96891,0.00681,0.21367,-0.97688,3.587,3.76,3.673,,,,Valid,Valid,195.6,102.3,480.8,252.1,106.6,483.4,264.3,204.0,255.5,212.3,0.4946,0.7044,0.5031,0.6903,0.4862,0.7184,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320255539,477878147173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095333338,,,950,760,966,744,933,776,0.13891,0.20437,-0.96899,0.00671,0.21393,-0.97683,3.591,3.745,3.673,,,,Valid,Valid,195.6,102.3,480.8,252.1,106.6,483.4,264.5,203.7,255.4,212.5,0.4947,0.7041,0.5034,0.6893,0.4861,0.7189,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320259539,477878151173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095337338,,,952,762,968,745,936,780,0.13994,0.20466,-0.96878,0.00814,0.21565,-0.97644,3.577,3.759,3.673,,,,Valid,Valid,195.6,102.3,480.8,252.1,106.6,483.4,265.0,203.9,256.1,213.4,0.4959,0.7059,0.5043,0.6899,0.4874,0.7219,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320263539,477878155173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095341338,,,951,761,971,742,930,779,0.14153,0.20289,-0.96892,0.0052,0.21551,-0.97649,3.58,3.775,3.669,,,,Valid,Valid,195.5,102.3,480.8,252.1,106.6,483.4,265.8,203.0,254.6,213.3,0.4952,0.7043,0.5058,0.6869,0.4846,0.7217,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320267539,477878159173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095345338,,,952,761,967,751,937,771,0.13899,0.20762,-0.96828,0.00903,0.2108,-0.97749,3.587,3.756,3.675,,,,Valid,Valid,195.5,102.3,480.8,252.1,106.6,483.4,264.6,205.4,256.5,210.9,0.4958,0.7043,0.5035,0.6951,0.4882,0.7135,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320271539,477878163173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095349338,,,946,762,964,744,929,781,0.13754,0.20392,-0.96928,0.00436,0.21616,-0.97635,3.578,3.771,3.675,,,,Valid,Valid,195.5,102.4,480.8,252.0,106.6,483.3,263.8,203.5,254.2,213.7,0.4929,0.7057,0.502,0.6885,0.4838,0.7229,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320275539,477878167173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095353338,,,954,763,973,749,935,778,0.14245,0.20634,-0.96805,0.00791,0.21462,-0.97667,3.603,3.775,3.676,,,,Valid,Valid,195.5,102.4,480.8,252.0,106.6,483.4,266.3,204.8,256.0,212.9,0.4969,0.7066,0.5068,0.6931,0.4871,0.7202,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320279539,477878171173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095357338,,,951,760,964,743,937,777,0.13778,0.20367,-0.9693,0.00903,0.21396,-0.9768,3.573,3.765,3.673,,,,Valid,Valid,195.5,102.4,480.7,252.0,106.7,483.3,263.9,203.4,256.5,212.5,0.4952,0.7037,0.5022,0.6882,0.4882,0.7191,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320283539,477878175173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095361338,,,955,761,968,744,943,778,0.1398,0.20377,-0.96899,0.01208,0.21454,-0.97664,3.586,3.754,3.672,,,,Valid,Valid,195.5,102.4,480.8,252.0,106.7,483.4,264.9,203.5,258.0,212.8,0.4976,0.7043,0.5041,0.6885,0.491,0.7201,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320287539,477878179173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095365338,,,955,763,973,749,938,776,0.14268,0.20644,-0.968,0.00918,0.21375,-0.97685,3.58,3.765,3.672,,,,Valid,Valid,195.5,102.4,480.8,252.0,106.7,483.3,266.4,204.9,256.6,212.5,0.4976,0.7061,0.507,0.6934,0.4883,0.7188,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320291539,477878183173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095369338,,,954,757,968,743,939,772,0.13986,0.20327,-0.96908,0.01027,0.21136,-0.97735,3.569,3.756,3.674,,,,Valid,Valid,195.5,102.4,480.7,252.0,106.7,483.4,264.9,203.3,257.1,211.2,0.4967,0.7012,0.5041,0.6877,0.4893,0.7147,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
320295539,477878187173,Eye Tracker,LipReading_BJ,10/21/2025,ZY,Recording14,10/18/2025,10/18/2025,11:40:38.081,03:40:38.081,534285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.5,12.6,13.8,1.15,1.22,1.34,42,46,50,6.5,6.7,4.8,0.68,0.69,0.5,24,24,18,13095373338,,,955,764,971,753,939,774,0.14118,0.20849,-0.96778,0.00979,0.21264,-0.97708,3.584,3.774,3.672,,,,Valid,Valid,195.5,102.4,480.7,252.0,106.7,483.3,265.7,206.0,256.9,211.9,0.4972,0.707,0.5056,0.697,0.4889,0.717,Screen Recording,Screen Recording Recording14.mp4,1920,1080,0,0,960,540,Fixation,164,997,951,761,0.4956,0.7047,,,,,,,,,,,
