Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
183594624,513736653247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793339273,,,953,797,,,953,797,,,,-0.04778,0.20119,-0.97839,,4.052,3.761,,,,Invalid,Valid,,,,291.0,91.1,617.5,,,260.8,218.1,0.4964,0.738,,,0.4964,0.738,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,16,370,,,,,,,,,,,,,,,
183598633,513736657256,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793343282,,,956,784,,,956,784,,,,-0.04672,0.19582,-0.97953,,4.091,3.743,,,,Invalid,Valid,,,,291.0,91.1,617.5,,,261.5,214.6,0.4977,0.726,,,0.4977,0.726,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,16,370,,,,,,,,,,,,,,,
183602624,513736661247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793347273,,,954,811,,,954,811,,,,-0.04708,0.20706,-0.9772,,4.027,3.733,,,,Invalid,Valid,,,,291.0,91.1,617.5,,,261.2,222.0,0.4971,0.751,,,0.4971,0.751,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,16,370,,,,,,,,,,,,,,,
183606624,513736665247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793351273,,,950,794,,,950,794,,,,-0.0493,0.20001,-0.97855,,4.052,3.717,,,,Invalid,Valid,,,,291.0,91.1,617.5,,,259.9,217.3,0.4945,0.7354,,,0.4945,0.7354,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,28,693,,,,,,,,,,,,,,,
183610633,513736669256,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793355282,,,950,801,,,950,801,,,,-0.04904,0.20266,-0.97802,,4.041,3.707,,,,Invalid,Valid,,,,291.0,91.1,617.5,,,260.0,219.1,0.4948,0.7412,,,0.4948,0.7412,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,28,693,,,,,,,,,,,,,,,
183614632,513736673255,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793359281,,,1001,964,1046,1121,956,807,0.08173,0.33061,-0.94022,-0.04647,0.20531,-0.97759,3.353,4.033,3.71,,,,Valid,Valid,233.0,90.9,613.5,291.0,91.1,617.5,286.4,306.7,261.6,220.8,0.5214,0.8923,,,0.4979,0.7471,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,28,693,,,,,,,,,,,,,,,
183618624,513736677247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793363273,,,962,792,,,962,792,,,,-0.0437,0.19912,-0.979,,4.057,3.701,,,,Invalid,Valid,,,,291.0,91.1,617.5,,,263.4,216.7,0.5013,0.7333,,,0.5013,0.7333,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,28,693,,,,,,,,,,,,,,,
183622624,513736681247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793367273,,,1065,914,1168,1078,962,750,0.13274,0.31269,-0.94053,-0.0442,0.18145,-0.98241,3.368,4.138,3.713,,,,Valid,Valid,233.0,91.0,613.5,291.0,91.1,617.5,319.6,294.9,263.2,205.2,0.5546,0.846,0.6083,0.9978,0.5009,0.6942,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,28,693,,,,,,,,,,,,,,,
183626624,513736685247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793371273,,,957,803,,,957,803,,,,-0.04606,0.20382,-0.97792,,4.031,4.057,,,,Invalid,Valid,,,,291.0,91.1,617.5,,,261.9,219.8,0.4984,0.7438,,,0.4984,0.7438,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,28,693,,,,,,,,,,,,,,,
183630624,513736689247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793375273,,,952,775,,,952,775,,,,-0.04818,0.19217,-0.98018,,4.078,4.058,,,,Invalid,Valid,,,,291.0,91.1,617.5,,,260.6,212.2,0.496,0.718,,,0.496,0.718,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,28,693,,,,,,,,,,,,,,,
183634624,513736693247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793379273,,,970,817,,,970,817,,,,-0.04029,0.2096,-0.97696,,4.016,4.045,,,,Invalid,Valid,,,,291.0,91.1,617.5,,,265.5,223.6,0.5053,0.7566,,,0.5053,0.7566,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183638624,513736697247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793383273,,,950,794,,,950,794,,,,-0.04908,0.19994,-0.97858,,4.058,4.051,,,,Invalid,Valid,,,,290.9,91.2,617.5,,,260.0,217.3,0.4948,0.7353,,,0.4948,0.7353,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183642632,513736701255,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793387281,,,961,806,,,961,806,,,,-0.04435,0.20477,-0.97781,,4.045,4.051,,,,Invalid,Valid,,,,290.9,91.2,617.5,,,262.9,220.5,0.5004,0.7459,,,0.5004,0.7459,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183646624,513736705247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793391273,,,962,802,,,962,802,,,,-0.04378,0.2034,-0.97812,,4.051,4.058,,,,Invalid,Valid,,,,290.9,91.2,617.5,,,263.3,219.6,0.5011,0.7429,,,0.5011,0.7429,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183650624,513736709247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793395273,,,963,782,,,963,782,,,,-0.04368,0.19502,-0.97983,,4.089,4.051,,,,Invalid,Valid,,,,290.9,91.2,617.5,,,263.4,214.1,0.5013,0.7243,,,0.5013,0.7243,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183654624,513736713247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793399273,,,954,770,,,954,770,,,,-0.04763,0.18995,-0.98064,,4.097,4.052,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,261.0,210.8,0.4966,0.7131,,,0.4966,0.7131,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183658624,513736717247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793403273,,,961,811,,,961,811,,,,-0.04422,0.20714,-0.97731,,4.027,4.052,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,263.0,222.0,0.5005,0.7512,,,0.5005,0.7512,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183662624,513736721247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793407273,,,949,798,,,949,798,,,,-0.04962,0.20171,-0.97819,,4.052,4.052,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,259.6,218.5,0.4941,0.7393,,,0.4941,0.7393,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183666632,513736725255,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793411281,,,959,805,,,959,805,,,,-0.04525,0.20441,-0.97784,,4.038,4.038,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,262.4,220.2,0.4993,0.7452,,,0.4993,0.7452,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183670624,513736729247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793415273,,,960,782,,,960,782,,,,-0.04476,0.19492,-0.9798,,4.078,4.052,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,262.7,214.0,0.5,0.7241,,,0.5,0.7241,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183674624,513736733247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793419273,,,959,818,,,959,818,,,,-0.04491,0.2097,-0.97673,,4.013,4.063,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,262.5,223.7,0.4996,0.757,,,0.4996,0.757,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183678624,513736737247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793423273,,,967,800,,,967,800,,,,-0.04157,0.20253,-0.97839,,4.063,4.078,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,264.7,219.0,0.5037,0.7409,,,0.5037,0.7409,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183682624,513736741247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793427273,,,959,780,,,959,780,,,,-0.04523,0.1942,-0.97992,,4.085,4.063,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,262.4,213.5,0.4994,0.7224,,,0.4994,0.7224,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183686624,513736745247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793431273,,,963,772,,,963,772,,,,-0.04343,0.19083,-0.98066,,4.094,4.063,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,263.6,211.3,0.5016,0.7149,,,0.5016,0.7149,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183690624,513736749247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793435273,,,966,811,,,966,811,,,,-0.04195,0.20719,-0.9774,,4.027,4.027,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,264.4,222.0,0.5032,0.7512,,,0.5032,0.7512,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183694624,513736753247,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793439273,,,968,807,,,968,807,,,,-0.04119,0.20531,-0.97783,,4.018,4.027,,,,Invalid,Valid,,,,290.9,91.2,617.3,,,264.9,220.8,0.5041,0.747,,,0.5041,0.747,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183698623,513736757246,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793443273,,,965,823,,,965,823,,,,-0.04241,0.21204,-0.97634,,4.011,4.027,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,264.1,225.2,0.5025,0.7621,,,0.5025,0.7621,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183702631,513736761254,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793447281,,,964,809,,,964,809,,,,-0.04298,0.20636,-0.97753,,4.03,4.03,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,263.7,221.5,0.5019,0.7494,,,0.5019,0.7494,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183706631,513736765254,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793451281,,,954,802,,,954,802,,,,-0.04719,0.2033,-0.97798,,4.04,4.04,,,,Invalid,Valid,,,,290.9,91.2,617.3,,,261.1,219.5,0.4969,0.7426,,,0.4969,0.7426,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183710632,513736769255,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793455282,,,966,766,,,966,766,,,,-0.04195,0.18834,-0.98121,,4.113,4.04,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,264.5,209.7,0.5033,0.7093,,,0.5033,0.7093,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183714631,513736773254,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793459281,,,970,806,,,970,806,,,,-0.04008,0.20521,-0.9779,,4.044,4.044,,,,Invalid,Valid,,,,290.9,91.2,617.4,,,265.5,220.7,0.5054,0.7467,,,0.5054,0.7467,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183718629,513736777252,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793463279,,,973,827,,,973,827,,,,-0.03904,0.21362,-0.97614,,4.002,4.044,,,,Invalid,Valid,,,,290.8,91.2,617.3,,,266.2,226.3,0.5065,0.7655,,,0.5065,0.7655,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183722628,513736781251,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793467278,,,1075,956,1202,1126,948,786,0.14579,0.33036,-0.93253,-0.04983,0.1966,-0.97922,3.188,4.083,3.616,,,,Valid,Valid,232.9,91.0,613.3,290.8,91.2,617.3,328.8,308.3,259.4,215.1,0.5598,0.8854,,,0.4937,0.7278,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183726620,513736785243,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793471270,,,963,806,,,963,806,,,,-0.04315,0.20489,-0.97783,,4.038,3.648,,,,Invalid,Valid,,,,290.8,91.2,617.3,,,263.6,220.5,0.5017,0.7461,,,0.5017,0.7461,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183730620,513736789243,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793475270,,,960,794,,,960,794,,,,-0.04453,0.20012,-0.97876,,4.073,3.686,,,,Invalid,Valid,,,,290.8,91.2,617.4,,,262.8,217.4,0.5001,0.7355,,,0.5001,0.7355,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183734620,513736793243,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793479270,,,961,821,,,961,821,,,,-0.04396,0.21123,-0.97645,,4.007,3.721,,,,Invalid,Valid,,,,290.8,91.2,617.3,,,263.0,224.7,0.5006,0.7603,,,0.5006,0.7603,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
183738620,513736797243,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3793483270,,,966,800,,,966,800,,,,-0.04176,0.20247,-0.9784,,4.045,3.76,,,,Invalid,Valid,,,,290.8,91.2,617.4,,,264.5,218.9,0.5034,0.7407,,,0.5034,0.7407,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Fixation,108,391,963,802,0.5014,0.7424,,,,,,,,,,,
