Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
243157284,513796215907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852902446,,,937,913,960,1021,915,806,0.04599,0.29315,-0.95496,-0.06467,0.20472,-0.97668,3.657,4.049,3.857,,,,Valid,Valid,233.3,91.0,613.9,291.2,90.9,618.0,262.8,279.5,250.3,220.5,0.4883,0.8457,0.5002,0.9455,0.4763,0.7459,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,16,1124,,,,,,,,,,,,,,,
243161284,513796219907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852906446,,,937,913,963,1024,911,802,0.0472,0.29438,-0.95452,-0.06632,0.20337,-0.97685,3.882,4.056,3.894,,,,Valid,Valid,233.3,91.0,614.0,291.2,90.9,618.0,263.6,280.3,249.3,219.6,0.4881,0.8457,0.5018,0.9485,0.4744,0.7429,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,16,1124,,,,,,,,,,,,,,,
243165284,513796223907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852910446,,,934,894,951,1003,917,785,0.04188,0.28607,-0.95729,-0.06398,0.19611,-0.97849,3.734,4.087,3.887,,,,Valid,Valid,233.3,91.0,614.0,291.3,90.9,618.0,260.2,274.5,250.8,214.8,0.4863,0.8276,0.4951,0.9286,0.4774,0.7267,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,4,672,,,,,,,,,,,,,,,
243166366,513796224989,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,4,672,,,,,,,,,,,,,,1169,426
243169284,513796227907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852914446,,,918,772,,,918,772,,,,-0.06351,0.19063,-0.9796,,4.119,3.899,,,,Invalid,Valid,,,,291.3,90.9,618.0,,,251.2,211.2,0.4781,0.7145,,,0.4781,0.7145,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,1125,,,,,,,,,,,,,,,
243173284,513796231907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852918446,,,911,930,910,1061,911,798,0.02446,0.30886,-0.95079,-0.06641,0.20168,-0.9772,3.686,4.064,3.887,,,,Valid,Valid,233.3,91.0,614.0,291.3,90.9,618.0,249.1,290.4,249.3,218.5,0.4743,0.8609,0.4742,0.9826,0.4744,0.7392,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,1125,,,,,,,,,,,,,,,
243177265,513796235888,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,1125,,,,,,,,,,,,,,1179,427
243177284,513796235907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852922446,,,908,786,,,908,786,,,,-0.06786,0.19662,-0.97813,,4.087,3.837,,,,Invalid,Valid,,,,291.3,90.9,618.0,,,248.4,215.2,0.4728,0.728,,,0.4728,0.728,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,1125,,,,,,,,,,,,,,,
243181284,513796239907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852926446,,,943,960,979,1118,907,803,0.05293,0.32985,-0.94255,-0.06803,0.20343,-0.97672,3.53,4.053,3.837,,,,Valid,Valid,233.4,90.9,614.1,291.3,90.9,618.0,267.9,305.8,248.3,219.6,0.4912,0.889,,,0.4725,0.7432,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,1125,,,,,,,,,,,,,,,
243185284,513796243907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852930446,,,902,808,,,902,808,,,,-0.07026,0.20575,-0.97608,,4.066,3.837,,,,Invalid,Valid,,,,291.4,90.9,618.0,,,246.9,221.2,0.4698,0.7484,,,0.4698,0.7484,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,20,1125,,,,,,,,,,,,,,,
243187356,513796245979,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,4,673,,,,,,,,,,,,,,1192,427
243189284,513796247907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852934446,,,926,939,933,1091,919,787,0.03392,0.32027,-0.94672,-0.0632,0.19719,-0.97833,3.611,4.08,3.838,,,,Valid,Valid,233.4,90.9,614.0,291.4,90.9,618.0,255.4,298.7,251.4,215.5,0.4823,0.8698,,,0.4785,0.7291,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,4,673,,,,,,,,,,,,,,,
243193284,513796251907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852938446,,,931,934,953,1059,910,809,0.04228,0.30768,-0.95055,-0.06687,0.20604,-0.97626,3.827,4.054,3.915,,,,Valid,Valid,233.4,90.9,614.0,291.4,90.9,618.0,260.8,289.7,249.1,221.4,0.4851,0.8645,0.4963,0.9801,0.474,0.7489,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,16,1126,,,,,,,,,,,,,,,
243197284,513796255907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852942446,,,914,803,,,914,803,,,,-0.0653,0.20356,-0.97688,,4.069,3.92,,,,Invalid,Valid,,,,291.4,90.9,618.1,,,250.1,219.7,0.476,0.7433,,,0.476,0.7433,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,16,1126,,,,,,,,,,,,,,,
243198278,513796256901,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,16,1126,,,,,,,,,,,,,,1204,428
243201284,513796259907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852946446,,,914,794,,,914,794,,,,-0.06529,0.1998,-0.97766,,4.091,3.922,,,,Invalid,Valid,,,,291.4,90.9,618.0,,,250.2,217.2,0.4761,0.735,,,0.4761,0.735,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,16,1126,,,,,,,,,,,,,,,
243205284,513796263907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852950446,,,913,780,,,913,780,,,,-0.06603,0.19388,-0.9788,,4.118,3.909,,,,Invalid,Valid,,,,291.5,90.9,618.1,,,249.8,213.3,0.4753,0.7218,,,0.4753,0.7218,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,16,1126,,,,,,,,,,,,,,,
243208422,513796267045,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,12,674,,,,,,,,,,,,,,1214,428
243209284,513796267907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852954446,,,989,918,1068,1040,911,797,0.09094,0.29946,-0.94976,-0.06686,0.20098,-0.97731,3.694,4.083,3.909,,,,Valid,Valid,233.5,90.9,614.1,291.5,90.9,618.1,292.3,284.5,249.2,218.0,0.5153,0.8502,0.5563,0.9627,0.4742,0.7377,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,12,674,,,,,,,,,,,,,,,
243213284,513796271907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852958446,,,987,918,1054,1038,919,798,0.08515,0.29875,-0.95053,-0.06338,0.20162,-0.97741,3.727,4.098,3.891,,,,Valid,Valid,233.6,90.9,614.0,291.5,90.9,618.0,288.6,283.9,251.4,218.4,0.5138,0.8499,0.5492,0.9607,0.4785,0.739,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,12,674,,,,,,,,,,,,,,,
243217284,513796275907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852962446,,,871,944,826,1083,917,805,-0.01154,0.31708,-0.94833,-0.06421,0.20437,-0.97679,3.554,4.087,3.858,,,,Valid,Valid,233.6,90.9,614.1,291.5,91.0,618.0,226.1,296.3,250.9,220.3,0.4539,0.8738,,,0.4775,0.7452,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,12,674,,,,,,,,,,,,,,,
243219356,513796277979,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,32,1127,,,,,,,,,,,,,,1224,428
243221284,513796279907,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852966446,,,937,929,957,1056,916,802,0.0439,0.30653,-0.95085,-0.06451,0.20328,-0.97699,3.634,4.078,3.817,,,,Valid,Valid,233.6,90.9,614.1,291.5,91.0,618.0,262.0,288.9,250.7,219.6,0.4879,0.8602,0.4985,0.9775,0.4772,0.7428,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,32,1127,,,,,,,,,,,,,,,
243225283,513796283906,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852970445,,,899,810,,,899,810,,,,-0.07187,0.20651,-0.9758,,4.054,3.814,,,,Invalid,Valid,,,,291.6,91.0,618.1,,,246.0,221.8,0.4683,0.7503,,,0.4683,0.7503,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,32,1127,,,,,,,,,,,,,,,
243229283,513796287906,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852974445,,,897,800,,,897,800,,,,-0.07277,0.20238,-0.9766,,4.074,3.815,,,,Invalid,Valid,,,,291.6,91.0,618.1,,,245.5,219.0,0.4673,0.7411,,,0.4673,0.7411,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,32,1127,,,,,,,,,,,,,,,
243230250,513796288873,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,32,1127,,,,,,,,,,,,,,1235,426
243233283,513796291906,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852978445,,,814,947,716,1085,913,809,-0.05816,0.3176,-0.94644,-0.06601,0.2059,-0.97634,3.4,4.074,3.815,,,,Valid,Valid,233.7,91.0,614.0,291.6,90.9,618.1,195.9,297.0,249.8,221.3,0.4242,0.8768,,,0.4754,0.7488,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,32,1127,,,,,,,,,,,,,,,
243237283,513796295906,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852982445,,,903,774,,,903,774,,,,-0.07048,0.19148,-0.97896,,4.127,3.913,,,,Invalid,Valid,,,,291.6,91.0,618.1,,,247.1,211.9,0.4703,0.7168,,,0.4703,0.7168,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,32,1127,,,,,,,,,,,,,,,
243240385,513796299008,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,32,1127,,,,,,,,,,,,,,1242,426
243241283,513796299906,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852986445,,,942,853,971,917,914,789,0.05044,0.25186,-0.96645,-0.06583,0.19773,-0.97804,4.103,4.098,4.01,,,,Valid,Valid,233.7,91.0,614.0,291.6,91.0,618.1,265.8,251.0,250.0,215.9,0.4908,0.7899,0.5058,0.8492,0.4759,0.7306,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,32,1127,,,,,,,,,,,,,,,
243245282,513796303905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852990445,,,908,816,,,908,816,,,,-0.06797,0.20887,-0.97558,,4.047,4.021,,,,Invalid,Valid,,,,291.7,91.0,618.1,,,248.6,223.3,0.4731,0.7555,,,0.4731,0.7555,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,32,1127,,,,,,,,,,,,,,,
243249282,513796307905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852994445,,,904,801,,,904,801,,,,-0.0702,0.20247,-0.97677,,4.077,4.021,,,,Invalid,Valid,,,,291.7,91.0,618.1,,,247.3,219.1,0.4706,0.7413,,,0.4706,0.7413,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,32,1127,,,,,,,,,,,,,,,
243253282,513796311905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3852998445,,,918,794,,,918,794,,,,-0.06389,0.19995,-0.97772,,4.101,3.97,,,,Invalid,Valid,,,,291.7,91.0,618.1,,,251.3,217.4,0.4783,0.7355,,,0.4783,0.7355,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,4,675,,,,,,,,,,,,,,,
243254027,513796312650,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Unclassified,4,675,,,,,,,,,,,,,,1249,424
243257282,513796315905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853002445,,,916,786,,,916,786,,,,-0.06499,0.19665,-0.97832,,4.116,3.943,,,,Invalid,Valid,,,,291.7,91.0,618.1,,,250.7,215.2,0.4771,0.7282,,,0.4771,0.7282,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,1128,,,,,,,,,,,,,,,
243261282,513796319905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853006445,,,913,810,,,913,810,,,,-0.06616,0.20634,-0.97624,,4.075,3.903,,,,Invalid,Valid,,,,291.8,91.0,618.1,,,249.9,221.6,0.4755,0.7499,,,0.4755,0.7499,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,1128,,,,,,,,,,,,,,,
243264278,513796322901,Mouse,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,1128,,,,,,,,,,,,,,1256,423
243265282,513796323905,Eye Tracker,LipReading_BJ,10/21/2025,ZKM,Recording56,10/18/2025,10/18/2025,21:39:53.346,13:39:53.346,438868,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.8,2.3,2.1,0.3,0.18,0.16,14,9,8,10.6,1.9,2.0,0.88,0.16,0.17,39,7,7,3853010445,,,972,943,1031,1091,913,795,0.07427,0.31963,-0.94463,-0.06649,0.20027,-0.97748,3.624,4.102,3.881,,,,Valid,Valid,233.8,90.9,614.0,291.8,91.0,618.1,282.1,298.7,249.7,217.6,0.5061,0.8735,,,0.4753,0.7363,Screen Recording,Screen Recording Recording56.mp4,1920,1080,0,0,960,540,Saccade,24,1128,,,,,,,,,,,,,,,
