Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
795734429,509545360783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744929364,,,,,,,,,,,,,,,,,4.223,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,EyesNotFound,4,1341,,,,,,,,,,,,,,,
795738429,509545364783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744933364,,,1005,719,,,1005,719,,,,0.02774,0.17717,-0.98379,,4.271,4.271,,,,Invalid,Valid,,,,256.9,80.4,646.0,,,275.1,196.7,0.5236,0.6656,,,0.5236,0.6656,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,12,4943,,,,,,,,,,,,,,,
795742429,509545368783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744937364,,,994,691,,,994,691,,,,0.02289,0.16579,-0.9859,,4.334,4.334,,,,Invalid,Valid,,,,256.9,80.4,646.0,,,271.9,189.0,0.5175,0.6396,,,0.5175,0.6396,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,12,4943,,,,,,,,,,,,,,,
795746429,509545372783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744941364,,,979,686,,,979,686,,,,0.01712,0.16381,-0.98634,,4.355,4.353,,,,Invalid,Valid,,,,256.8,80.4,646.0,,,268.0,187.7,0.5101,0.635,,,0.5101,0.635,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,12,4943,,,,,,,,,,,,,,,
795750429,509545376783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744945364,,,,,,,,,,,,,,,,,4.354,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,EyesNotFound,4,1342,,,,,,,,,,,,,,,
795754429,509545380783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744949364,,,988,709,,,988,709,,,,0.02083,0.17309,-0.98469,,4.353,4.355,,,,Invalid,Valid,,,,256.8,80.5,645.8,,,270.5,194.0,0.5148,0.6564,,,0.5148,0.6564,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,4944,,,,,,,,,,,,,,,
795758429,509545384783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744953364,,,975,681,,,975,681,,,,0.01545,0.16158,-0.98674,,4.384,4.384,,,,Invalid,Valid,,,,256.8,80.6,645.6,,,266.9,186.3,0.508,0.6303,,,0.508,0.6303,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,4944,,,,,,,,,,,,,,,
795762429,509545388783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744957364,,,,,,,,,,,,,,,,,4.403,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,EyesNotFound,4,1343,,,,,,,,,,,,,,,
795766429,509545392783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744961364,,,959,835,959,835,,,0.09749,0.22747,-0.96889,,,,3.603,,4.003,,,,Valid,Invalid,198.1,78.1,641.0,,,,262.6,228.6,,,0.4997,0.7734,0.4997,0.7734,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,4945,,,,,,,,,,,,,,,
795770429,509545396783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744965364,,,991,661,,,991,661,,,,0.02204,0.15352,-0.9879,,4.441,4.003,,,,Invalid,Valid,,,,256.9,80.7,645.5,,,271.3,181.0,0.5162,0.6123,,,0.5162,0.6123,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,8,4945,,,,,,,,,,,,,,,
795774429,509545400783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744969364,,,,,,,,,,,,,,,,,4.012,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,EyesNotFound,4,1344,,,,,,,,,,,,,,,
795778429,509545404783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744973364,,,931,702,,,931,702,,,,-0.00335,0.17015,-0.98541,,4.293,3.985,,,,Invalid,Valid,,,,256.9,80.7,645.4,,,254.7,192.1,0.4847,0.65,,,0.4847,0.65,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,28,6707,,,,,,,,,,,,,,,
795782429,509545408783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744977364,,,950,629,,,950,629,,,,0.00476,0.14034,-0.99009,,4.484,3.984,,,,Invalid,Valid,,,,257.0,80.7,645.2,,,260.1,172.2,0.4949,0.5826,,,0.4949,0.5826,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,28,6707,,,,,,,,,,,,,,,
795786429,509545412783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744981364,,,1000,693,,,1000,693,,,,0.02575,0.16648,-0.98571,,4.303,3.987,,,,Invalid,Valid,,,,256.8,80.6,645.7,,,273.7,189.6,0.5209,0.6416,,,0.5209,0.6416,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,28,6707,,,,,,,,,,,,,,,
795790429,509545416783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744985364,,,974,634,,,974,634,,,,0.01494,0.14261,-0.98967,,4.474,4.038,,,,Invalid,Valid,,,,256.8,80.6,645.8,,,266.6,173.6,0.5073,0.5874,,,0.5073,0.5874,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,28,6707,,,,,,,,,,,,,,,
795794429,509545420783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744989364,,,1005,682,,,1005,682,,,,0.02794,0.16192,-0.98641,,4.372,3.999,,,,Invalid,Valid,,,,256.8,80.6,645.7,,,275.1,186.6,0.5236,0.6313,,,0.5236,0.6313,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,28,6707,,,,,,,,,,,,,,,
795798429,509545424783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744993364,,,986,621,,,986,621,,,,0.01965,0.1372,-0.99035,,4.495,3.999,,,,Invalid,Valid,,,,256.9,80.4,646.2,,,269.7,169.9,0.5133,0.5749,,,0.5133,0.5749,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,28,6707,,,,,,,,,,,,,,,
795802429,509545428783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6744997364,,,991,671,,,991,671,,,,0.02204,0.15766,-0.98725,,4.397,3.992,,,,Invalid,Valid,,,,256.9,80.4,646.2,,,271.3,183.6,0.5164,0.6212,,,0.5164,0.6212,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,28,6707,,,,,,,,,,,,,,,
795806429,509545432783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745001364,,,,,,,,,,,,,,,,,3.992,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,EyesNotFound,8,1345,,,,,,,,,,,,,,,
795810429,509545436783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745005364,,,,,,,,,,,,,,,,,3.992,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,EyesNotFound,8,1345,,,,,,,,,,,,,,,
795814429,509545440783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745009364,,,960,658,,,960,658,,,,0.00896,0.1526,-0.98825,,4.358,3.992,,,,Invalid,Valid,,,,256.8,80.5,646.0,,,262.7,180.2,0.4999,0.6097,,,0.4999,0.6097,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795818429,509545444783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745013364,,,1006,697,1056,793,957,602,0.13738,0.20963,-0.96808,0.00778,0.12923,-0.99158,3.6,4.526,4.025,,,,Valid,Valid,198.0,78.1,641.0,256.8,80.5,645.9,289.0,216.9,261.9,164.7,0.5242,0.6455,0.55,0.7339,0.4984,0.5571,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795822429,509545448783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745017364,,,978,625,,,978,625,,,,0.01666,0.13908,-0.99014,,4.483,4.064,,,,Invalid,Valid,,,,256.8,80.4,646.1,,,267.7,171.2,0.5094,0.5791,,,0.5094,0.5791,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795826429,509545452783,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745021364,,,977,656,,,977,656,,,,0.01635,0.15174,-0.98828,,4.451,4.109,,,,Invalid,Valid,,,,256.8,80.4,646.1,,,267.5,179.6,0.5091,0.6077,,,0.5091,0.6077,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795830428,509545456782,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745025364,,,967,600,,,967,600,,,,0.01209,0.1284,-0.99165,,4.528,4.11,,,,Invalid,Valid,,,,256.8,80.4,646.0,,,264.7,164.1,0.5037,0.5551,,,0.5037,0.5551,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795834428,509545460782,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745029364,,,948,581,,,948,581,,,,0.00424,0.12066,-0.99268,,4.569,4.117,,,,Invalid,Valid,,,,256.8,80.5,645.9,,,259.5,159.0,0.494,0.5378,,,0.494,0.5378,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795838428,509545464782,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745033364,,,960,761,,,960,761,,,,0.00918,0.19409,-0.98094,,4.247,4.152,,,,Invalid,Valid,,,,256.8,80.5,645.7,,,262.8,208.3,0.5002,0.7047,,,0.5002,0.7047,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795842428,509545468782,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745037364,,,975,684,957,707,992,661,0.09766,0.17632,-0.97948,0.02269,0.15328,-0.98792,3.876,4.412,4.168,,,,Valid,Valid,198.0,78.2,640.7,256.8,80.6,645.5,261.9,193.6,271.6,180.8,0.5077,0.6333,0.4985,0.6549,0.5169,0.6116,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795846423,509545472777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745041359,,,963,625,,,963,625,,,,0.01046,0.13891,-0.99025,,4.474,4.168,,,,Invalid,Valid,,,,256.8,80.6,645.5,,,263.6,171.2,0.5017,0.5791,,,0.5017,0.5791,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795850423,509545476777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745045359,,,966,631,,,966,631,,,,0.01144,0.14129,-0.9899,,4.496,4.179,,,,Invalid,Valid,,,,256.8,80.6,645.7,,,264.2,172.7,0.5029,0.5843,,,0.5029,0.5843,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795854423,509545480777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745049359,,,970,576,,,970,576,,,,0.01329,0.11835,-0.99288,,4.576,4.215,,,,Invalid,Valid,,,,256.8,80.6,645.6,,,265.4,157.5,0.5051,0.533,,,0.5051,0.533,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795858423,509545484777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745053359,,,964,554,,,964,554,,,,0.01079,0.10923,-0.99396,,4.638,4.215,,,,Invalid,Valid,,,,256.8,80.6,645.6,,,263.8,151.5,0.502,0.5127,,,0.502,0.5127,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795862423,509545488777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745057359,,,967,642,967,710,967,575,0.10162,0.1772,-0.97891,0.01193,0.11821,-0.99292,3.84,4.614,4.227,,,,Valid,Valid,198.0,78.2,640.9,256.8,80.5,645.7,264.5,194.2,264.5,157.4,0.5034,0.5948,0.5034,0.657,0.5034,0.5326,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795866423,509545492777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745061359,,,972,628,978,663,967,592,0.10667,0.15835,-0.9816,0.01199,0.12536,-0.99204,3.98,4.552,4.223,,,,Valid,Valid,198.0,78.2,640.8,256.7,80.5,645.9,267.6,181.6,264.5,162.1,0.5064,0.5814,0.5093,0.6143,0.5035,0.5485,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795870423,509545496777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745065359,,,1010,662,1039,762,980,563,0.13097,0.1976,-0.9715,0.01777,0.11312,-0.99342,3.747,4.607,4.223,,,,Valid,Valid,198.0,78.2,640.8,256.7,80.5,646.0,284.4,208.5,268.3,154.0,0.5259,0.6133,0.5412,0.7056,0.5106,0.5211,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795874423,509545500777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745069359,,,991,634,,,991,634,,,,0.02235,0.14259,-0.98953,,4.454,4.23,,,,Invalid,Valid,,,,256.7,80.5,646.1,,,271.3,173.6,0.5163,0.5872,,,0.5163,0.5872,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,64,6708,,,,,,,,,,,,,,,
795878423,509545504777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745073359,,,996,559,,,996,559,,,,0.02448,0.1115,-0.99346,,4.611,4.257,,,,Invalid,Valid,,,,256.7,80.5,645.9,,,272.6,153.0,0.5189,0.5177,,,0.5189,0.5177,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Unclassified,4,4946,,,,,,,,,,,,,,,
795882423,509545508777,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6745077359,,,974,655,964,689,984,621,0.10064,0.16893,-0.98048,0.01948,0.13695,-0.99039,3.988,4.515,4.261,,,,Valid,Valid,197.9,78.1,641.0,256.7,80.5,646.0,263.7,188.6,269.4,169.8,0.5073,0.6063,0.5019,0.638,0.5128,0.5745,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Saccade,16,6709,,,,,,,,,,,,,,,
