Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
605738565,509355364919,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,964,765
605738642,509355364996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554932078,,,931,723,911,726,951,721,0.07809,0.1878,-0.9791,0.00451,0.18161,-0.98336,4.436,4.948,4.702,,,,Valid,Valid,198.5,76.4,636.9,257.4,79.1,640.6,249.3,198.6,260.3,197.4,0.4849,0.6699,0.4745,0.6718,0.4954,0.668,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605742642,509355368996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554936078,,,937,700,931,694,942,706,0.08654,0.17479,-0.9808,0.00085,0.17542,-0.98449,4.496,4.96,4.701,,,,Valid,Valid,198.5,76.4,637.0,257.4,79.1,640.6,254.7,189.9,257.9,193.3,0.4878,0.6482,0.4848,0.6426,0.4908,0.6539,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605746642,509355372996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554940078,,,932,723,925,721,938,725,0.08394,0.18594,-0.97897,-0.00081,0.18317,-0.98308,4.454,4.937,4.722,,,,Valid,Valid,198.5,76.4,636.9,257.4,79.1,640.6,253.1,197.4,256.8,198.5,0.4853,0.6698,0.4817,0.6679,0.4888,0.6716,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605750642,509355376996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554944078,,,935,707,923,681,947,733,0.08319,0.16949,-0.98201,0.00279,0.18643,-0.98247,4.498,4.939,4.718,,,,Valid,Valid,198.5,76.5,636.9,257.4,79.1,640.6,252.5,186.4,259.2,200.7,0.4869,0.6549,0.4805,0.6307,0.4932,0.6791,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605754642,509355380996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554948078,,,934,686,925,644,944,729,0.08453,0.15412,-0.98443,0.00132,0.18453,-0.98283,4.52,4.953,4.71,,,,Valid,Valid,198.5,76.5,636.9,257.3,79.1,640.6,253.2,176.2,258.2,199.4,0.4866,0.6354,0.4819,0.5962,0.4914,0.6747,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605755727,509355382081,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,965,765
605758642,509355384996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554952078,,,934,719,920,700,947,739,0.08207,0.17715,-0.98076,0.00277,0.18849,-0.98207,4.451,4.928,4.721,,,,Valid,Valid,198.5,76.5,636.9,257.3,79.2,640.6,251.8,191.6,259.2,202.1,0.4862,0.666,0.4792,0.6481,0.4932,0.6838,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605762642,509355388996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554956078,,,914,691,914,691,,,0.07974,0.17345,-0.98161,,,,4.481,,4.723,,,,Valid,Invalid,198.5,76.5,636.9,,,,250.2,189.1,,,0.4763,0.6397,0.4763,0.6397,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605766642,509355392996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554960078,,,936,700,933,672,940,728,0.08744,0.16558,-0.98231,-0.00032,0.18414,-0.9829,4.514,4.961,4.723,,,,Valid,Valid,198.5,76.6,636.9,257.3,79.2,640.6,255.2,183.9,257.1,199.2,0.4875,0.6481,0.4857,0.6222,0.4894,0.6739,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605766997,509355393351,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,967,765
605770642,509355396996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554964078,,,927,723,915,679,940,766,0.08013,0.16854,-0.98243,-0.00025,0.1997,-0.97986,4.502,4.914,4.73,,,,Valid,Valid,198.5,76.6,636.8,257.3,79.2,640.6,250.4,185.8,257.2,209.7,0.483,0.6692,0.4766,0.6287,0.4894,0.7096,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605774642,509355400996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554968078,,,941,705,940,668,941,742,0.09046,0.16404,-0.9823,0.00048,0.18975,-0.98183,4.501,4.957,4.732,,,,Valid,Valid,198.5,76.6,636.8,257.3,79.2,640.7,257.1,182.9,257.6,203.0,0.4899,0.6528,0.4894,0.6189,0.4903,0.6868,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605778642,509355404996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554972078,,,943,703,935,675,950,732,0.08851,0.16679,-0.98201,0.0042,0.18567,-0.9826,4.507,4.983,4.733,,,,Valid,Valid,198.5,76.6,636.8,257.3,79.2,640.7,255.9,184.7,260.1,200.2,0.491,0.6513,0.487,0.6251,0.4949,0.6775,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605782642,509355408996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554976078,,,926,731,921,729,931,733,0.08228,0.18874,-0.97857,-0.00377,0.18628,-0.98249,4.444,4.964,4.733,,,,Valid,Valid,198.5,76.6,636.8,257.3,79.2,640.7,252.0,199.4,254.9,200.7,0.4824,0.6768,0.4797,0.6747,0.485,0.6789,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605786642,509355412996,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554980078,,,927,700,929,688,925,712,0.08588,0.17194,-0.98136,-0.00641,0.17763,-0.98408,4.519,4.995,4.745,,,,Valid,Valid,198.5,76.6,636.8,257.3,79.2,640.7,254.2,188.2,253.1,194.8,0.4828,0.6479,0.4838,0.6366,0.4818,0.6592,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605790641,509355416995,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554984078,,,939,727,923,712,955,742,0.08338,0.18205,-0.97975,0.00619,0.18976,-0.98181,4.475,4.933,4.737,,,,Valid,Valid,198.5,76.6,636.9,257.3,79.2,640.7,252.7,194.9,261.4,203.0,0.4892,0.6732,0.4809,0.6595,0.4974,0.6869,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605794641,509355420995,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554988078,,,930,654,930,604,930,705,0.08686,0.13731,-0.98671,-0.00417,0.17474,-0.98461,4.619,5.015,4.721,,,,Valid,Valid,198.5,76.6,636.9,257.3,79.2,640.7,254.6,165.2,254.6,192.9,0.4845,0.6058,0.4845,0.559,0.4846,0.6526,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605798637,509355424991,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554992074,,,933,709,933,676,933,743,0.08776,0.167,-0.98204,-0.00322,0.19027,-0.98173,4.509,4.933,4.721,,,,Valid,Valid,198.5,76.6,636.8,257.3,79.2,640.7,255.4,184.9,255.2,203.4,0.4859,0.6568,0.4861,0.6255,0.4857,0.6881,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605799749,509355426103,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,968,765
605802637,509355428991,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6554996074,,,934,730,918,689,950,771,0.0812,0.17262,-0.98163,0.00411,0.20159,-0.97946,4.5,4.893,4.725,,,,Valid,Valid,198.5,76.6,636.9,257.3,79.2,640.7,251.2,188.6,260.0,211.0,0.4864,0.676,0.4781,0.638,0.4948,0.7141,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605806635,509355432989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555000072,,,935,702,925,637,945,767,0.08454,0.15126,-0.98487,0.00203,0.19979,-0.97984,4.594,4.923,4.725,,,,Valid,Valid,198.5,76.6,636.9,257.3,79.2,640.7,253.2,174.4,258.7,209.8,0.487,0.65,0.4818,0.59,0.4923,0.7099,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605810637,509355436991,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555004074,,,930,701,919,678,940,725,0.08169,0.16794,-0.98241,-5e-05,0.18283,-0.98314,4.517,4.973,4.736,,,,Valid,Valid,198.5,76.6,636.9,257.3,79.2,640.8,251.5,185.5,257.3,198.3,0.4841,0.6492,0.4786,0.6275,0.4897,0.671,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605811410,509355437764,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,972,764
605814637,509355440991,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555008074,,,932,676,923,618,940,734,0.08361,0.14324,-0.98615,6e-05,0.18643,-0.98247,4.598,4.946,4.736,,,,Valid,Valid,198.5,76.6,636.9,257.3,79.2,640.8,252.5,169.1,257.4,200.8,0.4852,0.6257,0.4806,0.5721,0.4898,0.6793,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605818635,509355444989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555012072,,,938,711,922,673,954,748,0.08294,0.1659,-0.98265,0.00581,0.19239,-0.9813,4.537,4.935,4.733,,,,Valid,Valid,198.5,76.6,636.9,257.3,79.2,640.8,252.3,184.1,261.1,204.8,0.4886,0.6579,0.4801,0.6229,0.497,0.6929,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605822637,509355448991,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555016074,,,930,724,919,695,941,753,0.08168,0.17506,-0.98116,0.00012,0.1943,-0.98094,4.481,4.92,4.727,,,,Valid,Valid,198.5,76.6,637.0,257.4,79.2,640.9,251.6,190.2,257.4,206.1,0.4843,0.6705,0.4788,0.6435,0.4899,0.6974,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605823872,509355450226,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,973,764
605826637,509355452991,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555020074,,,951,699,945,676,957,722,0.09262,0.16714,-0.98157,0.00715,0.18151,-0.98336,4.52,4.956,4.725,,,,Valid,Valid,198.5,76.5,637.0,257.4,79.2,640.9,258.6,185.0,262.0,197.5,0.4955,0.6471,0.4922,0.626,0.4987,0.6682,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605830635,509355456989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555024072,,,939,707,935,695,943,719,0.08831,0.17498,-0.9806,0.00093,0.18064,-0.98355,4.481,4.93,4.706,,,,Valid,Valid,198.5,76.5,637.1,257.4,79.2,640.9,255.9,190.2,258.0,196.9,0.489,0.6549,0.4871,0.6436,0.491,0.6662,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605834637,509355460991,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555028074,,,940,706,928,679,953,733,0.0854,0.16851,-0.98199,0.00511,0.18593,-0.98255,4.521,4.915,4.706,,,,Valid,Valid,198.6,76.5,637.1,257.4,79.2,641.0,254.0,185.9,260.7,200.5,0.4898,0.6535,0.4833,0.6288,0.4962,0.6782,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605838635,509355464989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555032072,,,933,732,909,729,956,734,0.07703,0.18887,-0.97898,0.00658,0.18661,-0.98241,4.442,4.931,4.706,,,,Valid,Valid,198.6,76.5,637.1,257.4,79.2,641.0,248.7,199.5,261.7,200.9,0.4857,0.6773,0.4733,0.6748,0.4981,0.6798,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605841591,509355467945,Mouse,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,974,764
605842635,509355468989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555036072,,,940,715,919,719,961,711,0.08124,0.18483,-0.97941,0.00845,0.1773,-0.98412,4.458,4.951,4.729,,,,Valid,Valid,198.6,76.5,637.1,257.4,79.2,640.9,251.4,196.8,262.9,194.7,0.4895,0.6622,0.4785,0.6658,0.5004,0.6586,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
605846635,509355472989,Eye Tracker,LipReading_BJ,10/21/2025,LZW,Recording50,10/18/2025,10/18/2025,20:19:49.991,12:19:49.991,905913,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.2,6.5,7.6,0.41,0.53,0.62,19,24,28,7.2,4.8,3.2,0.6,0.4,0.27,26,17,12,6555040072,,,947,702,934,684,960,719,0.08782,0.17051,-0.98143,0.00829,0.18035,-0.98357,4.54,4.953,4.73,,,,Valid,Valid,198.6,76.6,637.0,257.4,79.2,640.9,255.6,187.3,262.8,196.7,0.4933,0.6496,0.4865,0.6335,0.5002,0.6656,Screen Recording,Screen Recording Recording50.mp4,1920,1080,0,0,960,540,Fixation,344,1643,934,719,0.4867,0.6658,,,,,,,,,,,
