Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
173005086,475800979635,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018146393,,,952,710,942,702,961,718,0.02884,0.14426,-0.98912,-0.06716,0.14435,-0.98724,2.66,2.582,2.634,,,,Valid,Valid,241.8,111.6,551.5,300.7,115.6,552.1,257.9,192.1,263.1,196.4,0.4958,0.6571,0.4908,0.6498,0.5008,0.6644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173009087,475800983636,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018150394,,,950,710,939,697,962,723,0.02728,0.14211,-0.98947,-0.06707,0.1468,-0.98689,2.641,2.618,2.623,,,,Valid,Valid,241.8,111.6,551.5,300.7,115.6,552.1,257.0,190.8,263.2,197.8,0.495,0.6574,0.4892,0.6457,0.5008,0.6691,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173013086,475800987635,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018154393,,,950,712,939,699,960,725,0.0273,0.14266,-0.98939,-0.06779,0.14776,-0.9867,2.653,2.615,2.634,,,,Valid,Valid,241.8,111.6,551.5,300.7,115.7,552.1,257.0,191.2,262.7,198.3,0.4946,0.6589,0.4892,0.6468,0.5,0.671,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173017086,475800991635,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018158393,,,956,711,953,698,960,724,0.0338,0.14254,-0.98921,-0.06807,0.14743,-0.98673,2.642,2.605,2.634,,,,Valid,Valid,241.8,111.6,551.5,300.7,115.7,552.1,260.7,191.1,262.6,198.2,0.4979,0.6585,0.4961,0.6466,0.4997,0.6704,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173019349,475800993898,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1070,662
173021087,475800995636,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018162394,,,945,710,937,699,953,722,0.02624,0.14269,-0.98942,-0.0712,0.14619,-0.98669,2.66,2.614,2.635,,,,Valid,Valid,241.8,111.6,551.5,300.7,115.7,552.1,256.5,191.2,260.8,197.5,0.4922,0.6575,0.4881,0.6468,0.4964,0.6681,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173025085,475800999634,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018166393,,,953,710,953,699,953,721,0.03411,0.14298,-0.98914,-0.07108,0.14581,-0.98676,2.671,2.603,2.632,,,,Valid,Valid,241.8,111.7,551.6,300.7,115.7,552.1,260.8,191.4,260.9,197.3,0.4965,0.6575,0.4964,0.6475,0.4965,0.6674,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173029086,475801003635,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018170394,,,953,708,952,699,955,717,0.0334,0.14277,-0.98919,-0.07026,0.14414,-0.98706,2.663,2.61,2.635,,,,Valid,Valid,241.8,111.7,551.6,300.7,115.7,552.2,260.4,191.3,261.4,196.3,0.4965,0.6557,0.4957,0.6471,0.4974,0.6642,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173032362,475801006911,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1071,660
173033085,475801007634,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018174393,,,946,703,941,693,951,713,0.02802,0.14006,-0.98975,-0.07247,0.1422,-0.98718,2.655,2.599,2.629,,,,Valid,Valid,241.8,111.7,551.5,300.7,115.7,552.1,257.4,189.7,260.1,195.2,0.4925,0.6512,0.4899,0.642,0.4951,0.6605,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173037085,475801011634,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018178393,,,950,703,944,695,955,711,0.02978,0.14067,-0.98961,-0.0701,0.1412,-0.9875,2.637,2.612,2.622,,,,Valid,Valid,241.8,111.7,551.5,300.7,115.7,552.2,258.4,190.1,261.5,194.6,0.4947,0.6509,0.4918,0.6432,0.4976,0.6586,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173041082,475801015631,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018182390,,,950,695,945,683,956,706,0.03013,0.13515,-0.99037,-0.06994,0.13873,-0.98786,2.636,2.593,2.618,,,,Valid,Valid,241.8,111.7,551.5,300.7,115.7,552.1,258.6,187.0,261.6,193.3,0.495,0.6433,0.4921,0.6327,0.4978,0.6539,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173045081,475801019630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018186389,,,958,693,957,686,960,700,0.03598,0.13635,-0.99001,-0.06816,0.13574,-0.9884,2.644,2.585,2.615,,,,Valid,Valid,241.8,111.7,551.5,300.7,115.7,552.2,261.9,187.7,262.6,191.6,0.499,0.6416,0.4983,0.635,0.4997,0.6481,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173045695,475801020244,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1071,659
173049081,475801023630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018190389,,,954,684,945,663,963,705,0.02999,0.12544,-0.99165,-0.06665,0.13815,-0.98817,2.608,2.6,2.616,,,,Valid,Valid,241.8,111.7,551.5,300.7,115.7,552.2,258.5,181.5,263.4,192.9,0.4966,0.6334,0.4919,0.6141,0.5013,0.6527,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173053081,475801027630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018194389,,,952,696,948,689,956,703,0.03169,0.13787,-0.98994,-0.07003,0.1371,-0.98808,2.643,2.575,2.616,,,,Valid,Valid,241.8,111.7,551.5,300.7,115.7,552.2,259.5,188.6,261.5,192.3,0.4957,0.6444,0.4938,0.6379,0.4977,0.6508,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173057081,475801031630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018198389,,,950,698,951,687,950,709,0.03291,0.13712,-0.99001,-0.07253,0.14024,-0.98746,2.651,2.589,2.617,,,,Valid,Valid,241.8,111.7,551.5,300.7,115.7,552.2,260.1,188.1,260.1,194.2,0.495,0.6467,0.4951,0.6365,0.495,0.6569,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173058407,475801032956,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1072,659
173061081,475801035630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018202389,,,950,694,940,687,959,701,0.02778,0.1367,-0.99022,-0.06814,0.13632,-0.98832,2.639,2.597,2.621,,,,Valid,Valid,241.8,111.7,551.5,300.7,115.7,552.2,257.3,187.9,262.6,191.9,0.4947,0.6425,0.4896,0.6357,0.4997,0.6492,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173065081,475801039630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018206389,,,953,699,951,691,956,708,0.03319,0.13868,-0.98978,-0.06996,0.13936,-0.98777,2.663,2.591,2.624,,,,Valid,Valid,241.8,111.7,551.5,300.7,115.7,552.2,260.3,189.0,261.5,193.6,0.4966,0.6473,0.4954,0.6395,0.4977,0.6551,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173069082,475801043631,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018210390,,,950,698,945,691,955,705,0.02999,0.13865,-0.98989,-0.07031,0.13821,-0.9879,2.656,2.594,2.625,,,,Valid,Valid,241.8,111.7,551.5,300.6,115.7,552.2,258.5,189.0,261.3,193.0,0.4947,0.6461,0.492,0.6394,0.4974,0.6529,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173072420,475801046969,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1074,659
173073081,475801047630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018214389,,,954,701,951,694,957,707,0.03318,0.14046,-0.98953,-0.0695,0.1391,-0.98784,2.671,2.592,2.625,,,,Valid,Valid,241.8,111.7,551.5,300.6,115.7,552.2,260.3,190.0,261.8,193.5,0.4968,0.6487,0.4953,0.6429,0.4982,0.6546,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173077081,475801051630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018218389,,,952,703,951,691,952,714,0.03317,0.13908,-0.98972,-0.0715,0.14263,-0.98719,2.637,2.603,2.619,,,,Valid,Valid,241.8,111.7,551.5,300.6,115.7,552.2,260.3,189.2,260.6,195.5,0.4957,0.6508,0.4953,0.6402,0.4961,0.6614,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173081082,475801055631,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018222390,,,949,699,944,688,954,710,0.02981,0.1373,-0.99008,-0.07089,0.14058,-0.98753,2.636,2.616,2.622,,,,Valid,Valid,241.8,111.7,551.5,300.6,115.7,552.2,258.4,188.2,261.0,194.3,0.4942,0.6471,0.4917,0.6368,0.4967,0.6574,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173085081,475801059630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018226389,,,949,700,942,694,955,706,0.02883,0.14042,-0.98967,-0.07011,0.13851,-0.98788,2.642,2.596,2.623,,,,Valid,Valid,241.8,111.7,551.4,300.6,115.7,552.2,257.8,190.0,261.5,193.1,0.4941,0.648,0.4907,0.6427,0.4976,0.6533,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173086322,475801060871,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1074,658
173089081,475801063630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018230389,,,953,701,951,695,954,708,0.03311,0.14062,-0.98951,-0.07059,0.13959,-0.98769,2.655,2.604,2.623,,,,Valid,Valid,241.8,111.7,551.5,300.6,115.7,552.2,260.2,190.1,261.2,193.7,0.4961,0.6492,0.4952,0.6431,0.497,0.6554,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173093081,475801067630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018234389,,,957,702,961,693,952,711,0.03812,0.13973,-0.98946,-0.07151,0.14131,-0.98738,2.645,2.608,2.624,,,,Valid,Valid,241.8,111.7,551.5,300.6,115.7,552.2,263.0,189.6,260.6,194.7,0.4983,0.6501,0.5005,0.6414,0.496,0.6587,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173097081,475801071630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018238389,,,953,701,951,690,955,712,0.03341,0.13845,-0.98981,-0.07041,0.14159,-0.98742,2.631,2.599,2.628,,,,Valid,Valid,241.8,111.7,551.4,300.6,115.6,552.2,260.4,188.8,261.3,194.8,0.4964,0.649,0.4955,0.6389,0.4972,0.6592,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173101081,475801075630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018242389,,,948,710,944,705,952,716,0.02954,0.14554,-0.98891,-0.07144,0.14368,-0.98704,2.67,2.612,2.627,,,,Valid,Valid,241.8,111.7,551.4,300.6,115.6,552.2,258.2,192.9,260.7,196.0,0.4938,0.6578,0.4915,0.6525,0.4961,0.6632,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173105080,475801079629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018246389,,,955,707,950,687,961,728,0.03289,0.13713,-0.99001,-0.0674,0.14919,-0.98651,2.647,2.633,2.625,,,,Valid,Valid,241.8,111.7,551.4,300.6,115.6,552.2,260.1,188.1,262.9,199.1,0.4976,0.6551,0.495,0.6363,0.5003,0.6738,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173108262,475801082811,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,1074,657
173109081,475801083630,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018250390,,,951,703,944,688,958,717,0.02979,0.13756,-0.99005,-0.06853,0.14426,-0.98716,2.616,2.609,2.626,,,,Valid,Valid,241.8,111.7,551.4,300.6,115.6,552.2,258.3,188.3,262.3,196.3,0.4954,0.6507,0.4917,0.6372,0.4992,0.6642,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
173113080,475801087629,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11018254389,,,951,702,952,696,950,708,0.03372,0.14155,-0.98936,-0.07286,0.13959,-0.98753,2.64,2.597,2.625,,,,Valid,Valid,241.8,111.7,551.4,300.6,115.6,552.2,260.5,190.6,259.9,193.7,0.4952,0.65,0.4958,0.6448,0.4946,0.6553,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3192,371,953,697,0.4962,0.6457,,,,,,,,,,,
