Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
190120672,475818095221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035262152,,,950,675,943,683,956,667,0.02367,0.12905,-0.99136,-0.07578,0.11391,-0.9906,2.611,2.544,2.571,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.3,550.6,258.0,187.0,261.7,182.6,0.4946,0.6254,0.4911,0.6327,0.498,0.618,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190124671,475818099220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035266151,,,953,677,947,690,960,665,0.02567,0.1321,-0.9909,-0.07399,0.11252,-0.99089,2.618,2.549,2.575,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.3,550.6,259.1,188.7,262.7,181.9,0.4966,0.6269,0.4932,0.6386,0.4999,0.6153,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190128671,475818103220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035270151,,,948,676,941,678,955,673,0.02301,0.12653,-0.9917,-0.07645,0.11657,-0.99024,2.593,2.547,2.575,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.3,550.6,257.7,185.6,261.3,184.1,0.4938,0.6255,0.4904,0.628,0.4973,0.623,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190132672,475818107221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035274152,,,949,673,946,678,952,668,0.02544,0.12639,-0.99165,-0.07765,0.11411,-0.99043,2.604,2.551,2.575,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.3,550.6,259.0,185.5,260.6,182.8,0.4945,0.623,0.4929,0.6277,0.496,0.6184,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190136672,475818111221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035278152,,,947,677,949,679,944,675,0.02695,0.12706,-0.99153,-0.08173,0.1173,-0.98973,2.589,2.533,2.575,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.3,550.6,259.8,185.9,258.3,184.6,0.4931,0.6268,0.4945,0.629,0.4916,0.6245,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190140672,475818115221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035282152,,,949,678,942,682,956,675,0.02334,0.12825,-0.99147,-0.07575,0.11768,-0.99016,2.612,2.546,2.575,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.3,550.6,257.8,186.6,261.7,184.8,0.4943,0.6282,0.4907,0.6313,0.498,0.6252,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190144670,475818119219,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035286151,,,949,682,955,682,943,682,0.02952,0.12832,-0.99129,-0.08198,0.12092,-0.98927,2.608,2.541,2.577,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.3,550.6,261.2,186.6,258.2,186.6,0.4943,0.6315,0.4972,0.6315,0.4913,0.6315,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190148670,475818123219,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035290151,,,946,672,947,668,945,676,0.02598,0.12157,-0.99224,-0.08126,0.11797,-0.98969,2.599,2.547,2.579,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.3,550.6,259.3,182.8,258.6,185.0,0.4928,0.6222,0.4934,0.6186,0.4921,0.6258,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190152671,475818127220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035294152,,,947,680,947,677,946,683,0.02603,0.12584,-0.99171,-0.08058,0.12126,-0.98934,2.621,2.557,2.582,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.3,550.6,259.3,185.3,258.9,186.8,0.4931,0.6294,0.4935,0.6268,0.4928,0.6321,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190156671,475818131220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035298152,,,945,676,944,672,945,679,0.02447,0.12345,-0.99205,-0.08108,0.11963,-0.9895,2.616,2.552,2.586,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.3,550.6,258.4,183.9,258.7,185.9,0.4921,0.6256,0.4918,0.6222,0.4923,0.629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190160671,475818135220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035302152,,,947,684,948,680,945,688,0.02636,0.12713,-0.99154,-0.08118,0.12384,-0.98898,2.611,2.559,2.588,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.4,550.6,259.5,186.0,258.6,188.3,0.493,0.6332,0.4938,0.6292,0.4921,0.6371,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190164670,475818139219,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035306151,,,945,692,944,685,945,700,0.02454,0.12954,-0.99127,-0.08086,0.12971,-0.98825,2.642,2.588,2.589,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.4,550.6,258.5,187.3,258.7,191.6,0.4922,0.6411,0.4919,0.6339,0.4924,0.6483,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190168670,475818143219,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035310151,,,947,679,947,676,947,683,0.02571,0.12542,-0.99177,-0.08018,0.12117,-0.98939,2.608,2.562,2.587,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.4,550.6,259.1,185.0,259.2,186.8,0.4932,0.629,0.4931,0.626,0.4932,0.632,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190172671,475818147220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035314152,,,946,688,947,684,944,693,0.02569,0.12906,-0.9913,-0.08139,0.1263,-0.98865,2.624,2.567,2.595,,,,Valid,Valid,244.9,115.5,549.4,303.8,119.4,550.6,259.1,187.1,258.5,189.7,0.4925,0.6374,0.4931,0.633,0.4919,0.6418,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190176671,475818151220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035318152,,,949,675,945,668,952,681,0.02496,0.12143,-0.99229,-0.07751,0.12068,-0.98966,2.608,2.548,2.592,,,,Valid,Valid,244.9,115.5,549.5,303.8,119.4,550.6,258.7,182.8,260.7,186.5,0.4942,0.6247,0.4923,0.6184,0.4961,0.631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190180671,475818155220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035322152,,,950,690,952,683,947,696,0.02849,0.12871,-0.99127,-0.08008,0.12782,-0.98856,2.657,2.576,2.586,,,,Valid,Valid,244.9,115.5,549.5,303.8,119.4,550.6,260.7,186.9,259.2,190.6,0.4947,0.6385,0.4961,0.6323,0.4933,0.6447,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190184670,475818159219,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035326151,,,952,680,951,675,952,686,0.02773,0.12481,-0.99179,-0.07758,0.12294,-0.98938,2.621,2.552,2.586,,,,Valid,Valid,244.9,115.5,549.5,303.8,119.4,550.6,260.2,184.7,260.6,187.8,0.4956,0.6301,0.4953,0.6248,0.496,0.6353,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190188670,475818163219,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035330151,,,952,677,948,669,957,685,0.0262,0.1219,-0.9922,-0.07529,0.12245,-0.98961,2.61,2.537,2.599,,,,Valid,Valid,244.9,115.5,549.5,303.8,119.4,550.6,259.4,183.0,261.9,187.5,0.496,0.6268,0.4936,0.6193,0.4984,0.6344,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190192671,475818167220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035334152,,,944,686,946,683,943,689,0.02508,0.12863,-0.99138,-0.08203,0.12416,-0.98887,2.646,2.583,2.586,,,,Valid,Valid,244.9,115.5,549.5,303.8,119.3,550.6,258.8,186.8,258.1,188.5,0.4919,0.6349,0.4925,0.6321,0.4912,0.6377,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190196671,475818171220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035338152,,,949,682,946,680,952,683,0.02534,0.12724,-0.99155,-0.07779,0.12161,-0.98953,2.65,2.551,2.599,,,,Valid,Valid,244.9,115.5,549.5,303.8,119.4,550.6,258.9,186.0,260.5,187.0,0.4943,0.6311,0.4928,0.6294,0.4958,0.6328,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190200671,475818175220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035342152,,,953,679,950,665,955,692,0.02752,0.12024,-0.99236,-0.07601,0.1259,-0.98913,2.594,2.58,2.605,,,,Valid,Valid,244.9,115.5,549.5,303.8,119.4,550.6,260.1,182.1,261.5,189.4,0.4963,0.6285,0.495,0.6161,0.4976,0.6409,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190204670,475818179219,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035346151,,,944,689,945,691,944,686,0.02462,0.13296,-0.99082,-0.08186,0.12306,-0.98902,2.65,2.553,2.607,,,,Valid,Valid,244.9,115.5,549.6,303.8,119.3,550.6,258.5,189.2,258.2,187.9,0.4917,0.6379,0.492,0.6402,0.4914,0.6356,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190208670,475818183219,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035350151,,,952,686,950,688,953,684,0.02746,0.13148,-0.99094,-0.07702,0.12173,-0.98957,2.643,2.564,2.605,,,,Valid,Valid,244.9,115.5,549.6,303.8,119.3,550.6,260.1,188.4,260.9,187.1,0.4958,0.6351,0.495,0.6373,0.4966,0.633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190212673,475818187222,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035354154,,,955,684,957,691,953,677,0.03083,0.1327,-0.99068,-0.07711,0.11839,-0.98997,2.649,2.567,2.605,,,,Valid,Valid,244.9,115.5,549.5,303.8,119.3,550.7,262.0,189.1,260.9,185.2,0.4976,0.6331,0.4986,0.6397,0.4965,0.6265,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190216673,475818191222,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035358154,,,947,686,945,688,949,684,0.02488,0.13123,-0.99104,-0.0794,0.12173,-0.98938,2.626,2.581,2.604,,,,Valid,Valid,244.9,115.5,549.5,303.8,119.3,550.6,258.7,188.2,259.6,187.1,0.4932,0.6349,0.4923,0.6368,0.4941,0.633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190220673,475818195222,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035362154,,,950,697,950,702,951,693,0.02697,0.13803,-0.99006,-0.07824,0.12614,-0.98892,2.64,2.586,2.604,,,,Valid,Valid,244.9,115.4,549.4,303.8,119.3,550.7,259.9,192.0,260.2,189.6,0.4949,0.6455,0.4945,0.6498,0.4952,0.6413,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190224672,475818199221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035366153,,,951,680,947,689,955,672,0.02593,0.13182,-0.99093,-0.07615,0.11613,-0.99031,2.619,2.569,2.604,,,,Valid,Valid,244.9,115.4,549.5,303.8,119.3,550.7,259.3,188.5,261.4,183.9,0.4955,0.63,0.4934,0.6378,0.4976,0.6222,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190228672,475818203221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035370153,,,953,690,947,699,960,681,0.0256,0.13663,-0.99029,-0.07382,0.12037,-0.98998,2.642,2.552,2.604,,,,Valid,Valid,244.9,115.4,549.5,303.8,119.3,550.7,259.1,191.2,262.7,186.2,0.4965,0.6386,0.4931,0.647,0.5,0.6301,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190232672,475818207221,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035374153,,,952,681,949,690,955,671,0.02685,0.13263,-0.9908,-0.07634,0.11588,-0.99032,2.661,2.562,2.605,,,,Valid,Valid,244.9,115.4,549.4,303.8,119.3,550.7,259.8,189.0,261.3,183.7,0.4959,0.6305,0.4944,0.6393,0.4973,0.6216,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190236673,475818211222,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035378154,,,946,681,947,685,945,676,0.02573,0.13015,-0.99116,-0.08092,0.11808,-0.9897,2.635,2.573,2.602,,,,Valid,Valid,244.9,115.4,549.5,303.8,119.3,550.7,259.1,187.5,258.7,185.0,0.4928,0.6302,0.4932,0.6345,0.4924,0.6258,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190240673,475818215222,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035382154,,,952,690,952,685,953,695,0.02801,0.13016,-0.9911,-0.07719,0.1273,-0.98886,2.642,2.586,2.604,,,,Valid,Valid,244.9,115.4,549.5,303.8,119.3,550.6,260.4,187.5,260.8,190.2,0.4959,0.639,0.4956,0.6345,0.4963,0.6434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190244671,475818219220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035386153,,,950,681,946,678,955,685,0.02508,0.1264,-0.99166,-0.07602,0.12268,-0.98953,2.619,2.555,2.602,,,,Valid,Valid,244.9,115.4,549.5,303.8,119.3,550.6,258.8,185.4,261.5,187.5,0.495,0.6309,0.4925,0.6273,0.4976,0.6344,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
190248671,475818223220,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11035390153,,,954,683,952,679,955,687,0.02829,0.12714,-0.99148,-0.07596,0.12353,-0.98943,2.607,2.574,2.597,,,,Valid,Valid,244.9,115.4,549.5,303.8,119.2,550.6,260.5,185.8,261.5,188.0,0.4968,0.6324,0.4959,0.6287,0.4976,0.636,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2900,406,946,690,0.4928,0.6386,,,,,,,,,,,
