Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
471082140,476099056689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316226230,,,932,506,931,502,933,509,0.01366,0.04094,-0.99907,-0.0881,0.03986,-0.99531,2.552,2.522,2.537,,,,Valid,Valid,246.9,114.1,569.2,305.9,116.5,571.1,254.7,137.4,255.4,139.3,0.4853,0.4682,0.4847,0.4649,0.486,0.4714,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471086139,476099060688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316230229,,,928,487,922,468,935,505,0.00972,0.02462,-0.99965,-0.08743,0.03811,-0.99544,2.536,2.524,2.537,,,,Valid,Valid,246.9,114.1,569.2,305.9,116.4,571.2,252.4,128.1,255.8,138.3,0.4836,0.4507,0.4804,0.4334,0.4867,0.4679,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471090140,476099064689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316234230,,,935,506,925,491,944,521,0.0112,0.03566,-0.9993,-0.08277,0.04563,-0.99552,2.558,2.543,2.529,,,,Valid,Valid,246.9,114.1,569.2,305.9,116.4,571.1,253.3,134.4,258.4,142.6,0.4869,0.4686,0.482,0.4547,0.4918,0.4825,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471094135,476099068684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316238225,,,934,488,930,471,939,506,0.01326,0.02609,-0.99957,-0.08532,0.03836,-0.99561,2.529,2.516,2.527,,,,Valid,Valid,246.9,114.1,569.2,305.9,116.4,571.2,254.4,128.9,257.0,138.4,0.4866,0.4523,0.4842,0.4363,0.489,0.4684,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471098136,476099072685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316242226,,,934,496,926,476,943,516,0.01133,0.02822,-0.99954,-0.08338,0.04313,-0.99558,2.533,2.518,2.528,,,,Valid,Valid,246.9,114.1,569.3,305.9,116.4,571.2,253.3,130.1,258.1,141.2,0.4866,0.459,0.4821,0.4403,0.4911,0.4776,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471102136,476099076685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316246226,,,930,482,928,475,933,488,0.01234,0.02812,-0.99953,-0.08822,0.02986,-0.99565,2.546,2.486,2.526,,,,Valid,Valid,246.9,114.1,569.3,305.9,116.4,571.2,253.9,130.1,255.3,133.5,0.4845,0.446,0.4832,0.4402,0.4859,0.4518,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471106136,476099080685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316250226,,,936,486,928,468,945,504,0.01256,0.02471,-0.99962,-0.08261,0.03734,-0.99588,2.537,2.526,2.528,,,,Valid,Valid,246.9,114.1,569.1,305.9,116.4,571.2,254.0,128.2,258.5,137.8,0.4877,0.45,0.4834,0.4337,0.492,0.4663,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471110135,476099084684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316254225,,,924,486,918,465,930,506,0.0078,0.02313,-0.9997,-0.08959,0.03852,-0.99523,2.518,2.528,2.536,,,,Valid,Valid,246.9,114.1,569.2,305.9,116.4,571.2,251.3,127.3,254.5,138.5,0.4813,0.4497,0.4783,0.4307,0.4843,0.4687,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471114136,476099088685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316258226,,,929,492,919,480,939,503,0.00831,0.0305,-0.9995,-0.08511,0.0372,-0.99568,2.552,2.518,2.54,,,,Valid,Valid,246.9,114.1,569.2,305.9,116.4,571.2,251.6,131.5,257.1,137.8,0.484,0.4555,0.4788,0.4449,0.4892,0.4661,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471118135,476099092684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316262225,,,928,494,920,481,935,508,0.00883,0.03062,-0.99949,-0.08694,0.03917,-0.99544,2.576,2.535,2.54,,,,Valid,Valid,246.9,114.2,569.1,305.9,116.4,571.2,251.9,131.6,256.0,138.9,0.4833,0.4576,0.4794,0.4452,0.4872,0.47,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471122136,476099096685,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316266226,,,930,488,922,476,938,500,0.00953,0.02819,-0.99956,-0.08549,0.03581,-0.9957,2.552,2.536,2.535,,,,Valid,Valid,246.8,114.2,569.1,305.9,116.4,571.2,252.3,130.2,256.8,137.0,0.4844,0.452,0.4801,0.4405,0.4888,0.4634,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471126135,476099100684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316270225,,,928,470,925,452,932,489,0.01086,0.01684,-0.9998,-0.08858,0.03016,-0.99561,2.53,2.51,2.535,,,,Valid,Valid,246.8,114.2,569.1,305.9,116.4,571.2,253.0,123.7,255.0,133.7,0.4835,0.4356,0.4815,0.4187,0.4854,0.4524,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471130135,476099104684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316274225,,,930,485,921,478,939,492,0.00911,0.0293,-0.99953,-0.08526,0.03176,-0.99585,2.559,2.502,2.522,,,,Valid,Valid,246.8,114.2,569.1,305.9,116.4,571.2,252.0,130.9,257.0,134.7,0.4843,0.4492,0.4796,0.4427,0.489,0.4556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471134135,476099108684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316278225,,,936,472,934,455,939,488,0.01551,0.01828,-0.99971,-0.08531,0.02992,-0.9959,2.52,2.518,2.522,,,,Valid,Valid,246.8,114.2,569.1,305.8,116.5,571.2,255.6,124.6,256.9,133.6,0.4877,0.4368,0.4865,0.4215,0.489,0.4521,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,172,1110,929,485,0.4841,0.4489,,,,,,,,,,,
471138134,476099112683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316282225,,,938,474,930,460,945,488,0.01345,0.0207,-0.9997,-0.08211,0.02964,-0.99618,2.534,2.492,2.528,,,,Valid,Valid,246.8,114.2,569.1,305.8,116.5,571.0,254.4,126.0,258.7,133.5,0.4883,0.4389,0.4843,0.4262,0.4924,0.4516,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1462,,,,,,,,,,,,,,,
471142135,476099116684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316286226,,,917,480,908,472,927,487,0.0029,0.02656,-0.99964,-0.09066,0.02921,-0.99545,2.54,2.516,2.526,,,,Valid,Valid,246.7,114.1,569.2,305.8,116.4,571.2,248.4,129.3,253.7,133.2,0.4778,0.444,0.4727,0.4373,0.4829,0.4507,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1462,,,,,,,,,,,,,,,
471146135,476099120684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316290226,,,889,496,877,479,901,512,-0.0119,0.03001,-0.99948,-0.1029,0.04149,-0.99383,2.569,2.571,2.541,,,,Valid,Valid,246.7,114.1,569.2,305.7,116.4,571.2,239.9,131.2,246.6,140.3,0.4629,0.4592,0.4566,0.4439,0.4692,0.4745,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1462,,,,,,,,,,,,,,,
471150134,476099124683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316294225,,,859,471,846,449,872,493,-0.02667,0.01563,-0.99952,-0.11665,0.03189,-0.99266,2.527,2.541,2.546,,,,Valid,Valid,246.6,114.1,569.3,305.6,116.4,571.1,231.5,123.0,238.5,134.8,0.4472,0.4361,0.4405,0.4161,0.4539,0.456,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1462,,,,,,,,,,,,,,,
471154135,476099128684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316298226,,,853,476,839,466,868,486,-0.02981,0.02371,-0.99927,-0.11844,0.02865,-0.99255,2.563,2.553,2.566,,,,Valid,Valid,246.6,114.1,569.2,305.6,116.4,571.2,229.6,127.6,237.4,132.9,0.4445,0.4407,0.4371,0.4317,0.4519,0.4496,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1462,,,,,,,,,,,,,,,
471158134,476099132683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316302225,,,856,458,848,435,865,482,-0.02545,0.00863,-0.99964,-0.11971,0.02679,-0.99245,2.508,2.569,2.554,,,,Valid,Valid,246.6,114.1,569.3,305.6,116.4,571.3,232.1,119.0,236.7,131.8,0.4461,0.4242,0.4418,0.4025,0.4504,0.4458,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,24,1462,,,,,,,,,,,,,,,
471162134,476099136683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316306225,,,865,479,850,470,879,488,-0.02464,0.02535,-0.99937,-0.11287,0.02995,-0.99316,2.579,2.571,2.554,,,,Valid,Valid,246.6,114.1,569.2,305.6,116.3,571.3,232.6,128.5,240.6,133.6,0.4503,0.4434,0.4426,0.4348,0.458,0.4519,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471166134,476099140683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316310225,,,857,462,841,458,872,465,-0.02868,0.01997,-0.99939,-0.11628,0.01912,-0.99303,2.556,2.55,2.549,,,,Valid,Valid,246.6,114.1,569.2,305.6,116.3,571.3,230.3,125.4,238.7,127.4,0.4462,0.4276,0.4382,0.4244,0.4542,0.4309,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471170135,476099144684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316314226,,,857,460,843,453,870,466,-0.02804,0.01735,-0.99946,-0.1171,0.01951,-0.99293,2.538,2.544,2.55,,,,Valid,Valid,246.6,114.1,569.1,305.6,116.3,571.3,230.6,124.0,238.2,127.6,0.4461,0.4255,0.4389,0.4195,0.4533,0.4316,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471174134,476099148683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316318225,,,855,460,847,453,863,467,-0.02601,0.01756,-0.99951,-0.12069,0.01975,-0.99249,2.549,2.527,2.546,,,,Valid,Valid,246.6,114.1,569.2,305.6,116.3,571.3,231.8,124.1,236.1,127.7,0.4452,0.4259,0.4411,0.4198,0.4493,0.4321,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471178134,476099152683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316322225,,,856,470,845,455,868,486,-0.0269,0.01821,-0.99947,-0.11835,0.02891,-0.99255,2.55,2.585,2.546,,,,Valid,Valid,246.6,114.1,569.2,305.6,116.4,571.3,231.3,124.5,237.4,133.0,0.446,0.4355,0.4401,0.4211,0.4519,0.45,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471182134,476099156683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316326225,,,858,459,848,459,868,459,-0.02542,0.01996,-0.99948,-0.11803,0.01596,-0.99288,2.539,2.53,2.549,,,,Valid,Valid,246.6,114.1,569.1,305.6,116.4,571.3,232.1,125.5,237.6,125.5,0.447,0.4247,0.4417,0.4246,0.4523,0.4247,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471186134,476099160683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316330225,,,859,462,846,460,873,463,-0.02644,0.02083,-0.99943,-0.11595,0.01817,-0.99309,2.57,2.547,2.55,,,,Valid,Valid,246.6,114.1,569.1,305.5,116.4,571.2,231.5,125.9,238.8,126.8,0.4476,0.4276,0.4406,0.4261,0.4546,0.4291,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471190134,476099164683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316334225,,,857,470,850,458,864,482,-0.02447,0.01958,-0.99951,-0.11989,0.02691,-0.99242,2.554,2.558,2.543,,,,Valid,Valid,246.6,114.1,569.1,305.5,116.4,571.2,232.6,125.2,236.5,131.9,0.4464,0.4349,0.4427,0.4237,0.4502,0.4461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471194135,476099168684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316338226,,,856,464,848,473,865,454,-0.02551,0.02711,-0.99931,-0.11977,0.01363,-0.99271,2.572,2.53,2.548,,,,Valid,Valid,246.6,114.1,569.1,305.5,116.4,571.3,232.0,129.5,236.6,124.2,0.446,0.4292,0.4416,0.4383,0.4503,0.4202,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471198134,476099172683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316342225,,,853,457,845,451,862,462,-0.02689,0.01655,-0.9995,-0.12114,0.01763,-0.99248,2.531,2.532,2.546,,,,Valid,Valid,246.6,114.1,569.2,305.5,116.3,571.3,231.2,123.5,235.8,126.5,0.4444,0.4229,0.4401,0.4179,0.4488,0.428,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471202134,476099176683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316346225,,,850,461,837,464,862,458,-0.03056,0.02244,-0.99928,-0.12107,0.0157,-0.99252,2.564,2.522,2.545,,,,Valid,Valid,246.6,114.1,569.2,305.5,116.4,571.2,229.1,126.8,235.9,125.4,0.4425,0.4267,0.4361,0.4292,0.4489,0.4243,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471206134,476099180683,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316350225,,,856,463,845,457,867,469,-0.02684,0.01947,-0.99945,-0.1188,0.0209,-0.9927,2.56,2.57,2.539,,,,Valid,Valid,246.6,114.1,569.2,305.5,116.4,571.2,231.3,125.1,237.2,128.4,0.4458,0.4289,0.4401,0.4234,0.4514,0.4344,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
471210135,476099184684,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11316354226,,,851,460,842,456,860,464,-0.02844,0.01864,-0.99942,-0.12176,0.01826,-0.99239,2.547,2.529,2.538,,,,Valid,Valid,246.6,114.1,569.2,305.5,116.4,571.2,230.4,124.7,235.4,126.9,0.4432,0.4256,0.4384,0.4219,0.4481,0.4293,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,580,1111,856,449,0.446,0.4159,,,,,,,,,,,
