Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
139813895,475767788444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984954858,,,972,671,969,673,974,669,0.07228,0.18551,-0.97998,-0.02817,0.17872,-0.9835,2.789,2.71,2.748,,,,Valid,Valid,223.9,77.9,560.7,282.7,80.8,563.2,265.2,184.1,266.5,183.2,0.506,0.6212,0.5047,0.6227,0.5072,0.6197,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139817895,475767792444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984958858,,,969,672,966,676,972,669,0.07097,0.18703,-0.97979,-0.02911,0.17857,-0.9835,2.782,2.714,2.746,,,,Valid,Valid,223.9,77.9,560.7,282.7,80.8,563.2,264.5,184.9,266.0,183.1,0.5048,0.6226,0.5033,0.6257,0.5062,0.6194,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139821896,475767796445,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984962859,,,969,680,969,676,969,684,0.0723,0.18696,-0.9797,-0.03034,0.18556,-0.98216,2.785,2.707,2.744,,,,Valid,Valid,223.9,77.9,560.7,282.7,80.8,563.2,265.2,184.9,265.3,187.2,0.5048,0.6295,0.5048,0.6256,0.5049,0.6335,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139825895,475767800444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984966858,,,966,670,959,672,973,668,0.06754,0.18513,-0.98039,-0.02865,0.17829,-0.98356,2.78,2.696,2.744,,,,Valid,Valid,223.9,77.9,560.8,282.7,80.8,563.2,262.5,183.8,266.3,182.9,0.5032,0.6203,0.4996,0.6218,0.5068,0.6188,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139829895,475767804444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984970858,,,976,676,975,672,976,679,0.07514,0.18526,-0.97981,-0.02718,0.18337,-0.98267,2.781,2.706,2.746,,,,Valid,Valid,223.9,77.9,560.8,282.7,80.8,563.2,266.9,183.9,267.1,185.9,0.5081,0.6256,0.5079,0.6222,0.5084,0.629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139833895,475767808444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984974858,,,969,680,966,681,972,680,0.07089,0.18934,-0.97935,-0.0293,0.1836,-0.98256,2.791,2.708,2.748,,,,Valid,Valid,223.9,77.9,560.7,282.7,80.8,563.2,264.5,186.3,265.9,186.0,0.5047,0.6299,0.5033,0.6303,0.506,0.6294,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139837895,475767812444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984978858,,,975,672,974,673,977,671,0.07435,0.18557,-0.97981,-0.02695,0.17943,-0.9834,2.793,2.679,2.75,,,,Valid,Valid,223.9,77.9,560.8,282.7,80.8,563.2,266.4,184.1,267.3,183.5,0.5078,0.6219,0.507,0.6228,0.5086,0.621,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139841895,475767816444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984982858,,,969,680,964,685,974,674,0.06989,0.19142,-0.97902,-0.02827,0.18095,-0.98309,2.829,2.718,2.752,,,,Valid,Valid,223.9,77.9,560.7,282.7,80.8,563.2,263.9,187.5,266.5,184.4,0.5047,0.6292,0.5022,0.6344,0.5072,0.624,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139845895,475767820444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984986858,,,968,681,969,682,967,679,0.07219,0.18988,-0.97915,-0.03134,0.18342,-0.98253,2.814,2.692,2.752,,,,Valid,Valid,223.9,77.8,560.8,282.7,80.7,563.3,265.2,186.6,264.7,185.9,0.5043,0.6301,0.5047,0.6313,0.5038,0.6289,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139849895,475767824444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984990858,,,968,679,970,681,966,678,0.07264,0.18936,-0.97922,-0.03179,0.18276,-0.98264,2.796,2.708,2.755,,,,Valid,Valid,223.9,77.8,560.7,282.7,80.7,563.2,265.4,186.3,264.5,185.5,0.5042,0.6289,0.5052,0.6302,0.5033,0.6276,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139853895,475767828444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984994858,,,966,674,971,672,961,676,0.0731,0.18553,-0.97991,-0.03414,0.18215,-0.98268,2.797,2.706,2.75,,,,Valid,Valid,223.8,77.8,560.7,282.7,80.7,563.2,265.7,184.0,263.1,185.1,0.5032,0.6244,0.5056,0.6225,0.5007,0.6263,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139857895,475767832444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10984998858,,,978,681,980,685,976,677,0.07738,0.19145,-0.97845,-0.02713,0.18232,-0.98286,2.803,2.702,2.751,,,,Valid,Valid,223.8,77.8,560.7,282.6,80.7,563.1,268.2,187.5,267.1,185.2,0.5093,0.6305,0.5104,0.6345,0.5083,0.6266,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139861895,475767836444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985002858,,,974,681,971,682,978,680,0.07303,0.19013,-0.97904,-0.0261,0.18398,-0.98258,2.781,2.694,2.747,,,,Valid,Valid,223.8,77.8,560.7,282.6,80.7,563.1,265.6,186.7,267.7,186.2,0.5075,0.6308,0.5055,0.6317,0.5094,0.6299,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139865895,475767840444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985006858,,,970,688,974,686,966,690,0.07446,0.19197,-0.97857,-0.03157,0.18826,-0.98161,2.793,2.711,2.746,,,,Valid,Valid,223.8,77.8,560.6,282.6,80.7,563.2,266.5,187.8,264.5,188.7,0.5052,0.6369,0.5071,0.6354,0.5034,0.6384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139869895,475767844444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985010858,,,962,677,968,681,957,674,0.07183,0.18957,-0.97924,-0.03622,0.18097,-0.98282,2.788,2.7,2.744,,,,Valid,Valid,223.8,77.8,560.6,282.6,80.7,563.2,264.9,186.3,261.8,184.4,0.5012,0.6271,0.5041,0.6305,0.4983,0.6238,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139873895,475767848444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985014858,,,973,679,978,687,969,672,0.07636,0.19239,-0.97834,-0.03025,0.18014,-0.98318,2.794,2.697,2.749,,,,Valid,Valid,223.8,77.8,560.6,282.6,80.6,563.2,267.5,188.0,265.2,183.8,0.507,0.6291,0.5091,0.6362,0.5048,0.622,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139877895,475767852444,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985018858,,,967,678,967,686,967,670,0.07124,0.1921,-0.97879,-0.03128,0.17913,-0.98333,2.777,2.712,2.748,,,,Valid,Valid,223.7,77.8,560.6,282.6,80.7,563.2,264.5,187.8,264.6,183.2,0.5036,0.6277,0.5035,0.6354,0.5037,0.62,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139881894,475767856443,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985022857,,,971,682,969,679,972,684,0.07236,0.18889,-0.97933,-0.02866,0.1858,-0.98217,2.804,2.705,2.753,,,,Valid,Valid,223.7,77.7,560.7,282.5,80.6,563.2,265.1,185.9,266.1,187.2,0.5055,0.6311,0.5046,0.6289,0.5064,0.6333,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139885892,475767860441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985026856,,,972,682,968,685,977,679,0.07197,0.19145,-0.97886,-0.02643,0.18368,-0.98263,2.805,2.702,2.753,,,,Valid,Valid,223.7,77.7,560.7,282.5,80.7,563.1,264.9,187.4,267.4,185.9,0.5065,0.6315,0.5042,0.634,0.5088,0.629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139889892,475767864441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985030856,,,974,676,974,686,974,667,0.07482,0.19175,-0.97859,-0.02782,0.17786,-0.98366,2.804,2.698,2.751,,,,Valid,Valid,223.7,77.7,560.7,282.5,80.7,563.1,266.5,187.6,266.6,182.5,0.5073,0.6261,0.5073,0.6347,0.5073,0.6174,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139893892,475767868441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985034856,,,970,678,967,686,974,671,0.07153,0.19181,-0.97882,-0.02783,0.17968,-0.98333,2.79,2.695,2.743,,,,Valid,Valid,223.6,77.7,560.7,282.5,80.7,563.1,264.6,187.6,266.5,183.6,0.5054,0.6279,0.5036,0.6348,0.5072,0.621,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139897892,475767872441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985038856,,,969,677,970,682,968,672,0.07329,0.19016,-0.97901,-0.03049,0.18042,-0.98312,2.78,2.689,2.743,,,,Valid,Valid,223.6,77.8,560.6,282.4,80.6,563.1,265.6,186.7,265.0,184.0,0.5049,0.627,0.5055,0.6315,0.5043,0.6225,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139901893,475767876442,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985042857,,,967,680,976,674,958,686,0.07577,0.1864,-0.97955,-0.03516,0.18658,-0.98181,2.77,2.697,2.742,,,,Valid,Valid,223.6,77.8,560.5,282.4,80.6,563.1,267.0,184.5,262.3,187.7,0.5036,0.6295,0.5081,0.6241,0.4991,0.6349,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139905892,475767880441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985046856,,,975,689,978,693,972,684,0.07706,0.1952,-0.97773,-0.02871,0.18582,-0.98216,2.811,2.705,2.751,,,,Valid,Valid,223.6,77.8,560.5,282.4,80.7,563.1,267.8,189.7,265.9,187.2,0.5079,0.6376,0.5096,0.6418,0.5061,0.6333,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139909892,475767884441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985050856,,,970,676,980,684,961,667,0.07764,0.1911,-0.97849,-0.03396,0.17794,-0.98346,2.806,2.687,2.751,,,,Valid,Valid,223.6,77.8,560.6,282.4,80.7,563.1,268.1,187.3,263.0,182.5,0.5053,0.6256,0.5102,0.6335,0.5004,0.6176,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139913892,475767888441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985054856,,,968,677,969,681,967,673,0.07245,0.18987,-0.97913,-0.0308,0.18093,-0.98301,2.817,2.699,2.748,,,,Valid,Valid,223.6,77.8,560.6,282.4,80.6,563.1,265.0,186.5,264.7,184.3,0.5041,0.6272,0.5044,0.6309,0.5039,0.6235,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139917892,475767892441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985058856,,,960,675,953,682,966,668,0.06524,0.19047,-0.97952,-0.03161,0.17822,-0.98348,2.766,2.678,2.739,,,,Valid,Valid,223.6,77.8,560.6,282.4,80.6,563.1,260.9,186.8,264.3,182.7,0.4998,0.625,0.4965,0.6319,0.503,0.6181,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139921893,475767896442,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985062857,,,966,682,967,687,965,677,0.07162,0.1924,-0.9787,-0.03185,0.18256,-0.98268,2.789,2.691,2.739,,,,Valid,Valid,223.6,77.8,560.6,282.4,80.6,563.1,264.6,188.0,264.1,185.3,0.5031,0.6314,0.5035,0.636,0.5027,0.6268,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139925892,475767900441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985066856,,,964,678,966,684,962,671,0.07109,0.19129,-0.97896,-0.03328,0.17999,-0.98311,2.77,2.69,2.739,,,,Valid,Valid,223.6,77.8,560.6,282.4,80.6,563.2,264.3,187.3,263.3,183.8,0.502,0.6277,0.5029,0.6338,0.5011,0.6217,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139929892,475767904441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985070856,,,973,678,974,692,971,664,0.07497,0.19489,-0.97796,-0.02884,0.17642,-0.98389,2.787,2.688,2.739,,,,Valid,Valid,223.6,77.8,560.6,282.4,80.7,563.2,266.5,189.5,265.9,181.6,0.5066,0.6279,0.5073,0.6412,0.506,0.6146,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139933892,475767908441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985074856,,,963,679,965,688,961,670,0.07065,0.19275,-0.9787,-0.03385,0.17926,-0.98322,2.792,2.694,2.73,,,,Valid,Valid,223.6,77.8,560.6,282.4,80.7,563.2,264.0,188.2,263.0,183.3,0.5015,0.6285,0.5025,0.6368,0.5005,0.6203,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139937892,475767912441,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985078856,,,965,677,964,677,966,676,0.07053,0.18777,-0.97968,-0.03127,0.18209,-0.98278,2.767,2.674,2.737,,,,Valid,Valid,223.6,77.8,560.6,282.4,80.7,563.1,263.9,185.3,264.5,185.0,0.5028,0.6264,0.5023,0.6268,0.5033,0.626,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
139941893,475767916442,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10985082857,,,967,674,967,677,967,670,0.07165,0.18767,-0.97962,-0.03086,0.17944,-0.98328,2.772,2.683,2.735,,,,Valid,Valid,223.6,77.8,560.6,282.4,80.7,563.1,264.6,185.2,264.7,183.5,0.5037,0.6237,0.5035,0.6267,0.5038,0.6208,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5048,275,967,688,0.5035,0.6369,,,,,,,,,,,
