Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
324249575,475952224124,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169392281,,,939,712,939,704,939,721,0.03582,0.1379,-0.9898,-0.06854,0.14201,-0.98749,2.709,2.676,2.68,,,,Valid,Valid,236.8,114.7,560.0,295.9,116.6,560.7,257.1,192.7,257.0,197.2,0.4891,0.6596,0.4892,0.6519,0.489,0.6673,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324253573,475952228122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169396279,,,937,703,935,699,940,707,0.03367,0.13575,-0.99017,-0.06811,0.13524,-0.98847,2.72,2.653,2.676,,,,Valid,Valid,236.7,114.5,560.3,295.8,116.7,560.4,255.8,191.4,257.2,193.4,0.4881,0.6508,0.4868,0.6475,0.4895,0.6542,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324257574,475952232123,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169400280,,,939,698,931,691,947,704,0.03211,0.13196,-0.99073,-0.06428,0.13393,-0.9889,2.707,2.644,2.676,,,,Valid,Valid,236.7,114.6,560.2,295.7,116.7,560.3,254.8,189.2,259.3,192.6,0.4892,0.6459,0.485,0.6402,0.4935,0.6516,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324261573,475952236122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169404279,,,944,705,941,701,946,709,0.03715,0.13667,-0.98992,-0.06475,0.13667,-0.9885,2.709,2.639,2.673,,,,Valid,Valid,236.6,114.6,560.1,295.7,116.6,560.7,257.6,192.0,259.0,194.1,0.4916,0.6531,0.4903,0.6495,0.4928,0.6567,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324265574,475952240123,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169408280,,,931,702,922,704,941,699,0.02787,0.13822,-0.99001,-0.06726,0.13169,-0.98901,2.704,2.606,2.67,,,,Valid,Valid,236.5,114.5,560.4,295.6,116.7,560.5,252.3,192.8,257.5,191.3,0.4851,0.6497,0.4802,0.6522,0.49,0.6472,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324269573,475952244122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169412279,,,942,701,935,690,950,711,0.03426,0.13146,-0.99073,-0.06273,0.13751,-0.98851,2.694,2.633,2.669,,,,Valid,Valid,236.5,114.6,560.3,295.5,116.7,560.5,255.8,188.9,260.0,194.6,0.4908,0.6489,0.4869,0.6392,0.4947,0.6585,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324273573,475952248122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169416279,,,942,706,943,703,941,709,0.03835,0.13745,-0.98977,-0.06672,0.13652,-0.98839,2.712,2.616,2.669,,,,Valid,Valid,236.4,114.6,560.3,295.5,116.6,560.7,258.1,192.4,257.6,194.0,0.4908,0.6537,0.4912,0.651,0.4903,0.6565,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324277574,475952252123,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169420280,,,934,703,927,692,942,714,0.03057,0.13205,-0.99077,-0.06626,0.13904,-0.98807,2.699,2.658,2.68,,,,Valid,Valid,236.3,114.6,560.3,295.4,116.7,560.5,253.6,189.3,257.8,195.5,0.4867,0.651,0.4827,0.6403,0.4906,0.6616,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324281573,475952256122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169424279,,,940,709,937,704,943,713,0.03563,0.13795,-0.9898,-0.06558,0.13859,-0.98818,2.72,2.652,2.684,,,,Valid,Valid,236.3,114.6,560.3,295.3,116.6,560.7,256.4,192.7,258.1,195.2,0.4896,0.6563,0.488,0.6519,0.4912,0.6606,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324285573,475952260122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169428279,,,936,701,935,696,937,706,0.03459,0.13433,-0.99033,-0.06868,0.1351,-0.98845,2.716,2.647,2.684,,,,Valid,Valid,236.2,114.6,560.5,295.3,116.6,560.8,255.8,190.6,256.3,193.2,0.4873,0.6493,0.4868,0.6448,0.4878,0.6537,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324289573,475952264122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169432279,,,944,713,942,706,946,720,0.03817,0.13881,-0.98958,-0.06372,0.14161,-0.98787,2.721,2.661,2.685,,,,Valid,Valid,236.1,114.6,560.5,295.2,116.6,560.6,257.7,193.2,259.0,197.0,0.4917,0.6601,0.4905,0.6536,0.493,0.6666,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324293573,475952268122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169436279,,,950,706,949,702,951,710,0.04191,0.13696,-0.98969,-0.06166,0.13704,-0.98864,2.707,2.65,2.683,,,,Valid,Valid,236.1,114.6,560.4,295.1,116.6,560.7,259.8,192.2,260.2,194.3,0.4948,0.6538,0.4944,0.6501,0.4951,0.6575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324297573,475952272122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169440279,,,945,706,945,700,946,712,0.03995,0.13601,-0.9899,-0.06398,0.1377,-0.98841,2.721,2.634,2.678,,,,Valid,Valid,236.0,114.6,560.5,295.1,116.6,560.8,258.6,191.6,258.8,194.7,0.4923,0.6535,0.4922,0.6482,0.4925,0.6588,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324301571,475952276120,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169444278,,,936,704,932,694,939,713,0.03381,0.13332,-0.9905,-0.0669,0.13848,-0.9881,2.697,2.655,2.677,,,,Valid,Valid,235.9,114.6,560.5,295.0,116.6,560.7,255.1,190.0,257.0,195.2,0.4873,0.6517,0.4854,0.643,0.4892,0.6605,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324305572,475952280121,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169448279,,,947,706,947,700,947,712,0.04111,0.13589,-0.98987,-0.06292,0.13792,-0.98844,2.696,2.638,2.676,,,,Valid,Valid,235.9,114.6,560.5,294.9,116.6,560.8,259.1,191.5,259.2,194.8,0.4933,0.6536,0.4932,0.6481,0.4934,0.6592,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324309571,475952284120,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169452278,,,943,697,938,692,948,702,0.03669,0.13201,-0.99057,-0.0626,0.13302,-0.98913,2.72,2.648,2.681,,,,Valid,Valid,235.8,114.6,560.5,294.9,116.6,560.9,256.6,189.3,259.4,192.0,0.491,0.6451,0.4883,0.6405,0.4936,0.6497,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324313571,475952288120,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169456278,,,940,695,935,694,945,697,0.03561,0.13303,-0.99047,-0.06363,0.13065,-0.98939,2.714,2.638,2.681,,,,Valid,Valid,235.7,114.6,560.6,294.8,116.6,560.8,255.9,189.9,258.8,190.7,0.4897,0.6438,0.487,0.6425,0.4924,0.6451,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324317572,475952292121,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169460279,,,934,701,931,692,937,709,0.0338,0.13215,-0.99065,-0.06739,0.13658,-0.98834,2.732,2.657,2.688,,,,Valid,Valid,235.7,114.6,560.7,294.8,116.6,560.9,254.8,189.4,256.5,194.1,0.4866,0.6487,0.485,0.6407,0.4882,0.6568,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324321571,475952296120,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169464278,,,944,698,940,688,948,707,0.03821,0.13029,-0.99074,-0.06198,0.13564,-0.98882,2.687,2.674,2.685,,,,Valid,Valid,235.6,114.7,560.5,294.7,116.6,560.9,257.3,188.4,259.5,193.6,0.4918,0.6461,0.4896,0.6373,0.494,0.6549,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324325571,475952300120,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169468278,,,941,703,942,702,941,704,0.03909,0.13681,-0.98983,-0.06532,0.13428,-0.98879,2.744,2.687,2.694,,,,Valid,Valid,235.6,114.7,560.5,294.7,116.6,561.0,257.7,192.1,257.6,192.8,0.4904,0.6512,0.4905,0.6501,0.4903,0.6523,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324329571,475952304120,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169472278,,,941,692,935,693,947,690,0.03574,0.13278,-0.9905,-0.06277,0.12731,-0.98988,2.698,2.653,2.686,,,,Valid,Valid,235.5,114.6,560.9,294.6,116.6,561.0,255.8,189.7,259.0,188.8,0.4899,0.6403,0.4868,0.642,0.493,0.6387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324333571,475952308120,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169476278,,,940,697,933,710,947,684,0.03485,0.14043,-0.98948,-0.06264,0.12432,-0.99026,2.733,2.654,2.684,,,,Valid,Valid,235.5,114.6,560.8,294.6,116.6,561.1,255.2,194.2,259.1,187.1,0.4894,0.645,0.4857,0.6571,0.493,0.6329,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324337574,475952312123,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169480281,,,942,698,943,695,941,701,0.03997,0.13359,-0.99023,-0.06518,0.13242,-0.98905,2.705,2.667,2.679,,,,Valid,Valid,235.4,114.7,560.6,294.5,116.6,561.2,258.1,190.3,257.5,191.7,0.4906,0.6463,0.4911,0.644,0.4901,0.6487,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324341571,475952316120,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169484278,,,932,703,934,698,930,707,0.03557,0.13484,-0.99023,-0.07041,0.13554,-0.98827,2.705,2.663,2.696,,,,Valid,Valid,235.4,114.7,560.7,294.4,116.6,561.1,255.5,191.0,254.5,193.6,0.4853,0.6507,0.4863,0.6463,0.4843,0.655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324345574,475952320123,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169488281,,,944,694,933,697,954,692,0.03533,0.13423,-0.99032,-0.05875,0.12824,-0.99,2.733,2.652,2.696,,,,Valid,Valid,235.3,114.7,560.7,294.4,116.7,561.0,255.3,190.7,261.1,189.3,0.4914,0.6429,0.4859,0.6452,0.4969,0.6406,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324349573,475952324122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169492280,,,944,704,937,696,951,711,0.03756,0.13383,-0.99029,-0.06,0.13749,-0.98868,2.748,2.66,2.697,,,,Valid,Valid,235.3,114.7,560.8,294.4,116.6,561.2,256.5,190.5,260.3,194.6,0.4918,0.6516,0.4882,0.6446,0.4954,0.6586,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324353573,475952328122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169496280,,,933,703,935,698,931,708,0.03655,0.13448,-0.99024,-0.06959,0.13591,-0.98827,2.734,2.657,2.697,,,,Valid,Valid,235.2,114.8,560.7,294.3,116.6,561.3,255.9,190.9,254.8,193.8,0.486,0.6508,0.487,0.6459,0.4849,0.6556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324357574,475952332123,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169500281,,,936,707,931,707,941,708,0.0345,0.13883,-0.98972,-0.06476,0.13583,-0.98861,2.766,2.665,2.697,,,,Valid,Valid,235.2,114.8,560.8,294.2,116.7,561.1,254.7,193.4,257.5,193.8,0.4874,0.655,0.4848,0.6544,0.49,0.6556,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324361573,475952336122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169504280,,,943,704,933,690,954,718,0.03566,0.13093,-0.99075,-0.05835,0.14044,-0.98837,2.707,2.661,2.697,,,,Valid,Valid,235.1,114.7,561.0,294.2,116.7,561.2,255.3,188.8,261.1,196.4,0.4914,0.6517,0.4859,0.6389,0.4968,0.6645,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324365574,475952340123,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169508281,,,938,704,933,689,942,718,0.03598,0.13058,-0.99078,-0.06402,0.14059,-0.988,2.729,2.657,2.7,,,,Valid,Valid,235.1,114.8,560.9,294.1,116.7,561.2,255.4,188.7,257.8,196.5,0.4883,0.6516,0.4861,0.6384,0.4906,0.6649,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324369573,475952344122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169512280,,,948,704,950,698,947,710,0.04396,0.13449,-0.98994,-0.06174,0.13684,-0.98867,2.738,2.661,2.695,,,,Valid,Valid,235.0,114.8,560.8,294.1,116.7,561.2,259.9,191.0,259.0,194.4,0.4938,0.6519,0.4946,0.6462,0.493,0.6576,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324373573,475952348122,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169516280,,,937,713,929,715,946,712,0.03414,0.14254,-0.9892,-0.06213,0.13765,-0.98853,2.762,2.672,2.7,,,,Valid,Valid,235.0,114.8,560.9,294.0,116.7,561.2,254.3,195.6,258.8,194.8,0.4882,0.6605,0.484,0.6618,0.4925,0.6592,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
324377574,475952352123,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11169520281,,,939,705,935,701,943,708,0.03679,0.13626,-0.98999,-0.06304,0.13564,-0.98875,2.717,2.683,2.7,,,,Valid,Valid,234.9,114.7,561.0,294.0,116.7,561.2,255.7,192.0,258.2,193.7,0.4891,0.6524,0.4867,0.6495,0.4914,0.6553,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3856,739,955,705,0.4974,0.6527,,,,,,,,,,,
