Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
400687775,476028662324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245831212,,,860,461,860,473,860,449,0.01238,0.10536,-0.99436,-0.08907,0.09042,-0.99191,2.595,2.516,2.552,,,,Valid,Valid,228.2,68.7,573.7,287.2,70.5,575.9,235.3,129.5,235.5,123.0,0.448,0.4271,0.4479,0.4382,0.4482,0.4161,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400691775,476028666324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245835212,,,865,472,867,478,863,466,0.01589,0.10749,-0.99408,-0.08757,0.09805,-0.99132,2.571,2.52,2.552,,,,Valid,Valid,228.2,68.8,573.5,287.2,70.5,575.8,237.3,130.8,236.3,127.5,0.4507,0.4369,0.4517,0.4426,0.4497,0.4313,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400695776,476028670325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245839213,,,862,483,858,495,867,471,0.01143,0.11561,-0.99323,-0.08606,0.1004,-0.99122,2.62,2.525,2.557,,,,Valid,Valid,228.1,68.8,573.4,287.1,70.5,575.7,234.7,135.6,237.1,128.9,0.449,0.4473,0.4467,0.4587,0.4513,0.436,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400699775,476028674324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245843212,,,863,467,858,464,868,469,0.01174,0.10101,-0.99482,-0.08523,0.09954,-0.99138,2.562,2.536,2.557,,,,Valid,Valid,228.1,68.8,573.4,287.1,70.5,575.7,234.9,127.0,237.6,128.3,0.4496,0.432,0.447,0.4298,0.4522,0.4342,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400703775,476028678324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245847212,,,867,473,864,480,870,466,0.01439,0.10866,-0.99397,-0.08419,0.0982,-0.9916,2.589,2.544,2.568,,,,Valid,Valid,228.1,68.7,573.6,287.1,70.6,575.7,236.4,131.5,238.2,127.6,0.4516,0.4382,0.4499,0.4448,0.4533,0.4316,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400707774,476028682323,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245851211,,,856,465,844,476,868,454,0.00501,0.1067,-0.99428,-0.08514,0.09269,-0.99205,2.599,2.521,2.567,,,,Valid,Valid,228.0,68.7,573.7,287.0,70.6,575.6,230.9,130.2,237.7,124.4,0.4459,0.4307,0.4395,0.4407,0.4523,0.4208,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400711774,476028686323,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245855211,,,857,468,854,473,860,463,0.00987,0.10542,-0.99438,-0.089,0.09683,-0.99131,2.609,2.539,2.56,,,,Valid,Valid,228.0,68.7,573.7,287.0,70.6,575.6,233.7,129.5,235.3,126.8,0.4463,0.4336,0.4448,0.4382,0.4479,0.429,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400715775,476028690324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245859212,,,865,474,862,482,869,466,0.01392,0.10943,-0.9939,-0.0849,0.09817,-0.99154,2.598,2.514,2.564,,,,Valid,Valid,228.0,68.7,573.6,287.0,70.5,575.7,236.0,131.9,237.7,127.5,0.4508,0.4389,0.4492,0.4462,0.4524,0.4315,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400719776,476028694325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245863213,,,858,460,863,469,853,452,0.01424,0.10311,-0.99457,-0.09203,0.09178,-0.99152,2.608,2.507,2.563,,,,Valid,Valid,228.0,68.8,573.6,287.0,70.5,575.7,236.2,128.2,233.5,123.8,0.447,0.4263,0.4495,0.4338,0.4444,0.4188,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400723774,476028698323,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245867211,,,860,483,859,487,862,479,0.01231,0.11149,-0.99369,-0.08781,0.10427,-0.99067,2.624,2.543,2.556,,,,Valid,Valid,227.9,68.8,573.4,286.9,70.5,575.7,235.0,133.1,235.9,131.1,0.4481,0.447,0.4473,0.4505,0.449,0.4435,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400727776,476028702325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245871213,,,862,462,859,457,865,466,0.01267,0.09785,-0.99512,-0.08621,0.09835,-0.99141,2.565,2.518,2.559,,,,Valid,Valid,227.9,68.8,573.5,286.9,70.5,575.7,235.2,125.2,236.9,127.6,0.4492,0.4276,0.4476,0.4235,0.4508,0.4317,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400731776,476028706325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245875213,,,855,461,855,465,855,458,0.01073,0.10131,-0.9948,-0.09094,0.09448,-0.99136,2.582,2.51,2.568,,,,Valid,Valid,227.9,68.8,573.5,286.9,70.5,575.5,234.1,127.2,234.1,125.4,0.4455,0.4272,0.4455,0.4303,0.4455,0.4242,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400735777,476028710326,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245879214,,,854,472,850,471,858,473,0.00844,0.10437,-0.9945,-0.08978,0.10144,-0.99078,2.601,2.536,2.568,,,,Valid,Valid,227.9,68.7,573.7,286.9,70.5,575.6,232.7,128.9,234.7,129.4,0.4448,0.437,0.4429,0.4361,0.4467,0.4379,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400739774,476028714323,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245883211,,,848,478,843,488,854,468,0.0048,0.11256,-0.99363,-0.09161,0.09935,-0.99083,2.63,2.543,2.57,,,,Valid,Valid,227.8,68.6,573.8,286.9,70.4,575.7,230.6,133.6,233.6,128.2,0.4418,0.4429,0.4389,0.4522,0.4446,0.4336,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400743773,476028718322,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245887211,,,852,466,851,468,852,465,0.00866,0.10303,-0.99464,-0.09216,0.09781,-0.99093,2.6,2.563,2.57,,,,Valid,Valid,227.8,68.6,573.8,286.9,70.4,575.8,232.8,128.1,233.3,127.2,0.4435,0.4319,0.4431,0.4333,0.444,0.4304,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,836,922,860,468,0.4477,0.4337,,,,,,,,,,,
400747775,476028722324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245891213,,,846,468,844,482,848,453,0.00532,0.10983,-0.99394,-0.09414,0.09247,-0.99126,2.625,2.539,2.575,,,,Valid,Valid,227.8,68.6,573.8,286.8,70.3,576.0,230.9,132.0,232.1,124.0,0.4406,0.4332,0.4394,0.4467,0.4418,0.4197,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1237,,,,,,,,,,,,,,,
400751775,476028726324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245895213,,,857,460,853,470,861,451,0.00959,0.10407,-0.99452,-0.08835,0.09124,-0.9919,2.585,2.54,2.575,,,,Valid,Valid,227.8,68.6,573.8,286.9,70.3,575.9,233.3,128.7,235.6,123.3,0.4462,0.4263,0.4441,0.4354,0.4483,0.4172,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1237,,,,,,,,,,,,,,,
400755776,476028730325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245899214,,,895,459,882,474,909,445,0.0236,0.10554,-0.99414,-0.06602,0.0886,-0.99388,2.61,2.524,2.575,,,,Valid,Valid,227.9,68.7,573.6,286.9,70.4,575.7,241.5,129.6,248.6,121.7,0.4664,0.4252,0.4596,0.4385,0.4732,0.4119,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1237,,,,,,,,,,,,,,,
400759775,476028734324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245903213,,,938,473,918,485,959,461,0.04013,0.11068,-0.99305,-0.04221,0.0961,-0.99448,2.633,2.542,2.576,,,,Valid,Valid,227.9,68.7,573.5,286.9,70.4,575.6,251.1,132.7,262.5,126.1,0.4887,0.4377,0.4779,0.4488,0.4996,0.4265,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1237,,,,,,,,,,,,,,,
400763775,476028738324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245907213,,,974,457,960,449,988,466,0.0601,0.09392,-0.99376,-0.02863,0.09876,-0.9947,2.551,2.556,2.578,,,,Valid,Valid,228.0,68.7,573.7,287.0,70.3,575.9,262.7,122.9,270.4,127.5,0.5073,0.4235,0.5,0.4158,0.5147,0.4312,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1237,,,,,,,,,,,,,,,
400767775,476028742324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245911213,,,1005,466,988,481,1023,451,0.07308,0.10864,-0.99139,-0.01249,0.09195,-0.99569,2.635,2.546,2.589,,,,Valid,Valid,228.1,68.7,573.6,287.1,70.4,575.7,270.4,131.6,279.8,123.5,0.5236,0.4315,0.5145,0.4451,0.5326,0.418,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1237,,,,,,,,,,,,,,,
400771775,476028746324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245915213,,,1032,462,1017,464,1048,459,0.08655,0.10063,-0.99115,-0.00069,0.09559,-0.99542,2.591,2.57,2.593,,,,Valid,Valid,228.1,68.7,573.5,287.1,70.4,575.7,278.2,127.0,286.7,125.7,0.5375,0.4274,0.5295,0.4296,0.5456,0.4251,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1237,,,,,,,,,,,,,,,
400775776,476028750325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245919214,,,1054,468,1040,490,1067,445,0.09747,0.11285,-0.98882,0.00848,0.08904,-0.99599,2.647,2.544,2.596,,,,Valid,Valid,228.2,68.7,573.7,287.1,70.4,575.7,284.7,134.2,292.0,121.8,0.5488,0.4331,0.5418,0.4539,0.5557,0.4122,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1237,,,,,,,,,,,,,,,
400779775,476028754324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245923213,,,1067,474,1054,487,1080,461,0.10395,0.11131,-0.98833,0.01449,0.09649,-0.99523,2.649,2.551,2.6,,,,Valid,Valid,228.2,68.6,573.8,287.1,70.4,575.6,288.5,133.3,295.5,126.2,0.5557,0.4389,0.5491,0.4508,0.5624,0.427,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1237,,,,,,,,,,,,,,,
400783775,476028758324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245927213,,,1068,478,1053,498,1083,457,0.1031,0.11656,-0.98782,0.01587,0.09461,-0.99539,2.665,2.539,2.6,,,,Valid,Valid,228.2,68.6,573.9,287.1,70.4,575.6,288.1,136.3,296.3,125.1,0.556,0.4423,0.5482,0.4613,0.5639,0.4233,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1237,,,,,,,,,,,,,,,
400787775,476028762324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245931213,,,1058,489,1049,501,1067,477,0.10147,0.11793,-0.98782,0.00828,0.10407,-0.99454,2.663,2.594,2.6,,,,Valid,Valid,228.2,68.7,573.7,287.1,70.4,575.6,287.1,137.2,291.9,130.7,0.5509,0.4531,0.5464,0.4642,0.5555,0.442,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400791775,476028766324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245935213,,,1055,476,1052,491,1059,460,0.10316,0.11312,-0.98821,0.00452,0.09606,-0.99536,2.645,2.57,2.6,,,,Valid,Valid,228.1,68.8,573.5,287.1,70.4,575.7,288.0,134.4,289.7,125.9,0.5497,0.4405,0.5481,0.4548,0.5513,0.4261,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400795776,476028770325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245939214,,,1058,468,1055,478,1061,458,0.10447,0.10689,-0.98877,0.0057,0.09522,-0.99544,2.615,2.542,2.599,,,,Valid,Valid,228.1,68.8,573.5,287.1,70.4,575.8,288.7,130.8,290.4,125.4,0.551,0.4335,0.5495,0.4425,0.5526,0.4244,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400799775,476028774324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245943213,,,1058,481,1059,501,1057,461,0.10647,0.11762,-0.98733,0.00378,0.09665,-0.99531,2.643,2.554,2.59,,,,Valid,Valid,228.1,68.7,573.6,287.1,70.3,575.9,290.0,137.1,289.3,126.2,0.5512,0.4455,0.5518,0.4638,0.5505,0.4271,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400803775,476028778324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245947213,,,1057,480,1050,495,1064,465,0.10212,0.11502,-0.9881,0.00704,0.09853,-0.99511,2.625,2.547,2.59,,,,Valid,Valid,228.1,68.7,573.7,287.1,70.3,576.0,287.4,135.5,291.1,127.3,0.5505,0.4446,0.5469,0.4584,0.5541,0.4307,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400807775,476028782324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245951213,,,1054,472,1047,488,1062,456,0.10056,0.11161,-0.98865,0.00617,0.09429,-0.99553,2.616,2.561,2.6,,,,Valid,Valid,228.1,68.7,573.7,287.0,70.3,576.0,286.4,133.5,290.6,124.8,0.5491,0.437,0.5451,0.4516,0.5531,0.4224,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400811775,476028786324,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245955213,,,1056,473,1045,497,1067,450,0.09975,0.11587,-0.98824,0.00887,0.09135,-0.99578,2.66,2.558,2.604,,,,Valid,Valid,228.0,68.7,573.7,287.0,70.3,575.9,286.0,136.0,292.1,123.2,0.5501,0.4384,0.5442,0.4601,0.556,0.4167,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
400815776,476028790325,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11245959214,,,1061,479,1049,490,1074,468,0.10189,0.11281,-0.98838,0.01178,0.09964,-0.99495,2.646,2.571,2.616,,,,Valid,Valid,228.0,68.7,573.8,287.0,70.4,575.8,287.2,134.2,293.8,128.0,0.5528,0.4436,0.5465,0.454,0.5591,0.4332,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,484,923,1061,477,0.5528,0.4418,,,,,,,,,,,
