Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
383864141,476011838690,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229007447,,,934,676,925,682,943,669,0.03386,0.20542,-0.97809,-0.05729,0.19619,-0.97889,2.517,2.534,2.518,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.6,253.3,186.6,258.1,183.1,0.4866,0.6255,0.482,0.6315,0.4912,0.6195,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383868141,476011842690,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229011447,,,928,680,919,689,937,672,0.03091,0.20851,-0.97753,-0.05991,0.1973,-0.97851,2.545,2.534,2.52,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.7,251.5,188.5,256.5,183.8,0.4834,0.6299,0.4787,0.6379,0.4882,0.6219,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383872141,476011846690,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229015447,,,933,673,930,678,937,667,0.03594,0.20382,-0.97835,-0.06019,0.19528,-0.9789,2.493,2.514,2.515,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.7,254.5,185.7,256.4,182.6,0.4861,0.6229,0.4843,0.6281,0.4879,0.6177,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383876142,476011850691,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229019448,,,935,673,929,679,941,667,0.03534,0.2043,-0.97827,-0.05802,0.19546,-0.97899,2.521,2.514,2.517,,,,Valid,Valid,233.2,64.8,580.3,292.1,66.5,581.7,254.1,185.9,257.6,182.7,0.487,0.6235,0.4836,0.6291,0.4903,0.618,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383880141,476011854690,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229023447,,,934,667,923,675,944,658,0.033,0.20249,-0.97873,-0.05682,0.19148,-0.97985,2.514,2.513,2.517,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,252.7,184.8,258.4,180.2,0.4864,0.6175,0.481,0.6253,0.4918,0.6096,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383884141,476011858690,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229027447,,,930,673,922,676,937,671,0.03239,0.20289,-0.97867,-0.05984,0.19687,-0.9786,2.52,2.533,2.527,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,252.4,185.0,256.6,183.5,0.4843,0.6235,0.4803,0.6261,0.4883,0.621,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383888141,476011862690,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229031447,,,936,674,931,677,941,670,0.03636,0.20331,-0.97844,-0.05819,0.19674,-0.97873,2.534,2.542,2.527,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,254.7,185.3,257.5,183.4,0.4875,0.6238,0.4848,0.627,0.4901,0.6206,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383892141,476011866690,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229035447,,,931,676,915,684,947,668,0.02884,0.20644,-0.97803,-0.05564,0.19584,-0.97906,2.53,2.538,2.529,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.6,250.3,187.2,259.1,182.9,0.4847,0.6261,0.4763,0.6335,0.493,0.6187,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383896142,476011870691,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229039448,,,934,673,923,672,945,674,0.03274,0.20114,-0.97901,-0.0565,0.19853,-0.97846,2.521,2.517,2.529,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,252.6,184.0,258.5,184.5,0.4864,0.6234,0.4807,0.6224,0.492,0.6243,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383900141,476011874690,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229043447,,,933,669,927,667,940,671,0.03478,0.199,-0.97938,-0.05886,0.19699,-0.97864,2.5,2.537,2.522,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.7,253.8,182.6,257.1,183.6,0.4862,0.6195,0.483,0.6179,0.4894,0.6212,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383904141,476011878690,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229047447,,,936,668,927,668,946,668,0.03464,0.19931,-0.97932,-0.05605,0.19588,-0.97903,2.487,2.504,2.52,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,253.7,182.8,258.8,182.9,0.4877,0.6187,0.4828,0.6186,0.4926,0.6187,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383908140,476011882689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229051447,,,931,668,926,663,936,673,0.034,0.19685,-0.97984,-0.0606,0.19802,-0.97832,2.508,2.541,2.516,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.7,253.3,181.3,256.1,184.2,0.4847,0.6184,0.4821,0.6134,0.4874,0.6233,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383912140,476011886689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229055447,,,933,678,926,682,939,674,0.0343,0.20539,-0.97808,-0.05922,0.19837,-0.97834,2.535,2.532,2.512,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,253.5,186.6,256.9,184.4,0.4857,0.6277,0.4825,0.6313,0.4889,0.624,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383916141,476011890690,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229059448,,,935,673,925,678,945,667,0.03369,0.20386,-0.97842,-0.05644,0.19526,-0.97913,2.496,2.515,2.52,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,253.1,185.6,258.6,182.5,0.487,0.6228,0.4818,0.6281,0.4921,0.6175,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383920140,476011894689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229063447,,,926,670,926,670,,,0.0342,0.19999,-0.9792,,,,2.487,,2.525,,,,Valid,Invalid,233.2,64.7,580.4,,,,253.4,183.2,,,0.4823,0.62,0.4823,0.62,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383924140,476011898689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229067447,,,938,670,929,667,948,674,0.03554,0.19866,-0.97942,-0.05497,0.19833,-0.97859,2.528,2.541,2.523,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.7,254.2,182.4,259.4,184.4,0.4888,0.6205,0.4838,0.6172,0.4938,0.6238,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383928140,476011902689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229071447,,,933,674,917,677,949,670,0.03011,0.20346,-0.97862,-0.05454,0.19685,-0.97892,2.518,2.532,2.523,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.7,251.0,185.4,259.7,183.5,0.486,0.6239,0.4777,0.6272,0.4943,0.6207,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383932139,476011906688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229075446,,,926,676,919,678,932,674,0.03097,0.20365,-0.97855,-0.0621,0.19832,-0.97817,2.515,2.542,2.528,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.7,251.5,185.5,255.2,184.4,0.4822,0.6258,0.4787,0.6276,0.4857,0.624,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383936140,476011910689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229079447,,,936,669,929,671,943,667,0.03576,0.20076,-0.97899,-0.05736,0.19517,-0.97909,2.508,2.517,2.52,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.7,254.4,183.7,258.0,182.4,0.4876,0.6194,0.4841,0.6216,0.4911,0.6173,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383940139,476011914688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229083446,,,932,672,921,671,942,672,0.03198,0.20079,-0.97911,-0.05778,0.19736,-0.97863,2.482,2.543,2.513,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.7,252.1,183.7,257.8,183.8,0.4852,0.6218,0.4798,0.6216,0.4906,0.6219,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383944139,476011918688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229087446,,,926,668,920,673,933,663,0.0312,0.20134,-0.97902,-0.06176,0.19357,-0.97914,2.503,2.502,2.511,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,251.7,184.1,255.4,181.5,0.4825,0.6184,0.4789,0.6228,0.4861,0.6141,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383948139,476011922688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229091446,,,931,670,923,670,940,670,0.03282,0.19997,-0.97925,-0.05872,0.19642,-0.97876,2.512,2.519,2.516,,,,Valid,Valid,233.2,64.7,580.4,292.1,66.5,581.7,252.6,183.2,257.2,183.2,0.4851,0.6199,0.4808,0.6199,0.4895,0.62,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383952139,476011926688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229095446,,,935,666,923,663,946,669,0.03294,0.19726,-0.9798,-0.056,0.19628,-0.97895,2.498,2.538,2.516,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,252.7,181.6,258.8,183.1,0.4867,0.617,0.4809,0.6143,0.4926,0.6196,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383956140,476011930689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229099447,,,935,669,927,674,943,664,0.03469,0.20188,-0.97879,-0.05734,0.19382,-0.97936,2.497,2.534,2.517,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,253.7,184.4,258.1,181.6,0.487,0.6192,0.4829,0.624,0.4911,0.6145,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383960139,476011934688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229103446,,,929,664,929,664,,,0.03539,0.19735,-0.97969,,,,2.474,,2.517,,,,Valid,Invalid,233.2,64.7,580.4,,,,254.1,181.6,,,0.4836,0.6145,0.4836,0.6145,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383964139,476011938688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229107446,,,931,678,925,680,936,675,0.0339,0.20451,-0.97828,-0.06035,0.19891,-0.97816,2.499,2.536,2.517,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,253.3,186.0,256.2,184.8,0.4848,0.6274,0.482,0.6295,0.4876,0.6252,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383968139,476011942688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229111446,,,933,670,924,678,942,663,0.0334,0.20357,-0.97849,-0.05763,0.19332,-0.97944,2.513,2.537,2.518,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,253.0,185.5,257.9,181.3,0.4861,0.6205,0.4814,0.6275,0.4908,0.6135,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383972139,476011946688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229115446,,,941,678,937,689,944,668,0.03923,0.20834,-0.97727,-0.05682,0.1959,-0.97898,2.526,2.514,2.524,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,256.5,188.4,258.4,182.9,0.4899,0.6282,0.4881,0.6376,0.4917,0.6188,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383976140,476011950689,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229119447,,,938,668,928,664,949,672,0.03499,0.19742,-0.97969,-0.05449,0.19774,-0.97874,2.492,2.542,2.517,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.7,253.9,181.7,259.7,184.0,0.4888,0.6186,0.4832,0.6147,0.4943,0.6226,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383980139,476011954688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229123446,,,937,668,923,677,951,659,0.03269,0.20347,-0.97853,-0.05377,0.19168,-0.97998,2.512,2.511,2.51,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.8,252.6,185.4,260.2,180.3,0.4879,0.6186,0.4807,0.6273,0.4952,0.6099,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383984139,476011958688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229127446,,,931,658,925,664,938,653,0.03357,0.1973,-0.97977,-0.05975,0.18928,-0.9801,2.482,2.523,2.514,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.8,253.1,181.6,256.7,178.8,0.485,0.6097,0.4816,0.6144,0.4885,0.605,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383988139,476011962688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229131446,,,934,670,924,664,943,675,0.03342,0.19759,-0.97972,-0.05738,0.19901,-0.97832,2.497,2.551,2.517,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.8,253.0,181.8,258.0,184.8,0.4862,0.6201,0.4814,0.615,0.491,0.6253,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
383992139,476011966688,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11229135446,,,934,672,929,679,939,665,0.03548,0.20408,-0.97831,-0.05908,0.1945,-0.97912,2.503,2.531,2.517,,,,Valid,Valid,233.2,64.7,580.3,292.1,66.5,581.8,254.2,185.8,257.0,182.0,0.4865,0.6222,0.4838,0.6286,0.4892,0.6159,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2832,886,933,675,0.4858,0.6251,,,,,,,,,,,
