Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
309153950,475937128499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154296492,,,944,568,937,569,950,567,0.02544,0.07474,-0.99688,-0.07184,0.07047,-0.99492,2.642,2.505,2.578,,,,Valid,Valid,242.0,113.1,566.3,300.9,115.1,566.5,256.4,155.6,260.0,155.3,0.4915,0.5258,0.4881,0.5264,0.4949,0.5253,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,48,968,,,,,,,,,,,,,,,
309157951,475937132500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154300493,,,927,611,925,601,928,622,0.01962,0.09021,-0.99573,-0.08216,0.09634,-0.99195,2.619,2.525,2.566,,,,Valid,Valid,242.0,113.2,566.3,300.9,115.1,566.6,253.2,164.5,254.0,170.2,0.4826,0.5662,0.4818,0.5566,0.4833,0.5758,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,48,968,,,,,,,,,,,,,,,
309161952,475937136501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154304494,,,928,640,928,646,929,635,0.02076,0.11147,-0.99355,-0.08172,0.10242,-0.99138,2.6,2.513,2.555,,,,Valid,Valid,242.0,113.2,566.3,300.9,115.2,566.7,253.8,176.8,254.2,173.8,0.4834,0.593,0.4831,0.5981,0.4837,0.588,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,48,968,,,,,,,,,,,,,,,
309164193,475937138742,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,48,968,,,,,,,,,,,,,,1064,788
309165952,475937140501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154308494,,,928,675,931,663,925,687,0.02251,0.11923,-0.99261,-0.08344,0.1271,-0.98837,2.599,2.508,2.554,,,,Valid,Valid,242.0,113.4,566.3,300.9,115.3,566.7,254.9,181.4,253.0,188.1,0.4833,0.6251,0.4851,0.6137,0.4815,0.6366,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,48,968,,,,,,,,,,,,,,,
309169951,475937144500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154312493,,,934,714,934,716,935,711,0.02355,0.14419,-0.98927,-0.07836,0.13803,-0.98732,2.603,2.478,2.542,,,,Valid,Valid,242.1,113.5,566.2,300.9,115.4,566.6,255.5,196.0,255.9,194.6,0.4867,0.6607,0.4863,0.6631,0.487,0.6583,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,48,968,,,,,,,,,,,,,,,
309173952,475937148501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154316494,,,941,740,941,738,940,742,0.02705,0.15411,-0.98768,-0.07599,0.15241,-0.98539,2.575,2.486,2.53,,,,Valid,Valid,242.1,113.5,566.3,300.9,115.4,566.7,257.6,201.8,257.2,203.1,0.4899,0.685,0.4903,0.6829,0.4894,0.687,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,48,968,,,,,,,,,,,,,,,
309175147,475937149696,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,48,968,,,,,,,,,,,,,,1065,787
309177949,475937152498,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154320491,,,947,763,949,767,945,759,0.03057,0.16764,-0.98537,-0.07351,0.16022,-0.98434,2.571,2.483,2.529,,,,Valid,Valid,242.1,113.5,566.3,300.9,115.4,566.6,259.7,209.8,258.6,207.7,0.4932,0.7063,0.4942,0.71,0.4921,0.7027,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,48,968,,,,,,,,,,,,,,,
309181952,475937156501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154324494,,,946,763,949,766,942,761,0.03057,0.16719,-0.98545,-0.07475,0.16128,-0.98407,2.558,2.503,2.529,,,,Valid,Valid,242.1,113.5,566.3,300.9,115.5,566.7,259.7,209.6,257.9,208.3,0.4925,0.7069,0.4942,0.709,0.4908,0.7048,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,48,968,,,,,,,,,,,,,,,
309185952,475937160501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154328494,,,942,760,949,758,935,762,0.03078,0.16372,-0.98603,-0.07836,0.16158,-0.98374,2.55,2.489,2.521,,,,Valid,Valid,242.1,113.5,566.3,300.9,115.5,566.6,259.8,207.5,255.8,208.5,0.4906,0.7038,0.4944,0.702,0.4868,0.7056,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309187082,475937161631,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,1066,785
309189951,475937164500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154332493,,,939,757,943,764,935,751,0.02762,0.16631,-0.98569,-0.07833,0.15651,-0.98456,2.583,2.485,2.521,,,,Valid,Valid,242.1,113.5,566.3,301.0,115.5,566.6,258.0,209.0,255.9,205.5,0.489,0.7013,0.491,0.7072,0.487,0.6954,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309193952,475937168501,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154336494,,,938,762,947,763,930,760,0.02957,0.16618,-0.98565,-0.08069,0.1606,-0.98372,2.558,2.454,2.51,,,,Valid,Valid,242.1,113.4,566.3,301.0,115.4,566.7,259.1,208.9,254.5,207.9,0.4887,0.7052,0.4931,0.7069,0.4844,0.7035,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309197951,475937172500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154340493,,,936,765,943,766,929,763,0.02761,0.16748,-0.98549,-0.08114,0.16229,-0.9834,2.549,2.463,2.51,,,,Valid,Valid,242.1,113.4,566.3,301.0,115.4,566.7,258.0,209.7,254.2,208.9,0.4874,0.7081,0.491,0.7094,0.4839,0.7069,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309198216,475937172765,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,1067,783
309201951,475937176500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154344494,,,936,766,944,763,928,768,0.02836,0.16626,-0.98567,-0.08142,0.16441,-0.98303,2.551,2.468,2.507,,,,Valid,Valid,242.1,113.4,566.3,301.0,115.4,566.6,258.4,208.9,254.1,210.2,0.4877,0.709,0.4918,0.7069,0.4836,0.7111,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309205951,475937180500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154348494,,,946,770,952,763,939,777,0.03197,0.16592,-0.98562,-0.07629,0.16868,-0.98271,2.544,2.468,2.507,,,,Valid,Valid,242.1,113.4,566.3,301.0,115.4,566.6,260.5,208.7,257.0,212.6,0.4925,0.7128,0.4958,0.7062,0.4892,0.7195,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309209335,475937183884,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,1068,781
309209950,475937184499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154352493,,,940,763,951,763,929,762,0.03143,0.16608,-0.98561,-0.08121,0.16169,-0.98349,2.573,2.442,2.498,,,,Valid,Valid,242.2,113.4,566.3,301.0,115.4,566.6,260.2,208.8,254.3,208.5,0.4896,0.706,0.4952,0.7065,0.4839,0.7055,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309213951,475937188500,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154356494,,,940,761,945,763,934,758,0.02871,0.16631,-0.98565,-0.07895,0.16009,-0.98394,2.553,2.444,2.498,,,,Valid,Valid,242.2,113.4,566.3,301.1,115.4,566.6,258.7,208.9,255.6,207.6,0.4894,0.7046,0.4923,0.7069,0.4865,0.7023,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309217950,475937192499,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154360493,,,946,755,951,748,940,762,0.03154,0.15931,-0.98672,-0.07612,0.16165,-0.98391,2.532,2.437,2.498,,,,Valid,Valid,242.2,113.4,566.2,301.1,115.4,566.6,260.3,204.8,257.2,208.5,0.4925,0.6992,0.4954,0.693,0.4896,0.7054,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309219616,475937194165,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,1069,780
309221949,475937196498,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154364492,,,941,769,954,768,928,770,0.03282,0.16843,-0.98517,-0.08175,0.16539,-0.98283,2.554,2.457,2.49,,,,Valid,Valid,242.2,113.4,566.2,301.1,115.4,566.6,261.1,210.2,254.0,210.8,0.4901,0.7122,0.4968,0.7113,0.4834,0.713,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309225949,475937200498,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154368492,,,944,752,952,752,936,753,0.03204,0.1608,-0.98647,-0.07798,0.15726,-0.98447,2.533,2.445,2.487,,,,Valid,Valid,242.2,113.5,566.2,301.1,115.4,566.6,260.6,205.7,256.3,205.9,0.4918,0.6964,0.496,0.6961,0.4877,0.6968,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309229948,475937204497,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154372491,,,940,750,951,751,928,749,0.03161,0.16025,-0.98657,-0.08182,0.15572,-0.98441,2.537,2.432,2.484,,,,Valid,Valid,242.2,113.5,566.1,301.2,115.5,566.6,260.4,205.4,254.1,205.1,0.4895,0.6945,0.4955,0.6951,0.4835,0.6939,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309231670,475937206219,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,1070,778
309233949,475937208498,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154376492,,,949,759,970,766,928,752,0.04026,0.16733,-0.98508,-0.08185,0.1567,-0.98425,2.543,2.43,2.483,,,,Valid,Valid,242.3,113.5,566.1,301.2,115.5,566.6,265.4,209.7,254.1,205.7,0.4943,0.7027,0.5051,0.7094,0.4835,0.6959,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309237948,475937212497,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154380491,,,949,757,966,761,932,754,0.03853,0.16471,-0.98559,-0.08038,0.15776,-0.9842,2.516,2.417,2.48,,,,Valid,Valid,242.3,113.5,566.1,301.2,115.5,566.6,264.4,208.1,254.9,206.3,0.4942,0.7011,0.5032,0.7042,0.4852,0.6981,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309241949,475937216498,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154384492,,,948,759,955,753,941,765,0.03343,0.16135,-0.98633,-0.07608,0.16308,-0.98368,2.537,2.423,2.48,,,,Valid,Valid,242.3,113.5,566.1,301.2,115.5,566.6,261.5,206.2,257.4,209.4,0.4938,0.7031,0.4977,0.6975,0.4899,0.7086,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309242269,475937216818,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,1071,777
309245949,475937220498,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154388492,,,947,766,961,761,933,770,0.03612,0.16498,-0.98564,-0.07958,0.16503,-0.98307,2.543,2.42,2.478,,,,Valid,Valid,242.3,113.6,566.0,301.3,115.5,566.6,263.1,208.3,255.4,210.7,0.4934,0.7088,0.5007,0.7049,0.4861,0.7127,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309249948,475937224497,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154392491,,,946,768,955,762,937,774,0.03311,0.16504,-0.98573,-0.07779,0.16699,-0.98289,2.534,2.438,2.479,,,,Valid,Valid,242.4,113.7,566.0,301.3,115.6,566.5,261.4,208.4,256.5,211.9,0.4928,0.711,0.4974,0.7052,0.4881,0.7168,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309253949,475937228498,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154396492,,,939,750,948,754,930,745,0.02983,0.1616,-0.98641,-0.08116,0.15352,-0.98481,2.528,2.422,2.483,,,,Valid,Valid,242.4,113.7,566.1,301.3,115.7,566.5,259.5,206.4,254.6,204.0,0.4893,0.6943,0.4939,0.6983,0.4846,0.6903,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
309254152,475937228701,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,1072,774
309257948,475937232497,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11154400491,,,938,764,943,767,933,761,0.0271,0.16741,-0.98551,-0.0801,0.16057,-0.98377,2.516,2.445,2.483,,,,Valid,Valid,242.4,113.7,566.1,301.4,115.7,566.5,258.0,209.8,255.2,208.2,0.4884,0.7072,0.491,0.71,0.4857,0.7044,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,608,712,944,755,0.4916,0.6994,,,,,,,,,,,
