Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
260731028,475888705577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105873167,,,928,492,930,482,926,501,0.02526,0.03008,-0.99923,-0.08302,0.03348,-0.99599,2.277,2.286,2.292,,,,Valid,Valid,240.7,115.3,553.4,299.7,118.5,554.9,254.6,131.9,253.4,137.1,0.4835,0.4551,0.4846,0.4464,0.4823,0.4639,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260735027,475888709576,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105877166,,,931,496,936,499,926,492,0.02794,0.03865,-0.99886,-0.08315,0.02916,-0.99611,2.305,2.276,2.291,,,,Valid,Valid,240.7,115.3,553.4,299.7,118.4,554.9,256.1,136.7,253.4,134.7,0.4848,0.459,0.4875,0.4624,0.4822,0.4557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260739027,475888713576,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105881166,,,931,498,933,497,928,500,0.0265,0.03738,-0.99895,-0.08208,0.0331,-0.99608,2.302,2.275,2.283,,,,Valid,Valid,240.7,115.2,553.4,299.7,118.4,554.9,255.3,136.0,254.0,136.9,0.4846,0.4615,0.486,0.46,0.4833,0.4631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260743027,475888717576,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105885166,,,934,500,935,501,934,499,0.02725,0.03963,-0.99884,-0.0793,0.03266,-0.99632,2.289,2.288,2.282,,,,Valid,Valid,240.7,115.2,553.4,299.7,118.4,555.0,255.8,137.2,255.5,136.6,0.4865,0.4632,0.4868,0.4641,0.4863,0.4622,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260747028,475888721577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105889167,,,937,490,943,487,932,494,0.03137,0.03262,-0.99898,-0.08016,0.02993,-0.99633,2.275,2.262,2.276,,,,Valid,Valid,240.7,115.2,553.4,299.7,118.4,555.0,258.0,133.3,255.0,135.1,0.4882,0.454,0.4911,0.4509,0.4854,0.457,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260751026,475888725575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105893165,,,932,492,933,496,931,489,0.02641,0.03691,-0.99897,-0.08073,0.02764,-0.99635,2.289,2.244,2.275,,,,Valid,Valid,240.7,115.2,553.5,299.7,118.4,554.9,255.3,135.6,254.7,133.8,0.4853,0.4559,0.4859,0.4589,0.4848,0.4528,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260755028,475888729577,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105897167,,,930,500,927,502,932,498,0.02363,0.04,-0.99892,-0.07998,0.03216,-0.99628,2.288,2.262,2.27,,,,Valid,Valid,240.7,115.2,553.4,299.7,118.4,554.9,253.8,137.4,255.1,136.3,0.4843,0.4631,0.483,0.4648,0.4856,0.4613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260759026,475888733575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105901165,,,934,488,933,491,934,485,0.02659,0.03471,-0.99904,-0.07911,0.02549,-0.99654,2.277,2.262,2.269,,,,Valid,Valid,240.7,115.2,553.4,299.7,118.4,554.9,255.4,134.4,255.6,132.6,0.4863,0.4518,0.4861,0.4549,0.4865,0.4487,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260763026,475888737575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105905165,,,933,490,933,497,933,483,0.02637,0.03743,-0.99895,-0.0797,0.02448,-0.99652,2.278,2.255,2.268,,,,Valid,Valid,240.7,115.2,553.3,299.7,118.4,554.9,255.3,136.0,255.3,132.1,0.4859,0.4534,0.4859,0.46,0.4859,0.4468,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260767025,475888741574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105909164,,,936,495,935,500,936,490,0.02733,0.03895,-0.99887,-0.07801,0.02802,-0.99656,2.282,2.257,2.268,,,,Valid,Valid,240.7,115.2,553.3,299.7,118.4,554.8,255.8,136.8,256.3,134.0,0.4873,0.4582,0.4869,0.4629,0.4877,0.4535,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260771025,475888745574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105913164,,,933,487,930,489,937,485,0.02484,0.03342,-0.99913,-0.07796,0.02546,-0.99663,2.272,2.258,2.268,,,,Valid,Valid,240.7,115.2,553.3,299.7,118.5,554.8,254.5,133.7,256.3,132.6,0.486,0.4506,0.4843,0.4525,0.4878,0.4487,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260772305,475888746854,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,1040,954
260775025,475888749574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105917164,,,933,499,932,512,933,487,0.02589,0.04481,-0.99866,-0.07955,0.02648,-0.99648,2.296,2.258,2.269,,,,Valid,Valid,240.7,115.2,553.3,299.7,118.5,554.8,255.0,140.1,255.4,133.2,0.4857,0.4623,0.4854,0.4739,0.4861,0.4507,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260779025,475888753574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105921164,,,941,498,942,498,939,497,0.03102,0.0382,-0.99879,-0.07669,0.03154,-0.99656,2.264,2.266,2.265,,,,Valid,Valid,240.7,115.3,553.3,299.7,118.5,554.8,257.9,136.4,257.0,136.0,0.49,0.4609,0.4908,0.4615,0.4891,0.4602,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260783025,475888757574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105925164,,,937,494,941,495,933,493,0.03033,0.03646,-0.99887,-0.07964,0.0296,-0.99638,2.281,2.256,2.266,,,,Valid,Valid,240.7,115.3,553.2,299.7,118.5,554.8,257.5,135.5,255.4,135.0,0.488,0.4575,0.4901,0.4583,0.486,0.4566,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260784212,475888758761,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,1040,953
260787025,475888761574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105929164,,,940,492,940,492,941,492,0.02975,0.03483,-0.99895,-0.07574,0.02895,-0.99671,2.261,2.252,2.265,,,,Valid,Valid,240.7,115.3,553.2,299.7,118.5,554.7,257.2,134.5,257.6,134.6,0.4898,0.4553,0.4895,0.4552,0.4902,0.4554,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260791025,475888765574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105933164,,,936,505,935,504,938,506,0.02726,0.04093,-0.99879,-0.0773,0.03586,-0.99636,2.274,2.268,2.266,,,,Valid,Valid,240.7,115.3,553.2,299.7,118.5,554.7,255.8,137.9,256.7,138.5,0.4877,0.4676,0.4869,0.4667,0.4885,0.4685,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260795026,475888769575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105937165,,,940,503,940,500,939,507,0.02968,0.03895,-0.9988,-0.07656,0.03633,-0.9964,2.276,2.255,2.272,,,,Valid,Valid,240.7,115.3,553.3,299.7,118.5,554.8,257.2,136.8,257.1,138.7,0.4893,0.4661,0.4894,0.463,0.4893,0.4693,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260799026,475888773575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105941165,,,940,510,939,510,940,511,0.02926,0.04361,-0.99862,-0.07607,0.03821,-0.99637,2.29,2.284,2.279,,,,Valid,Valid,240.7,115.3,553.2,299.7,118.5,554.8,256.9,139.4,257.4,139.8,0.4894,0.4723,0.489,0.4718,0.4898,0.4729,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260800314,475888774863,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,1040,952
260803025,475888777574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105945164,,,937,516,936,508,939,524,0.02785,0.04293,-0.99869,-0.07681,0.04476,-0.99604,2.284,2.292,2.287,,,,Valid,Valid,240.7,115.3,553.2,299.7,118.5,554.8,256.2,139.1,256.9,143.4,0.4882,0.4779,0.4875,0.4705,0.489,0.4853,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260807025,475888781574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105949164,,,937,514,939,512,935,515,0.02928,0.04488,-0.99856,-0.07862,0.04056,-0.99608,2.302,2.273,2.287,,,,Valid,Valid,240.7,115.3,553.2,299.7,118.5,554.8,257.0,140.1,255.9,141.1,0.488,0.4757,0.489,0.4741,0.4871,0.4773,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260811027,475888785576,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105953166,,,932,513,933,508,932,518,0.02635,0.04293,-0.99873,-0.0802,0.04164,-0.99591,2.301,2.284,2.279,,,,Valid,Valid,240.7,115.3,553.3,299.7,118.5,554.8,255.3,139.1,255.0,141.7,0.4857,0.4749,0.4859,0.4705,0.4854,0.4793,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260812246,475888786795,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,1040,950
260815027,475888789576,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105957166,,,935,500,934,493,936,506,0.0268,0.03562,-0.99901,-0.07818,0.03596,-0.99629,2.269,2.273,2.271,,,,Valid,Valid,240.7,115.3,553.3,299.7,118.5,554.9,255.6,135.0,256.2,138.5,0.487,0.4627,0.4864,0.4567,0.4876,0.4686,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260819027,475888793576,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105961166,,,931,497,930,491,932,503,0.0249,0.03438,-0.9991,-0.08038,0.03453,-0.99617,2.261,2.245,2.266,,,,Valid,Valid,240.7,115.3,553.3,299.7,118.5,554.9,254.5,134.3,254.9,137.7,0.4848,0.4602,0.4844,0.4545,0.4852,0.4659,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260823026,475888797575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105965166,,,935,508,936,500,934,516,0.02803,0.03906,-0.99884,-0.07922,0.04064,-0.99603,2.264,2.259,2.26,,,,Valid,Valid,240.7,115.3,553.3,299.7,118.5,554.9,256.3,136.9,255.6,141.1,0.4871,0.4703,0.4877,0.4632,0.4864,0.4774,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260827025,475888801574,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105969165,,,933,507,935,490,932,524,0.02741,0.0338,-0.99905,-0.08031,0.04481,-0.99576,2.247,2.267,2.253,,,,Valid,Valid,240.7,115.3,553.4,299.7,118.4,555.0,255.9,134.0,255.0,143.4,0.4861,0.4693,0.487,0.4533,0.4852,0.4852,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260831024,475888805573,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105973164,,,935,497,938,492,932,501,0.02871,0.035,-0.99897,-0.08029,0.03349,-0.99621,2.26,2.237,2.247,,,,Valid,Valid,240.7,115.3,553.4,299.7,118.4,555.0,256.6,134.6,255.0,137.1,0.4868,0.4597,0.4884,0.4556,0.4853,0.4639,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260835026,475888809575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105977166,,,933,493,931,491,935,496,0.02546,0.03443,-0.99908,-0.07857,0.03103,-0.99643,2.256,2.205,2.242,,,,Valid,Valid,240.7,115.3,553.4,299.7,118.5,555.0,254.8,134.3,256.0,135.7,0.486,0.4569,0.4849,0.4545,0.4871,0.4593,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260838355,475888812904,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,1040,950
260839026,475888813575,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105981166,,,935,493,938,488,933,498,0.02887,0.03285,-0.99904,-0.07982,0.03191,-0.9963,2.234,2.227,2.238,,,,Valid,Valid,240.7,115.3,553.4,299.7,118.4,555.0,256.7,133.5,255.3,136.2,0.4871,0.4562,0.4885,0.4516,0.4858,0.4609,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
260843024,475888817573,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11105985164,,,927,501,929,484,925,518,0.02435,0.0312,-0.99922,-0.0834,0.04198,-0.99563,2.228,2.275,2.23,,,,Valid,Valid,240.7,115.3,553.4,299.7,118.5,555.0,254.2,132.5,253.2,141.9,0.4828,0.4642,0.4837,0.4485,0.4819,0.48,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,224,581,934,498,0.4864,0.4611,,,,,,,,,,,
