Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
296178257,475924152806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141320674,,,964,703,960,693,967,713,0.05645,0.2002,-0.97813,-0.04198,0.20545,-0.97777,2.681,2.614,2.661,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.9,568.0,262.8,189.7,264.6,195.2,0.5019,0.6513,0.5001,0.6419,0.5036,0.6606,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296182258,475924156807,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141324675,,,966,704,970,694,962,714,0.06114,0.20024,-0.97784,-0.0442,0.20581,-0.97759,2.678,2.647,2.659,,,,Valid,Valid,230.1,73.9,566.2,289.0,75.9,568.1,265.5,189.8,263.3,195.5,0.5032,0.6517,0.5053,0.6422,0.5011,0.6613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296186257,475924160806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141328674,,,963,707,965,695,960,719,0.05889,0.20105,-0.97781,-0.04529,0.20791,-0.9771,2.676,2.644,2.661,,,,Valid,Valid,230.1,73.9,566.1,289.0,75.9,568.1,264.2,190.3,262.7,196.7,0.5013,0.6547,0.5028,0.6438,0.4999,0.6656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296190258,475924164807,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141332675,,,964,702,968,691,959,714,0.0601,0.19911,-0.97813,-0.04553,0.20559,-0.97758,2.673,2.635,2.66,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.8,568.1,264.9,189.1,262.5,195.3,0.5019,0.6503,0.5041,0.6398,0.4996,0.6609,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296194257,475924168806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141336674,,,959,710,967,703,952,718,0.05953,0.20454,-0.97705,-0.04901,0.2073,-0.97705,2.682,2.655,2.656,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.8,568.1,264.6,192.4,260.5,196.4,0.4996,0.6576,0.5035,0.6509,0.4958,0.6644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296198257,475924172806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141340674,,,966,700,972,690,959,711,0.06231,0.19876,-0.97807,-0.04586,0.20423,-0.97785,2.675,2.636,2.656,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.8,568.1,266.1,188.9,262.3,194.5,0.5029,0.6486,0.5065,0.6391,0.4993,0.6581,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296202258,475924176807,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141344675,,,959,696,962,686,956,707,0.0573,0.19677,-0.97877,-0.04691,0.20236,-0.97819,2.662,2.628,2.658,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.8,568.1,263.2,187.7,261.7,193.4,0.4995,0.6446,0.5009,0.6349,0.4981,0.6542,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296206257,475924180806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141348674,,,961,701,969,690,953,712,0.06054,0.19846,-0.97824,-0.04851,0.20487,-0.97759,2.685,2.641,2.656,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.8,568.1,265.1,188.7,260.8,194.9,0.5004,0.6489,0.5045,0.6384,0.4963,0.6594,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296210257,475924184806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141352674,,,962,702,966,680,958,724,0.05944,0.19423,-0.97915,-0.04618,0.21013,-0.97658,2.661,2.656,2.663,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.8,568.2,264.4,186.2,262.1,198.1,0.501,0.65,0.5032,0.6298,0.4989,0.6702,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296214257,475924188806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141356674,,,958,712,966,722,951,702,0.05909,0.21294,-0.97528,-0.04968,0.20019,-0.9785,2.726,2.618,2.67,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.8,568.1,264.4,197.5,260.1,192.1,0.4991,0.659,0.5031,0.6681,0.4951,0.6499,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296218257,475924192806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141360674,,,968,710,974,697,962,724,0.06317,0.20161,-0.97743,-0.04423,0.21012,-0.97668,2.689,2.655,2.669,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.8,568.1,266.7,190.6,263.3,198.1,0.5043,0.6576,0.5075,0.645,0.501,0.6702,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296222258,475924196807,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141364675,,,966,707,972,693,961,721,0.06186,0.20008,-0.97782,-0.0448,0.20883,-0.97693,2.684,2.656,2.669,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.9,568.1,265.9,189.7,262.9,197.3,0.5032,0.6547,0.506,0.6418,0.5004,0.6675,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296226257,475924200806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141368674,,,966,707,970,696,963,719,0.06125,0.20119,-0.97763,-0.04399,0.20785,-0.97717,2.674,2.636,2.669,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.9,568.1,265.5,190.4,263.4,196.7,0.5033,0.6548,0.5054,0.6441,0.5013,0.6655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296230257,475924204806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141372674,,,967,707,975,695,958,718,0.06352,0.20107,-0.97752,-0.04616,0.20732,-0.97718,2.681,2.656,2.664,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.9,568.1,266.9,190.3,262.2,196.4,0.5034,0.6542,0.5079,0.6439,0.4989,0.6645,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296234257,475924208806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141376674,,,968,709,976,695,961,723,0.06369,0.20102,-0.97751,-0.04481,0.20962,-0.97676,2.687,2.643,2.662,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.9,568.1,267.0,190.3,262.9,197.8,0.5042,0.6565,0.5081,0.6438,0.5004,0.6692,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296238257,475924212806,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141380674,,,960,706,959,700,962,712,0.05592,0.20313,-0.97755,-0.04439,0.20494,-0.97777,2.693,2.621,2.664,,,,Valid,Valid,230.1,73.9,566.2,289.0,75.9,568.1,262.5,191.5,263.2,195.0,0.5002,0.6538,0.4995,0.6479,0.5009,0.6596,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296242258,475924216807,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141384675,,,963,705,967,697,960,714,0.05976,0.20179,-0.9776,-0.0454,0.20553,-0.9776,2.68,2.645,2.662,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.9,568.1,264.7,190.7,262.6,195.3,0.5018,0.6531,0.5038,0.6453,0.4998,0.6609,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296246254,475924220803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141388671,,,963,707,971,695,955,719,0.06174,0.20087,-0.97767,-0.04781,0.20798,-0.97696,2.685,2.639,2.661,,,,Valid,Valid,230.1,73.9,566.2,289.0,75.9,568.1,265.9,190.2,261.2,196.8,0.5016,0.6547,0.506,0.6434,0.4971,0.6659,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296250254,475924224803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141392671,,,963,707,969,701,956,713,0.06047,0.2035,-0.97721,-0.04705,0.20498,-0.97764,2.683,2.63,2.659,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.9,568.1,265.1,191.8,261.7,195.0,0.5013,0.6543,0.5046,0.6488,0.498,0.6597,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296254254,475924228803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141396671,,,960,705,963,698,956,713,0.05783,0.20213,-0.97765,-0.04715,0.20498,-0.97763,2.679,2.639,2.659,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.9,568.1,263.6,190.9,261.6,195.0,0.4998,0.6528,0.5017,0.6459,0.4979,0.6598,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296258254,475924232803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141400671,,,964,708,963,695,965,722,0.0578,0.20106,-0.97787,-0.04313,0.2091,-0.97694,2.667,2.654,2.659,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.9,568.1,263.6,190.2,264.0,197.5,0.502,0.6559,0.5017,0.6437,0.5024,0.6681,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296262255,475924236804,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141404672,,,964,709,965,700,962,717,0.05843,0.20347,-0.97734,-0.04415,0.20693,-0.97736,2.673,2.637,2.659,,,,Valid,Valid,230.1,73.8,566.2,289.0,75.9,568.1,264.0,191.7,263.4,196.2,0.5018,0.6561,0.5024,0.6486,0.5013,0.6637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296266254,475924240803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141408671,,,964,708,970,698,958,719,0.06103,0.20219,-0.97744,-0.04615,0.20784,-0.97707,2.688,2.644,2.66,,,,Valid,Valid,230.1,73.8,566.2,289.1,75.9,568.1,265.5,190.9,262.2,196.7,0.5022,0.6558,0.5053,0.646,0.4991,0.6656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296270254,475924244803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141412671,,,962,706,965,701,959,710,0.05844,0.20389,-0.97725,-0.04601,0.20392,-0.97791,2.678,2.622,2.66,,,,Valid,Valid,230.1,73.8,566.2,289.1,75.9,568.1,264.0,191.9,262.3,194.3,0.5009,0.6535,0.5024,0.6494,0.4993,0.6575,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296274254,475924248803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141416671,,,963,705,960,699,967,710,0.05614,0.20302,-0.97756,-0.04225,0.20405,-0.97805,2.676,2.643,2.66,,,,Valid,Valid,230.2,73.8,566.2,289.1,75.9,568.1,262.7,191.4,264.5,194.4,0.5017,0.6526,0.4999,0.6476,0.5034,0.6577,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296278254,475924252803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141420671,,,964,710,964,697,963,722,0.05812,0.20212,-0.97763,-0.04369,0.20926,-0.97688,2.658,2.649,2.662,,,,Valid,Valid,230.2,73.8,566.3,289.1,75.8,568.2,263.8,190.9,263.7,197.6,0.502,0.6571,0.5021,0.6457,0.5018,0.6684,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296282255,475924256804,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141424672,,,964,713,961,698,967,729,0.05646,0.20226,-0.9777,-0.04178,0.21232,-0.97631,2.664,2.682,2.662,,,,Valid,Valid,230.2,73.8,566.2,289.1,75.8,568.2,262.9,190.9,264.8,199.4,0.5021,0.6603,0.5003,0.646,0.5039,0.6747,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296286254,475924260803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141428671,,,964,708,967,709,961,708,0.05935,0.20715,-0.97651,-0.04471,0.20316,-0.97812,2.679,2.653,2.656,,,,Valid,Valid,230.2,73.8,566.3,289.1,75.8,568.2,264.6,193.9,263.1,193.9,0.5021,0.656,0.5036,0.656,0.5007,0.6559,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296290254,475924264803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141432671,,,965,706,958,700,971,711,0.05515,0.20345,-0.97753,-0.03997,0.20445,-0.97806,2.697,2.635,2.666,,,,Valid,Valid,230.2,73.8,566.3,289.1,75.8,568.2,262.1,191.6,265.9,194.6,0.5024,0.6534,0.4989,0.6484,0.506,0.6584,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296294254,475924268803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141436671,,,958,700,957,688,959,712,0.05494,0.19778,-0.97871,-0.04593,0.2046,-0.97777,2.653,2.637,2.665,,,,Valid,Valid,230.2,73.8,566.2,289.1,75.8,568.2,262.0,188.2,262.4,194.7,0.499,0.6478,0.4986,0.6368,0.4994,0.6589,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296298254,475924272803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141440671,,,963,707,962,705,964,710,0.057,0.20566,-0.97696,-0.04369,0.20378,-0.97804,2.679,2.656,2.657,,,,Valid,Valid,230.2,73.8,566.2,289.1,75.8,568.2,263.2,193.0,263.7,194.2,0.5014,0.655,0.5009,0.653,0.5019,0.6571,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296302255,475924276804,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141444672,,,970,696,966,684,973,708,0.059,0.1961,-0.97881,-0.03911,0.2031,-0.97838,2.642,2.651,2.662,,,,Valid,Valid,230.2,73.8,566.3,289.1,75.8,568.2,264.3,187.2,266.4,193.8,0.505,0.6446,0.503,0.6335,0.507,0.6557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
296306254,475924280803,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11141448671,,,969,700,968,698,970,701,0.0601,0.20241,-0.97745,-0.0408,0.20006,-0.97893,2.676,2.615,2.664,,,,Valid,Valid,230.2,73.8,566.3,289.1,75.8,568.2,265.0,191.0,265.4,192.0,0.5047,0.6479,0.5043,0.6464,0.5051,0.6495,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2912,673,962,708,0.501,0.6559,,,,,,,,,,,
