Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
433770999,476061745548,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278914749,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,EyesNotFound,144,175,,,,,,,,,,,,,,,
433774998,476061749547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278918748,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,EyesNotFound,144,175,,,,,,,,,,,,,,,
433778998,476061753547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278922748,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,EyesNotFound,144,175,,,,,,,,,,,,,,,
433782999,476061757548,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278926749,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,EyesNotFound,144,175,,,,,,,,,,,,,,,
433786999,476061761548,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278930749,,,915,780,915,780,,,0.01359,0.17009,-0.98534,,,,2.263,,2.263,,,,Valid,Invalid,242.5,115.7,566.7,,,,250.4,213.5,,,0.4765,0.7224,0.4765,0.7224,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,8,317,,,,,,,,,,,,,,,
433790997,476061765546,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278934748,,,959,709,959,709,,,0.03504,0.13691,-0.98996,,,,2.364,,2.364,,,,Valid,Invalid,242.5,115.8,566.5,,,,262.6,194.1,,,0.4997,0.6568,0.4997,0.6568,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,8,317,,,,,,,,,,,,,,,
433794998,476061769547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278938749,,,,,,,,,,,,,,,,,2.494,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,EyesNotFound,4,176,,,,,,,,,,,,,,,
433798997,476061773546,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278942748,,,956,608,956,608,,,0.03358,0.08859,-0.9955,,,,2.625,,2.588,,,,Valid,Invalid,242.5,116.0,566.0,,,,261.6,166.4,,,0.4979,0.5629,0.4979,0.5629,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1342,,,,,,,,,,,,,,,
433802997,476061777546,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278946748,,,973,587,973,587,,,0.04188,0.0787,-0.99602,,,,2.588,,2.596,,,,Valid,Invalid,242.5,116.0,566.1,,,,266.3,160.7,,,0.5068,0.5437,0.5068,0.5437,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1342,,,,,,,,,,,,,,,
433806997,476061781546,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278950748,,,981,624,981,624,,,0.04577,0.09639,-0.99429,,,,2.599,,2.596,,,,Valid,Invalid,242.5,115.9,566.4,,,,268.6,170.8,,,0.5111,0.5779,0.5111,0.5779,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1342,,,,,,,,,,,,,,,
433810998,476061785547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278954749,,,1027,767,970,651,1085,884,0.04035,0.1089,-0.99323,-0.00822,0.2134,-0.97693,2.596,1.969,2.279,,,,Valid,Valid,242.5,116.0,566.2,301.7,117.7,568.1,265.5,178.0,296.9,241.8,0.5351,0.7103,0.5053,0.6024,0.565,0.8181,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1342,,,,,,,,,,,,,,,
433814997,476061789546,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278958748,,,959,630,959,630,,,0.03509,0.09897,-0.99447,,,,2.576,,2.353,,,,Valid,Invalid,242.5,116.0,566.3,,,,262.5,172.3,,,0.4995,0.583,0.4995,0.583,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1342,,,,,,,,,,,,,,,
433818997,476061793546,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278962748,,,955,641,955,641,,,0.0333,0.10428,-0.99399,,,,2.522,,2.422,,,,Valid,Invalid,242.5,116.0,566.3,,,,261.5,175.4,,,0.4976,0.5934,0.4976,0.5934,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1342,,,,,,,,,,,,,,,
433822998,476061797547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278966749,,,965,688,957,639,972,736,0.0343,0.10351,-0.99404,-0.06172,0.14551,-0.98743,2.534,2.454,2.502,,,,Valid,Valid,242.5,116.0,566.3,301.6,117.8,568.1,262.0,175.0,266.1,201.5,0.5025,0.6368,0.4987,0.592,0.5064,0.6817,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1342,,,,,,,,,,,,,,,
433826998,476061801547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278970749,,,954,673,958,645,949,702,0.03481,0.10609,-0.99375,-0.07279,0.12928,-0.98893,2.551,2.533,2.534,,,,Valid,Valid,242.5,116.0,566.2,301.6,117.9,567.9,262.3,176.5,259.8,192.1,0.4968,0.6236,0.4992,0.5971,0.4944,0.65,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1342,,,,,,,,,,,,,,,
433830997,476061805546,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278974748,,,953,655,959,631,948,678,0.03506,0.09936,-0.99443,-0.07371,0.11816,-0.99026,2.553,2.622,2.579,,,,Valid,Valid,242.5,116.1,566.2,301.6,117.9,567.9,262.4,172.6,259.3,185.6,0.4965,0.6061,0.4994,0.5841,0.4935,0.6281,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1342,,,,,,,,,,,,,,,
433834998,476061809547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278978749,,,948,644,960,642,937,645,0.03535,0.10484,-0.99386,-0.07892,0.10258,-0.99159,2.536,2.673,2.612,,,,Valid,Valid,242.5,116.1,566.2,301.6,117.9,568.0,262.6,175.8,256.4,176.6,0.4938,0.5962,0.4998,0.5948,0.4879,0.5976,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1342,,,,,,,,,,,,,,,
433838998,476061813547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278982749,,,946,624,957,634,936,614,0.03409,0.10068,-0.99433,-0.07961,0.08788,-0.99294,2.532,2.69,2.613,,,,Valid,Valid,242.5,116.1,566.2,301.6,117.9,568.0,261.9,173.4,256.0,168.2,0.4928,0.5778,0.4984,0.5867,0.4873,0.569,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1342,,,,,,,,,,,,,,,
433842997,476061817546,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278986748,,,941,632,955,642,927,622,0.03336,0.10451,-0.99396,-0.08357,0.09122,-0.99232,2.567,2.695,2.616,,,,Valid,Valid,242.4,116.0,566.3,301.6,117.9,568.0,261.5,175.6,253.7,170.1,0.4902,0.5848,0.4976,0.5941,0.4829,0.5755,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,12,318,,,,,,,,,,,,,,,
433846997,476061821546,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278990748,,,938,641,949,655,927,627,0.0303,0.11076,-0.99339,-0.08362,0.09395,-0.99206,2.593,2.669,2.618,,,,Valid,Valid,242.4,116.1,566.2,301.6,117.9,567.9,259.7,179.2,253.7,171.7,0.4886,0.5936,0.4943,0.6062,0.4828,0.581,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,12,318,,,,,,,,,,,,,,,
433850998,476061825547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278994749,,,949,650,952,640,946,660,0.03173,0.10349,-0.99412,-0.07469,0.10946,-0.99118,2.559,2.654,2.61,,,,Valid,Valid,242.4,116.1,566.1,301.6,117.9,567.9,260.5,175.0,258.8,180.6,0.4941,0.6017,0.4958,0.5922,0.4925,0.6112,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,12,318,,,,,,,,,,,,,,,
433854998,476061829547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11278998749,,,955,658,946,646,963,670,0.02878,0.10639,-0.99391,-0.06613,0.11444,-0.99123,2.582,2.628,2.6,,,,Valid,Valid,242.4,116.1,566.2,301.6,117.8,568.2,258.8,176.7,263.6,183.4,0.4972,0.6092,0.4926,0.5977,0.5018,0.6206,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,4,1343,,,,,,,,,,,,,,,
433858997,476061833546,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279002748,,,953,652,956,637,950,667,0.03364,0.10242,-0.99417,-0.07256,0.11296,-0.99095,2.554,2.611,2.594,,,,Valid,Valid,242.4,116.0,566.2,301.6,117.9,568.0,261.6,174.4,260.0,182.6,0.4963,0.604,0.4978,0.59,0.4948,0.6179,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433862998,476061837547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279006749,,,945,650,948,639,942,660,0.02997,0.1035,-0.99418,-0.0762,0.10956,-0.99106,2.561,2.639,2.592,,,,Valid,Valid,242.4,116.1,566.1,301.5,117.9,568.0,259.5,175.0,257.9,180.7,0.4923,0.6017,0.4939,0.5921,0.4908,0.6113,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433866998,476061841547,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279010749,,,953,660,951,649,955,672,0.03111,0.10803,-0.99366,-0.07021,0.11491,-0.99089,2.581,2.613,2.592,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.9,567.9,260.2,177.6,261.3,183.8,0.4962,0.6113,0.4951,0.6008,0.4973,0.6218,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433870994,476061845543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279014745,,,947,653,944,639,950,667,0.02789,0.10329,-0.99426,-0.07245,0.11273,-0.99098,2.568,2.616,2.595,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.9,568.0,258.3,174.8,260.0,182.5,0.4932,0.6045,0.4916,0.5916,0.4948,0.6175,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433874995,476061849544,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279018746,,,949,666,940,650,958,682,0.02607,0.10849,-0.99376,-0.06863,0.11984,-0.99042,2.575,2.619,2.597,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.9,567.9,257.3,177.8,262.2,186.6,0.4943,0.6165,0.4896,0.6016,0.4989,0.6314,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433878995,476061853544,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279022746,,,951,662,944,659,958,664,0.02782,0.11276,-0.99323,-0.06876,0.11158,-0.99137,2.587,2.583,2.587,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.9,568.0,258.3,180.3,262.1,181.8,0.4952,0.6125,0.4916,0.61,0.4989,0.6151,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433882994,476061857543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279026745,,,949,660,938,653,959,666,0.02526,0.11028,-0.99358,-0.06817,0.1125,-0.99131,2.586,2.596,2.592,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.9,568.0,256.8,178.8,262.5,182.3,0.4941,0.611,0.4888,0.605,0.4995,0.6169,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433886994,476061861543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279030745,,,946,663,943,647,950,679,0.02747,0.10699,-0.99388,-0.07242,0.11838,-0.99032,2.562,2.598,2.591,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.9,568.0,258.1,176.9,260.0,185.8,0.4929,0.6136,0.4911,0.5986,0.4948,0.6285,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433890995,476061865544,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279034746,,,948,654,945,645,952,663,0.0283,0.10633,-0.99393,-0.07141,0.11108,-0.99124,2.586,2.601,2.591,,,,Valid,Valid,242.4,116.0,566.0,301.5,117.9,568.0,258.5,176.6,260.6,181.5,0.494,0.6057,0.492,0.5974,0.496,0.6141,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433894995,476061869544,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279038746,,,947,658,940,649,954,666,0.02608,0.10827,-0.99378,-0.07044,0.11256,-0.99114,2.583,2.569,2.59,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.8,568.0,257.3,177.6,261.1,182.3,0.4933,0.609,0.4896,0.601,0.497,0.6169,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433898993,476061873542,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279042745,,,945,662,935,652,955,671,0.02381,0.10973,-0.99368,-0.06988,0.11498,-0.99091,2.581,2.6,2.583,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.8,568.1,256.0,178.5,261.5,183.7,0.4924,0.6127,0.4872,0.6038,0.4976,0.6216,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433902994,476061877543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279046746,,,946,658,943,643,949,673,0.02772,0.10554,-0.99403,-0.07295,0.11566,-0.99061,2.575,2.584,2.579,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.8,568.1,258.2,176.1,259.7,184.1,0.4928,0.6094,0.4914,0.5957,0.4942,0.623,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
433906994,476061881543,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11279050746,,,945,661,950,647,941,675,0.03102,0.1071,-0.99376,-0.07691,0.11676,-0.99018,2.565,2.578,2.579,,,,Valid,Valid,242.4,116.0,566.1,301.5,117.8,568.1,260.1,177.0,257.4,184.8,0.4924,0.612,0.495,0.5987,0.4898,0.6252,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,660,1015,947,661,0.493,0.6119,,,,,,,,,,,
