Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
274726735,475902701284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119868971,,,972,700,972,710,972,689,0.04821,0.14066,-0.98888,-0.05735,0.12482,-0.99052,2.56,2.518,2.537,,,,Valid,Valid,239.1,115.6,553.1,298.1,118.7,554.8,266.0,194.3,266.0,188.6,0.5063,0.6478,0.5063,0.6575,0.5062,0.6382,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274730735,475902705284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119872971,,,968,696,970,697,966,694,0.04725,0.13456,-0.98978,-0.06042,0.12708,-0.99005,2.559,2.525,2.537,,,,Valid,Valid,239.1,115.6,553.1,298.1,118.7,554.8,265.5,190.8,264.3,189.9,0.5041,0.6442,0.5052,0.6457,0.5029,0.6426,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274734736,475902709285,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119876972,,,969,689,968,685,969,693,0.04618,0.12844,-0.99064,-0.0586,0.1265,-0.99023,2.535,2.53,2.537,,,,Valid,Valid,239.1,115.6,553.1,298.1,118.7,554.9,264.8,187.4,265.3,189.6,0.5045,0.6377,0.504,0.6339,0.5049,0.6415,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274738735,475902713284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119880971,,,972,698,973,697,971,699,0.04867,0.13418,-0.98976,-0.05757,0.12964,-0.98989,2.544,2.544,2.537,,,,Valid,Valid,239.1,115.6,553.1,298.1,118.7,554.9,266.3,190.6,265.8,191.4,0.5063,0.6462,0.5067,0.645,0.506,0.6475,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274742735,475902717284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119884971,,,968,697,973,696,962,698,0.04866,0.13385,-0.98981,-0.06199,0.12894,-0.98971,2.539,2.535,2.534,,,,Valid,Valid,239.1,115.6,553.2,298.1,118.7,554.8,266.3,190.4,263.4,191.0,0.504,0.6453,0.5067,0.6443,0.5012,0.6463,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274746735,475902721284,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119888971,,,971,692,979,694,963,690,0.05153,0.13313,-0.98976,-0.0616,0.12506,-0.99024,2.571,2.509,2.537,,,,Valid,Valid,239.1,115.6,553.1,298.1,118.7,554.8,267.9,190.1,263.6,188.8,0.5057,0.6409,0.5098,0.643,0.5017,0.6388,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274750731,475902725280,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119892967,,,975,696,982,702,968,691,0.05327,0.1369,-0.98915,-0.05934,0.12541,-0.99033,2.537,2.519,2.537,,,,Valid,Valid,239.1,115.6,553.2,298.1,118.7,554.8,268.9,192.2,264.9,189.0,0.5079,0.6449,0.5117,0.6503,0.5041,0.6394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274754732,475902729281,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119896968,,,969,698,972,695,966,701,0.0483,0.13334,-0.98989,-0.06029,0.13015,-0.98966,2.528,2.548,2.544,,,,Valid,Valid,239.1,115.6,553.2,298.1,118.8,554.8,266.1,190.2,264.3,191.7,0.5047,0.646,0.5064,0.6434,0.5031,0.6487,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274758731,475902733280,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119900967,,,969,698,968,701,969,695,0.04611,0.13627,-0.9896,-0.05864,0.1274,-0.99012,2.563,2.545,2.544,,,,Valid,Valid,239.1,115.6,553.3,298.2,118.8,554.8,264.9,191.8,265.3,190.2,0.5045,0.6462,0.5041,0.6489,0.5049,0.6434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274762731,475902737280,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119904967,,,972,690,969,698,975,683,0.04661,0.13472,-0.98979,-0.05605,0.12175,-0.99098,2.551,2.538,2.544,,,,Valid,Valid,239.1,115.6,553.3,298.2,118.8,554.9,265.2,190.9,266.8,186.9,0.5062,0.6392,0.5047,0.6459,0.5077,0.6325,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274766731,475902741280,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119908967,,,971,689,974,697,968,681,0.04921,0.13447,-0.98969,-0.05937,0.12064,-0.99092,2.55,2.533,2.543,,,,Valid,Valid,239.1,115.6,553.3,298.2,118.8,554.9,266.6,190.8,264.9,186.3,0.5058,0.6379,0.5075,0.6455,0.5042,0.6304,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274770730,475902745279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119912967,,,976,685,979,696,974,673,0.0513,0.13412,-0.98964,-0.05672,0.11697,-0.99151,2.555,2.536,2.542,,,,Valid,Valid,239.2,115.6,553.4,298.2,118.8,554.9,267.8,190.6,266.5,184.2,0.5084,0.6341,0.5097,0.6449,0.5071,0.6233,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274774731,475902749280,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119916968,,,977,689,981,705,972,674,0.05241,0.13811,-0.98903,-0.05738,0.11727,-0.99144,2.544,2.534,2.544,,,,Valid,Valid,239.2,115.6,553.3,298.2,118.8,554.9,268.5,192.9,266.1,184.4,0.5087,0.6383,0.511,0.6526,0.5064,0.624,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274778730,475902753279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119920967,,,976,698,974,714,978,681,0.04871,0.14229,-0.98863,-0.05454,0.12092,-0.99116,2.581,2.532,2.545,,,,Valid,Valid,239.2,115.6,553.3,298.2,118.8,554.9,266.4,195.3,267.7,186.5,0.5083,0.6458,0.5071,0.6607,0.5095,0.631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274782730,475902757279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119924967,,,972,698,969,707,976,689,0.04623,0.13913,-0.98919,-0.05556,0.12452,-0.99066,2.558,2.525,2.546,,,,Valid,Valid,239.2,115.7,553.2,298.2,118.8,554.8,265.1,193.5,267.1,188.6,0.5064,0.6463,0.5044,0.6546,0.5084,0.638,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274786730,475902761279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119928967,,,967,695,972,704,962,685,0.04789,0.1378,-0.9893,-0.06254,0.12246,-0.9905,2.549,2.551,2.546,,,,Valid,Valid,239.2,115.7,553.2,298.3,118.8,554.9,266.0,192.7,263.2,187.4,0.5036,0.6431,0.5062,0.6521,0.501,0.6341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274790730,475902765279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119932967,,,970,689,976,698,965,680,0.04978,0.13465,-0.98964,-0.06116,0.11993,-0.9909,2.559,2.551,2.542,,,,Valid,Valid,239.2,115.7,553.1,298.3,118.8,554.9,267.0,191.0,264.0,186.0,0.5054,0.6376,0.5082,0.6461,0.5025,0.6292,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274794731,475902769280,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119936968,,,969,689,981,697,958,681,0.05215,0.13433,-0.98956,-0.06465,0.12048,-0.99061,2.531,2.535,2.541,,,,Valid,Valid,239.2,115.7,553.2,298.3,118.8,555.0,268.4,190.8,262.1,186.3,0.5048,0.6379,0.5108,0.6455,0.4988,0.6302,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274798730,475902773279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119940967,,,967,690,977,703,958,678,0.05016,0.13702,-0.9893,-0.06463,0.11913,-0.99077,2.548,2.534,2.541,,,,Valid,Valid,239.3,115.7,553.2,298.3,118.8,555.0,267.3,192.3,262.1,185.5,0.5038,0.6392,0.5087,0.6507,0.4989,0.6276,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274802730,475902777279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119944967,,,971,687,977,705,964,669,0.05023,0.13831,-0.98911,-0.0615,0.11504,-0.99146,2.547,2.518,2.539,,,,Valid,Valid,239.3,115.7,553.2,298.3,118.8,555.0,267.4,193.0,263.9,183.2,0.5056,0.6364,0.5088,0.6531,0.5023,0.6197,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274806730,475902781279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119948967,,,970,691,966,705,974,676,0.0449,0.13839,-0.98936,-0.05677,0.11826,-0.99136,2.561,2.52,2.539,,,,Valid,Valid,239.3,115.6,553.3,298.4,118.8,555.0,264.4,193.1,266.6,185.0,0.5053,0.6395,0.5032,0.6532,0.5073,0.6259,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274810732,475902785281,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119952969,,,970,685,972,699,968,670,0.04762,0.13528,-0.98966,-0.05982,0.11547,-0.99151,2.557,2.53,2.544,,,,Valid,Valid,239.3,115.6,553.4,298.4,118.8,554.9,265.9,191.3,264.9,183.4,0.5051,0.6339,0.5061,0.6472,0.5041,0.6206,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274814731,475902789280,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119956968,,,977,696,977,700,977,693,0.05018,0.13595,-0.98944,-0.05519,0.1262,-0.99047,2.538,2.541,2.546,,,,Valid,Valid,239.3,115.6,553.4,298.4,118.8,554.9,267.4,191.7,267.5,189.5,0.5089,0.6448,0.5089,0.6484,0.509,0.6412,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274818732,475902793281,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119960969,,,973,686,975,701,970,670,0.04934,0.13645,-0.98942,-0.05887,0.11545,-0.99157,2.563,2.533,2.545,,,,Valid,Valid,239.3,115.6,553.4,298.4,118.8,554.9,266.9,191.9,265.4,183.4,0.5066,0.635,0.508,0.6494,0.5052,0.6206,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274822730,475902797279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119964967,,,969,689,967,708,971,671,0.04538,0.13965,-0.98916,-0.05814,0.11584,-0.99156,2.566,2.512,2.547,,,,Valid,Valid,239.3,115.6,553.4,298.4,118.8,554.9,264.7,193.7,265.9,183.6,0.5049,0.6384,0.5038,0.6555,0.506,0.6213,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274826730,475902801279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119968967,,,968,680,968,696,969,664,0.04553,0.13374,-0.98997,-0.05928,0.11233,-0.9919,2.546,2.543,2.547,,,,Valid,Valid,239.4,115.6,553.3,298.4,118.8,554.9,264.8,190.4,265.2,181.7,0.5044,0.6294,0.504,0.6441,0.5048,0.6146,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274830730,475902805279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119972967,,,972,690,976,705,967,675,0.04963,0.13809,-0.98918,-0.06036,0.11752,-0.99123,2.562,2.52,2.537,,,,Valid,Valid,239.4,115.6,553.3,298.4,118.8,554.9,267.1,192.9,264.6,184.6,0.506,0.6386,0.5084,0.6526,0.5036,0.6246,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274834731,475902809280,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119976968,,,969,693,975,700,964,686,0.04903,0.13568,-0.98954,-0.06193,0.12325,-0.99044,2.553,2.532,2.534,,,,Valid,Valid,239.4,115.6,553.3,298.4,118.8,554.9,266.8,191.5,263.7,187.8,0.5048,0.6417,0.5077,0.6479,0.5019,0.6356,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274838730,475902813279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119980967,,,974,679,978,685,971,672,0.05039,0.12879,-0.99039,-0.0585,0.11642,-0.99148,2.525,2.514,2.534,,,,Valid,Valid,239.4,115.6,553.3,298.4,118.8,554.8,267.5,187.6,265.7,184.0,0.5074,0.6285,0.5092,0.6347,0.5057,0.6224,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274842730,475902817279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119984967,,,972,686,974,691,970,681,0.04866,0.13147,-0.99013,-0.0588,0.12077,-0.99094,2.544,2.523,2.534,,,,Valid,Valid,239.4,115.6,553.2,298.4,118.8,554.9,266.6,189.1,265.5,186.4,0.5063,0.6352,0.5073,0.6398,0.5053,0.6307,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274846730,475902821279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119988967,,,970,683,973,688,967,677,0.0483,0.13013,-0.99032,-0.06063,0.11873,-0.99107,2.546,2.523,2.534,,,,Valid,Valid,239.4,115.7,553.2,298.4,118.8,554.9,266.4,188.3,264.5,185.2,0.5052,0.632,0.5069,0.6372,0.5034,0.6267,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274850730,475902825279,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119992967,,,973,698,976,692,970,705,0.0497,0.13192,-0.99001,-0.05873,0.13213,-0.98949,2.569,2.543,2.54,,,,Valid,Valid,239.4,115.7,553.1,298.5,118.8,554.8,267.2,189.4,265.5,192.9,0.5069,0.6466,0.5085,0.6407,0.5053,0.6525,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
274854731,475902829280,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11119996968,,,981,688,987,696,976,680,0.05493,0.13409,-0.98945,-0.05618,0.12011,-0.99117,2.558,2.531,2.544,,,,Valid,Valid,239.4,115.6,553.2,298.5,118.8,554.8,270.1,190.6,267.0,186.0,0.5111,0.6371,0.5141,0.6449,0.5082,0.6293,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
