Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
156941471,475784916020,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002082618,,,949,696,937,718,961,674,0.03588,0.15142,-0.98782,-0.05905,0.12327,-0.99061,2.664,2.509,2.586,,,,Valid,Valid,236.7,112.6,546.8,295.5,116.3,547.2,256.5,196.5,262.9,184.4,0.4943,0.6444,0.4882,0.6647,0.5003,0.624,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156945471,475784920020,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002086618,,,945,698,934,716,957,681,0.03419,0.15059,-0.988,-0.06106,0.12657,-0.99008,2.649,2.519,2.586,,,,Valid,Valid,236.7,112.6,546.8,295.5,116.3,547.2,255.6,196.0,261.8,186.3,0.4924,0.6467,0.4865,0.6631,0.4982,0.6303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156949471,475784924020,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002090618,,,945,702,933,712,956,692,0.03358,0.14846,-0.98835,-0.06122,0.13192,-0.98937,2.642,2.542,2.589,,,,Valid,Valid,236.7,112.6,546.8,295.6,116.4,547.2,255.3,194.8,261.7,189.3,0.492,0.6498,0.4859,0.659,0.4981,0.6405,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156953471,475784928020,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002094618,,,941,695,934,706,947,684,0.03423,0.1458,-0.98872,-0.06574,0.12829,-0.98956,2.633,2.53,2.591,,,,Valid,Valid,236.7,112.6,546.9,295.6,116.4,547.2,255.7,193.3,259.2,187.3,0.49,0.6438,0.4866,0.6539,0.4933,0.6337,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156957471,475784932020,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002098618,,,951,694,943,706,958,682,0.03847,0.14582,-0.98856,-0.06027,0.12718,-0.99005,2.649,2.535,2.591,,,,Valid,Valid,236.8,112.6,546.8,295.6,116.4,547.2,258.0,193.3,262.3,186.7,0.4951,0.6428,0.4911,0.654,0.4992,0.6315,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156961471,475784936020,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002102618,,,942,701,930,707,953,696,0.03208,0.14609,-0.98875,-0.0628,0.13381,-0.98901,2.646,2.54,2.591,,,,Valid,Valid,236.8,112.7,546.8,295.6,116.4,547.2,254.5,193.5,260.9,190.4,0.4904,0.6494,0.4844,0.6545,0.4965,0.6442,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156965471,475784940020,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002106618,,,944,710,930,705,958,715,0.03193,0.14508,-0.9889,-0.0602,0.1431,-0.98788,2.63,2.562,2.591,,,,Valid,Valid,236.8,112.7,546.7,295.6,116.4,547.2,254.4,192.9,262.3,195.6,0.4917,0.6573,0.4842,0.6527,0.4992,0.6619,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156969471,475784944020,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002110618,,,943,703,933,705,952,700,0.03354,0.14534,-0.98881,-0.06341,0.13594,-0.98869,2.651,2.521,2.593,,,,Valid,Valid,236.8,112.7,546.7,295.7,116.4,547.3,255.3,193.1,260.6,191.6,0.4909,0.6507,0.486,0.6532,0.4959,0.6483,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156973471,475784948020,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002114618,,,942,699,934,698,951,699,0.0339,0.14159,-0.98934,-0.06404,0.13557,-0.9887,2.624,2.536,2.596,,,,Valid,Valid,236.8,112.7,546.7,295.7,116.3,547.3,255.5,191.0,260.2,191.4,0.4908,0.6468,0.4863,0.6461,0.4952,0.6476,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156977471,475784952020,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002118618,,,936,714,927,726,945,702,0.03055,0.15536,-0.98739,-0.06704,0.13666,-0.98835,2.666,2.542,2.593,,,,Valid,Valid,236.8,112.7,546.7,295.7,116.3,547.3,253.7,198.7,258.6,192.0,0.4875,0.661,0.4829,0.6724,0.4921,0.6497,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156981470,475784956019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002122618,,,936,702,930,713,943,691,0.0319,0.14915,-0.9883,-0.06814,0.13127,-0.989,2.651,2.54,2.597,,,,Valid,Valid,236.8,112.7,546.7,295.7,116.3,547.4,254.5,195.2,258.0,189.0,0.4876,0.65,0.4843,0.6605,0.491,0.6394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156985470,475784960019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002126618,,,934,703,931,714,937,692,0.03255,0.1497,-0.98819,-0.07074,0.13189,-0.98874,2.659,2.522,2.598,,,,Valid,Valid,236.8,112.7,546.7,295.7,116.3,547.4,254.8,195.5,256.5,189.4,0.4866,0.6511,0.485,0.6615,0.4882,0.6407,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156989470,475784964019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002130618,,,941,707,935,717,947,697,0.03434,0.15103,-0.98793,-0.06586,0.13454,-0.98872,2.656,2.537,2.597,,,,Valid,Valid,236.8,112.7,546.7,295.7,116.3,547.4,255.8,196.3,259.2,190.8,0.4902,0.6548,0.4869,0.6641,0.4934,0.6456,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156993470,475784968019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002134618,,,941,706,944,713,939,699,0.03876,0.14909,-0.98806,-0.06991,0.13529,-0.98834,2.663,2.528,2.592,,,,Valid,Valid,236.9,112.7,546.7,295.7,116.3,547.4,258.3,195.2,257.0,191.3,0.4903,0.6538,0.4916,0.6604,0.4891,0.6472,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
156997470,475784972019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002138618,,,946,715,938,717,954,713,0.03602,0.15081,-0.98791,-0.06258,0.14242,-0.98783,2.648,2.553,2.595,,,,Valid,Valid,236.9,112.7,546.7,295.7,116.3,547.4,256.8,196.1,261.0,195.2,0.4928,0.6621,0.4887,0.6636,0.4968,0.6606,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157001470,475784976019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002142618,,,945,701,938,713,952,690,0.03579,0.14904,-0.98818,-0.06377,0.13093,-0.98934,2.652,2.526,2.588,,,,Valid,Valid,236.9,112.7,546.7,295.7,116.3,547.4,256.7,195.1,260.4,188.8,0.4921,0.6494,0.4885,0.6602,0.4957,0.6387,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157005470,475784980019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002146618,,,946,707,939,713,952,700,0.03636,0.14921,-0.98814,-0.06358,0.1359,-0.98868,2.645,2.539,2.59,,,,Valid,Valid,236.9,112.7,546.7,295.7,116.3,547.4,257.0,195.2,260.5,191.6,0.4925,0.6543,0.4891,0.6605,0.4958,0.6482,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157009470,475784984019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002150618,,,945,701,939,713,951,689,0.03607,0.14927,-0.98814,-0.06437,0.13079,-0.98932,2.637,2.521,2.587,,,,Valid,Valid,236.9,112.6,546.7,295.7,116.3,547.4,256.9,195.2,260.1,188.7,0.4919,0.6495,0.4888,0.6605,0.4951,0.6384,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157013470,475784988019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002154618,,,947,713,934,725,960,702,0.03377,0.1547,-0.98738,-0.05952,0.13682,-0.98881,2.656,2.533,2.585,,,,Valid,Valid,236.9,112.6,546.7,295.7,116.3,547.4,255.6,198.3,262.8,192.1,0.4933,0.6603,0.4865,0.6708,0.5001,0.6498,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157017470,475784992019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002158618,,,947,702,934,712,960,692,0.0336,0.14889,-0.98828,-0.05968,0.13196,-0.98946,2.635,2.53,2.583,,,,Valid,Valid,236.9,112.6,546.7,295.7,116.4,547.3,255.5,195.0,262.7,189.3,0.4932,0.6501,0.4863,0.6596,0.5,0.6406,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157021470,475784996019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002162618,,,950,702,938,715,963,689,0.03558,0.14998,-0.98805,-0.05819,0.13048,-0.98974,2.64,2.526,2.583,,,,Valid,Valid,236.9,112.6,546.8,295.8,116.3,547.3,256.6,195.6,263.6,188.5,0.495,0.6497,0.4884,0.6617,0.5016,0.6377,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157025470,475785000019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002166618,,,945,702,929,718,961,686,0.03106,0.15155,-0.98796,-0.05914,0.12928,-0.98984,2.657,2.523,2.583,,,,Valid,Valid,237.0,112.6,546.8,295.8,116.3,547.3,254.1,196.4,263.1,187.8,0.4922,0.65,0.4837,0.6646,0.5007,0.6355,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157029470,475785004019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002170618,,,944,702,928,708,960,697,0.03092,0.14688,-0.98867,-0.05978,0.13442,-0.98912,2.63,2.526,2.591,,,,Valid,Valid,237.0,112.5,546.9,295.8,116.3,547.4,254.1,193.8,262.7,190.7,0.4918,0.6504,0.4835,0.6556,0.5,0.6452,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157033470,475785008019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002174618,,,946,700,934,707,958,693,0.03389,0.14657,-0.98862,-0.06071,0.13256,-0.98931,2.661,2.533,2.593,,,,Valid,Valid,237.0,112.5,546.9,295.8,116.3,547.4,255.7,193.6,262.2,189.6,0.4929,0.6483,0.4867,0.655,0.4991,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157037470,475785012019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002178618,,,942,703,937,712,946,693,0.0352,0.14888,-0.98823,-0.06664,0.13257,-0.98893,2.664,2.525,2.597,,,,Valid,Valid,237.0,112.5,546.9,295.9,116.3,547.5,256.5,194.9,259.0,189.7,0.4905,0.6506,0.4881,0.6594,0.4928,0.6417,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157041470,475785016019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002182618,,,942,711,938,726,946,696,0.03529,0.15573,-0.98717,-0.06672,0.13412,-0.98872,2.676,2.534,2.597,,,,Valid,Valid,237.0,112.5,546.8,295.9,116.2,547.5,256.6,198.8,258.9,190.5,0.4905,0.6586,0.4883,0.6726,0.4928,0.6446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157045470,475785020019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002186618,,,937,705,931,699,943,711,0.03208,0.14265,-0.98925,-0.06799,0.14149,-0.9876,2.644,2.558,2.592,,,,Valid,Valid,237.0,112.6,546.7,295.9,116.2,547.5,254.8,191.4,258.2,194.7,0.4881,0.6531,0.4849,0.6476,0.4914,0.6587,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157049470,475785024019,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002190618,,,944,695,942,706,945,685,0.03762,0.14584,-0.98859,-0.06725,0.12866,-0.98941,2.639,2.51,2.592,,,,Valid,Valid,237.1,112.6,546.7,295.9,116.3,547.5,257.9,193.2,258.7,187.5,0.4915,0.644,0.4908,0.6537,0.4923,0.6342,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157053465,475785028014,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002194613,,,946,702,937,706,955,698,0.03486,0.14602,-0.98867,-0.06235,0.13504,-0.98888,2.651,2.545,2.592,,,,Valid,Valid,237.1,112.6,546.8,295.9,116.3,547.5,256.4,193.3,261.4,191.0,0.4927,0.6502,0.4879,0.654,0.4975,0.6463,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157057465,475785032014,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002198613,,,943,701,929,706,956,695,0.03084,0.1461,-0.98879,-0.06177,0.13374,-0.98909,2.661,2.53,2.59,,,,Valid,Valid,237.1,112.5,546.8,295.9,116.3,547.4,254.2,193.3,261.7,190.3,0.4909,0.649,0.4837,0.6541,0.4981,0.6439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157061465,475785036014,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002202613,,,947,700,932,704,961,696,0.03226,0.14503,-0.9889,-0.05935,0.13415,-0.98918,2.629,2.54,2.596,,,,Valid,Valid,237.1,112.5,546.9,296.0,116.3,547.5,255.0,192.7,263.1,190.5,0.493,0.6483,0.4853,0.652,0.5007,0.6446,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157065465,475785040014,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002206613,,,944,702,934,711,954,693,0.03357,0.14816,-0.98839,-0.06308,0.13252,-0.98917,2.68,2.519,2.592,,,,Valid,Valid,237.2,112.5,547.0,296.0,116.3,547.5,255.7,194.5,261.1,189.6,0.4918,0.6498,0.4867,0.6579,0.4969,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
157069465,475785044014,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11002210613,,,945,698,937,705,953,691,0.03482,0.1456,-0.98873,-0.06351,0.13141,-0.98929,2.665,2.523,2.589,,,,Valid,Valid,237.2,112.5,546.9,296.0,116.2,547.6,256.4,193.0,260.9,189.0,0.4923,0.6462,0.488,0.6531,0.4965,0.6394,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2572,322,940,705,0.4897,0.6524,,,,,,,,,,,
