Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
360532681,475988507230,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205675774,,,938,653,936,655,939,650,0.01599,0.11264,-0.99351,-0.0857,0.10374,-0.99091,2.46,2.459,2.451,,,,Valid,Valid,247.1,115.2,566.5,306.0,118.5,567.0,256.2,179.4,257.0,177.8,0.4883,0.6043,0.4876,0.6069,0.4891,0.6017,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360536680,475988511229,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205679773,,,936,652,932,648,941,655,0.01388,0.10924,-0.99392,-0.08493,0.10611,-0.99072,2.451,2.476,2.452,,,,Valid,Valid,247.1,115.2,566.5,306.0,118.5,567.0,255.0,177.4,257.4,179.2,0.4876,0.6033,0.4853,0.6003,0.4899,0.6064,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360540680,475988515229,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205683773,,,935,646,926,648,944,643,0.01118,0.1093,-0.99395,-0.08326,0.10059,-0.99144,2.451,2.445,2.452,,,,Valid,Valid,247.1,115.2,566.5,306.0,118.5,567.0,253.5,177.4,258.4,176.0,0.4871,0.598,0.4824,0.6004,0.4918,0.5955,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360544680,475988519229,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205687773,,,939,636,934,622,945,651,0.01503,0.09651,-0.99522,-0.08296,0.10433,-0.99108,2.397,2.453,2.451,,,,Valid,Valid,247.1,115.2,566.5,306.0,118.5,567.0,255.6,170.1,258.5,178.2,0.4893,0.5892,0.4865,0.5755,0.492,0.6029,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360548680,475988523229,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205691773,,,941,637,937,637,945,636,0.01626,0.10388,-0.99446,-0.08306,0.09718,-0.99179,2.421,2.429,2.434,,,,Valid,Valid,247.1,115.2,566.5,306.0,118.5,567.0,256.3,174.3,258.5,174.1,0.4899,0.5894,0.4878,0.5898,0.492,0.5889,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360552681,475988527230,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205695774,,,943,648,936,649,950,648,0.01589,0.10958,-0.99385,-0.08068,0.10264,-0.99144,2.471,2.451,2.428,,,,Valid,Valid,247.1,115.2,566.5,306.0,118.5,567.0,256.1,177.6,259.8,177.2,0.491,0.6002,0.4874,0.6009,0.4945,0.5995,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360556680,475988531229,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205699773,,,938,640,935,637,941,644,0.0153,0.10378,-0.99448,-0.08496,0.10075,-0.99128,2.424,2.435,2.428,,,,Valid,Valid,247.1,115.2,566.5,306.0,118.5,567.0,255.8,174.3,257.4,176.1,0.4883,0.5928,0.4868,0.5896,0.4899,0.5959,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360560680,475988535229,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205703773,,,943,632,941,628,944,637,0.01836,0.09951,-0.99487,-0.08327,0.09764,-0.99173,2.415,2.428,2.431,,,,Valid,Valid,247.1,115.2,566.5,306.0,118.5,567.0,257.5,171.8,258.4,174.3,0.4909,0.5856,0.4901,0.5813,0.4917,0.5898,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360564681,475988539230,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205707774,,,945,622,940,614,950,631,0.01804,0.09272,-0.99553,-0.08033,0.0947,-0.99226,2.401,2.438,2.426,,,,Valid,Valid,247.0,115.2,566.4,306.0,118.5,567.0,257.3,167.9,260.1,172.6,0.4923,0.5761,0.4897,0.5682,0.495,0.584,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360568680,475988543229,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205711773,,,939,631,933,628,944,635,0.01439,0.09946,-0.99494,-0.0831,0.09656,-0.99185,2.426,2.455,2.428,,,,Valid,Valid,247.0,115.2,566.4,306.0,118.5,567.0,255.2,171.8,258.5,173.7,0.4888,0.5845,0.4857,0.5813,0.4919,0.5878,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360572681,475988547230,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205715774,,,945,643,940,620,950,667,0.0181,0.09579,-0.99524,-0.08033,0.11168,-0.99049,2.415,2.488,2.438,,,,Valid,Valid,247.0,115.2,566.4,306.0,118.5,567.0,257.3,169.7,260.0,182.4,0.4923,0.5957,0.4897,0.5742,0.4948,0.6173,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360576680,475988551229,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205719773,,,944,636,946,633,941,638,0.02082,0.10184,-0.99458,-0.08462,0.09823,-0.99156,2.422,2.442,2.438,,,,Valid,Valid,247.0,115.2,566.4,305.9,118.5,567.0,258.9,173.2,257.6,174.7,0.4914,0.5885,0.4927,0.586,0.4902,0.5911,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360580680,475988555229,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205723773,,,945,648,951,646,940,650,0.02307,0.10792,-0.99389,-0.08526,0.10373,-0.99094,2.452,2.466,2.441,,,,Valid,Valid,247.0,115.2,566.4,305.9,118.5,567.0,260.2,176.7,257.2,177.9,0.4923,0.5999,0.4951,0.5979,0.4894,0.6019,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360584679,475988559228,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205727772,,,949,633,946,625,953,640,0.02096,0.09831,-0.99494,-0.07918,0.09918,-0.99191,2.388,2.43,2.43,,,,Valid,Valid,247.0,115.2,566.4,305.9,118.6,566.9,258.9,171.2,260.7,175.2,0.4944,0.586,0.4928,0.5791,0.4961,0.5929,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360588680,475988563229,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205731773,,,948,637,946,614,950,661,0.02105,0.09297,-0.99545,-0.08008,0.10876,-0.99084,2.399,2.482,2.437,,,,Valid,Valid,247.0,115.2,566.4,305.9,118.6,567.0,259.0,168.1,260.1,180.8,0.4939,0.5902,0.4929,0.5688,0.495,0.6117,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360592681,475988567230,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205735774,,,942,641,938,635,946,647,0.01685,0.10271,-0.99457,-0.08238,0.10241,-0.99133,2.409,2.452,2.43,,,,Valid,Valid,247.0,115.2,566.4,305.9,118.5,567.0,256.6,173.7,258.8,177.1,0.4904,0.5935,0.4883,0.5877,0.4925,0.5993,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360596680,475988571229,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205739773,,,946,636,942,627,950,645,0.01896,0.09921,-0.99489,-0.08009,0.10126,-0.99163,2.408,2.476,2.43,,,,Valid,Valid,247.0,115.2,566.4,305.9,118.6,567.0,257.8,171.7,260.1,176.5,0.4928,0.589,0.4906,0.581,0.495,0.597,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360600674,475988575223,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205743767,,,944,652,939,661,949,642,0.01735,0.11536,-0.99317,-0.08069,0.10005,-0.9917,2.47,2.449,2.43,,,,Valid,Valid,247.0,115.2,566.4,305.9,118.6,567.0,256.9,181.0,259.8,175.8,0.4916,0.6036,0.4888,0.6125,0.4944,0.5947,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360604677,475988579226,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205747770,,,942,633,942,630,942,636,0.01898,0.10035,-0.99477,-0.084,0.09688,-0.99175,2.395,2.422,2.434,,,,Valid,Valid,247.0,115.2,566.4,305.9,118.5,567.0,257.8,172.4,257.9,173.9,0.4907,0.5859,0.4906,0.5832,0.4908,0.5885,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360608676,475988583225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205751769,,,942,638,935,643,948,633,0.01579,0.10667,-0.99417,-0.08122,0.0955,-0.99211,2.417,2.451,2.437,,,,Valid,Valid,247.0,115.2,566.4,305.9,118.5,567.1,255.9,176.0,259.5,173.1,0.4905,0.5906,0.4871,0.5955,0.4938,0.5857,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360612677,475988587226,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205755770,,,942,647,934,646,949,648,0.01534,0.10824,-0.99401,-0.08072,0.10282,-0.99142,2.45,2.457,2.437,,,,Valid,Valid,246.9,115.2,566.4,305.9,118.5,567.1,255.7,176.9,259.7,177.3,0.4904,0.5993,0.4866,0.5985,0.4943,0.6,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360616676,475988591225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205759769,,,938,649,935,644,942,654,0.0156,0.10732,-0.9941,-0.08418,0.10563,-0.99084,2.423,2.468,2.437,,,,Valid,Valid,246.9,115.2,566.5,305.9,118.5,567.1,255.8,176.4,257.7,179.0,0.4887,0.6012,0.4869,0.5967,0.4904,0.6056,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360620676,475988595225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205763769,,,942,651,935,665,949,637,0.01575,0.1172,-0.99298,-0.08084,0.09755,-0.99194,2.456,2.444,2.45,,,,Valid,Valid,246.9,115.2,566.5,305.9,118.5,567.1,255.9,182.1,259.7,174.3,0.4906,0.6029,0.4871,0.616,0.4942,0.5898,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
360624677,475988599226,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205767770,,,944,641,937,649,951,632,0.01677,0.10947,-0.99385,-0.0798,0.09524,-0.99225,2.42,2.442,2.441,,,,Valid,Valid,246.9,115.2,566.5,305.9,118.6,567.1,256.5,177.6,260.3,173.0,0.4917,0.5931,0.4881,0.6009,0.4953,0.5853,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360628675,475988603224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205771769,,,942,660,939,663,946,656,0.01747,0.11611,-0.99308,-0.08215,0.10644,-0.99092,2.443,2.46,2.441,,,,Valid,Valid,246.9,115.3,566.5,305.8,118.6,567.1,256.9,181.5,258.8,179.5,0.4907,0.6108,0.4889,0.6141,0.4926,0.6074,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360632676,475988607225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205775770,,,948,690,941,686,956,694,0.01861,0.12681,-0.99175,-0.07721,0.12447,-0.98921,2.435,2.448,2.447,,,,Valid,Valid,246.9,115.3,566.6,305.8,118.7,567.1,257.6,187.8,261.5,190.0,0.494,0.6391,0.4902,0.6353,0.4978,0.6429,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360636675,475988611224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205779769,,,944,729,928,719,960,740,0.01212,0.14191,-0.9898,-0.07492,0.1456,-0.9865,2.421,2.473,2.45,,,,Valid,Valid,246.9,115.4,566.5,305.8,118.7,567.2,253.9,196.6,262.7,202.4,0.4916,0.6751,0.4832,0.6653,0.5,0.6848,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360640675,475988615224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205783769,,,946,766,941,765,952,767,0.01822,0.16322,-0.98642,-0.07844,0.15798,-0.98432,2.465,2.464,2.451,,,,Valid,Valid,247.0,115.5,566.6,305.7,118.8,567.3,257.4,209.3,260.5,209.8,0.4929,0.7089,0.4899,0.708,0.4958,0.7099,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360644676,475988619225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205787770,,,956,814,951,805,961,823,0.02301,0.18155,-0.98311,-0.07389,0.18387,-0.98017,2.427,2.468,2.454,,,,Valid,Valid,247.0,115.6,566.4,305.7,118.9,567.2,260.2,220.2,262.9,225.3,0.4978,0.7537,0.4953,0.7452,0.5004,0.7622,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360648675,475988623224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205791769,,,944,859,934,848,955,871,0.01507,0.20111,-0.97945,-0.07643,0.20518,-0.97574,2.439,2.467,2.454,,,,Valid,Valid,247.0,115.7,566.6,305.7,118.9,567.4,255.7,232.0,261.2,238.2,0.4919,0.7956,0.4867,0.7851,0.4972,0.806,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360652676,475988627225,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205795770,,,933,919,925,907,941,931,0.01075,0.22741,-0.97374,-0.08217,0.23185,-0.96928,2.459,2.469,2.454,,,,Valid,Valid,247.0,115.8,566.5,305.6,119.1,567.3,253.3,248.1,257.5,254.7,0.4861,0.8507,0.482,0.8396,0.4901,0.8619,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360656675,475988631224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205799769,,,938,966,930,944,946,987,0.01261,0.24392,-0.96971,-0.07917,0.2565,-0.9633,2.429,2.471,2.455,,,,Valid,Valid,247.0,116.0,566.6,305.6,119.2,567.2,254.4,258.5,259.0,270.2,0.4885,0.8944,0.4842,0.8745,0.4928,0.9142,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
360660675,475988635224,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11205803769,,,939,1043,928,1026,950,1060,0.01164,0.27928,-0.96014,-0.07685,0.28766,-0.95464,2.454,2.49,2.471,,,,Valid,Valid,247.1,116.0,566.7,305.6,119.2,567.3,253.9,280.8,259.9,290.2,0.4889,0.966,0.4833,0.9502,0.4946,0.9818,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,68,1108,,,,,,,,,,,,,,,
