Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
204040370,475832014919,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049181958,,,965,724,970,715,960,733,0.04027,0.14631,-0.98842,-0.07009,0.14771,-0.98654,2.582,2.559,2.554,,,,Valid,Valid,243.1,114.1,552.0,302.0,117.8,552.7,265.6,195.8,262.7,200.6,0.5027,0.6705,0.5054,0.6624,0.5,0.6786,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204044370,475832018919,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049185958,,,961,715,969,703,953,727,0.03953,0.14049,-0.98929,-0.07374,0.14507,-0.98667,2.583,2.515,2.563,,,,Valid,Valid,243.1,114.1,552.0,302.0,117.8,552.7,265.1,192.5,260.7,199.1,0.5003,0.6624,0.5046,0.6512,0.4961,0.6736,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204048371,475832022920,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049189959,,,962,721,962,714,961,728,0.03627,0.1456,-0.98868,-0.06939,0.14532,-0.98695,2.593,2.542,2.563,,,,Valid,Valid,243.1,114.1,552.0,302.0,117.8,552.7,263.3,195.4,263.1,199.2,0.5009,0.6675,0.5011,0.661,0.5008,0.674,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204052370,475832026919,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049193958,,,952,720,958,711,946,729,0.03405,0.14408,-0.98898,-0.07671,0.14554,-0.98637,2.588,2.549,2.56,,,,Valid,Valid,243.1,114.1,552.0,302.0,117.8,552.7,262.1,194.5,259.0,199.4,0.4958,0.6663,0.4988,0.6581,0.4929,0.6746,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204056370,475832030919,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049197958,,,960,715,964,703,955,727,0.03731,0.14051,-0.98938,-0.07241,0.14499,-0.98678,2.576,2.515,2.565,,,,Valid,Valid,243.1,114.1,551.9,302.0,117.8,552.7,263.9,192.5,261.4,199.0,0.4999,0.6624,0.5022,0.6513,0.4975,0.6734,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204060370,475832034919,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049201958,,,958,725,959,710,957,739,0.03471,0.14377,-0.989,-0.07127,0.15055,-0.98603,2.589,2.531,2.56,,,,Valid,Valid,243.1,114.1,551.9,302.0,117.8,552.8,262.4,194.4,262.0,202.2,0.4991,0.6709,0.4995,0.6576,0.4987,0.6842,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204064370,475832038919,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049205958,,,959,718,963,708,956,728,0.03658,0.14249,-0.98912,-0.07224,0.14551,-0.98672,2.577,2.546,2.557,,,,Valid,Valid,243.1,114.1,551.9,302.0,117.8,552.8,263.5,193.6,261.5,199.4,0.4996,0.6648,0.5014,0.6552,0.4977,0.6745,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204068371,475832042920,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049209959,,,960,712,974,703,947,722,0.04195,0.14011,-0.98925,-0.07643,0.14228,-0.98687,2.594,2.512,2.558,,,,Valid,Valid,243.1,114.1,551.9,302.0,117.8,552.8,266.5,192.3,259.2,197.5,0.5002,0.6595,0.5071,0.6506,0.4933,0.6683,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204072370,475832046919,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049213958,,,960,722,972,715,948,729,0.04101,0.14602,-0.98843,-0.07606,0.14588,-0.98637,2.582,2.533,2.555,,,,Valid,Valid,243.1,114.1,551.9,302.0,117.8,552.8,266.0,195.7,259.4,199.6,0.4999,0.6687,0.5062,0.6621,0.4936,0.6753,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204076371,475832050920,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049217959,,,958,720,962,710,954,731,0.03644,0.14357,-0.98897,-0.0729,0.14662,-0.9865,2.563,2.534,2.556,,,,Valid,Valid,243.1,114.2,551.9,302.0,117.8,552.8,263.4,194.3,261.1,200.0,0.4991,0.667,0.5013,0.6573,0.497,0.6767,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204080370,475832054919,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049221958,,,959,713,966,707,952,718,0.03805,0.14195,-0.98914,-0.07394,0.14071,-0.98729,2.564,2.515,2.549,,,,Valid,Valid,243.1,114.2,551.9,302.0,117.8,552.9,264.3,193.4,260.6,196.6,0.4995,0.6597,0.503,0.6542,0.4959,0.6653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204084370,475832058919,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049225958,,,963,714,965,707,961,722,0.0379,0.14202,-0.98914,-0.06978,0.14236,-0.98735,2.579,2.542,2.542,,,,Valid,Valid,243.1,114.2,551.9,302.0,117.8,552.8,264.2,193.4,262.9,197.5,0.5016,0.6614,0.5028,0.6544,0.5004,0.6684,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204088370,475832062919,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049229959,,,957,706,965,698,949,715,0.03783,0.13779,-0.98974,-0.0757,0.13884,-0.98742,2.565,2.502,2.542,,,,Valid,Valid,243.0,114.2,552.0,302.0,117.8,552.8,264.1,191.0,259.6,195.6,0.4984,0.654,0.5027,0.6462,0.4941,0.6617,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204092369,475832066918,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049233958,,,958,713,964,705,952,722,0.03733,0.14103,-0.9893,-0.07393,0.14244,-0.98704,2.575,2.518,2.555,,,,Valid,Valid,243.0,114.2,551.9,302.0,117.8,552.8,263.9,192.8,260.6,197.6,0.499,0.6605,0.5022,0.6525,0.4959,0.6686,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204096370,475832070919,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049237959,,,957,712,957,701,957,723,0.03387,0.13942,-0.98965,-0.07153,0.14277,-0.98717,2.564,2.539,2.552,,,,Valid,Valid,243.0,114.2,551.9,302.0,117.8,552.8,261.9,191.9,261.9,197.8,0.4985,0.6593,0.4985,0.6493,0.4985,0.6692,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204100369,475832074918,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049241958,,,960,721,971,711,948,730,0.04085,0.14425,-0.9887,-0.07594,0.14635,-0.98631,2.571,2.539,2.552,,,,Valid,Valid,243.0,114.1,551.9,302.0,117.8,552.9,265.8,194.7,259.4,199.9,0.4998,0.6674,0.5059,0.6587,0.4937,0.6762,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204104365,475832078914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049245954,,,959,711,968,698,950,724,0.03899,0.13795,-0.98967,-0.07511,0.1433,-0.98682,2.56,2.548,2.552,,,,Valid,Valid,243.0,114.1,551.9,302.0,117.8,552.9,264.8,191.1,259.9,198.1,0.4993,0.6584,0.5039,0.6465,0.4946,0.6703,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204108366,475832082915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049249955,,,962,714,968,702,956,725,0.0393,0.13993,-0.98938,-0.07178,0.14411,-0.98695,2.554,2.54,2.555,,,,Valid,Valid,243.0,114.1,552.0,302.0,117.8,552.9,265.0,192.2,261.7,198.5,0.5012,0.661,0.5042,0.6503,0.4982,0.6717,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204112365,475832086914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049253954,,,957,718,969,711,945,724,0.03969,0.14411,-0.98876,-0.07734,0.14335,-0.98665,2.585,2.522,2.541,,,,Valid,Valid,243.0,114.1,551.9,302.0,117.8,552.8,265.2,194.6,258.6,198.1,0.4984,0.6644,0.5047,0.6584,0.4922,0.6704,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204116366,475832090915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049257955,,,958,712,969,705,946,719,0.03982,0.14142,-0.98915,-0.07675,0.14087,-0.98705,2.591,2.522,2.543,,,,Valid,Valid,243.0,114.1,552.0,302.0,117.8,552.8,265.2,193.0,259.0,196.7,0.4988,0.6594,0.5048,0.6531,0.4929,0.6656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204120365,475832094914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049261954,,,957,709,968,695,946,724,0.03917,0.13658,-0.98985,-0.07669,0.14319,-0.98672,2.552,2.517,2.553,,,,Valid,Valid,243.0,114.1,552.0,301.9,117.8,552.8,264.9,190.3,259.0,198.0,0.4985,0.6569,0.5041,0.6438,0.4929,0.67,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204124365,475832098914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049265954,,,959,706,970,695,948,718,0.04029,0.13634,-0.98984,-0.07605,0.1404,-0.98717,2.564,2.515,2.549,,,,Valid,Valid,243.0,114.1,551.9,301.9,117.8,552.8,265.5,190.2,259.4,196.4,0.4994,0.654,0.5052,0.6434,0.4936,0.6646,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204128366,475832102915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049269955,,,954,721,966,715,942,727,0.03843,0.14598,-0.98854,-0.07874,0.14493,-0.9863,2.586,2.528,2.552,,,,Valid,Valid,243.0,114.1,552.0,301.9,117.8,552.8,264.5,195.6,257.8,199.0,0.497,0.6676,0.5033,0.6619,0.4907,0.6734,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204132365,475832106914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049273954,,,955,712,967,701,943,724,0.03882,0.13911,-0.98952,-0.07813,0.14318,-0.98661,2.576,2.538,2.552,,,,Valid,Valid,243.0,114.1,551.9,301.9,117.8,552.8,264.7,191.7,258.2,198.0,0.4975,0.6593,0.5037,0.6487,0.4913,0.67,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204136365,475832110914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049277954,,,956,717,966,708,946,726,0.03815,0.1428,-0.98902,-0.07693,0.1445,-0.98651,2.591,2.532,2.554,,,,Valid,Valid,243.0,114.1,551.9,301.9,117.8,552.8,264.3,193.8,258.8,198.8,0.4978,0.6641,0.503,0.6558,0.4926,0.6725,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204140365,475832114914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049281954,,,957,709,971,708,942,710,0.04083,0.14247,-0.98896,-0.07863,0.13655,-0.98751,2.572,2.519,2.555,,,,Valid,Valid,243.0,114.1,551.9,301.9,117.8,552.8,265.8,193.6,257.9,194.2,0.4983,0.6562,0.5058,0.6552,0.4909,0.6572,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204144365,475832118914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049285954,,,956,713,970,699,942,728,0.04047,0.13817,-0.98958,-0.07867,0.14514,-0.98628,2.568,2.543,2.555,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.8,265.6,191.2,257.8,199.1,0.4981,0.6603,0.5054,0.6469,0.4907,0.6738,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204148366,475832122915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049289955,,,956,715,961,702,950,729,0.03591,0.13981,-0.98953,-0.07467,0.14565,-0.98651,2.561,2.541,2.555,,,,Valid,Valid,243.0,114.2,551.8,301.9,117.8,552.8,263.0,192.1,260.1,199.4,0.4978,0.6623,0.5006,0.65,0.495,0.6747,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204152365,475832126914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049293954,,,955,714,968,701,943,728,0.03917,0.13931,-0.98947,-0.07823,0.14507,-0.98632,2.56,2.542,2.555,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.8,264.8,191.8,258.1,199.1,0.4976,0.6613,0.504,0.6491,0.4912,0.6736,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204156365,475832130914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049297954,,,951,720,966,715,935,724,0.03847,0.14614,-0.98852,-0.08232,0.14348,-0.98622,2.594,2.54,2.558,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.8,264.5,195.7,255.8,198.2,0.4951,0.6664,0.5033,0.6622,0.4868,0.6706,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204160365,475832134914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049301954,,,953,717,963,706,942,729,0.03703,0.14177,-0.98921,-0.07854,0.14564,-0.98622,2.575,2.549,2.558,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.9,263.7,193.2,257.9,199.4,0.4963,0.6642,0.5018,0.6538,0.4908,0.6747,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204164365,475832138914,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049305954,,,950,720,965,713,936,726,0.03764,0.14518,-0.98869,-0.08172,0.14443,-0.98613,2.597,2.538,2.563,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.8,264.0,195.2,256.1,198.7,0.4949,0.6664,0.5024,0.6603,0.4874,0.6724,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
204168366,475832142915,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11049309955,,,952,715,960,709,943,722,0.03514,0.14309,-0.98909,-0.07806,0.14239,-0.98673,2.571,2.536,2.558,,,,Valid,Valid,243.0,114.1,551.8,301.9,117.8,552.9,262.6,194.0,258.2,197.5,0.4956,0.6623,0.4998,0.6563,0.4914,0.6683,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,2928,439,960,725,0.5002,0.671,,,,,,,,,,,
