Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
450610599,476078585148,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295754513,,,966,685,973,657,960,712,0.03684,0.11271,-0.99295,-0.07219,0.13399,-0.98835,2.679,2.636,2.674,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.0,266.3,179.9,262.6,194.9,0.5033,0.634,0.5069,0.6086,0.4998,0.6594,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450614599,476078589148,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295758513,,,959,696,960,678,959,713,0.03046,0.12273,-0.99197,-0.07251,0.13425,-0.98829,2.717,2.654,2.674,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.0,262.7,185.7,262.4,195.1,0.4997,0.6441,0.4999,0.6282,0.4994,0.6599,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450618599,476078593148,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295762513,,,968,685,970,655,966,716,0.03551,0.11157,-0.99312,-0.06895,0.13573,-0.98834,2.656,2.653,2.669,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.0,265.6,179.2,264.5,195.9,0.5043,0.6346,0.5054,0.6063,0.5033,0.6628,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450622599,476078597148,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295766513,,,964,698,975,677,952,720,0.03752,0.12181,-0.99184,-0.07548,0.13773,-0.98759,2.701,2.647,2.669,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.0,266.7,185.2,260.7,197.1,0.5018,0.6467,0.5076,0.6265,0.4961,0.6669,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450626599,476078601148,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295770513,,,967,693,973,669,961,717,0.03675,0.11836,-0.99229,-0.07154,0.13623,-0.98809,2.686,2.653,2.664,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.1,266.3,183.2,262.9,196.2,0.5036,0.6417,0.5068,0.6197,0.5004,0.6638,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450630599,476078605148,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295774513,,,963,687,967,661,959,714,0.0338,0.11447,-0.99285,-0.07246,0.13476,-0.98823,2.675,2.638,2.667,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.1,264.6,180.9,262.4,195.3,0.5015,0.6364,0.5035,0.612,0.4994,0.6609,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450634599,476078609148,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295778513,,,971,689,982,670,961,707,0.04097,0.11887,-0.99206,-0.07143,0.13162,-0.98872,2.681,2.638,2.662,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.1,268.7,183.4,263.0,193.5,0.506,0.6376,0.5114,0.6207,0.5006,0.6546,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450638599,476078613148,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295782513,,,963,691,969,670,956,713,0.03508,0.11877,-0.9923,-0.07385,0.13433,-0.98818,2.689,2.667,2.659,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.1,265.3,183.4,261.6,195.1,0.5014,0.6402,0.5049,0.6204,0.4979,0.66,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450642599,476078617148,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295786513,,,958,695,955,680,961,711,0.02839,0.12356,-0.99193,-0.07161,0.13337,-0.98848,2.71,2.637,2.669,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.1,261.5,186.1,262.9,194.5,0.499,0.6439,0.4977,0.6298,0.5004,0.6581,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450646597,476078621146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295790511,,,969,688,974,664,964,713,0.03714,0.11576,-0.99258,-0.0699,0.13457,-0.98844,2.68,2.657,2.673,,,,Valid,Valid,245.2,115.3,568.2,304.2,117.6,570.1,266.5,181.6,263.9,195.2,0.5047,0.6374,0.5072,0.6145,0.5022,0.6604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450650597,476078625146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295794511,,,966,691,968,669,964,713,0.03423,0.11808,-0.99241,-0.07014,0.13446,-0.98843,2.672,2.665,2.671,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.1,264.8,183.0,263.8,195.1,0.503,0.6396,0.504,0.619,0.502,0.6602,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450654597,476078629146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295798511,,,960,690,967,670,952,709,0.03381,0.11862,-0.99236,-0.07556,0.13272,-0.98827,2.689,2.652,2.671,,,,Valid,Valid,245.2,115.3,568.3,304.2,117.6,570.1,264.6,183.3,260.6,194.1,0.4998,0.6385,0.5035,0.6201,0.496,0.6569,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450658597,476078633146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295802511,,,964,682,965,670,963,695,0.03305,0.11866,-0.99238,-0.0708,0.12584,-0.98952,2.709,2.626,2.675,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.1,264.1,183.3,263.4,190.1,0.502,0.6317,0.5027,0.6202,0.5013,0.6431,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450662597,476078637146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295806511,,,963,694,967,677,960,710,0.03379,0.12203,-0.99195,-0.07207,0.13318,-0.98847,2.714,2.648,2.674,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.0,264.6,185.3,262.6,194.4,0.5017,0.6422,0.5035,0.6268,0.4998,0.6577,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450666597,476078641146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295810511,,,966,684,971,666,961,701,0.0361,0.11696,-0.99248,-0.07133,0.12894,-0.98908,2.702,2.635,2.678,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.0,265.9,182.3,263.1,191.9,0.5033,0.6331,0.506,0.6169,0.5007,0.6493,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450670597,476078645146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295814511,,,968,686,973,667,963,705,0.03679,0.1172,-0.99243,-0.07048,0.13078,-0.9889,2.692,2.646,2.681,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.0,266.3,182.5,263.6,193.0,0.5042,0.6352,0.5067,0.6174,0.5016,0.653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450674597,476078649146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295818511,,,965,697,971,675,960,719,0.03575,0.12086,-0.99203,-0.07176,0.13716,-0.98795,2.72,2.669,2.683,,,,Valid,Valid,245.2,115.4,568.2,304.2,117.6,570.0,265.7,184.6,262.8,196.7,0.5028,0.6451,0.5056,0.6246,0.5001,0.6657,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450678597,476078653146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295822511,,,968,702,976,685,961,719,0.03804,0.12567,-0.99134,-0.07155,0.13737,-0.98793,2.723,2.665,2.683,,,,Valid,Valid,245.2,115.4,568.1,304.2,117.6,570.0,267.0,187.4,262.9,196.9,0.5042,0.6501,0.5081,0.6341,0.5003,0.6661,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450682597,476078657146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295826511,,,968,689,981,670,956,709,0.04058,0.11868,-0.9921,-0.07366,0.1324,-0.98845,2.716,2.651,2.687,,,,Valid,Valid,245.2,115.4,568.1,304.2,117.6,569.9,268.4,183.4,261.7,194.0,0.5044,0.6383,0.5108,0.6204,0.498,0.6563,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450686597,476078661146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295830511,,,963,695,974,670,952,720,0.03728,0.11876,-0.99222,-0.07551,0.13753,-0.98761,2.706,2.648,2.684,,,,Valid,Valid,245.2,115.4,568.1,304.1,117.6,569.9,266.5,183.4,260.6,197.0,0.5016,0.6435,0.5072,0.6205,0.4959,0.6665,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450690597,476078665146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295834511,,,968,687,970,652,966,722,0.03564,0.10999,-0.99329,-0.06878,0.13867,-0.98795,2.688,2.659,2.679,,,,Valid,Valid,245.2,115.4,568.1,304.1,117.6,569.9,265.6,178.3,264.5,197.6,0.5043,0.636,0.5054,0.6033,0.5033,0.6686,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450694597,476078669146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295838511,,,963,690,973,671,953,709,0.03688,0.11895,-0.99222,-0.07499,0.13236,-0.98836,2.708,2.659,2.682,,,,Valid,Valid,245.2,115.4,568.1,304.1,117.6,569.9,266.3,183.5,260.9,193.9,0.5016,0.6385,0.5068,0.6209,0.4965,0.6562,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450698597,476078673146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295842511,,,961,685,972,666,949,704,0.03627,0.11677,-0.9925,-0.07686,0.13008,-0.98852,2.707,2.63,2.683,,,,Valid,Valid,245.2,115.4,568.1,304.1,117.6,569.9,265.9,182.2,259.8,192.6,0.5003,0.6342,0.5061,0.6166,0.4945,0.6517,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450702597,476078677146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295846511,,,971,687,981,661,961,713,0.04055,0.11455,-0.99259,-0.07141,0.13428,-0.98837,2.675,2.665,2.683,,,,Valid,Valid,245.1,115.4,568.1,304.1,117.6,569.9,268.4,181.0,262.9,195.1,0.5056,0.6361,0.5107,0.6123,0.5004,0.66,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450706597,476078681146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295850511,,,965,689,972,667,958,710,0.03662,0.11751,-0.9924,-0.07283,0.13286,-0.98846,2.708,2.664,2.678,,,,Valid,Valid,245.1,115.4,568.1,304.1,117.6,569.9,266.1,182.7,262.1,194.2,0.5027,0.6376,0.5064,0.618,0.4989,0.6572,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450710597,476078685146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295854511,,,964,679,975,660,953,698,0.03781,0.11415,-0.99274,-0.0751,0.12753,-0.98899,2.679,2.66,2.678,,,,Valid,Valid,245.1,115.4,568.1,304.1,117.6,569.9,266.8,180.7,260.8,191.1,0.5021,0.629,0.5077,0.6114,0.4964,0.6467,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450714597,476078689146,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295858512,,,963,688,964,667,962,710,0.03244,0.11732,-0.99256,-0.07097,0.13282,-0.9886,2.693,2.662,2.678,,,,Valid,Valid,245.1,115.4,568.1,304.1,117.6,570.0,263.7,182.6,263.2,194.2,0.5014,0.6373,0.5019,0.6176,0.5009,0.657,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450718596,476078693145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295862511,,,974,685,975,666,973,703,0.03812,0.11664,-0.99244,-0.06566,0.12995,-0.98934,2.693,2.65,2.676,,,,Valid,Valid,245.1,115.4,568.1,304.1,117.6,569.9,267.0,182.2,266.3,192.5,0.5074,0.6338,0.5081,0.6164,0.5068,0.6513,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450722596,476078697145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295866511,,,966,685,972,662,960,708,0.03626,0.11487,-0.99272,-0.07195,0.13201,-0.98863,2.695,2.673,2.673,,,,Valid,Valid,245.1,115.4,568.1,304.1,117.6,569.9,265.9,181.1,262.6,193.7,0.5029,0.6342,0.506,0.6129,0.4998,0.6555,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450726596,476078701145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295870511,,,959,686,971,659,948,713,0.03579,0.11358,-0.99288,-0.07764,0.13441,-0.98788,2.67,2.653,2.667,,,,Valid,Valid,245.1,115.4,568.1,304.1,117.6,569.9,265.6,180.4,259.3,195.2,0.4995,0.6354,0.5055,0.6104,0.4935,0.6604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450730596,476078705145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295874511,,,966,679,968,659,964,699,0.03443,0.11371,-0.99292,-0.06995,0.12789,-0.98932,2.678,2.629,2.666,,,,Valid,Valid,245.1,115.4,568.1,304.1,117.6,569.9,264.8,180.5,263.8,191.3,0.503,0.6289,0.504,0.6106,0.502,0.6473,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450734596,476078709145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295878511,,,968,692,976,669,960,716,0.03832,0.11821,-0.99225,-0.07189,0.13572,-0.98814,2.682,2.654,2.666,,,,Valid,Valid,245.1,115.4,568.0,304.1,117.6,569.9,267.1,183.1,262.6,195.9,0.504,0.6412,0.5083,0.6195,0.4998,0.6629,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
450738596,476078713145,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11295882511,,,968,690,974,655,961,725,0.03731,0.11163,-0.99305,-0.07101,0.14014,-0.98758,2.677,2.666,2.668,,,,Valid,Valid,245.1,115.4,568.0,304.1,117.7,569.9,266.5,179.3,263.1,198.5,0.5039,0.6391,0.5071,0.6066,0.5007,0.6717,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
