Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
451622806,494182429190,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410119181,,,993,724,1004,707,982,741,0.10686,0.19562,-0.97484,-0.00902,0.21965,-0.97554,3.264,3.262,3.265,,,,Valid,Valid,209.2,73.3,598.1,274.1,68.8,594.8,274.7,193.4,268.6,202.7,0.517,0.67,0.5228,0.6542,0.5112,0.6858,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451626807,494182433191,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410123182,,,994,729,1003,716,984,743,0.10654,0.19983,-0.97402,-0.0077,0.22052,-0.97535,3.268,3.258,3.265,,,,Valid,Valid,209.2,73.3,598.1,274.1,68.7,594.9,274.6,196.0,269.4,203.2,0.5177,0.6755,0.5226,0.6633,0.5128,0.6876,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451630807,494182437191,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410127182,,,992,725,1007,708,977,743,0.10835,0.19603,-0.97459,-0.01107,0.22061,-0.9753,3.278,3.268,3.264,,,,Valid,Valid,209.1,73.4,598.1,274.1,68.7,594.9,275.6,193.6,267.4,203.3,0.5167,0.6715,0.5246,0.6552,0.5088,0.6878,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451634807,494182441191,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410131182,,,990,724,1004,706,976,743,0.10704,0.19524,-0.9749,-0.01145,0.22057,-0.9753,3.241,3.257,3.268,,,,Valid,Valid,209.1,73.4,598.0,274.1,68.7,594.9,274.8,193.1,267.1,203.3,0.5157,0.6706,0.523,0.6534,0.5084,0.6877,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451638806,494182445190,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410135181,,,994,731,1012,716,975,746,0.11059,0.19944,-0.97365,-0.01211,0.22192,-0.97499,3.277,3.261,3.269,,,,Valid,Valid,209.1,73.3,598.1,274.1,68.7,594.9,277.1,195.8,266.7,204.1,0.5175,0.6766,0.5273,0.6626,0.5076,0.6906,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451642807,494182449191,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410139182,,,997,729,1007,720,987,738,0.10795,0.2015,-0.97352,-0.0065,0.21871,-0.97577,3.298,3.254,3.259,,,,Valid,Valid,209.1,73.3,598.1,274.1,68.7,594.9,275.5,197.1,270.2,202.1,0.5192,0.6753,0.5243,0.6669,0.5141,0.6836,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451646806,494182453190,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410143181,,,993,728,1006,710,980,747,0.10775,0.19727,-0.97441,-0.00992,0.22222,-0.97495,3.258,3.264,3.259,,,,Valid,Valid,209.1,73.3,598.1,274.1,68.7,594.9,275.3,194.4,268.1,204.3,0.517,0.6745,0.5239,0.6577,0.5102,0.6913,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451650805,494182457189,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410147180,,,988,726,999,709,977,743,0.10482,0.19671,-0.97484,-0.01124,0.22076,-0.97526,3.243,3.26,3.258,,,,Valid,Valid,209.2,73.3,598.1,274.1,68.8,594.8,273.5,194.0,267.3,203.4,0.5146,0.6723,0.5204,0.6564,0.5087,0.6882,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451654803,494182461187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410151179,,,992,723,1005,715,979,731,0.10736,0.19916,-0.97407,-0.01023,0.21567,-0.97641,3.247,3.232,3.258,,,,Valid,Valid,209.2,73.3,598.2,274.1,68.8,594.8,275.1,195.6,267.9,200.1,0.5167,0.6695,0.5235,0.6618,0.5098,0.6772,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451658804,494182465188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410155180,,,996,726,1004,710,987,742,0.10705,0.19726,-0.97449,-0.00674,0.22019,-0.97543,3.265,3.258,3.251,,,,Valid,Valid,209.2,73.3,598.2,274.1,68.8,594.8,274.9,194.4,270.0,203.0,0.5185,0.6723,0.5231,0.6576,0.5139,0.687,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451662804,494182469188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410159180,,,990,724,997,709,984,739,0.10382,0.19681,-0.97493,-0.00807,0.21872,-0.97575,3.265,3.252,3.259,,,,Valid,Valid,209.2,73.3,598.2,274.1,68.8,594.8,272.9,194.0,269.2,202.1,0.5159,0.6702,0.5193,0.6565,0.5124,0.6838,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451666803,494182473187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410163179,,,988,726,994,706,982,746,0.1024,0.19544,-0.97536,-0.00899,0.22171,-0.97507,3.238,3.256,3.259,,,,Valid,Valid,209.2,73.3,598.3,274.2,68.8,594.8,272.0,193.1,268.7,204.0,0.5145,0.6719,0.5177,0.6535,0.5113,0.6903,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451670804,494182477188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410167180,,,992,725,1001,710,983,740,0.10536,0.19729,-0.97467,-0.00846,0.21931,-0.97562,3.265,3.24,3.259,,,,Valid,Valid,209.2,73.3,598.2,274.2,68.8,594.8,273.9,194.4,269.0,202.5,0.5166,0.6714,0.5212,0.6577,0.512,0.6851,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451674804,494182481188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410171180,,,989,725,997,711,982,739,0.10353,0.19779,-0.97476,-0.00912,0.21871,-0.97575,3.267,3.24,3.249,,,,Valid,Valid,209.2,73.3,598.2,274.2,68.8,594.8,272.8,194.7,268.6,202.1,0.5152,0.6713,0.5191,0.6587,0.5113,0.6839,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451678804,494182485188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410175180,,,994,731,1010,716,978,747,0.10949,0.19979,-0.9737,-0.01062,0.22211,-0.97496,3.251,3.264,3.253,,,,Valid,Valid,209.2,73.3,598.2,274.2,68.8,594.9,276.5,196.1,267.7,204.3,0.5179,0.6773,0.5262,0.6634,0.5096,0.6913,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451682803,494182489187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410179179,,,989,724,1003,707,975,740,0.10637,0.1959,-0.97484,-0.01196,0.21938,-0.97557,3.248,3.246,3.249,,,,Valid,Valid,209.3,73.4,598.1,274.2,68.8,594.9,274.5,193.6,267.0,202.6,0.5153,0.6701,0.5225,0.6549,0.5081,0.6853,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451686803,494182493187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410183179,,,991,728,1009,716,973,741,0.10885,0.19956,-0.97382,-0.01325,0.21967,-0.97548,3.267,3.238,3.247,,,,Valid,Valid,209.3,73.4,598.1,274.3,68.8,595.0,276.1,196.0,266.2,202.8,0.5161,0.6745,0.5255,0.663,0.5066,0.686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451690804,494182497188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410187180,,,992,723,1008,702,975,743,0.10871,0.19372,-0.97501,-0.01233,0.22042,-0.97533,3.23,3.249,3.242,,,,Valid,Valid,209.3,73.4,598.1,274.3,68.8,595.0,276.0,192.2,266.8,203.2,0.5165,0.669,0.5252,0.6504,0.5077,0.6876,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451694804,494182501188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410191180,,,989,725,1001,709,978,742,0.10523,0.19645,-0.97485,-0.01112,0.22011,-0.97541,3.24,3.24,3.24,,,,Valid,Valid,209.3,73.4,598.2,274.3,68.8,595.0,273.9,193.9,267.5,203.0,0.5152,0.6716,0.5212,0.6561,0.5091,0.687,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451698804,494182505188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410195180,,,993,730,1000,711,986,750,0.10502,0.19728,-0.97471,-0.00718,0.22335,-0.97471,3.239,3.244,3.24,,,,Valid,Valid,209.3,73.4,598.2,274.3,68.8,595.0,273.8,194.5,269.9,205.1,0.5174,0.676,0.5211,0.6579,0.5137,0.6941,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451702803,494182509187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410199179,,,991,725,997,705,985,744,0.10368,0.19509,-0.97529,-0.00782,0.22111,-0.97522,3.23,3.242,3.241,,,,Valid,Valid,209.4,73.3,598.3,274.3,68.8,595.0,273.0,193.0,269.6,203.7,0.5163,0.6712,0.5195,0.6531,0.513,0.6893,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451706803,494182513187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410203179,,,988,729,1002,715,975,744,0.10539,0.19901,-0.97431,-0.0122,0.22076,-0.97525,3.248,3.237,3.242,,,,Valid,Valid,209.4,73.3,598.3,274.3,68.9,594.9,274.1,195.6,266.9,203.5,0.5148,0.6751,0.5216,0.6616,0.508,0.6886,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451710804,494182517188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410207180,,,994,732,1001,715,987,749,0.10492,0.19925,-0.97432,-0.00684,0.22287,-0.97482,3.243,3.267,3.242,,,,Valid,Valid,209.4,73.3,598.4,274.4,68.9,594.9,273.8,195.7,270.2,204.9,0.5177,0.6777,0.5211,0.6621,0.5142,0.6932,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451714804,494182521188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410211180,,,985,731,990,722,980,740,0.1003,0.2024,-0.97415,-0.01023,0.21925,-0.97562,3.263,3.24,3.243,,,,Valid,Valid,209.4,73.3,598.3,274.4,68.9,594.9,271.0,197.7,268.2,202.6,0.5131,0.6771,0.5158,0.6688,0.5103,0.6854,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451718804,494182525188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410215180,,,990,724,1002,709,979,738,0.10544,0.19673,-0.97477,-0.01065,0.21847,-0.97579,3.235,3.205,3.242,,,,Valid,Valid,209.4,73.4,598.3,274.4,68.9,594.9,274.2,194.1,267.9,202.1,0.5158,0.6702,0.5218,0.6567,0.5099,0.6837,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451722803,494182529187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410219179,,,991,727,1006,716,976,738,0.10718,0.19938,-0.97404,-0.01202,0.21819,-0.97583,3.251,3.229,3.239,,,,Valid,Valid,209.5,73.4,598.2,274.4,68.8,595.0,275.3,195.8,267.1,201.9,0.5161,0.6728,0.5239,0.6626,0.5083,0.683,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451726803,494182533187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410223179,,,992,728,1005,711,979,745,0.10667,0.19729,-0.97452,-0.01049,0.22134,-0.97514,3.241,3.244,3.237,,,,Valid,Valid,209.5,73.4,598.1,274.5,68.8,595.0,274.9,194.5,268.1,203.9,0.5167,0.6739,0.5233,0.6581,0.5101,0.6898,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451730804,494182537188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410227180,,,984,730,1002,718,966,742,0.10551,0.20028,-0.97404,-0.01636,0.22003,-0.97536,3.24,3.237,3.239,,,,Valid,Valid,209.5,73.4,598.1,274.5,68.8,595.0,274.3,196.4,264.5,203.0,0.5127,0.6757,0.522,0.6645,0.5034,0.687,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451734804,494182541188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410231180,,,993,724,1012,705,975,743,0.10976,0.19475,-0.97469,-0.0127,0.22058,-0.97529,3.221,3.234,3.239,,,,Valid,Valid,209.5,73.4,598.1,274.5,68.8,595.0,276.9,192.9,266.7,203.4,0.5173,0.6704,0.5269,0.6527,0.5076,0.6881,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451738804,494182545188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410235180,,,990,727,1006,708,974,747,0.10732,0.19608,-0.9747,-0.01286,0.22223,-0.97491,3.235,3.249,3.236,,,,Valid,Valid,209.5,73.4,598.1,274.5,68.8,595.1,275.4,193.7,266.6,204.4,0.5158,0.6735,0.5241,0.6554,0.5075,0.6916,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451742803,494182549187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410239179,,,991,726,1007,707,975,745,0.10776,0.19593,-0.97468,-0.01279,0.22146,-0.97509,3.235,3.244,3.236,,,,Valid,Valid,209.5,73.4,598.2,274.5,68.7,595.1,275.7,193.6,266.7,203.9,0.5161,0.6724,0.5246,0.655,0.5076,0.6898,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451746803,494182553187,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410243179,,,993,725,1009,708,978,742,0.10837,0.196,-0.9746,-0.01129,0.22023,-0.97538,3.245,3.237,3.237,,,,Valid,Valid,209.5,73.3,598.2,274.5,68.7,595.1,276.0,193.6,267.6,203.1,0.5173,0.6711,0.5254,0.6551,0.5093,0.6871,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
451750804,494182557188,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8410247180,,,994,729,1011,715,976,742,0.10945,0.19927,-0.97381,-0.01198,0.22026,-0.97537,3.235,3.238,3.236,,,,Valid,Valid,209.5,73.3,598.2,274.5,68.7,595.1,276.8,195.7,267.2,203.1,0.5176,0.6747,0.5267,0.6622,0.5085,0.6872,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1652,988,989,721,0.5152,0.6673,,,,,,,,,,,
