Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
178101194,493908907578,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136594986,,,959,718,978,702,940,734,0.09563,0.21621,-0.97165,-0.035,0.23965,-0.97023,3.117,3.127,3.126,,,,Valid,Valid,212.5,67.7,559.4,277.4,63.6,555.8,267.5,192.2,257.3,200.8,0.4994,0.6649,0.5092,0.6502,0.4897,0.6795,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178105194,493908911578,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136598986,,,959,719,973,707,944,731,0.09363,0.21825,-0.97139,-0.03318,0.23833,-0.97062,3.124,3.132,3.123,,,,Valid,Valid,212.5,67.7,559.4,277.4,63.5,555.9,266.4,193.4,258.4,200.0,0.4994,0.6655,0.507,0.6543,0.4917,0.6768,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178109194,493908915578,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136602986,,,960,719,981,706,938,732,0.0974,0.21784,-0.97111,-0.03597,0.23874,-0.97042,3.124,3.143,3.125,,,,Valid,Valid,212.5,67.7,559.4,277.4,63.5,555.9,268.6,193.2,256.8,200.3,0.4999,0.6656,0.5112,0.6536,0.4887,0.6777,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178113188,493908919572,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136606980,,,961,718,980,704,941,732,0.09675,0.21705,-0.97135,-0.03459,0.23887,-0.97043,3.115,3.129,3.133,,,,Valid,Valid,212.5,67.7,559.4,277.4,63.5,555.9,268.2,192.7,257.6,200.4,0.5003,0.6649,0.5105,0.6519,0.4902,0.6779,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178117187,493908923571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136610979,,,959,720,979,705,940,735,0.096,0.21752,-0.97132,-0.03501,0.24006,-0.97013,3.112,3.143,3.129,,,,Valid,Valid,212.5,67.7,559.4,277.4,63.6,555.8,267.8,193.0,257.3,201.1,0.4997,0.6666,0.5097,0.6529,0.4897,0.6804,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178121188,493908927572,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136614980,,,965,723,981,706,950,741,0.09704,0.21788,-0.97114,-0.0306,0.24282,-0.96959,3.124,3.164,3.126,,,,Valid,Valid,212.5,67.7,559.4,277.4,63.6,555.8,268.4,193.2,259.9,202.8,0.5027,0.6698,0.5108,0.6536,0.4945,0.686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178125188,493908931572,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136618980,,,966,716,987,703,945,728,0.09996,0.21662,-0.97113,-0.03286,0.23721,-0.9709,3.102,3.134,3.129,,,,Valid,Valid,212.5,67.7,559.3,277.4,63.6,555.8,270.1,192.5,258.6,199.4,0.5031,0.6628,0.514,0.6512,0.4921,0.6745,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178129188,493908935572,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136622980,,,965,723,984,707,945,738,0.09853,0.21846,-0.97086,-0.03264,0.24165,-0.96981,3.129,3.138,3.129,,,,Valid,Valid,212.5,67.7,559.4,277.4,63.6,555.8,269.3,193.5,258.7,202.1,0.5024,0.6693,0.5125,0.6548,0.4923,0.6837,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178133188,493908939572,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136626980,,,968,720,989,704,947,736,0.10085,0.21687,-0.97098,-0.03162,0.24079,-0.97006,3.118,3.14,3.128,,,,Valid,Valid,212.5,67.7,559.4,277.4,63.6,555.7,270.6,192.6,259.3,201.5,0.5042,0.6668,0.515,0.6517,0.4935,0.6819,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178137187,493908943571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136630979,,,969,720,987,707,950,734,0.1001,0.21814,-0.97077,-0.03045,0.23964,-0.97038,3.119,3.152,3.128,,,,Valid,Valid,212.5,67.7,559.4,277.4,63.6,555.7,270.2,193.4,260.0,200.8,0.5045,0.6669,0.5142,0.6542,0.4948,0.6795,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178141188,493908947572,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136634980,,,971,711,989,698,952,724,0.10107,0.21438,-0.97151,-0.02959,0.23497,-0.97155,3.115,3.135,3.125,,,,Valid,Valid,212.5,67.7,559.3,277.4,63.6,555.7,270.7,191.1,260.5,198.0,0.5055,0.6583,0.5152,0.6466,0.4958,0.6699,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178145188,493908951572,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136638980,,,971,721,989,701,953,740,0.10098,0.21582,-0.9712,-0.02917,0.24241,-0.96973,3.115,3.135,3.125,,,,Valid,Valid,212.5,67.7,559.4,277.4,63.6,555.6,270.7,192.0,260.7,202.5,0.5057,0.6674,0.5152,0.6495,0.4962,0.6852,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178149187,493908955571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136642980,,,965,715,983,705,946,726,0.09799,0.2175,-0.97113,-0.03221,0.23591,-0.97124,3.111,3.124,3.123,,,,Valid,Valid,212.5,67.7,559.4,277.4,63.6,555.6,269.0,192.9,259.0,198.6,0.5024,0.6623,0.5119,0.6528,0.4929,0.6719,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178153187,493908959571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136646980,,,969,718,986,700,952,736,0.09954,0.21534,-0.97145,-0.02967,0.24056,-0.97018,3.111,3.142,3.123,,,,Valid,Valid,212.6,67.6,559.4,277.4,63.7,555.6,269.9,191.6,260.4,201.4,0.5046,0.6649,0.5136,0.6484,0.4957,0.6815,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178157187,493908963571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136650980,,,965,718,981,698,950,738,0.09714,0.21447,-0.97189,-0.03058,0.24147,-0.96993,3.099,3.147,3.127,,,,Valid,Valid,212.6,67.6,559.4,277.4,63.7,555.6,268.5,191.1,259.9,202.0,0.5028,0.6649,0.5109,0.6465,0.4947,0.6833,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178161187,493908967571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136654980,,,972,718,987,707,957,729,0.1,0.21827,-0.97075,-0.02729,0.23746,-0.97101,3.126,3.129,3.127,,,,Valid,Valid,212.6,67.6,559.4,277.4,63.7,555.6,270.2,193.4,261.8,199.5,0.5063,0.6647,0.5142,0.6544,0.4983,0.6751,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178165186,493908971570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136658979,,,977,721,996,700,958,741,0.10418,0.21514,-0.97101,-0.02683,0.24302,-0.96965,3.119,3.168,3.133,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.5,272.6,191.6,262.1,202.9,0.5088,0.6673,0.5188,0.6481,0.4988,0.6865,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178169187,493908975571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136662980,,,967,718,987,703,948,732,0.09968,0.21675,-0.97113,-0.03173,0.23876,-0.97056,3.109,3.129,3.13,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.5,270.0,192.5,259.3,200.3,0.5037,0.6645,0.5139,0.6512,0.4935,0.6778,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178173187,493908979571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136666980,,,971,717,989,704,954,731,0.1006,0.21688,-0.971,-0.02854,0.23815,-0.97081,3.119,3.152,3.13,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.5,270.5,192.6,261.1,200.0,0.5059,0.664,0.5149,0.6515,0.497,0.6765,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178177187,493908983571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136670980,,,972,718,988,705,957,731,0.10024,0.21753,-0.97089,-0.0273,0.23837,-0.97079,3.128,3.14,3.128,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.5,270.4,192.9,261.9,200.1,0.5064,0.6649,0.5145,0.6528,0.4984,0.677,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178181187,493908987571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136674980,,,967,714,985,700,949,728,0.099,0.21531,-0.97151,-0.03086,0.23699,-0.97102,3.109,3.129,3.133,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.6,269.6,191.6,259.8,199.3,0.5038,0.6612,0.5131,0.6482,0.4945,0.6742,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178185187,493908991571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136678980,,,969,714,989,697,948,730,0.10095,0.21387,-0.97163,-0.03159,0.23788,-0.97078,3.115,3.158,3.133,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.6,270.7,190.7,259.4,199.8,0.5045,0.6607,0.5152,0.6454,0.4937,0.6761,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178189187,493908995571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136682980,,,966,718,986,702,946,734,0.09933,0.21616,-0.97129,-0.0324,0.2397,-0.97031,3.108,3.153,3.133,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.6,269.8,192.1,259.0,200.9,0.5032,0.6649,0.5135,0.65,0.4928,0.6798,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178193187,493908999571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136686980,,,969,716,991,703,948,728,0.10175,0.21677,-0.97091,-0.03175,0.237,-0.97099,3.114,3.157,3.133,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.6,271.2,192.5,259.3,199.3,0.5049,0.6628,0.5162,0.6513,0.4936,0.6743,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178197186,493909003570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136690979,,,964,718,979,704,948,732,0.09601,0.21705,-0.97143,-0.03147,0.23872,-0.97058,3.131,3.145,3.131,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.6,267.9,192.6,259.5,200.3,0.5019,0.6647,0.5099,0.6517,0.4939,0.6778,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178201187,493909007571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136694980,,,966,712,985,695,946,729,0.09913,0.21281,-0.97205,-0.03237,0.23744,-0.97086,3.095,3.138,3.127,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.6,269.7,190.1,259.0,199.6,0.5031,0.6592,0.5132,0.6431,0.4929,0.6753,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178205187,493909011571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136698980,,,967,710,990,698,944,721,0.10115,0.21433,-0.97151,-0.03333,0.23382,-0.97171,3.102,3.153,3.124,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.6,270.9,191.0,258.5,197.4,0.5037,0.6571,0.5155,0.6463,0.4919,0.6679,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178209187,493909015571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136702980,,,968,712,991,691,946,734,0.1017,0.21128,-0.97212,-0.03254,0.2394,-0.97038,3.087,3.153,3.12,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.6,271.2,189.2,258.9,200.8,0.5044,0.6597,0.5161,0.6401,0.4927,0.6793,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178213187,493909019571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136706980,,,970,716,990,703,950,729,0.10136,0.21641,-0.97103,-0.03065,0.23732,-0.97095,3.113,3.138,3.127,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.6,271.0,192.3,260.0,199.5,0.5053,0.6628,0.5158,0.6506,0.4948,0.675,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178217186,493909023570,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136710979,,,972,717,992,709,951,725,0.10222,0.21917,-0.97032,-0.03002,0.23552,-0.97141,3.12,3.131,3.132,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.7,271.6,194.0,260.4,198.4,0.5062,0.6638,0.5168,0.6563,0.4955,0.6713,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178221187,493909027571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136714980,,,971,711,992,693,951,729,0.10203,0.21193,-0.97194,-0.03035,0.23753,-0.97091,3.088,3.162,3.128,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.7,271.4,189.6,260.2,199.6,0.5058,0.6584,0.5164,0.6414,0.4951,0.6754,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178225187,493909031571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136718980,,,972,717,992,705,953,730,0.10206,0.21753,-0.9707,-0.02935,0.23758,-0.97092,3.111,3.16,3.137,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.7,271.5,193.0,260.7,199.6,0.5064,0.6642,0.5166,0.6529,0.4962,0.6755,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
178229187,493909035571,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8136722980,,,965,714,987,709,944,720,0.09958,0.21939,-0.97054,-0.03374,0.23321,-0.97184,3.121,3.142,3.137,,,,Valid,Valid,212.6,67.6,559.4,277.5,63.7,555.7,270.0,194.0,258.3,197.0,0.5027,0.6616,0.5139,0.6565,0.4915,0.6666,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3124,359,965,722,0.5025,0.6688,,,,,,,,,,,
