Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
579075825,494309882209,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537573409,,,983,714,1022,703,944,724,0.11102,0.1958,-0.97434,-0.03037,0.21454,-0.97624,2.954,2.927,2.949,,,,Valid,Valid,211.8,73.0,594.7,276.8,68.0,592.6,279.6,192.5,258.4,198.2,0.5119,0.6609,0.5321,0.6513,0.4917,0.6706,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579079825,494309886209,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537577409,,,980,717,1012,714,949,720,0.10674,0.20046,-0.97387,-0.02833,0.21279,-0.97669,2.96,2.937,2.954,,,,Valid,Valid,211.8,73.0,594.6,276.8,68.0,592.6,277.0,195.4,259.6,197.1,0.5106,0.664,0.5271,0.6611,0.4941,0.6668,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579083824,494309890208,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537581408,,,981,719,1014,709,948,729,0.10744,0.19821,-0.97425,-0.02865,0.21648,-0.97587,2.97,2.931,2.954,,,,Valid,Valid,211.8,73.0,594.6,276.8,68.0,592.6,277.4,194.0,259.4,199.4,0.5108,0.6655,0.5279,0.6563,0.4937,0.6748,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579087825,494309894209,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537585409,,,977,727,1012,721,943,733,0.1065,0.20351,-0.97326,-0.03092,0.21831,-0.97539,2.999,2.961,2.96,,,,Valid,Valid,211.8,73.0,594.6,276.8,68.0,592.5,276.9,197.3,258.0,200.6,0.509,0.6732,0.5269,0.6677,0.491,0.6788,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579091825,494309898209,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537589409,,,981,717,1014,708,949,727,0.10748,0.19793,-0.97431,-0.02798,0.21554,-0.97609,2.971,2.954,2.962,,,,Valid,Valid,211.8,73.0,594.7,276.8,68.0,592.6,277.4,193.8,259.8,198.8,0.5112,0.6642,0.5279,0.6556,0.4944,0.6728,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579095824,494309902208,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537593408,,,981,722,1011,714,950,730,0.10648,0.20056,-0.97388,-0.02746,0.21687,-0.97581,2.982,2.95,2.966,,,,Valid,Valid,211.8,73.0,594.7,276.8,68.0,592.5,276.8,195.4,260.1,199.7,0.5109,0.6684,0.5268,0.6613,0.495,0.6756,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579099825,494309906209,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537597409,,,982,720,1011,711,954,729,0.10611,0.19932,-0.97417,-0.02577,0.21656,-0.97593,2.975,2.936,2.961,,,,Valid,Valid,211.8,73.0,594.7,276.8,68.0,592.5,276.6,194.6,261.1,199.5,0.5117,0.6667,0.5263,0.6586,0.497,0.6749,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579103825,494309910209,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537601409,,,984,721,1009,711,960,730,0.10546,0.19943,-0.97422,-0.0233,0.21724,-0.97584,2.985,2.936,2.963,,,,Valid,Valid,211.8,73.0,594.7,276.8,68.0,592.5,276.2,194.7,262.6,199.9,0.5127,0.6676,0.5256,0.6588,0.4998,0.6764,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579107824,494309914208,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537605408,,,979,718,1007,709,951,726,0.10441,0.19851,-0.97452,-0.02739,0.21544,-0.97613,2.988,2.941,2.962,,,,Valid,Valid,211.8,73.0,594.7,276.8,68.0,592.5,275.5,194.1,260.1,198.8,0.5097,0.6646,0.5243,0.6567,0.4951,0.6725,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579111825,494309918209,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537609409,,,980,714,1006,709,954,720,0.10415,0.19851,-0.97455,-0.02581,0.21256,-0.97681,2.992,2.944,2.964,,,,Valid,Valid,211.8,72.9,594.8,276.8,68.0,592.5,275.3,194.1,261.1,196.9,0.5105,0.6615,0.524,0.6566,0.4969,0.6663,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579115825,494309922209,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537613409,,,976,719,1001,716,952,721,0.10183,0.20154,-0.97417,-0.02681,0.21329,-0.97662,2.996,2.936,2.965,,,,Valid,Valid,211.8,72.9,594.7,276.7,68.0,592.5,273.9,196.0,260.5,197.4,0.5085,0.6654,0.5213,0.6631,0.4957,0.6678,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579119825,494309926209,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537617409,,,980,712,1001,701,958,723,0.10215,0.195,-0.97547,-0.02405,0.21388,-0.97656,2.981,2.94,2.968,,,,Valid,Valid,211.8,72.9,594.7,276.7,68.0,592.5,274.0,191.8,262.2,197.7,0.5102,0.659,0.5216,0.649,0.4989,0.669,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579123825,494309930209,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537621409,,,978,718,997,709,958,726,0.1003,0.19875,-0.9749,-0.02415,0.21546,-0.97621,2.99,2.949,2.965,,,,Valid,Valid,211.8,72.9,594.7,276.7,68.0,592.5,273.0,194.2,262.1,198.7,0.5091,0.6646,0.5195,0.6569,0.4988,0.6724,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579127825,494309934209,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537625409,,,980,724,1000,716,959,731,0.1016,0.20166,-0.97417,-0.02342,0.21761,-0.97576,3.005,2.962,2.965,,,,Valid,Valid,211.8,72.9,594.7,276.7,67.9,592.5,273.8,196.0,262.5,200.1,0.5103,0.6701,0.5211,0.6632,0.4996,0.6769,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579131824,494309938208,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537629408,,,978,712,1000,705,956,720,0.10148,0.19699,-0.97514,-0.02492,0.21271,-0.9768,2.984,2.934,2.965,,,,Valid,Valid,211.7,72.9,594.8,276.7,67.9,592.5,273.6,193.0,261.6,196.9,0.5093,0.6597,0.5208,0.653,0.4979,0.6663,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579135823,494309942207,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537633408,,,977,716,996,709,958,723,0.09982,0.19859,-0.97499,-0.02392,0.21399,-0.97654,2.994,2.93,2.964,,,,Valid,Valid,211.8,72.9,594.8,276.7,67.9,592.5,272.6,194.0,262.2,197.7,0.509,0.6627,0.5189,0.6564,0.499,0.669,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579139824,494309946208,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537637409,,,977,713,998,710,956,717,0.10077,0.19893,-0.97482,-0.02479,0.21152,-0.97706,2.977,2.94,2.96,,,,Valid,Valid,211.8,72.9,594.7,276.7,67.9,592.5,273.2,194.2,261.7,196.2,0.509,0.6604,0.52,0.6572,0.498,0.6637,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579143824,494309950208,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537641409,,,979,723,1002,712,956,733,0.10234,0.19996,-0.97444,-0.02504,0.21855,-0.97551,2.989,2.967,2.963,,,,Valid,Valid,211.8,72.9,594.7,276.7,67.9,592.5,274.2,194.9,261.5,200.6,0.5098,0.6691,0.5219,0.6594,0.4977,0.6788,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579147823,494309954207,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537645408,,,976,719,997,711,955,726,0.10022,0.19957,-0.97475,-0.02532,0.21554,-0.97617,2.985,2.93,2.967,,,,Valid,Valid,211.8,72.8,594.7,276.7,67.9,592.5,272.9,194.6,261.4,198.7,0.5084,0.6654,0.5194,0.6584,0.4974,0.6723,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579151822,494309958206,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537649407,,,978,719,997,717,960,720,0.09989,0.20233,-0.97421,-0.02312,0.21305,-0.97677,2.986,2.949,2.968,,,,Valid,Valid,211.7,72.8,594.8,276.7,67.9,592.5,272.7,196.4,262.7,197.1,0.5095,0.6656,0.5191,0.6643,0.5,0.6669,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579155824,494309962208,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537653409,,,977,720,995,708,958,732,0.09931,0.1982,-0.97512,-0.02379,0.21824,-0.9756,2.984,2.953,2.967,,,,Valid,Valid,211.8,72.8,594.8,276.7,67.9,592.5,272.3,193.7,262.3,200.4,0.5087,0.6668,0.5183,0.6555,0.4992,0.6781,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579159821,494309966205,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537657406,,,978,717,996,711,960,723,0.09979,0.19966,-0.97477,-0.02288,0.21446,-0.97646,3.0,2.944,2.968,,,,Valid,Valid,211.7,72.8,594.8,276.7,67.9,592.6,272.6,194.7,262.8,198.0,0.5095,0.6642,0.5189,0.6586,0.5002,0.6699,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579163821,494309970205,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537661406,,,977,719,991,712,964,726,0.09747,0.19986,-0.97496,-0.02139,0.21535,-0.9763,2.995,2.948,2.966,,,,Valid,Valid,211.7,72.8,594.8,276.7,67.8,592.6,271.2,194.8,263.7,198.6,0.509,0.6654,0.5162,0.659,0.5019,0.6718,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579167822,494309974206,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537665407,,,976,722,991,713,961,730,0.09753,0.2006,-0.97481,-0.02275,0.2174,-0.97582,2.989,2.94,2.969,,,,Valid,Valid,211.8,72.9,594.7,276.7,67.9,592.6,271.3,195.2,262.9,199.9,0.5083,0.6684,0.5162,0.6606,0.5004,0.6762,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579171822,494309978206,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537669407,,,975,716,991,709,959,724,0.09746,0.19875,-0.97519,-0.02366,0.21455,-0.97643,2.988,2.924,2.964,,,,Valid,Valid,211.7,72.9,594.8,276.7,67.9,592.5,271.2,194.1,262.4,198.1,0.5077,0.6634,0.5161,0.6566,0.4993,0.6701,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579175824,494309982208,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537673409,,,975,714,993,705,957,723,0.0983,0.1971,-0.97544,-0.02439,0.21413,-0.9765,2.996,2.942,2.961,,,,Valid,Valid,211.8,72.9,594.7,276.7,67.9,592.5,271.7,193.1,261.9,197.8,0.5078,0.6612,0.5171,0.6532,0.4985,0.6693,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579179822,494309986206,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537677407,,,978,710,991,709,964,710,0.0975,0.19845,-0.97525,-0.02125,0.20884,-0.97772,2.987,2.923,2.96,,,,Valid,Valid,211.8,72.9,594.7,276.7,67.9,592.6,271.2,193.9,263.8,194.4,0.5091,0.657,0.5162,0.6561,0.5021,0.6578,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579183816,494309990200,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537681401,,,976,709,992,707,961,710,0.09775,0.19795,-0.97533,-0.02274,0.20862,-0.97773,3.001,2.934,2.965,,,,Valid,Valid,211.7,72.9,594.8,276.7,67.9,592.5,271.4,193.6,262.9,194.3,0.5084,0.6562,0.5164,0.655,0.5004,0.6574,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579187816,494309994200,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537685401,,,984,712,1000,704,968,719,0.10163,0.19635,-0.97525,-0.01963,0.21264,-0.97693,3.002,2.924,2.963,,,,Valid,Valid,211.7,72.9,594.7,276.7,67.9,592.6,273.7,192.6,264.8,196.8,0.5125,0.6589,0.5209,0.6518,0.504,0.666,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579191816,494309998200,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537689401,,,975,713,989,708,961,718,0.09673,0.1983,-0.97536,-0.02248,0.21217,-0.97697,2.992,2.948,2.97,,,,Valid,Valid,211.7,72.9,594.8,276.7,67.9,592.5,270.7,193.8,263.1,196.6,0.508,0.6604,0.5152,0.6557,0.5007,0.6651,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579195816,494310002200,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537693401,,,981,711,997,702,964,719,0.1002,0.19573,-0.97552,-0.0211,0.2126,-0.97691,2.988,2.941,2.967,,,,Valid,Valid,211.7,72.9,594.8,276.7,67.9,592.5,272.8,192.2,263.9,196.8,0.5108,0.6581,0.5192,0.6503,0.5023,0.666,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579199815,494310006199,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537697400,,,980,712,1002,703,958,720,0.10233,0.19605,-0.97524,-0.02385,0.21306,-0.97675,2.999,2.951,2.97,,,,Valid,Valid,211.7,72.9,594.8,276.7,67.9,592.5,274.1,192.4,262.2,197.1,0.5104,0.659,0.5217,0.6511,0.4991,0.667,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
579203817,494310010201,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8537701402,,,978,710,995,708,961,713,0.09943,0.19829,-0.97509,-0.02244,0.20981,-0.97749,2.986,2.927,2.965,,,,Valid,Valid,211.7,72.9,594.8,276.7,67.9,592.5,272.4,193.8,263.1,195.1,0.5096,0.6578,0.5184,0.6557,0.5007,0.6599,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1156,1298,975,719,0.5076,0.6659,,,,,,,,,,,
