Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
96319069,493827125453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054812119,,,986,726,1006,715,966,738,0.10682,0.21994,-0.96965,-0.02615,0.23908,-0.97065,3.399,3.406,3.41,,,,Valid,Valid,214.5,70.3,553.3,279.3,66.4,550.0,275.4,195.8,264.5,201.9,0.5137,0.6727,0.5242,0.6624,0.5033,0.683,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96323068,493827129452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054816118,,,991,725,1011,719,971,730,0.1092,0.22137,-0.96906,-0.02375,0.23583,-0.9715,3.41,3.401,3.41,,,,Valid,Valid,214.5,70.3,553.3,279.3,66.4,549.9,276.8,196.7,265.8,199.9,0.5163,0.6709,0.5268,0.6654,0.5059,0.6763,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96327068,493827133452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054820118,,,991,728,1013,718,968,737,0.10982,0.2213,-0.969,-0.02507,0.2386,-0.97079,3.424,3.418,3.413,,,,Valid,Valid,214.4,70.3,553.3,279.2,66.4,550.0,277.2,196.6,265.0,201.6,0.5159,0.6736,0.5275,0.6653,0.5044,0.682,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96331069,493827137453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054824119,,,991,727,1012,714,970,740,0.10933,0.21934,-0.9695,-0.02445,0.24001,-0.97046,3.41,3.416,3.413,,,,Valid,Valid,214.4,70.3,553.3,279.2,66.4,549.9,276.8,195.4,265.4,202.4,0.5159,0.6731,0.5268,0.6613,0.5051,0.6849,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96335067,493827141451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054828118,,,986,725,1004,714,968,736,0.10598,0.21941,-0.96986,-0.02533,0.2384,-0.97084,3.414,3.423,3.413,,,,Valid,Valid,214.4,70.3,553.2,279.2,66.4,549.9,274.9,195.4,264.9,201.5,0.5136,0.6714,0.5231,0.6612,0.5041,0.6816,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96339067,493827145451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054832118,,,989,723,1011,715,967,730,0.10905,0.21967,-0.96946,-0.02588,0.23576,-0.97147,3.394,3.411,3.406,,,,Valid,Valid,214.4,70.3,553.2,279.2,66.4,549.9,276.6,195.6,264.5,199.9,0.515,0.6691,0.5265,0.6619,0.5035,0.6763,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96343067,493827149451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054836118,,,988,718,1001,709,976,726,0.10442,0.21726,-0.97051,-0.0214,0.23379,-0.97205,3.394,3.413,3.402,,,,Valid,Valid,214.4,70.3,553.2,279.2,66.4,550.0,273.9,194.1,267.1,198.7,0.5148,0.6645,0.5213,0.6568,0.5083,0.6722,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96347067,493827153451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054840118,,,989,721,1013,715,966,728,0.10994,0.21979,-0.96933,-0.02608,0.2345,-0.97177,3.399,3.397,3.402,,,,Valid,Valid,214.4,70.3,553.2,279.2,66.4,550.0,277.1,195.7,264.4,199.1,0.5153,0.6679,0.5274,0.6622,0.5032,0.6737,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96351068,493827157452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054844119,,,991,721,1011,709,971,733,0.10914,0.21697,-0.97006,-0.02361,0.23702,-0.97122,3.385,3.403,3.404,,,,Valid,Valid,214.3,70.3,553.2,279.1,66.4,550.0,276.6,194.0,265.8,200.6,0.5161,0.6676,0.5264,0.6564,0.5058,0.6787,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96355067,493827161451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054848118,,,987,725,1009,712,965,738,0.10841,0.21838,-0.96982,-0.02655,0.23945,-0.97055,3.395,3.424,3.408,,,,Valid,Valid,214.3,70.3,553.2,279.1,66.4,550.0,276.2,194.9,264.1,202.1,0.5141,0.6715,0.5256,0.6593,0.5026,0.6837,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96359067,493827165451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054852118,,,986,723,1007,715,966,731,0.10739,0.21985,-0.96961,-0.02597,0.23622,-0.97135,3.403,3.423,3.406,,,,Valid,Valid,214.3,70.3,553.2,279.1,66.4,549.9,275.6,195.7,264.4,200.2,0.5138,0.6697,0.5244,0.6622,0.5032,0.6772,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96363067,493827169451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054856118,,,985,722,1009,711,962,734,0.10842,0.21781,-0.96995,-0.02782,0.23734,-0.97103,3.404,3.417,3.41,,,,Valid,Valid,214.3,70.3,553.2,279.1,66.4,549.9,276.1,194.5,263.3,200.9,0.5133,0.6688,0.5254,0.6581,0.5011,0.6796,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96367067,493827173451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054860118,,,992,717,1009,706,975,727,0.10851,0.21573,-0.97041,-0.02142,0.23418,-0.97196,3.39,3.398,3.409,,,,Valid,Valid,214.2,70.3,553.2,279.0,66.5,549.9,276.1,193.3,266.9,198.9,0.5167,0.6635,0.5254,0.654,0.508,0.6731,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96371068,493827177452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054864119,,,987,725,1007,718,967,732,0.10767,0.22122,-0.96926,-0.02551,0.23659,-0.97128,3.415,3.408,3.405,,,,Valid,Valid,214.2,70.3,553.2,279.0,66.5,549.9,275.7,196.6,264.6,200.4,0.5141,0.6716,0.5246,0.6651,0.5035,0.6781,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96375068,493827181452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054868119,,,990,721,1011,704,970,737,0.1096,0.21475,-0.9705,-0.02402,0.23863,-0.97081,3.395,3.415,3.404,,,,Valid,Valid,214.2,70.3,553.2,279.0,66.5,549.9,276.7,192.7,265.4,201.6,0.5158,0.6672,0.5265,0.6521,0.5051,0.6822,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96379067,493827185451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054872118,,,988,724,1008,714,969,734,0.10796,0.21914,-0.9697,-0.02442,0.23744,-0.97109,3.396,3.436,3.408,,,,Valid,Valid,214.2,70.3,553.2,279.0,66.5,549.9,275.8,195.4,265.2,200.9,0.5147,0.6704,0.5248,0.6609,0.5046,0.6798,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96383067,493827189451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054876118,,,987,724,1007,713,966,736,0.10783,0.21857,-0.96984,-0.02588,0.23806,-0.97091,3.403,3.412,3.408,,,,Valid,Valid,214.1,70.3,553.2,279.0,66.5,549.9,275.7,195.0,264.3,201.3,0.5138,0.6705,0.5246,0.6598,0.503,0.6811,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96387069,493827193453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054880120,,,987,724,1007,718,968,730,0.10776,0.22083,-0.96934,-0.02494,0.23527,-0.97161,3.424,3.396,3.406,,,,Valid,Valid,214.1,70.3,553.2,278.9,66.5,549.9,275.6,196.4,264.8,199.7,0.5143,0.67,0.5246,0.6644,0.504,0.6755,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96391070,493827197454,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054884121,,,983,722,1008,709,959,736,0.10839,0.2168,-0.97018,-0.02926,0.23801,-0.97082,3.408,3.408,3.407,,,,Valid,Valid,214.1,70.4,553.2,278.9,66.5,549.9,275.9,194.0,262.4,201.3,0.5122,0.6688,0.5251,0.6564,0.4993,0.6812,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96395069,493827201453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054888120,,,986,722,1005,706,968,737,0.10679,0.21571,-0.9706,-0.02488,0.23849,-0.97083,3.387,3.407,3.407,,,,Valid,Valid,214.1,70.4,553.2,278.9,66.5,549.9,275.0,193.3,264.8,201.6,0.5137,0.6681,0.5233,0.6541,0.504,0.6821,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96399069,493827205453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054892120,,,988,721,1011,716,966,725,0.10957,0.22015,-0.96929,-0.02568,0.23322,-0.97208,3.421,3.4,3.403,,,,Valid,Valid,214.1,70.4,553.2,278.9,66.5,549.9,276.6,196.0,264.4,198.5,0.5148,0.6674,0.5265,0.6633,0.5032,0.6715,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96403069,493827209453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054896120,,,990,719,1014,707,966,731,0.11109,0.21581,-0.9701,-0.02577,0.23589,-0.97144,3.391,3.419,3.402,,,,Valid,Valid,214.1,70.4,553.2,278.9,66.5,549.9,277.5,193.5,264.3,200.1,0.5155,0.6657,0.528,0.6545,0.5031,0.6769,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96407069,493827213453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054900120,,,987,720,1008,704,967,735,0.10832,0.21475,-0.97064,-0.02523,0.23775,-0.971,3.398,3.417,3.407,,,,Valid,Valid,214.1,70.4,553.2,278.9,66.5,549.9,275.8,192.8,264.6,201.2,0.5143,0.6665,0.525,0.6523,0.5036,0.6807,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96411070,493827217454,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054904121,,,985,718,1010,708,960,729,0.10942,0.21622,-0.97019,-0.02848,0.23489,-0.9716,3.398,3.4,3.408,,,,Valid,Valid,214.1,70.4,553.2,278.9,66.5,549.9,276.5,193.7,262.8,199.5,0.5132,0.6651,0.5262,0.6553,0.5002,0.6749,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96415070,493827221454,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054908121,,,985,720,1008,708,962,733,0.10833,0.21617,-0.97033,-0.02786,0.23659,-0.97121,3.395,3.423,3.408,,,,Valid,Valid,214.1,70.4,553.2,278.9,66.5,549.9,275.9,193.6,263.2,200.5,0.5129,0.6667,0.525,0.6552,0.5008,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96419069,493827225453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054912120,,,986,727,1009,716,963,737,0.10868,0.22015,-0.96939,-0.02702,0.23878,-0.9707,3.415,3.427,3.41,,,,Valid,Valid,214.1,70.4,553.2,278.9,66.5,549.9,276.1,196.0,263.6,201.8,0.5136,0.673,0.5255,0.6632,0.5017,0.6828,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96423069,493827229453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054916120,,,984,726,1001,719,966,733,0.10475,0.22137,-0.96955,-0.02557,0.23702,-0.97117,3.407,3.399,3.412,,,,Valid,Valid,214.1,70.4,553.1,278.9,66.5,549.8,273.9,196.7,264.5,200.7,0.5123,0.6723,0.5213,0.6655,0.5033,0.6791,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96427069,493827233453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054920120,,,992,726,1013,713,970,740,0.11078,0.21842,-0.96955,-0.02399,0.23985,-0.97051,3.392,3.433,3.408,,,,Valid,Valid,214.1,70.4,553.2,279.0,66.5,549.8,277.4,195.0,265.4,202.4,0.5164,0.6723,0.5278,0.6598,0.505,0.6848,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96431070,493827237454,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054924121,,,990,720,1010,710,970,730,0.10896,0.2173,-0.97,-0.02369,0.23568,-0.97154,3.401,3.408,3.404,,,,Valid,Valid,214.2,70.4,553.2,279.0,66.5,549.8,276.3,194.3,265.6,199.9,0.5156,0.6668,0.5258,0.6573,0.5054,0.6763,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96435069,493827241453,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054928121,,,985,720,1002,712,967,727,0.10521,0.21847,-0.97016,-0.02519,0.23435,-0.97183,3.407,3.388,3.405,,,,Valid,Valid,214.2,70.3,553.2,279.0,66.5,549.8,274.2,194.9,264.7,199.1,0.5128,0.6665,0.5218,0.6595,0.5038,0.6735,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96439068,493827245452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054932120,,,987,725,1010,719,963,731,0.10904,0.2215,-0.96904,-0.02727,0.23609,-0.97135,3.403,3.405,3.405,,,,Valid,Valid,214.2,70.3,553.1,279.0,66.5,549.8,276.4,196.8,263.6,200.1,0.5139,0.6714,0.5261,0.6658,0.5016,0.6771,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96443068,493827249452,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054936120,,,989,719,1011,707,966,731,0.10952,0.21602,-0.97023,-0.02571,0.23601,-0.97141,3.378,3.417,3.403,,,,Valid,Valid,214.2,70.3,553.1,279.0,66.5,549.7,276.6,193.5,264.5,200.1,0.5149,0.6658,0.5265,0.6546,0.5033,0.6769,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
96447067,493827253451,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8054940119,,,994,723,1009,710,978,736,0.10838,0.21722,-0.97009,-0.0199,0.23834,-0.97098,3.4,3.429,3.408,,,,Valid,Valid,214.2,70.3,553.1,279.0,66.5,549.7,276.0,194.2,267.8,201.4,0.5175,0.6692,0.5253,0.657,0.5096,0.6815,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3396,167,986,727,0.5138,0.6731,,,,,,,,,,,
