Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
345497254,494076303638,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8303992660,,,954,723,980,712,929,735,0.08811,0.20488,-0.97481,-0.04335,0.22056,-0.97441,3.228,3.266,3.253,,,,Valid,Valid,215.1,71.8,585.9,280.2,68.9,583.5,268.1,194.9,254.2,201.0,0.497,0.6697,0.5102,0.6594,0.4839,0.6801,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345501254,494076307638,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8303996660,,,958,722,979,707,938,736,0.08769,0.20276,-0.97529,-0.03921,0.22122,-0.97444,3.222,3.282,3.252,,,,Valid,Valid,215.1,71.8,585.9,280.2,68.9,583.5,267.8,193.6,256.7,201.4,0.4991,0.6681,0.5097,0.6549,0.4886,0.6814,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345505252,494076311636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304000659,,,960,725,981,708,939,741,0.08897,0.20322,-0.97508,-0.03854,0.22345,-0.97395,3.236,3.287,3.252,,,,Valid,Valid,215.1,71.8,585.9,280.2,68.9,583.5,268.6,193.9,257.1,202.8,0.5002,0.671,0.5112,0.6559,0.4893,0.6862,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345509252,494076315636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304004659,,,962,722,981,709,942,735,0.08887,0.20349,-0.97504,-0.03724,0.221,-0.97456,3.212,3.275,3.252,,,,Valid,Valid,215.1,71.8,585.9,280.2,68.9,583.5,268.5,194.0,257.9,201.2,0.5009,0.6687,0.511,0.6565,0.4908,0.6809,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345513252,494076319636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304008659,,,957,726,978,711,935,741,0.0875,0.20427,-0.975,-0.04064,0.22352,-0.97385,3.221,3.287,3.255,,,,Valid,Valid,215.1,71.8,585.9,280.2,68.9,583.5,267.7,194.5,255.8,202.8,0.4982,0.6722,0.5095,0.658,0.4869,0.6863,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345517253,494076323637,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304012660,,,953,720,971,709,936,731,0.08414,0.2036,-0.97543,-0.04012,0.21902,-0.9749,3.225,3.269,3.248,,,,Valid,Valid,215.1,71.8,585.8,280.2,68.9,583.5,265.7,194.0,256.2,200.0,0.4966,0.6666,0.5056,0.6565,0.4875,0.6767,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345521253,494076327637,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304016660,,,956,726,971,710,941,742,0.08422,0.20414,-0.97531,-0.03793,0.22392,-0.97387,3.225,3.285,3.248,,,,Valid,Valid,215.1,71.7,585.8,280.2,68.9,583.5,265.7,194.4,257.5,203.1,0.4978,0.6724,0.5057,0.6576,0.49,0.6871,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345525252,494076331636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304020659,,,956,721,974,710,937,731,0.08585,0.20421,-0.97515,-0.03972,0.21922,-0.97487,3.214,3.274,3.247,,,,Valid,Valid,215.1,71.7,585.8,280.2,68.9,583.5,266.7,194.4,256.4,200.1,0.4978,0.6675,0.5075,0.6578,0.488,0.6771,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345529252,494076335636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304024659,,,957,719,979,705,935,733,0.08791,0.20195,-0.97544,-0.0405,0.21993,-0.97468,3.222,3.258,3.248,,,,Valid,Valid,215.1,71.7,585.9,280.2,68.9,583.5,267.9,193.0,255.9,200.6,0.4985,0.6658,0.5099,0.6531,0.4871,0.6786,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345533252,494076339636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304028659,,,953,723,972,715,935,732,0.08456,0.20603,-0.97489,-0.04056,0.21933,-0.97481,3.24,3.241,3.248,,,,Valid,Valid,215.1,71.7,585.9,280.2,68.9,583.5,265.9,195.5,255.9,200.2,0.4966,0.6695,0.5061,0.6616,0.487,0.6774,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345537253,494076343637,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304032660,,,956,723,971,707,941,739,0.0843,0.20276,-0.97559,-0.03782,0.22272,-0.97415,3.213,3.278,3.247,,,,Valid,Valid,215.1,71.7,585.8,280.2,68.9,583.5,265.7,193.5,257.5,202.3,0.4979,0.6696,0.5057,0.6547,0.4901,0.6845,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345541253,494076347637,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304036660,,,959,729,975,715,943,744,0.08612,0.20616,-0.97472,-0.03684,0.2247,-0.97373,3.228,3.282,3.252,,,,Valid,Valid,215.1,71.7,585.8,280.2,68.9,583.5,266.9,195.6,258.1,203.6,0.4996,0.6754,0.5079,0.6619,0.4912,0.6888,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345545252,494076351636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304040659,,,954,720,976,706,931,733,0.0865,0.20243,-0.97547,-0.04236,0.2198,-0.97462,3.225,3.27,3.251,,,,Valid,Valid,215.1,71.8,585.8,280.2,68.9,583.5,267.1,193.3,254.8,200.5,0.4966,0.6663,0.5083,0.6541,0.485,0.6784,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345549252,494076355636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304044659,,,961,729,979,711,943,747,0.08799,0.20456,-0.97489,-0.03711,0.22582,-0.97346,3.219,3.299,3.252,,,,Valid,Valid,215.1,71.8,585.8,280.2,68.9,583.5,268.0,194.7,257.9,204.3,0.5005,0.6749,0.51,0.6586,0.4909,0.6912,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345553252,494076359636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304048659,,,957,715,978,703,935,726,0.08771,0.20112,-0.97563,-0.04042,0.21669,-0.9754,3.223,3.246,3.247,,,,Valid,Valid,215.1,71.8,585.8,280.2,68.9,583.5,267.8,192.5,256.0,198.6,0.4984,0.6616,0.5096,0.6514,0.4872,0.6718,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345557253,494076363637,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304052660,,,955,725,973,708,938,742,0.08498,0.20327,-0.97543,-0.0391,0.22363,-0.97389,3.212,3.281,3.252,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.5,266.2,193.8,256.8,202.9,0.4976,0.6712,0.5065,0.6558,0.4887,0.6866,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345561253,494076367637,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304056660,,,957,726,972,718,941,735,0.08459,0.20733,-0.97461,-0.03773,0.2209,-0.97457,3.242,3.27,3.248,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.5,266.0,196.4,257.6,201.2,0.4982,0.6726,0.5062,0.6645,0.4903,0.6808,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345565252,494076371636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304060659,,,958,724,974,703,942,746,0.0855,0.2008,-0.97589,-0.03719,0.2254,-0.97356,3.23,3.296,3.255,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.5,266.4,192.3,257.9,204.1,0.4989,0.6705,0.5071,0.6507,0.4908,0.6904,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345569252,494076375636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304064659,,,954,720,970,711,938,729,0.08384,0.20445,-0.97528,-0.03935,0.2181,-0.97513,3.227,3.262,3.25,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.5,265.5,194.6,256.6,199.5,0.4968,0.6666,0.5052,0.6584,0.4884,0.6749,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345573252,494076379636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304068659,,,956,727,975,713,937,742,0.08628,0.20518,-0.97491,-0.03983,0.22361,-0.97386,3.234,3.281,3.247,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.5,267.0,195.1,256.3,203.0,0.4979,0.6734,0.5081,0.66,0.4878,0.6867,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345577253,494076383637,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304072660,,,959,717,980,707,937,726,0.08852,0.2026,-0.97525,-0.03977,0.21685,-0.97539,3.216,3.263,3.247,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.5,268.3,193.5,256.4,198.7,0.4993,0.6635,0.5106,0.6547,0.488,0.6724,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345581253,494076387637,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304076660,,,958,719,973,706,943,732,0.08514,0.20217,-0.97564,-0.03703,0.21945,-0.97492,3.231,3.262,3.247,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.5,266.2,193.2,258.0,200.3,0.4989,0.6657,0.5067,0.6536,0.4911,0.6778,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345585252,494076391636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304080659,,,959,728,973,720,945,737,0.08504,0.20813,-0.9744,-0.03608,0.22137,-0.97452,3.244,3.285,3.247,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.5,266.2,196.9,258.6,201.6,0.4994,0.6741,0.5067,0.6663,0.4921,0.6819,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345589252,494076395636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304084659,,,958,718,971,709,944,726,0.08445,0.20337,-0.97545,-0.03633,0.21699,-0.9755,3.223,3.249,3.249,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.6,265.8,194.0,258.5,198.8,0.4989,0.6644,0.5059,0.6562,0.4919,0.6726,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345593252,494076399636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304088659,,,959,730,981,720,937,740,0.08889,0.20819,-0.97404,-0.0397,0.22299,-0.97401,3.249,3.299,3.245,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.6,268.6,197.0,256.4,202.6,0.4995,0.6761,0.5111,0.6666,0.488,0.6855,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345597252,494076403636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304092659,,,957,721,974,708,940,734,0.08545,0.20313,-0.97542,-0.03817,0.22023,-0.9747,3.219,3.266,3.245,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.6,266.4,193.8,257.3,200.9,0.4984,0.6677,0.507,0.6558,0.4897,0.6796,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345601253,494076407637,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304096660,,,952,718,970,717,933,720,0.0839,0.20677,-0.97478,-0.04162,0.21392,-0.97596,3.223,3.26,3.247,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.6,265.5,196.1,255.3,196.9,0.4956,0.6649,0.5053,0.6635,0.4859,0.6663,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345605252,494076411636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304100660,,,957,719,979,705,936,732,0.08775,0.20154,-0.97554,-0.03995,0.2195,-0.97479,3.213,3.275,3.247,,,,Valid,Valid,215.1,71.8,585.8,280.2,69.0,583.6,267.8,192.9,256.3,200.4,0.4987,0.6653,0.5096,0.6525,0.4877,0.6781,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345609251,494076415635,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304104659,,,959,720,976,713,943,726,0.08662,0.20532,-0.97485,-0.03716,0.21676,-0.97552,3.241,3.27,3.255,,,,Valid,Valid,215.1,71.9,585.8,280.2,69.0,583.6,267.1,195.2,257.9,198.7,0.4997,0.6664,0.5084,0.6605,0.4909,0.6723,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345613252,494076419636,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304108660,,,954,725,973,720,934,731,0.0852,0.20804,-0.9744,-0.04084,0.21899,-0.97487,3.245,3.272,3.255,,,,Valid,Valid,215.1,71.9,585.8,280.2,69.0,583.6,266.3,196.9,255.7,200.1,0.4968,0.6717,0.5068,0.6663,0.4867,0.6771,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345617248,494076423632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304112656,,,956,722,978,708,935,736,0.08737,0.203,-0.97527,-0.0406,0.22114,-0.9744,3.239,3.273,3.255,,,,Valid,Valid,215.1,71.9,585.8,280.2,69.0,583.6,267.6,193.8,255.8,201.5,0.4981,0.6686,0.5092,0.6556,0.4869,0.6817,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345621249,494076427633,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304116657,,,956,717,973,706,940,728,0.08529,0.20208,-0.97565,-0.03834,0.21759,-0.97529,3.225,3.258,3.255,,,,Valid,Valid,215.1,71.9,585.8,280.2,69.0,583.6,266.3,193.2,257.2,199.2,0.4982,0.6639,0.5068,0.6537,0.4895,0.6741,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
345625248,494076431632,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8304120656,,,957,718,975,701,938,736,0.08631,0.19969,-0.97605,-0.03922,0.22116,-0.97445,3.21,3.274,3.249,,,,Valid,Valid,215.1,71.9,585.8,280.1,69.0,583.6,266.9,191.7,256.7,201.5,0.4982,0.6652,0.5079,0.6487,0.4885,0.6817,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
