Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
316897953,494047704337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275393056,,,982,723,998,702,967,744,0.0991,0.19909,-0.97496,-0.02353,0.22558,-0.97394,3.36,3.372,3.37,,,,Valid,Valid,213.6,72.6,585.8,278.6,68.6,582.7,273.1,192.2,264.5,203.6,0.5116,0.6695,0.5198,0.6502,0.5034,0.6889,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316901952,494047708336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275397055,,,983,721,1010,702,956,740,0.10459,0.1989,-0.97442,-0.02831,0.224,-0.97418,3.37,3.379,3.374,,,,Valid,Valid,213.6,72.6,585.8,278.6,68.6,582.7,276.4,192.1,261.6,202.6,0.512,0.6678,0.5261,0.6501,0.4979,0.6856,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316905953,494047712337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275401056,,,972,720,993,706,952,734,0.09707,0.20089,-0.97479,-0.03033,0.22114,-0.97477,3.388,3.395,3.371,,,,Valid,Valid,213.5,72.6,585.8,278.5,68.6,582.7,271.9,193.3,260.4,200.8,0.5065,0.6667,0.5174,0.654,0.4956,0.6795,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316909953,494047716337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275405056,,,973,718,990,697,955,740,0.09564,0.19679,-0.97577,-0.02859,0.22366,-0.97425,3.368,3.372,3.373,,,,Valid,Valid,213.5,72.5,585.8,278.5,68.6,582.7,270.9,190.7,261.4,202.4,0.5066,0.665,0.5156,0.6452,0.4975,0.6848,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316913952,494047720336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275409055,,,974,716,993,695,955,737,0.09683,0.19587,-0.97584,-0.02852,0.22239,-0.97454,3.358,3.373,3.368,,,,Valid,Valid,213.5,72.5,585.8,278.5,68.6,582.7,271.6,190.1,261.4,201.6,0.5072,0.6627,0.5169,0.6433,0.4975,0.6821,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316917953,494047724337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275413056,,,977,720,991,700,964,741,0.09599,0.19811,-0.97547,-0.02449,0.22433,-0.97421,3.357,3.378,3.367,,,,Valid,Valid,213.5,72.6,585.7,278.5,68.6,582.7,271.1,191.5,263.8,202.8,0.509,0.6671,0.516,0.6481,0.5021,0.6861,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316921952,494047728336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275417055,,,974,719,996,701,952,737,0.0983,0.19852,-0.97515,-0.02983,0.22278,-0.97441,3.357,3.382,3.369,,,,Valid,Valid,213.5,72.6,585.6,278.4,68.6,582.7,272.5,191.8,260.6,201.8,0.5073,0.6659,0.5186,0.649,0.4959,0.6828,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316925953,494047732337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275421056,,,975,724,993,700,958,747,0.09721,0.19807,-0.97535,-0.0273,0.22715,-0.97348,3.352,3.395,3.369,,,,Valid,Valid,213.5,72.6,585.6,278.4,68.6,582.7,271.8,191.5,262.1,204.5,0.508,0.67,0.5173,0.648,0.4988,0.692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316929953,494047736337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275425056,,,972,729,986,711,957,746,0.09408,0.20293,-0.97466,-0.02762,0.22675,-0.97356,3.372,3.389,3.374,,,,Valid,Valid,213.4,72.6,585.5,278.4,68.5,582.7,270.0,194.5,261.9,204.3,0.5061,0.6746,0.5138,0.6581,0.4983,0.6911,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316933952,494047740336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275429055,,,967,731,981,720,953,741,0.0917,0.20724,-0.97398,-0.02953,0.22449,-0.97403,3.391,3.381,3.38,,,,Valid,Valid,213.4,72.6,585.6,278.4,68.5,582.7,268.6,197.2,260.7,202.8,0.5036,0.6767,0.5111,0.6671,0.4962,0.6862,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316937953,494047744337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275433056,,,969,729,985,714,953,744,0.09335,0.20425,-0.97446,-0.02917,0.22577,-0.97374,3.359,3.394,3.386,,,,Valid,Valid,213.4,72.6,585.5,278.4,68.5,582.7,269.5,195.3,260.9,203.6,0.5047,0.6748,0.5129,0.6607,0.4965,0.6889,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316941952,494047748336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275437055,,,967,728,987,717,948,739,0.09431,0.20554,-0.97409,-0.03168,0.22381,-0.97412,3.392,3.375,3.386,,,,Valid,Valid,213.4,72.5,585.5,278.3,68.5,582.7,270.1,196.1,259.4,202.4,0.5038,0.6741,0.514,0.6635,0.4937,0.6847,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316945953,494047752337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275441056,,,967,730,985,720,948,740,0.09337,0.20725,-0.97382,-0.03137,0.22406,-0.97407,3.409,3.378,3.384,,,,Valid,Valid,213.4,72.5,585.5,278.3,68.4,582.7,269.5,197.1,259.6,202.5,0.5034,0.6761,0.5129,0.667,0.494,0.6851,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316949953,494047756337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275445056,,,978,730,1002,716,953,744,0.10111,0.20504,-0.97352,-0.0291,0.2258,-0.97374,3.39,3.383,3.384,,,,Valid,Valid,213.4,72.5,585.6,278.3,68.4,582.7,274.2,195.8,260.9,203.6,0.5092,0.6756,0.5218,0.6625,0.4965,0.6887,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316953952,494047760336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275449055,,,974,721,992,703,957,739,0.09666,0.19951,-0.97512,-0.02742,0.22367,-0.97428,3.356,3.365,3.372,,,,Valid,Valid,213.3,72.5,585.6,278.3,68.4,582.7,271.4,192.3,261.9,202.2,0.5075,0.6674,0.5165,0.6506,0.4984,0.6841,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316957953,494047764337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275453056,,,971,725,983,707,959,744,0.09281,0.20134,-0.97512,-0.02635,0.22608,-0.97375,3.365,3.378,3.37,,,,Valid,Valid,213.3,72.4,585.6,278.3,68.4,582.7,269.1,193.4,262.5,203.7,0.5058,0.6717,0.5121,0.6542,0.4996,0.6892,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316961952,494047768336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275457055,,,971,728,987,706,954,750,0.09477,0.2012,-0.97496,-0.02887,0.22842,-0.97313,3.356,3.394,3.369,,,,Valid,Valid,213.3,72.4,585.6,278.3,68.4,582.6,270.2,193.3,261.0,205.2,0.5055,0.6741,0.5143,0.654,0.4967,0.6942,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316965953,494047772337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275461056,,,969,728,989,708,949,749,0.09532,0.20184,-0.97477,-0.03102,0.22814,-0.97313,3.356,3.384,3.374,,,,Valid,Valid,213.3,72.4,585.6,278.3,68.4,582.6,270.6,193.7,259.7,205.0,0.5046,0.6744,0.515,0.6553,0.4942,0.6936,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316969953,494047776337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275465056,,,971,724,987,704,955,744,0.09457,0.20037,-0.97514,-0.02843,0.22608,-0.97369,3.381,3.382,3.375,,,,Valid,Valid,213.3,72.4,585.7,278.3,68.4,582.6,270.1,192.8,261.2,203.7,0.5056,0.6706,0.514,0.6522,0.4972,0.6891,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316973952,494047780336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275469055,,,974,725,990,704,959,746,0.0961,0.20012,-0.97505,-0.02659,0.22678,-0.97358,3.364,3.387,3.376,,,,Valid,Valid,213.3,72.4,585.7,278.3,68.4,582.6,271.0,192.6,262.3,204.1,0.5075,0.6711,0.5158,0.6517,0.4993,0.6906,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316977953,494047784337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275473056,,,972,725,986,707,958,744,0.09423,0.20148,-0.97495,-0.0271,0.22592,-0.97377,3.393,3.393,3.382,,,,Valid,Valid,213.3,72.4,585.7,278.3,68.4,582.6,269.9,193.4,262.0,203.6,0.5062,0.6716,0.5136,0.6545,0.4987,0.6888,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316981952,494047788336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275477055,,,973,726,992,707,954,745,0.09685,0.20166,-0.97466,-0.02874,0.22658,-0.97357,3.364,3.397,3.382,,,,Valid,Valid,213.3,72.4,585.8,278.2,68.4,582.6,271.5,193.6,261.1,204.0,0.5067,0.6726,0.5167,0.655,0.4968,0.6902,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316985953,494047792337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275481056,,,973,723,991,701,955,744,0.09624,0.19898,-0.97527,-0.02817,0.22611,-0.97369,3.37,3.4,3.392,,,,Valid,Valid,213.3,72.4,585.8,278.2,68.4,582.6,271.1,191.9,261.4,203.7,0.5067,0.6693,0.5159,0.6493,0.4975,0.6893,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316989953,494047796337,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275485056,,,974,730,991,715,957,745,0.09633,0.20494,-0.97402,-0.02738,0.22625,-0.97368,3.39,3.391,3.39,,,,Valid,Valid,213.3,72.4,585.8,278.2,68.5,582.5,271.2,195.6,261.9,203.8,0.5072,0.6758,0.5161,0.6619,0.4984,0.6896,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316993951,494047800335,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275489055,,,974,731,994,711,955,750,0.09761,0.20335,-0.97423,-0.02817,0.22864,-0.9731,3.39,3.393,3.392,,,,Valid,Valid,213.2,72.4,585.9,278.2,68.5,582.6,271.9,194.7,261.4,205.3,0.5075,0.6767,0.5175,0.6586,0.4974,0.6947,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
316997952,494047804336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275493056,,,971,734,988,714,955,754,0.09489,0.20447,-0.97426,-0.02835,0.2304,-0.97268,3.384,3.414,3.391,,,,Valid,Valid,213.2,72.4,585.9,278.2,68.5,582.6,270.3,195.3,261.2,206.5,0.5058,0.6798,0.5144,0.6609,0.4972,0.6986,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317001951,494047808335,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275497055,,,974,727,995,706,953,747,0.09842,0.2011,-0.97461,-0.02896,0.22729,-0.9734,3.367,3.411,3.393,,,,Valid,Valid,213.2,72.4,585.8,278.2,68.5,582.6,272.4,193.3,260.9,204.5,0.5075,0.673,0.5184,0.654,0.4965,0.692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317005952,494047812336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275501056,,,974,730,988,718,960,742,0.09489,0.20632,-0.97387,-0.02594,0.22513,-0.97398,3.404,3.393,3.396,,,,Valid,Valid,213.2,72.4,585.8,278.2,68.5,582.6,270.3,196.5,262.7,203.2,0.5072,0.6762,0.5144,0.665,0.4999,0.6873,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317009952,494047816336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275505056,,,979,728,991,712,967,745,0.09632,0.20341,-0.97434,-0.02278,0.22633,-0.97379,3.4,3.396,3.396,,,,Valid,Valid,213.2,72.4,585.8,278.2,68.5,582.6,271.1,194.7,264.6,203.9,0.5098,0.6744,0.516,0.6589,0.5035,0.6899,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317013951,494047820335,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275509055,,,980,725,999,709,962,740,0.10009,0.20224,-0.97421,-0.0251,0.22409,-0.97424,3.397,3.393,3.397,,,,Valid,Valid,213.2,72.5,585.8,278.2,68.5,582.6,273.4,194.1,263.2,202.5,0.5106,0.6709,0.5203,0.6566,0.5009,0.6852,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317017952,494047824336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275513056,,,979,732,998,712,961,751,0.09949,0.20335,-0.97404,-0.02557,0.22901,-0.97309,3.379,3.405,3.401,,,,Valid,Valid,213.2,72.5,585.8,278.2,68.5,582.6,273.0,194.8,262.9,205.6,0.5099,0.6774,0.5196,0.659,0.5003,0.6957,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317021951,494047828335,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275517055,,,977,733,993,720,961,747,0.09744,0.20684,-0.97351,-0.02513,0.22698,-0.97357,3.398,3.417,3.401,,,,Valid,Valid,213.2,72.5,585.8,278.2,68.5,582.6,271.8,197.0,263.1,204.4,0.509,0.6789,0.5173,0.6664,0.5008,0.6914,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
317025952,494047832336,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8275521056,,,976,728,997,709,955,747,0.0991,0.20234,-0.97429,-0.02807,0.22695,-0.9735,3.393,3.409,3.399,,,,Valid,Valid,213.2,72.5,585.7,278.2,68.5,582.6,272.8,194.2,261.4,204.4,0.5082,0.6742,0.5191,0.6569,0.4974,0.6914,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
