Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
533120936,494263927320,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491618048,,,961,702,977,698,946,706,0.09163,0.1923,-0.97705,-0.02947,0.20586,-0.97814,3.258,3.222,3.238,,,,Valid,Valid,211.8,74.2,593.1,276.6,68.9,590.0,267.4,190.9,258.9,193.1,0.5008,0.6497,0.5089,0.646,0.4926,0.6533,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533124936,494263931320,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491622048,,,962,701,969,700,955,701,0.08797,0.1936,-0.97713,-0.0252,0.20406,-0.97863,3.282,3.206,3.237,,,,Valid,Valid,211.8,74.2,593.2,276.6,68.9,590.0,265.2,191.7,261.4,192.0,0.5011,0.649,0.5046,0.6486,0.4975,0.6495,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533128936,494263935320,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491626048,,,964,698,976,698,953,697,0.09099,0.19247,-0.97707,-0.02635,0.20217,-0.979,3.265,3.21,3.236,,,,Valid,Valid,211.8,74.2,593.1,276.6,69.0,589.9,267.0,191.0,260.7,190.8,0.5022,0.6459,0.5081,0.6463,0.4962,0.6455,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533132937,494263939321,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491630049,,,962,699,971,698,953,699,0.08895,0.19256,-0.97724,-0.02616,0.20293,-0.97884,3.27,3.195,3.236,,,,Valid,Valid,211.7,74.2,593.1,276.6,69.0,589.9,265.7,191.1,260.8,191.3,0.5011,0.6468,0.5057,0.6465,0.4964,0.6471,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533136937,494263943321,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491634049,,,963,695,979,698,948,691,0.09245,0.19238,-0.97696,-0.02871,0.19966,-0.97944,3.255,3.195,3.238,,,,Valid,Valid,211.7,74.2,593.0,276.6,69.0,589.9,267.9,191.0,259.3,189.2,0.5016,0.6432,0.5098,0.6462,0.4935,0.6402,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533140936,494263947320,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491638048,,,958,695,966,688,951,701,0.08684,0.1882,-0.97828,-0.02723,0.20395,-0.9786,3.264,3.22,3.242,,,,Valid,Valid,211.7,74.2,593.0,276.6,69.0,589.9,264.4,188.3,260.2,191.9,0.4991,0.6432,0.5031,0.6372,0.4951,0.6493,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533144937,494263951321,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491642049,,,957,700,967,695,947,704,0.08729,0.19111,-0.97768,-0.02895,0.20532,-0.97827,3.267,3.229,3.239,,,,Valid,Valid,211.7,74.2,593.0,276.6,69.0,589.9,264.7,190.2,259.1,192.8,0.4984,0.6478,0.5037,0.6434,0.4932,0.6523,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533148937,494263955321,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491646049,,,959,697,969,689,950,704,0.08804,0.18875,-0.97807,-0.02742,0.20532,-0.97831,3.242,3.222,3.243,,,,Valid,Valid,211.7,74.2,593.0,276.6,69.0,590.0,265.1,188.7,260.0,192.8,0.4997,0.6453,0.5045,0.6384,0.4949,0.6522,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533152937,494263959321,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491650049,,,959,699,970,692,948,705,0.08872,0.19001,-0.97776,-0.02834,0.20568,-0.97821,3.247,3.223,3.235,,,,Valid,Valid,211.7,74.3,593.0,276.6,69.0,590.0,265.5,189.5,259.5,193.0,0.4996,0.6471,0.5053,0.6412,0.4938,0.653,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533156937,494263963321,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491654049,,,963,693,977,691,948,696,0.0918,0.1891,-0.97766,-0.02821,0.20149,-0.97908,3.267,3.201,3.234,,,,Valid,Valid,211.7,74.3,592.9,276.6,69.0,590.0,267.4,189.0,259.6,190.4,0.5014,0.6418,0.5089,0.6394,0.494,0.6441,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533160937,494263967321,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491658049,,,960,700,972,694,948,706,0.08949,0.19076,-0.97755,-0.02852,0.20602,-0.97813,3.248,3.216,3.235,,,,Valid,Valid,211.7,74.3,592.9,276.6,69.0,590.0,266.0,190.0,259.4,193.2,0.4999,0.6483,0.5062,0.6429,0.4936,0.6538,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533164936,494263971320,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491662048,,,961,699,973,697,949,702,0.09011,0.19172,-0.9773,-0.02776,0.20416,-0.97854,3.254,3.219,3.236,,,,Valid,Valid,211.7,74.3,592.9,276.6,69.0,590.0,266.4,190.6,259.8,192.1,0.5007,0.6474,0.5069,0.645,0.4945,0.6498,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533168936,494263975320,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491666048,,,959,700,972,693,947,707,0.08961,0.19025,-0.97764,-0.02899,0.20627,-0.97807,3.257,3.215,3.235,,,,Valid,Valid,211.7,74.3,593.0,276.5,69.0,590.0,266.0,189.7,259.1,193.4,0.4997,0.6481,0.5063,0.6418,0.493,0.6543,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533172937,494263979321,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491670049,,,959,698,971,695,947,701,0.08899,0.1909,-0.97757,-0.02903,0.20382,-0.97858,3.269,3.215,3.238,,,,Valid,Valid,211.7,74.3,593.0,276.5,69.0,590.0,265.6,190.1,259.0,191.9,0.4993,0.6462,0.5056,0.6432,0.493,0.6491,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533176931,494263983315,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491674043,,,956,698,977,693,935,703,0.09192,0.19016,-0.97744,-0.03411,0.2045,-0.97827,3.253,3.238,3.237,,,,Valid,Valid,211.7,74.3,592.9,276.5,69.0,590.0,267.4,189.7,256.0,192.3,0.498,0.6462,0.5089,0.6418,0.4871,0.6506,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533180930,494263987314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491678042,,,963,699,971,691,955,706,0.08915,0.18952,-0.97782,-0.02504,0.20593,-0.97825,3.258,3.226,3.243,,,,Valid,Valid,211.7,74.3,593.0,276.5,69.0,590.0,265.7,189.2,261.4,193.2,0.5016,0.6469,0.5057,0.6403,0.4975,0.6536,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533184931,494263991315,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491682043,,,959,698,972,699,946,697,0.08957,0.19271,-0.97716,-0.02943,0.2021,-0.97892,3.282,3.202,3.243,,,,Valid,Valid,211.6,74.3,593.0,276.5,69.0,590.0,266.0,191.3,258.8,190.8,0.4994,0.6463,0.5062,0.6471,0.4925,0.6455,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533188930,494263995314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491686042,,,959,702,972,697,946,707,0.08968,0.19176,-0.97734,-0.02904,0.20618,-0.97808,3.269,3.217,3.239,,,,Valid,Valid,211.6,74.3,593.0,276.5,69.0,590.0,266.0,190.7,259.0,193.3,0.4996,0.6496,0.5063,0.6451,0.4929,0.6542,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533192931,494263999315,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491690043,,,955,695,969,694,941,697,0.08843,0.19058,-0.97768,-0.0317,0.20195,-0.97888,3.269,3.209,3.239,,,,Valid,Valid,211.6,74.3,593.0,276.5,69.0,590.0,265.3,189.9,257.4,190.7,0.4974,0.6439,0.5048,0.6425,0.4899,0.6452,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533196931,494264003315,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491694043,,,960,694,975,694,944,695,0.09118,0.19044,-0.97746,-0.03006,0.20113,-0.9791,3.265,3.207,3.237,,,,Valid,Valid,211.6,74.3,593.0,276.5,69.0,589.9,266.9,189.8,258.4,190.2,0.4999,0.6429,0.508,0.6423,0.4917,0.6434,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533200929,494264007313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491698042,,,960,692,974,683,946,702,0.09043,0.18566,-0.97844,-0.02925,0.20409,-0.97852,3.246,3.219,3.234,,,,Valid,Valid,211.6,74.3,593.0,276.5,69.0,589.9,266.4,186.8,258.9,192.0,0.4998,0.6409,0.507,0.6321,0.4926,0.6497,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533204929,494264011313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491702042,,,950,690,968,687,933,693,0.08796,0.18761,-0.9783,-0.03517,0.2003,-0.9791,3.262,3.194,3.234,,,,Valid,Valid,211.6,74.3,593.0,276.5,69.0,589.9,264.9,188.0,255.3,189.7,0.495,0.639,0.5042,0.6361,0.4858,0.6418,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533208929,494264015313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491706042,,,955,694,968,691,942,697,0.08781,0.18938,-0.97797,-0.03096,0.20192,-0.97891,3.262,3.203,3.235,,,,Valid,Valid,211.6,74.3,592.9,276.5,69.0,589.9,264.8,189.1,257.8,190.7,0.4973,0.6426,0.504,0.6399,0.4907,0.6452,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533212930,494264019314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491710043,,,962,698,972,688,952,707,0.08958,0.18809,-0.97806,-0.02635,0.20659,-0.97807,3.268,3.234,3.232,,,,Valid,Valid,211.6,74.3,592.9,276.5,69.0,589.8,265.9,188.3,260.6,193.6,0.501,0.6462,0.506,0.6373,0.4959,0.6551,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533216930,494264023314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491714043,,,960,697,972,695,948,698,0.08955,0.19099,-0.9775,-0.02819,0.20263,-0.97885,3.258,3.209,3.235,,,,Valid,Valid,211.6,74.3,592.9,276.4,69.0,589.8,265.9,190.2,259.5,191.1,0.4999,0.6451,0.506,0.6434,0.4938,0.6467,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533220929,494264027313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491718042,,,958,695,966,691,950,699,0.08714,0.18925,-0.97806,-0.0272,0.20274,-0.97885,3.262,3.197,3.236,,,,Valid,Valid,211.6,74.4,592.9,276.4,69.0,589.8,264.4,189.1,260.0,191.2,0.4991,0.6433,0.5032,0.6397,0.4949,0.6469,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533224929,494264031313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491722042,,,958,693,973,693,943,692,0.09041,0.19015,-0.97758,-0.03059,0.19985,-0.97935,3.268,3.211,3.235,,,,Valid,Valid,211.6,74.3,592.9,276.4,69.1,589.8,266.4,189.7,258.0,189.4,0.499,0.6413,0.507,0.6417,0.491,0.6408,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533228929,494264035313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491726042,,,958,697,973,696,944,698,0.09017,0.19124,-0.97739,-0.0302,0.20248,-0.97882,3.258,3.228,3.236,,,,Valid,Valid,211.6,74.4,592.8,276.4,69.1,589.7,266.3,190.4,258.2,191.1,0.4991,0.6452,0.5067,0.6441,0.4914,0.6464,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533232930,494264039314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491730043,,,963,694,976,691,949,696,0.09158,0.1894,-0.97762,-0.02752,0.20164,-0.97907,3.265,3.209,3.238,,,,Valid,Valid,211.6,74.4,592.8,276.4,69.1,589.7,267.1,189.2,259.8,190.5,0.5014,0.6424,0.5083,0.6402,0.4945,0.6446,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533236930,494264043314,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491734043,,,955,695,969,696,940,695,0.0883,0.19134,-0.97754,-0.03159,0.20099,-0.97908,3.264,3.196,3.237,,,,Valid,Valid,211.5,74.4,592.8,276.4,69.1,589.7,265.1,190.4,257.4,190.1,0.4972,0.6437,0.5045,0.6442,0.4898,0.6433,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533240929,494264047313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491738042,,,963,698,973,696,953,701,0.09025,0.19137,-0.97736,-0.02587,0.20369,-0.97869,3.291,3.23,3.238,,,,Valid,Valid,211.5,74.4,592.8,276.4,69.1,589.7,266.3,190.4,260.8,191.8,0.5016,0.6466,0.5068,0.6443,0.4963,0.6489,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533244929,494264051313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491742042,,,963,700,977,696,950,704,0.09188,0.19124,-0.97723,-0.02731,0.20526,-0.97833,3.285,3.207,3.239,,,,Valid,Valid,211.5,74.4,592.8,276.4,69.1,589.7,267.3,190.4,259.9,192.8,0.5017,0.6482,0.5086,0.6441,0.4947,0.6522,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
533248929,494264055313,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8491746042,,,961,698,981,696,941,700,0.09368,0.1915,-0.97701,-0.03146,0.20347,-0.97858,3.266,3.211,3.239,,,,Valid,Valid,211.5,74.4,592.7,276.4,69.0,589.7,268.4,190.6,257.4,191.7,0.5003,0.6466,0.5107,0.6447,0.4899,0.6484,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
