Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
507777515,494238583899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466274400,,,973,744,995,735,951,752,0.09969,0.20618,-0.97342,-0.02754,0.22227,-0.9746,3.283,3.283,3.268,,,,Valid,Valid,211.8,75.9,591.6,276.8,71.7,588.3,272.4,201.2,260.1,205.9,0.5067,0.6886,0.5184,0.6807,0.4951,0.6966,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507781515,494238587899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466278400,,,977,742,1000,740,954,743,0.10181,0.20836,-0.97274,-0.02601,0.21834,-0.97553,3.304,3.25,3.266,,,,Valid,Valid,211.8,75.9,591.6,276.8,71.7,588.3,273.7,202.6,261.1,203.4,0.5089,0.6868,0.5209,0.6854,0.4969,0.6881,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507785515,494238591899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466282400,,,969,734,993,727,945,741,0.09863,0.20266,-0.97427,-0.03015,0.21752,-0.97559,3.275,3.249,3.265,,,,Valid,Valid,211.8,75.9,591.7,276.8,71.7,588.3,271.7,198.9,258.6,202.9,0.5046,0.6798,0.5171,0.6731,0.4921,0.6865,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507789515,494238595899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466286400,,,969,732,991,722,947,742,0.0978,0.2006,-0.97478,-0.029,0.21789,-0.97554,3.266,3.258,3.261,,,,Valid,Valid,211.8,75.9,591.7,276.8,71.7,588.3,271.2,197.6,259.3,203.1,0.5048,0.678,0.5161,0.6686,0.4935,0.6873,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507793514,494238599898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466290399,,,974,736,995,724,953,748,0.09975,0.20134,-0.97443,-0.02661,0.2202,-0.97509,3.263,3.256,3.261,,,,Valid,Valid,211.8,75.9,591.7,276.8,71.7,588.3,272.4,198.1,260.7,204.6,0.5073,0.6813,0.5184,0.6703,0.4962,0.6922,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507797515,494238603899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466294400,,,966,733,992,724,940,743,0.0983,0.2012,-0.97461,-0.03263,0.21804,-0.97539,3.265,3.261,3.262,,,,Valid,Valid,211.8,75.9,591.7,276.8,71.7,588.4,271.5,198.0,257.1,203.2,0.503,0.6788,0.5167,0.67,0.4893,0.6877,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507801515,494238607899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466298400,,,967,736,985,727,950,744,0.09488,0.20285,-0.9746,-0.028,0.21859,-0.97541,3.288,3.25,3.267,,,,Valid,Valid,211.8,75.9,591.7,276.8,71.7,588.3,269.4,199.0,259.9,203.6,0.5037,0.6811,0.5128,0.6735,0.4947,0.6888,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507805515,494238611899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466302400,,,966,738,989,723,943,753,0.09708,0.20098,-0.97477,-0.03093,0.22257,-0.97443,3.273,3.284,3.276,,,,Valid,Valid,211.8,75.9,591.6,276.8,71.8,588.3,270.8,197.9,258.1,206.1,0.5033,0.6835,0.5153,0.6696,0.4913,0.6974,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507809515,494238615899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466306400,,,965,739,982,731,948,746,0.09379,0.20433,-0.9744,-0.02864,0.21964,-0.97516,3.288,3.264,3.276,,,,Valid,Valid,211.9,75.9,591.6,276.8,71.8,588.3,268.8,200.0,259.5,204.3,0.5028,0.6839,0.5116,0.6767,0.494,0.6911,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507813515,494238619899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466310400,,,969,739,988,728,950,750,0.0963,0.20323,-0.97438,-0.02798,0.22124,-0.97482,3.288,3.284,3.277,,,,Valid,Valid,211.9,75.9,591.7,276.8,71.8,588.3,270.3,199.3,259.9,205.3,0.5046,0.6845,0.5145,0.6744,0.4947,0.6946,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507817515,494238623899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466314400,,,972,736,994,722,949,750,0.09924,0.20026,-0.9747,-0.02826,0.22128,-0.9748,3.264,3.262,3.274,,,,Valid,Valid,211.9,75.9,591.6,276.8,71.8,588.3,272.1,197.5,259.8,205.3,0.5061,0.6815,0.5179,0.6682,0.4944,0.6947,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507821515,494238627899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466318400,,,972,737,996,724,949,750,0.10006,0.20137,-0.97439,-0.02854,0.22132,-0.97478,3.283,3.271,3.273,,,,Valid,Valid,211.9,75.9,591.7,276.9,71.8,588.3,272.6,198.2,259.6,205.4,0.5065,0.6827,0.5189,0.6706,0.4941,0.6948,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507825515,494238631899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466322400,,,969,736,991,727,948,745,0.09782,0.20279,-0.97432,-0.02904,0.2188,-0.97534,3.284,3.25,3.272,,,,Valid,Valid,211.9,75.9,591.6,276.9,71.8,588.3,271.3,199.1,259.3,203.8,0.5049,0.6815,0.5163,0.6736,0.4936,0.6894,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507829515,494238635899,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466326400,,,978,739,1002,725,953,753,0.10266,0.20143,-0.97411,-0.02664,0.22225,-0.97463,3.286,3.262,3.273,,,,Valid,Valid,211.9,76.0,591.6,276.9,71.8,588.3,274.3,198.3,260.8,205.9,0.5091,0.6839,0.522,0.6709,0.4963,0.6968,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507833514,494238639898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466330399,,,974,737,999,726,949,748,0.10103,0.20193,-0.97418,-0.02838,0.22016,-0.97505,3.276,3.277,3.273,,,,Valid,Valid,211.9,76.0,591.7,276.9,71.8,588.3,273.3,198.6,259.8,204.6,0.5072,0.6821,0.5201,0.6719,0.4944,0.6923,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507837514,494238643898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466334400,,,970,743,994,735,946,751,0.09886,0.20582,-0.97358,-0.02967,0.22143,-0.97472,3.309,3.263,3.271,,,,Valid,Valid,211.9,75.9,591.7,276.9,71.8,588.3,272.0,201.0,259.0,205.4,0.5053,0.6876,0.5177,0.6801,0.4929,0.6951,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507841514,494238647898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466338400,,,973,738,996,725,951,751,0.10001,0.20183,-0.9743,-0.0277,0.22136,-0.9748,3.277,3.277,3.271,,,,Valid,Valid,211.9,76.0,591.6,276.9,71.8,588.3,272.7,198.5,260.2,205.4,0.507,0.6833,0.5189,0.6717,0.4951,0.6949,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507845514,494238651898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466342400,,,970,731,991,723,949,738,0.09774,0.20093,-0.97472,-0.02853,0.21589,-0.976,3.269,3.265,3.275,,,,Valid,Valid,211.9,76.0,591.6,276.9,71.8,588.3,271.3,197.9,259.7,201.9,0.5052,0.6764,0.5163,0.6697,0.4942,0.6832,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507849514,494238655898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466346400,,,972,741,994,736,949,746,0.09893,0.20662,-0.97341,-0.02842,0.21925,-0.97526,3.285,3.266,3.273,,,,Valid,Valid,211.9,76.0,591.7,276.9,71.8,588.3,272.1,201.6,259.8,204.1,0.5061,0.6862,0.5178,0.6819,0.4944,0.6904,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507853514,494238659898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466350400,,,971,736,995,725,946,748,0.09936,0.20144,-0.97445,-0.02975,0.22009,-0.97503,3.296,3.273,3.273,,,,Valid,Valid,211.9,76.0,591.7,276.9,71.8,588.3,272.3,198.3,258.9,204.6,0.5055,0.6816,0.5182,0.6708,0.4928,0.6923,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507857514,494238663898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466354400,,,969,731,994,721,944,742,0.09886,0.19969,-0.97486,-0.03065,0.21754,-0.97557,3.28,3.266,3.279,,,,Valid,Valid,211.9,76.0,591.6,276.9,71.8,588.3,271.9,197.2,258.4,203.0,0.5047,0.677,0.5175,0.6671,0.4918,0.6868,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507861514,494238667898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466358400,,,975,735,997,721,952,749,0.10046,0.19987,-0.97466,-0.02697,0.22052,-0.97501,3.278,3.284,3.277,,,,Valid,Valid,211.9,76.0,591.6,276.9,71.8,588.3,272.9,197.3,260.6,204.9,0.5077,0.6804,0.5194,0.6676,0.496,0.6932,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507865514,494238671898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466362400,,,970,737,990,725,949,749,0.09736,0.20154,-0.97463,-0.02841,0.22081,-0.9749,3.304,3.278,3.276,,,,Valid,Valid,211.9,75.9,591.8,276.9,71.8,588.3,271.0,198.3,259.8,205.1,0.5051,0.6824,0.5158,0.671,0.4943,0.6938,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507869514,494238675898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466366400,,,980,730,1005,716,954,745,0.10397,0.19756,-0.97476,-0.02612,0.21895,-0.97539,3.274,3.264,3.278,,,,Valid,Valid,211.9,75.9,591.9,276.9,71.8,588.3,275.0,195.9,261.1,203.9,0.5102,0.6762,0.5234,0.6627,0.497,0.6898,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507873514,494238679898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466370400,,,975,735,1003,725,946,745,0.10314,0.20173,-0.974,-0.02969,0.2187,-0.97534,3.277,3.274,3.289,,,,Valid,Valid,211.9,75.9,591.9,276.9,71.8,588.3,274.6,198.5,259.0,203.7,0.5077,0.6805,0.5226,0.6716,0.4929,0.6894,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507877514,494238683898,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466374400,,,969,743,990,734,947,752,0.09725,0.20539,-0.97384,-0.02935,0.22183,-0.97464,3.306,3.281,3.286,,,,Valid,Valid,211.9,76.0,591.7,276.9,71.8,588.3,271.0,200.8,259.2,205.7,0.5045,0.6877,0.5158,0.6794,0.4932,0.6961,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507881512,494238687896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466378398,,,973,738,988,734,958,741,0.09643,0.20566,-0.97386,-0.02445,0.21728,-0.9758,3.316,3.273,3.29,,,,Valid,Valid,211.9,76.0,591.6,276.9,71.8,588.3,270.5,201.0,262.1,202.8,0.5068,0.6831,0.5148,0.68,0.4989,0.6863,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507885512,494238691896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466382398,,,968,737,992,728,944,746,0.09796,0.20307,-0.97425,-0.03062,0.21923,-0.97519,3.298,3.285,3.292,,,,Valid,Valid,211.9,76.0,591.8,276.9,71.8,588.3,271.4,199.3,258.4,204.1,0.5041,0.6825,0.5165,0.6744,0.4917,0.6905,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507889512,494238695896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466386398,,,973,737,1000,729,946,746,0.10154,0.20327,-0.97384,-0.02954,0.21923,-0.97523,3.292,3.286,3.292,,,,Valid,Valid,211.9,75.9,591.9,276.8,71.8,588.3,273.6,199.5,259.0,204.1,0.5068,0.6827,0.5207,0.6749,0.493,0.6905,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507893511,494238699895,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466390397,,,973,738,997,733,948,743,0.10049,0.20495,-0.9736,-0.0289,0.21787,-0.97555,3.297,3.288,3.292,,,,Valid,Valid,211.9,76.0,591.8,276.8,71.8,588.4,272.9,200.6,259.4,203.2,0.5066,0.6831,0.5194,0.6786,0.4937,0.6876,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507897512,494238703896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466394398,,,969,736,994,732,944,740,0.09899,0.2047,-0.97381,-0.0307,0.21673,-0.97575,3.299,3.273,3.29,,,,Valid,Valid,211.9,76.1,591.6,276.8,71.8,588.4,272.0,200.4,258.3,202.5,0.5046,0.6816,0.5177,0.6782,0.4916,0.6851,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507901512,494238707896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466398398,,,968,735,987,727,949,744,0.0958,0.20223,-0.97464,-0.02811,0.21847,-0.97544,3.29,3.293,3.291,,,,Valid,Valid,211.9,76.1,591.5,276.8,71.8,588.4,270.0,198.8,259.8,203.6,0.5042,0.6808,0.5139,0.6728,0.4945,0.6888,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
507905512,494238711896,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8466402398,,,964,735,985,730,943,739,0.09519,0.2039,-0.97435,-0.03101,0.2162,-0.97586,3.294,3.27,3.29,,,,Valid,Valid,211.8,76.1,591.6,276.8,71.8,588.4,269.6,199.9,258.1,202.2,0.5022,0.6801,0.5132,0.6763,0.4912,0.684,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1576,1125,968,739,0.5043,0.684,,,,,,,,,,,
