Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
354027019,505297057790,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496589255,,,974,772,968,783,981,760,0.06391,0.17427,-0.98262,-0.0532,0.16562,-0.98475,3.684,4.046,3.852,,,,Valid,Valid,232.8,126.6,494.2,295.1,124.8,495.0,264.9,214.2,268.4,208.1,0.5075,0.7144,0.5041,0.7249,0.5108,0.7039,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354031018,505297061789,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496593254,,,977,771,977,774,977,767,0.0689,0.1696,-0.9831,-0.05505,0.16923,-0.98404,3.654,4.04,3.853,,,,Valid,Valid,232.8,126.6,494.2,295.1,124.8,495.1,267.4,211.9,267.4,209.9,0.5089,0.7135,0.5089,0.7168,0.509,0.7103,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354035018,505297065789,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496597255,,,980,764,983,769,976,759,0.07204,0.16659,-0.98339,-0.05561,0.16482,-0.98476,3.672,4.053,3.86,,,,Valid,Valid,232.8,126.6,494.2,295.1,124.8,495.0,269.0,210.3,267.2,207.7,0.5102,0.7071,0.5119,0.7116,0.5085,0.7026,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354039017,505297069788,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496601254,,,974,768,970,777,979,760,0.06491,0.17092,-0.98315,-0.05431,0.16558,-0.9847,3.66,4.051,3.86,,,,Valid,Valid,232.8,126.6,494.2,295.1,124.8,495.0,265.4,212.5,267.8,208.1,0.5074,0.7115,0.5051,0.7191,0.5097,0.704,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354043017,505297073788,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496605254,,,976,770,970,777,982,763,0.06513,0.17097,-0.98312,-0.05238,0.16685,-0.98459,3.672,4.049,3.861,,,,Valid,Valid,232.8,126.6,494.2,295.1,124.8,495.0,265.5,212.5,268.8,208.7,0.5084,0.7126,0.5053,0.7191,0.5116,0.7062,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354047018,505297077789,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496609255,,,981,769,977,779,984,759,0.06895,0.17226,-0.98264,-0.0513,0.16477,-0.985,3.687,4.033,3.861,,,,Valid,Valid,232.8,126.6,494.2,295.1,124.9,494.9,267.4,213.2,269.4,207.6,0.5108,0.712,0.509,0.7215,0.5126,0.7025,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354051017,505297081788,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496613254,,,975,769,972,779,978,759,0.06611,0.17214,-0.98285,-0.05475,0.16501,-0.98477,3.684,4.052,3.866,,,,Valid,Valid,232.8,126.6,494.2,295.1,124.9,494.9,266.0,213.2,267.6,207.8,0.5078,0.7121,0.5063,0.7212,0.5093,0.703,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354055018,505297085789,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496617255,,,975,774,975,781,975,767,0.06771,0.17334,-0.98253,-0.05626,0.16928,-0.98396,3.672,4.058,3.868,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.9,494.9,266.8,213.8,266.9,210.0,0.5078,0.717,0.5078,0.7234,0.5079,0.7105,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354059017,505297089788,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496621254,,,976,771,979,779,974,763,0.07004,0.17213,-0.98258,-0.05712,0.16682,-0.98433,3.679,4.058,3.868,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.9,494.9,268.0,213.2,266.4,208.7,0.5086,0.7138,0.5101,0.7214,0.5071,0.7063,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354063017,505297093788,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496625254,,,979,774,977,784,981,763,0.06888,0.17498,-0.98216,-0.05324,0.16695,-0.98453,3.678,4.057,3.869,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.9,495.0,267.4,214.7,268.4,208.8,0.5099,0.7164,0.509,0.7263,0.5108,0.7064,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354067018,505297097789,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496629255,,,974,777,967,787,980,766,0.06355,0.17629,-0.98228,-0.0537,0.16871,-0.9842,3.681,4.072,3.87,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.9,494.9,264.8,215.3,268.2,209.7,0.5071,0.719,0.5039,0.7285,0.5104,0.7095,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354071017,505297101788,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496633254,,,974,775,966,783,981,766,0.06289,0.17449,-0.98265,-0.05307,0.16865,-0.98425,3.692,4.061,3.875,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.9,495.0,264.4,214.4,268.5,209.7,0.5071,0.7174,0.5032,0.7254,0.511,0.7094,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354075018,505297105789,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496637255,,,977,771,976,776,978,766,0.06802,0.17063,-0.98298,-0.05452,0.16869,-0.98416,3.679,4.076,3.875,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.8,495.0,267.0,212.4,267.8,209.7,0.5089,0.7141,0.5081,0.7187,0.5096,0.7095,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354079017,505297109788,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496641254,,,979,769,979,780,979,758,0.06989,0.17253,-0.98252,-0.05445,0.16427,-0.98491,3.673,4.07,3.879,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.8,495.0,268.0,213.4,267.8,207.4,0.5098,0.7119,0.51,0.7221,0.5097,0.7017,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354083017,505297113788,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496645254,,,973,773,967,781,980,764,0.06341,0.17345,-0.9828,-0.05381,0.16754,-0.9844,3.691,4.067,3.879,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.9,495.0,264.7,213.8,268.1,209.1,0.507,0.7155,0.5038,0.7235,0.5103,0.7075,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354087018,505297117789,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496649255,,,975,774,970,777,980,771,0.06486,0.17116,-0.98311,-0.05389,0.17113,-0.98377,3.691,4.06,3.875,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.9,495.0,265.4,212.7,268.1,211.0,0.5077,0.7167,0.5051,0.7196,0.5102,0.7138,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354091017,505297121788,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496653254,,,976,773,968,783,984,763,0.06357,0.17441,-0.98262,-0.05141,0.16693,-0.98463,3.702,4.05,3.875,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.9,495.0,264.8,214.3,269.4,208.8,0.5083,0.7158,0.5039,0.7252,0.5126,0.7064,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354095018,505297125789,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496657255,,,977,771,978,779,976,764,0.06934,0.17204,-0.98265,-0.05605,0.16746,-0.98428,3.687,4.056,3.875,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.9,495.0,267.7,213.2,267.0,209.1,0.5088,0.7143,0.5095,0.7212,0.5082,0.7074,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354099017,505297129788,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496661254,,,976,775,977,782,975,768,0.06846,0.17371,-0.98241,-0.0563,0.16976,-0.98388,3.697,4.068,3.879,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.9,494.9,267.3,214.0,266.9,210.3,0.5083,0.7178,0.5087,0.7241,0.508,0.7114,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354103014,505297133785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496665251,,,977,777,971,784,982,770,0.06561,0.17458,-0.98245,-0.05275,0.17051,-0.98394,3.69,4.071,3.878,,,,Valid,Valid,232.8,126.6,494.2,295.2,124.9,494.9,265.9,214.4,268.7,210.6,0.5087,0.7191,0.506,0.7256,0.5114,0.7127,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354107015,505297137786,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496669252,,,978,773,981,778,975,769,0.07078,0.17153,-0.98263,-0.0563,0.17004,-0.98383,3.676,4.069,3.879,,,,Valid,Valid,232.9,126.6,494.2,295.2,124.9,494.9,268.5,212.9,266.9,210.4,0.5095,0.7161,0.5109,0.7203,0.508,0.7119,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354111014,505297141785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496673251,,,974,774,973,783,976,766,0.06639,0.17409,-0.98249,-0.05626,0.16854,-0.98409,3.684,4.052,3.879,,,,Valid,Valid,232.9,126.6,494.2,295.3,124.9,494.9,266.3,214.2,267.0,209.6,0.5074,0.717,0.5067,0.7247,0.5081,0.7093,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354115015,505297145786,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496677252,,,978,771,980,780,976,763,0.0701,0.17262,-0.98249,-0.05579,0.16677,-0.98442,3.688,4.077,3.876,,,,Valid,Valid,232.9,126.7,494.1,295.3,124.9,494.9,268.1,213.5,267.2,208.7,0.5094,0.7142,0.5103,0.7223,0.5086,0.7062,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354119014,505297149785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496681251,,,977,774,975,782,979,766,0.06731,0.17352,-0.98253,-0.05435,0.16854,-0.98419,3.697,4.064,3.88,,,,Valid,Valid,232.9,126.7,494.1,295.3,124.9,494.9,266.7,213.9,268.0,209.6,0.5088,0.7166,0.5077,0.7238,0.51,0.7093,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354123014,505297153785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496685251,,,978,771,975,778,981,764,0.06735,0.1714,-0.9829,-0.05339,0.16754,-0.98442,3.706,4.063,3.882,,,,Valid,Valid,232.9,126.7,494.1,295.3,124.9,494.9,266.8,212.8,268.5,209.1,0.5093,0.7138,0.5077,0.7201,0.5109,0.7076,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354127015,505297157786,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496689252,,,979,777,980,783,977,771,0.0702,0.17393,-0.98225,-0.05525,0.17094,-0.98373,3.696,4.067,3.885,,,,Valid,Valid,232.9,126.7,494.1,295.3,124.9,494.9,268.2,214.2,267.5,210.9,0.5098,0.7191,0.5105,0.7246,0.5091,0.7136,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354131014,505297161785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496693251,,,975,778,971,788,979,769,0.06527,0.17708,-0.98203,-0.05457,0.16982,-0.98396,3.727,4.068,3.886,,,,Valid,Valid,232.9,126.7,494.1,295.3,124.9,494.8,265.8,215.8,267.9,210.3,0.5078,0.7208,0.5058,0.73,0.5098,0.7116,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354135015,505297165786,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496697252,,,978,775,974,787,982,763,0.06699,0.17646,-0.98203,-0.05286,0.16694,-0.98455,3.713,4.064,3.885,,,,Valid,Valid,232.9,126.7,494.1,295.3,124.9,494.9,266.6,215.5,268.7,208.8,0.5095,0.7178,0.5075,0.729,0.5115,0.7065,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354139013,505297169784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496701251,,,979,774,978,779,981,769,0.06895,0.17211,-0.98266,-0.0536,0.16998,-0.98399,3.703,4.066,3.885,,,,Valid,Valid,232.9,126.7,494.1,295.3,124.9,494.9,267.6,213.2,268.4,210.4,0.51,0.7167,0.5093,0.7214,0.5107,0.7119,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354143013,505297173784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496705251,,,982,772,988,780,976,765,0.07432,0.17233,-0.98223,-0.05624,0.16794,-0.98419,3.693,4.067,3.885,,,,Valid,Valid,232.9,126.7,494.2,295.3,124.9,494.9,270.3,213.4,267.1,209.4,0.5114,0.7151,0.5145,0.7219,0.5082,0.7084,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354147014,505297177785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496709252,,,977,777,974,783,981,770,0.06671,0.17411,-0.98246,-0.0537,0.17076,-0.98385,3.689,4.066,3.883,,,,Valid,Valid,233.0,126.7,494.1,295.3,124.9,494.9,266.5,214.2,268.3,210.8,0.5089,0.7191,0.5072,0.7249,0.5107,0.7133,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354151013,505297181784,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496713251,,,971,776,968,785,974,767,0.06371,0.17507,-0.98249,-0.05714,0.169,-0.98396,3.721,4.081,3.88,,,,Valid,Valid,233.0,126.7,494.2,295.4,124.9,494.9,265.0,214.7,266.6,209.9,0.5059,0.7184,0.5044,0.7265,0.5074,0.7103,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
354155014,505297185785,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2496717252,,,980,771,981,776,980,766,0.0706,0.17017,-0.98288,-0.05415,0.16848,-0.98422,3.7,4.064,3.884,,,,Valid,Valid,233.0,126.7,494.1,295.4,124.9,494.9,268.5,212.2,268.1,209.7,0.5106,0.7137,0.5109,0.7181,0.5103,0.7094,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
