Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
471100326,505414131097,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613663626,,,943,767,946,768,939,766,0.05712,0.16583,-0.9845,-0.06773,0.16626,-0.98375,3.717,4.128,3.916,,,,Valid,Valid,229.6,124.8,506.4,292.0,123.9,507.7,259.0,210.1,257.0,209.7,0.491,0.7101,0.4929,0.7108,0.4891,0.7094,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471104326,505414135097,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613667626,,,939,765,939,766,939,763,0.05307,0.16474,-0.98491,-0.06787,0.16487,-0.98398,3.709,4.121,3.915,,,,Valid,Valid,229.6,124.8,506.4,292.0,123.9,507.6,256.9,209.5,256.9,208.9,0.4889,0.7079,0.4888,0.7089,0.489,0.7069,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471108326,505414139097,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613671626,,,942,768,940,766,944,770,0.05406,0.16512,-0.98479,-0.06486,0.16826,-0.98361,3.72,4.117,3.919,,,,Valid,Valid,229.6,124.8,506.4,291.9,123.9,507.6,257.4,209.7,258.5,210.7,0.4909,0.7113,0.4898,0.7096,0.4919,0.713,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471112326,505414143097,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613675626,,,944,764,947,765,942,763,0.05766,0.16423,-0.98474,-0.06641,0.16451,-0.98414,3.706,4.121,3.913,,,,Valid,Valid,229.5,124.8,506.4,291.9,123.9,507.6,259.2,209.3,257.7,208.7,0.4918,0.7072,0.4933,0.7081,0.4904,0.7063,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471116326,505414147097,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613679626,,,939,764,941,764,936,763,0.05446,0.16385,-0.98498,-0.06915,0.16472,-0.98391,3.722,4.116,3.914,,,,Valid,Valid,229.5,124.9,506.3,291.9,123.9,507.6,257.5,209.1,256.2,208.9,0.4889,0.707,0.4901,0.7074,0.4877,0.7067,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471120326,505414151097,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613683626,,,947,764,954,757,940,770,0.06126,0.16023,-0.98518,-0.06723,0.16837,-0.98343,3.703,4.112,3.914,,,,Valid,Valid,229.5,124.8,506.4,291.9,123.9,507.7,261.0,207.2,257.2,210.8,0.4931,0.7071,0.4967,0.701,0.4895,0.7132,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471124326,505414155097,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613687626,,,945,762,945,763,945,762,0.05678,0.16348,-0.98491,-0.0648,0.16394,-0.98434,3.711,4.11,3.917,,,,Valid,Valid,229.5,124.9,506.4,291.9,123.9,507.7,258.7,208.9,258.5,208.4,0.4921,0.706,0.4923,0.7068,0.4919,0.7052,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471128326,505414159097,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613691626,,,941,761,942,758,940,764,0.05521,0.16097,-0.98541,-0.06694,0.16514,-0.984,3.719,4.138,3.921,,,,Valid,Valid,229.5,124.8,506.4,291.9,123.9,507.7,257.9,207.6,257.4,209.1,0.4903,0.7048,0.4908,0.7023,0.4898,0.7074,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471132326,505414163097,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613695626,,,943,760,945,762,940,759,0.05661,0.16279,-0.98504,-0.06708,0.16233,-0.98445,3.729,4.124,3.927,,,,Valid,Valid,229.5,124.8,506.4,291.9,123.9,507.6,258.6,208.5,257.3,207.6,0.4909,0.704,0.4921,0.7056,0.4897,0.7024,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471136326,505414167097,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613699626,,,939,760,942,755,936,765,0.05531,0.15929,-0.98568,-0.06938,0.16569,-0.98373,3.73,4.133,3.931,,,,Valid,Valid,229.5,124.8,506.4,291.9,123.9,507.6,257.9,206.7,256.1,209.4,0.4891,0.7039,0.4908,0.6993,0.4873,0.7084,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471140325,505414171096,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613703626,,,945,760,945,754,944,767,0.05687,0.15853,-0.98572,-0.06495,0.16675,-0.98386,3.721,4.133,3.932,,,,Valid,Valid,229.5,124.9,506.4,291.8,123.9,507.6,258.7,206.3,258.3,209.9,0.492,0.7041,0.4923,0.698,0.4917,0.7103,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471144325,505414175096,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613707626,,,939,767,936,761,942,773,0.0521,0.16255,-0.98532,-0.06614,0.16982,-0.98325,3.733,4.138,3.932,,,,Valid,Valid,229.4,124.8,506.4,291.8,123.9,507.7,256.2,208.4,257.7,211.5,0.489,0.7104,0.4876,0.7051,0.4904,0.7157,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471148322,505414179093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613711623,,,941,764,941,760,941,769,0.05468,0.16156,-0.98535,-0.06625,0.16764,-0.98362,3.735,4.148,3.934,,,,Valid,Valid,229.4,124.8,506.5,291.8,123.9,507.6,257.5,207.9,257.6,210.4,0.4902,0.7076,0.4901,0.7033,0.4903,0.7118,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471152322,505414183093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613715623,,,942,763,943,763,942,764,0.05561,0.16324,-0.98502,-0.06584,0.16497,-0.9841,3.729,4.125,3.934,,,,Valid,Valid,229.4,124.8,506.5,291.8,123.9,507.6,258.0,208.8,257.8,209.0,0.4909,0.7067,0.491,0.7063,0.4907,0.707,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471156322,505414187093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613719623,,,935,764,940,758,931,771,0.05422,0.16057,-0.98553,-0.07184,0.16854,-0.98307,3.721,4.165,3.939,,,,Valid,Valid,229.4,124.8,506.5,291.8,123.9,507.6,257.3,207.3,254.7,210.9,0.4872,0.7075,0.4896,0.7015,0.4847,0.7135,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471160322,505414191093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613723623,,,938,762,941,755,936,768,0.05493,0.15918,-0.98572,-0.06926,0.16743,-0.98345,3.722,4.136,3.934,,,,Valid,Valid,229.4,124.8,506.5,291.8,123.9,507.7,257.6,206.6,256.0,210.3,0.4888,0.7053,0.4903,0.6991,0.4873,0.7115,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471164322,505414195093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613727623,,,940,766,948,764,932,769,0.0583,0.16359,-0.9848,-0.07097,0.16784,-0.98326,3.743,4.152,3.937,,,,Valid,Valid,229.4,124.8,506.5,291.8,123.8,507.7,259.4,209.0,255.1,210.5,0.4896,0.7096,0.4936,0.707,0.4856,0.7122,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471168322,505414199093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613731623,,,943,765,945,762,941,768,0.05668,0.16279,-0.98503,-0.06621,0.16731,-0.98368,3.726,4.142,3.934,,,,Valid,Valid,229.4,124.8,506.5,291.8,123.8,507.6,258.5,208.5,257.6,210.2,0.4911,0.7083,0.492,0.7055,0.4902,0.7111,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471172322,505414203093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613735623,,,944,763,950,760,938,766,0.05972,0.1618,-0.98501,-0.06769,0.16645,-0.98372,3.73,4.147,3.936,,,,Valid,Valid,229.4,124.8,506.4,291.7,123.8,507.7,260.1,208.0,256.8,209.7,0.4919,0.7067,0.4949,0.7038,0.4888,0.7096,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471176322,505414207093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613739623,,,944,760,944,754,944,766,0.05637,0.15885,-0.98569,-0.06478,0.16618,-0.98397,3.726,4.13,3.936,,,,Valid,Valid,229.3,124.8,506.4,291.7,123.8,507.7,258.3,206.4,258.3,209.6,0.4916,0.7037,0.4916,0.6985,0.4916,0.709,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471180322,505414211093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613743623,,,941,764,946,760,935,768,0.05767,0.16156,-0.98518,-0.06932,0.1671,-0.9835,3.734,4.143,3.94,,,,Valid,Valid,229.3,124.8,506.4,291.7,123.8,507.6,259.0,207.9,255.9,210.1,0.49,0.707,0.4929,0.7033,0.4871,0.7107,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471184322,505414215093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613747623,,,936,769,941,763,931,774,0.05492,0.16361,-0.985,-0.07151,0.17034,-0.98279,3.734,4.159,3.944,,,,Valid,Valid,229.3,124.8,506.5,291.7,123.8,507.7,257.6,208.9,254.8,211.8,0.4875,0.7117,0.4902,0.7069,0.4849,0.7166,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471188322,505414219093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613751623,,,937,767,935,763,940,771,0.05159,0.16339,-0.98521,-0.06662,0.16878,-0.9834,3.734,4.154,3.944,,,,Valid,Valid,229.3,124.8,506.5,291.7,123.8,507.7,255.8,208.8,257.3,210.9,0.4883,0.71,0.4869,0.7064,0.4897,0.7136,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471192322,505414223093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613755623,,,939,765,941,761,937,769,0.05506,0.16213,-0.98523,-0.06829,0.16799,-0.98342,3.727,4.155,3.944,,,,Valid,Valid,229.3,124.8,506.5,291.7,123.8,507.7,257.6,208.1,256.4,210.5,0.4891,0.7082,0.4902,0.7042,0.488,0.7122,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471196322,505414227093,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613759623,,,939,764,939,765,939,764,0.05386,0.16432,-0.98494,-0.0671,0.16542,-0.98394,3.756,4.14,3.945,,,,Valid,Valid,229.3,124.8,506.5,291.7,123.8,507.7,257.0,209.3,257.0,209.1,0.4891,0.7078,0.489,0.7081,0.4892,0.7076,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471200321,505414231092,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613763622,,,940,765,941,759,939,770,0.055,0.16147,-0.98534,-0.06718,0.1686,-0.98339,3.736,4.146,3.948,,,,Valid,Valid,229.3,124.8,506.5,291.6,123.8,507.7,257.5,207.8,257.0,210.8,0.4896,0.7081,0.4901,0.703,0.489,0.7132,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471204321,505414235092,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613767622,,,942,764,938,765,946,764,0.05332,0.16443,-0.98495,-0.06326,0.16532,-0.98421,3.751,4.16,3.949,,,,Valid,Valid,229.2,124.8,506.5,291.6,123.8,507.7,256.7,209.3,259.0,209.0,0.4907,0.7077,0.4885,0.7082,0.4929,0.7072,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471208321,505414239092,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613771622,,,938,766,937,765,938,768,0.05296,0.16443,-0.98497,-0.06755,0.16745,-0.98356,3.763,4.146,3.953,,,,Valid,Valid,229.2,124.8,506.5,291.6,123.7,507.7,256.5,209.3,256.7,210.2,0.4883,0.7097,0.4881,0.7082,0.4886,0.7111,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471212321,505414243092,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613775622,,,930,768,933,762,926,774,0.05073,0.16305,-0.98531,-0.07374,0.17051,-0.98259,3.752,4.176,3.953,,,,Valid,Valid,229.2,124.8,506.5,291.6,123.7,507.7,255.3,208.6,253.5,211.8,0.4841,0.7112,0.4858,0.7057,0.4824,0.7167,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471216321,505414247092,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613779622,,,937,763,935,760,939,766,0.05168,0.16181,-0.98547,-0.0671,0.16664,-0.98373,3.737,4.156,3.954,,,,Valid,Valid,229.2,124.8,506.5,291.6,123.7,507.7,255.7,207.9,256.9,209.7,0.4879,0.7066,0.4867,0.7035,0.489,0.7096,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471220321,505414251092,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613783622,,,939,762,937,760,942,764,0.05294,0.16194,-0.98538,-0.06557,0.16531,-0.98406,3.726,4.153,3.954,,,,Valid,Valid,229.2,124.8,506.5,291.6,123.7,507.7,256.4,208.0,257.7,209.0,0.4892,0.7055,0.4879,0.7038,0.4905,0.7072,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471224321,505414255092,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613787622,,,940,765,945,762,936,768,0.0571,0.16303,-0.98497,-0.06865,0.16729,-0.98351,3.751,4.158,3.947,,,,Valid,Valid,229.2,124.8,506.5,291.5,123.7,507.7,258.5,208.6,256.1,210.1,0.4897,0.7083,0.492,0.7058,0.4874,0.7108,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
471228320,505414259091,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2613791622,,,937,762,937,763,937,762,0.05285,0.16334,-0.98515,-0.06819,0.16425,-0.98406,3.758,4.179,3.947,,,,Valid,Valid,229.1,124.7,506.5,291.5,123.7,507.7,256.3,208.7,256.4,208.5,0.4878,0.7058,0.4878,0.7062,0.4879,0.7053,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
