Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
743095597,487129723881,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357353699,,,995,730,975,751,1016,709,0.08855,0.22063,-0.97133,0.00443,0.21133,-0.97741,2.6,2.813,2.747,,,,Valid,Valid,210.6,65.5,616.4,275.2,61.7,611.8,266.8,205.5,278.0,194.0,0.5184,0.6759,0.5078,0.6954,0.5291,0.6564,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743099599,487129727883,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357357701,,,1005,724,,,1005,724,,,,-0.00057,0.21761,-0.97603,,2.759,2.741,,,,Invalid,Valid,,,,275.4,61.8,611.8,,,275.1,198.2,0.5235,0.6705,,,0.5235,0.6705,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743103599,487129731883,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357361701,,,1002,743,1008,748,996,738,0.10284,0.21917,-0.97025,-0.0046,0.22324,-0.97475,2.779,2.772,2.736,,,,Valid,Valid,210.6,65.5,616.4,275.4,61.7,611.8,276.0,204.8,272.5,201.9,0.5219,0.6879,0.5252,0.6929,0.5187,0.683,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743107597,487129735881,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357365699,,,995,732,988,744,1002,720,0.09432,0.21744,-0.97151,-0.00174,0.21607,-0.97638,2.752,2.792,2.736,,,,Valid,Valid,210.6,65.6,616.3,275.4,61.7,611.9,270.5,203.5,274.3,197.2,0.5184,0.6779,0.5147,0.6886,0.5221,0.6671,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743111597,487129739881,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357369699,,,979,723,975,751,984,696,0.08836,0.22031,-0.97142,-0.00951,0.20591,-0.97852,2.701,2.757,2.744,,,,Valid,Valid,210.6,65.6,616.3,275.2,61.8,611.9,266.7,205.4,269.3,190.6,0.51,0.6698,0.5076,0.695,0.5125,0.6447,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743115599,487129743883,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357373701,,,984,703,,,984,703,,,,-0.0094,0.2085,-0.97798,,2.787,2.744,,,,Invalid,Valid,,,,275.2,61.8,611.9,,,269.4,192.3,0.5126,0.6506,,,0.5126,0.6506,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743119599,487129747883,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357377701,,,991,708,,,991,708,,,,-0.00656,0.21059,-0.97755,,2.81,2.741,,,,Invalid,Valid,,,,275.2,61.9,611.9,,,271.1,193.7,0.516,0.6553,,,0.516,0.6553,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743123599,487129751883,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357381701,,,1012,728,1027,746,996,709,0.11078,0.21799,-0.96964,-0.0041,0.2111,-0.97746,2.698,2.779,2.742,,,,Valid,Valid,210.6,65.7,616.3,275.2,61.9,611.8,281.0,204.3,272.7,194.0,0.5269,0.6739,0.5349,0.6912,0.5189,0.6565,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743127599,487129755883,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357385701,,,999,728,994,737,1004,720,0.09679,0.21435,-0.97195,-0.0006,0.21546,-0.97651,2.65,2.782,2.723,,,,Valid,Valid,210.6,65.8,616.3,275.2,61.9,611.9,272.0,201.7,274.8,196.9,0.5204,0.6743,0.5177,0.6824,0.5231,0.6662,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743131599,487129759883,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357389701,,,1000,742,,,1000,742,,,,-0.00259,0.22492,-0.97437,,2.82,2.723,,,,Invalid,Valid,,,,275.2,61.9,611.9,,,273.6,203.2,0.5207,0.6874,,,0.5207,0.6874,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743135596,487129763880,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357393698,,,1002,726,,,1002,726,,,,-0.00147,0.21789,-0.97597,,2.781,2.723,,,,Invalid,Valid,,,,275.2,62.0,611.9,,,274.3,198.6,0.522,0.6719,,,0.522,0.6719,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743139596,487129767880,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357397698,,,979,707,,,979,707,,,,-0.01163,0.20991,-0.97765,,2.805,2.737,,,,Invalid,Valid,,,,275.2,62.0,611.8,,,267.9,193.4,0.5099,0.6543,,,0.5099,0.6543,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743143594,487129771878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357401696,,,986,701,,,986,701,,,,-0.00845,0.20748,-0.9782,,2.74,2.73,,,,Invalid,Valid,,,,275.2,62.0,611.9,,,269.9,191.8,0.5137,0.649,,,0.5137,0.649,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743147594,487129775878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357405696,,,978,737,953,762,1003,711,0.07929,0.22488,-0.97115,-0.0012,0.2118,-0.97731,2.686,2.803,2.745,,,,Valid,Valid,210.6,65.9,616.4,275.2,62.1,611.9,260.9,208.6,274.4,194.7,0.5094,0.6822,0.4965,0.7058,0.5223,0.6586,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,232,1981,999,718,0.5203,0.6651,,,,,,,,,,,
743151594,487129779878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357409696,,,1008,707,,,1008,707,,,,0.00097,0.20988,-0.97773,,2.777,2.752,,,,Invalid,Valid,,,,275.2,62.1,611.9,,,275.8,193.4,0.5249,0.6545,,,0.5249,0.6545,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,7479,,,,,,,,,,,,,,,
743155594,487129783878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357413696,,,1007,728,1023,739,990,717,0.10949,0.21449,-0.97057,-0.00657,0.21411,-0.97679,2.75,2.824,2.757,,,,Valid,Valid,210.5,65.9,616.4,275.2,62.1,612.0,280.1,202.1,271.1,196.2,0.5245,0.6739,0.533,0.6839,0.5159,0.6639,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,7479,,,,,,,,,,,,,,,
743159594,487129787878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357417696,,,1005,704,,,1005,704,,,,-3e-05,0.20877,-0.97796,,2.786,2.763,,,,Invalid,Valid,,,,275.2,62.0,612.0,,,275.2,192.7,0.5237,0.652,,,0.5237,0.652,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,7479,,,,,,,,,,,,,,,
743163594,487129791878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357421696,,,986,736,986,762,987,710,0.09322,0.2246,-0.96998,-0.00816,0.21121,-0.97741,2.725,2.789,2.767,,,,Valid,Valid,210.5,65.9,616.4,275.2,62.1,612.0,269.8,208.6,270.0,194.3,0.5137,0.6817,0.5134,0.7059,0.5139,0.6574,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,16,7479,,,,,,,,,,,,,,,
743167594,487129795878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357425696,,,1006,724,1034,728,978,720,0.11405,0.21017,-0.97099,-0.01197,0.2152,-0.9765,2.743,2.806,2.763,,,,Valid,Valid,210.5,65.9,616.4,275.1,62.1,612.0,282.9,199.3,267.6,196.9,0.5239,0.6704,0.5384,0.6745,0.5094,0.6663,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,4,6772,,,,,,,,,,,,,,,
743171594,487129799878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357429696,,,1000,723,,,1000,723,,,,-0.00212,0.21675,-0.97623,,2.796,2.759,,,,Invalid,Valid,,,,275.1,62.1,611.9,,,273.8,198.0,0.5211,0.6698,,,0.5211,0.6698,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,7480,,,,,,,,,,,,,,,
743175594,487129803878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357433696,,,987,738,,,987,738,,,,-0.00812,0.223,-0.97479,,2.789,2.759,,,,Invalid,Valid,,,,275.1,62.1,611.9,,,270.0,202.1,0.5139,0.6837,,,0.5139,0.6837,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,7480,,,,,,,,,,,,,,,
743179594,487129807878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357437696,,,1001,700,,,1001,700,,,,-0.00189,0.2071,-0.97832,,2.765,2.756,,,,Invalid,Valid,,,,275.1,62.1,611.8,,,273.9,191.6,0.5213,0.6484,,,0.5213,0.6484,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6773,,,,,,,,,,,,,,,
743183594,487129811878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357441696,,,997,698,,,997,698,,,,-0.00357,0.20607,-0.97853,,2.762,2.748,,,,Invalid,Valid,,,,275.1,62.1,611.8,,,272.8,191.0,0.5193,0.6461,,,0.5193,0.6461,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6773,,,,,,,,,,,,,,,
743187594,487129815878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357445696,,,1017,723,1031,738,1002,707,0.113,0.21426,-0.97022,-0.00145,0.20997,-0.97771,2.708,2.806,2.743,,,,Valid,Valid,210.4,65.9,616.4,275.1,62.1,611.8,282.2,202.0,274.2,193.5,0.5294,0.6691,0.5371,0.6835,0.5218,0.6547,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7481,,,,,,,,,,,,,,,
743191594,487129819878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357449696,,,1000,721,1003,731,998,712,0.10114,0.21156,-0.97212,-0.00317,0.21194,-0.97728,2.721,2.775,2.742,,,,Valid,Valid,210.4,65.9,616.4,275.0,62.1,611.9,274.5,200.0,273.1,194.8,0.5211,0.6679,0.5225,0.6768,0.5197,0.6591,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7481,,,,,,,,,,,,,,,
743195594,487129823878,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357453696,,,991,705,,,991,705,,,,-0.00624,0.20901,-0.97789,,2.772,2.738,,,,Invalid,Valid,,,,275.0,62.1,611.8,,,271.1,192.9,0.516,0.6526,,,0.516,0.6526,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7481,,,,,,,,,,,,,,,
743199595,487129827879,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357457698,,,998,712,,,998,712,,,,-0.00299,0.21216,-0.97723,,2.807,2.736,,,,Invalid,Valid,,,,275.0,62.1,611.8,,,273.1,194.9,0.5198,0.6595,,,0.5198,0.6595,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743203593,487129831877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357461696,,,1019,712,1032,738,1007,686,0.11334,0.21429,-0.97017,0.00091,0.20129,-0.97953,2.662,2.745,2.734,,,,Valid,Valid,210.4,65.9,616.3,275.0,62.1,611.8,282.4,202.1,275.6,187.8,0.5309,0.6596,0.5374,0.6837,0.5244,0.6355,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743207593,487129835877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357465696,,,997,731,1001,756,992,707,0.10022,0.22172,-0.96995,-0.00539,0.20975,-0.97774,2.697,2.788,2.726,,,,Valid,Valid,210.3,66.0,616.3,275.0,62.1,611.7,274.0,206.8,271.6,193.4,0.5192,0.677,0.5215,0.6998,0.5169,0.6542,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743211593,487129839877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357469696,,,991,689,,,991,689,,,,-0.00593,0.20222,-0.97932,,2.756,2.732,,,,Invalid,Valid,,,,275.0,62.1,611.7,,,271.3,188.4,0.5162,0.6376,,,0.5162,0.6376,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743215593,487129843877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357473696,,,993,695,,,993,695,,,,-0.00514,0.20469,-0.97881,,2.751,2.739,,,,Invalid,Valid,,,,274.9,62.2,611.7,,,271.7,190.1,0.5171,0.6431,,,0.5171,0.6431,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743219593,487129847877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357477696,,,1003,699,,,1003,699,,,,-0.0005,0.20666,-0.97841,,2.757,2.745,,,,Invalid,Valid,,,,274.9,62.2,611.6,,,274.6,191.4,0.5226,0.6475,,,0.5226,0.6475,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743223593,487129851877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357481696,,,1010,679,,,1010,679,,,,0.00246,0.19828,-0.98014,,2.752,2.743,,,,Invalid,Valid,,,,274.9,62.2,611.6,,,276.4,185.9,0.5261,0.6291,,,0.5261,0.6291,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743227593,487129855877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357485696,,,1016,755,1017,790,1015,721,0.10648,0.23535,-0.96606,0.00477,0.21548,-0.9765,2.759,2.769,2.743,,,,Valid,Valid,210.3,66.1,616.2,274.9,62.2,611.6,278.2,216.2,277.9,197.2,0.5291,0.6993,0.5294,0.7314,0.5288,0.6672,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
743231593,487129859877,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1357489696,,,989,724,1001,749,978,698,0.10036,0.2189,-0.97057,-0.01164,0.20607,-0.97847,2.706,2.724,2.738,,,,Valid,Valid,210.2,66.1,616.2,274.8,62.2,611.5,274.0,205.0,267.6,191.0,0.5153,0.6701,0.5214,0.6937,0.5092,0.6464,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,76,1982,1002,718,0.5219,0.6652,,,,,,,,,,,
