Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
803346222,487189974506,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417604843,,,1002,719,1015,699,988,738,0.10631,0.21373,-0.97109,-0.00894,0.2367,-0.97154,2.426,2.526,2.479,,,,Valid,Valid,211.3,57.6,607.7,276.0,54.5,605.7,277.8,191.3,270.4,202.1,0.5217,0.6656,0.5288,0.6474,0.5147,0.6837,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803350222,487189978506,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417608843,,,1015,734,1019,735,1012,733,0.10737,0.22866,-0.96757,0.00158,0.23433,-0.97216,2.431,2.499,2.479,,,,Valid,Valid,211.3,57.6,607.8,276.0,54.5,605.7,278.8,201.2,277.0,200.5,0.5288,0.6796,0.5305,0.6808,0.5271,0.6784,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803354222,487189982506,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417612843,,,1003,739,1014,726,992,753,0.10559,0.2248,-0.96867,-0.00712,0.24272,-0.97007,2.478,2.541,2.483,,,,Valid,Valid,211.3,57.6,607.7,276.0,54.5,605.7,277.6,198.6,271.5,206.1,0.5225,0.6847,0.5282,0.6721,0.5168,0.6972,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803358222,487189986506,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417616843,,,1013,725,1026,710,1000,739,0.11098,0.21804,-0.96961,-0.00372,0.23708,-0.97148,2.413,2.58,2.486,,,,Valid,Valid,211.3,57.6,607.8,276.0,54.5,605.7,280.9,194.3,273.7,202.3,0.5277,0.671,0.5346,0.6573,0.5208,0.6846,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803362222,487189990506,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417620843,,,1016,722,1025,702,1007,741,0.11037,0.21473,-0.97042,-0.00069,0.23791,-0.97129,2.389,2.582,2.509,,,,Valid,Valid,211.3,57.6,607.9,276.0,54.6,605.7,280.4,192.1,275.6,202.9,0.5291,0.6682,0.5337,0.6499,0.5244,0.6865,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803366222,487189994506,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417624843,,,1011,709,1026,707,996,711,0.11085,0.2169,-0.96988,-0.00533,0.22529,-0.97428,2.439,2.5,2.504,,,,Valid,Valid,211.3,57.6,607.9,276.0,54.6,605.7,280.8,193.5,272.7,194.6,0.5267,0.6566,0.5344,0.6547,0.5189,0.6585,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803370222,487189998506,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417628843,,,990,734,984,713,995,755,0.09242,0.21993,-0.97113,-0.00571,0.24339,-0.96991,2.438,2.606,2.505,,,,Valid,Valid,211.3,57.6,607.9,276.0,54.6,605.7,269.2,195.3,272.4,206.6,0.5154,0.6797,0.5123,0.6606,0.5185,0.6989,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803374221,487190002505,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417632843,,,1002,724,1016,708,988,741,0.1067,0.21725,-0.97027,-0.00897,0.23764,-0.97131,2.428,2.538,2.49,,,,Valid,Valid,211.3,57.6,607.9,276.0,54.6,605.7,278.2,193.7,270.4,202.8,0.522,0.6707,0.5294,0.6554,0.5146,0.686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803378221,487190006505,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417636843,,,982,712,977,682,987,742,0.08982,0.20682,-0.97425,-0.00957,0.23817,-0.97118,2.428,2.586,2.49,,,,Valid,Valid,211.3,57.6,608.0,276.0,54.6,605.7,267.4,186.6,270.0,203.1,0.5114,0.6594,0.5088,0.6315,0.5139,0.6873,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803382221,487190010505,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417640843,,,990,717,990,699,990,736,0.09544,0.21361,-0.97225,-0.00804,0.23549,-0.97184,2.455,2.542,2.499,,,,Valid,Valid,211.3,57.6,608.0,276.0,54.6,605.7,271.0,191.2,271.0,201.4,0.5157,0.664,0.5158,0.6468,0.5157,0.6813,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803386221,487190014505,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417644843,,,998,713,992,718,1004,709,0.09585,0.22157,-0.97042,-0.00212,0.22445,-0.97448,2.47,2.502,2.499,,,,Valid,Valid,211.3,57.6,608.0,276.0,54.6,605.7,271.4,196.4,274.7,194.1,0.5196,0.6606,0.5165,0.6645,0.5228,0.6567,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803390221,487190018505,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417648843,,,1002,734,1013,709,992,759,0.10498,0.21772,-0.97035,-0.00711,0.24521,-0.96944,2.48,2.564,2.506,,,,Valid,Valid,211.3,57.6,608.0,276.0,54.6,605.7,277.1,194.0,271.6,207.8,0.5221,0.6798,0.5274,0.6564,0.5168,0.7031,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803394221,487190022505,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417652843,,,1006,732,1017,730,995,734,0.10655,0.22632,-0.96821,-0.00613,0.23482,-0.97202,2.455,2.516,2.517,,,,Valid,Valid,211.3,57.6,608.1,276.0,54.6,605.8,278.2,199.7,272.2,200.9,0.5237,0.6778,0.5295,0.6757,0.518,0.6798,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803398219,487190026503,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417656841,,,1000,737,998,724,1003,751,0.09868,0.22403,-0.96957,-0.00259,0.24162,-0.97037,2.477,2.566,2.51,,,,Valid,Valid,211.3,57.6,608.0,276.0,54.6,605.8,273.2,198.1,274.4,205.4,0.5211,0.6826,0.5199,0.6702,0.5222,0.695,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803402220,487190030504,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417660843,,,1005,729,1010,707,999,752,0.10394,0.21676,-0.97068,-0.00414,0.24227,-0.9702,2.438,2.568,2.502,,,,Valid,Valid,211.3,57.6,608.1,276.0,54.6,605.8,276.4,193.4,273.4,205.9,0.5232,0.6754,0.5261,0.6543,0.5203,0.6965,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803406218,487190034502,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417664841,,,1006,723,1022,695,990,752,0.10931,0.21171,-0.9712,-0.00786,0.24214,-0.97021,2.432,2.549,2.507,,,,Valid,Valid,211.3,57.6,608.1,276.0,54.6,605.9,279.7,190.1,271.1,205.8,0.5241,0.6698,0.5324,0.6433,0.5159,0.6962,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803410220,487190038504,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417668843,,,994,716,987,714,1000,717,0.09393,0.22011,-0.97094,-0.00365,0.22771,-0.97372,2.477,2.48,2.498,,,,Valid,Valid,211.3,57.6,608.1,276.0,54.6,605.9,270.1,195.4,273.7,196.2,0.5175,0.6626,0.5141,0.6612,0.5209,0.664,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803414220,487190042504,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417672843,,,1009,730,1016,716,1001,743,0.10648,0.22065,-0.96952,-0.00324,0.2385,-0.97114,2.447,2.566,2.492,,,,Valid,Valid,211.3,57.6,608.2,276.0,54.5,606.0,278.1,196.0,273.9,203.3,0.5253,0.6755,0.5292,0.6631,0.5213,0.688,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803418220,487190046504,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417676843,,,992,714,980,700,1005,729,0.09116,0.21442,-0.97248,-0.00167,0.23252,-0.97259,2.456,2.538,2.492,,,,Valid,Valid,211.3,57.6,608.2,275.9,54.5,606.0,268.3,191.7,274.9,199.4,0.5169,0.6615,0.5106,0.6485,0.5232,0.6746,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803422220,487190050504,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417680843,,,1022,729,1030,715,1015,743,0.11262,0.22002,-0.96897,0.00279,0.23842,-0.97116,2.412,2.53,2.501,,,,Valid,Valid,211.3,57.6,608.2,275.9,54.5,606.1,281.9,195.7,277.7,203.3,0.5325,0.6749,0.5366,0.662,0.5285,0.6877,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803426215,487190054499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417684838,,,1005,732,1012,708,998,756,0.10479,0.21723,-0.97048,-0.00467,0.24402,-0.96976,2.436,2.577,2.491,,,,Valid,Valid,211.2,57.6,608.2,275.9,54.5,606.1,276.9,193.7,273.0,207.0,0.5233,0.6778,0.527,0.6554,0.5196,0.7003,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803430215,487190058499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417688838,,,997,741,1006,720,988,763,0.10234,0.22236,-0.96958,-0.00894,0.2466,-0.96908,2.444,2.559,2.496,,,,Valid,Valid,211.2,57.6,608.2,275.9,54.5,606.1,275.4,197.0,270.3,208.7,0.5193,0.6864,0.5242,0.6667,0.5145,0.7061,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803434215,487190062499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417692838,,,995,723,1002,712,989,734,0.10058,0.21917,-0.97049,-0.00848,0.23459,-0.97206,2.455,2.503,2.501,,,,Valid,Valid,211.2,57.6,608.2,275.9,54.5,606.0,274.2,194.9,270.6,200.8,0.5185,0.6694,0.5219,0.6595,0.515,0.6792,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803438215,487190066499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417696838,,,1013,731,1022,725,1003,736,0.10923,0.22425,-0.96839,-0.00207,0.23563,-0.97184,2.479,2.549,2.496,,,,Valid,Valid,211.2,57.6,608.2,275.9,54.5,606.0,279.8,198.4,274.6,201.4,0.5275,0.6765,0.5325,0.6714,0.5226,0.6816,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803442215,487190070499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417700838,,,1007,737,1011,728,1004,746,0.10432,0.22568,-0.9686,-0.00182,0.23982,-0.97081,2.438,2.558,2.483,,,,Valid,Valid,211.2,57.6,608.2,275.9,54.5,606.1,276.7,199.3,274.7,204.2,0.5247,0.6826,0.5266,0.6743,0.5228,0.6909,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803446215,487190074499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417704838,,,1004,737,1016,734,991,739,0.10651,0.22802,-0.96781,-0.00738,0.23682,-0.97153,2.442,2.51,2.493,,,,Valid,Valid,211.2,57.6,608.1,275.8,54.5,606.1,278.1,200.9,271.2,202.2,0.5227,0.682,0.5292,0.6797,0.5162,0.6842,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803450215,487190078499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417708838,,,992,731,1000,712,984,750,0.09994,0.21899,-0.9706,-0.01034,0.24142,-0.97036,2.432,2.525,2.48,,,,Valid,Valid,211.1,57.7,608.1,275.8,54.5,606.2,273.8,194.8,269.3,205.3,0.5168,0.6769,0.521,0.6592,0.5126,0.6945,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803454215,487190082499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417712838,,,1001,728,1007,711,995,744,0.10275,0.21866,-0.97038,-0.0056,0.23886,-0.97104,2.416,2.557,2.48,,,,Valid,Valid,211.1,57.7,608.0,275.8,54.4,606.2,275.5,194.7,272.3,203.6,0.5213,0.6737,0.5243,0.6587,0.5182,0.6887,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803458215,487190086499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417716838,,,996,729,1001,720,991,739,0.10038,0.22206,-0.96985,-0.00728,0.23695,-0.9715,2.433,2.527,2.479,,,,Valid,Valid,211.1,57.7,608.0,275.7,54.4,606.2,274.0,196.9,271.2,202.3,0.5188,0.6753,0.5215,0.6662,0.5161,0.6845,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803462215,487190090499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417720838,,,986,744,979,723,992,764,0.09075,0.22371,-0.97042,-0.00668,0.24722,-0.96894,2.48,2.573,2.482,,,,Valid,Valid,211.1,57.7,608.0,275.7,54.5,606.1,267.9,197.9,271.5,209.1,0.5133,0.6885,0.5099,0.6695,0.5168,0.7076,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803466215,487190094499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417724838,,,1012,738,1028,727,997,749,0.11175,0.22466,-0.96801,-0.00464,0.24089,-0.97054,2.417,2.52,2.472,,,,Valid,Valid,211.1,57.7,608.0,275.7,54.5,606.1,281.2,198.8,272.8,204.9,0.5272,0.683,0.5353,0.6727,0.5192,0.6934,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803470215,487190098499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417728838,,,999,735,1006,711,992,760,0.10249,0.2184,-0.97046,-0.00673,0.24536,-0.96941,2.394,2.547,2.471,,,,Valid,Valid,211.0,57.7,608.0,275.7,54.5,606.1,275.2,194.6,271.4,207.9,0.5202,0.6808,0.5238,0.6582,0.5166,0.7034,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
803474215,487190102499,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1417732838,,,996,724,1003,713,988,735,0.10144,0.21908,-0.97042,-0.00837,0.23499,-0.97196,2.393,2.509,2.457,,,,Valid,Valid,211.0,57.7,608.1,275.6,54.5,606.2,274.6,195.0,270.4,201.0,0.5186,0.67,0.5225,0.6598,0.5146,0.6802,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
