Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
654461486,487041089770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268718961,,,966,760,969,748,963,773,0.09835,0.23854,-0.96614,-0.01295,0.25979,-0.96558,2.795,2.973,2.909,,,,Valid,Valid,206.6,62.2,577.1,271.1,57.2,573.5,265.3,204.6,263.4,211.5,0.5031,0.704,0.5049,0.6924,0.5014,0.7157,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654465486,487041093770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268722961,,,971,746,976,752,967,740,0.10111,0.24045,-0.96538,-0.01099,0.24539,-0.96936,2.866,2.977,2.908,,,,Valid,Valid,206.5,62.1,577.1,271.1,57.2,573.6,267.0,205.9,264.6,202.4,0.5059,0.6907,0.5081,0.6966,0.5036,0.6848,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654469486,487041097770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268726961,,,989,754,988,746,989,762,0.10702,0.23768,-0.96543,-0.00102,0.25506,-0.96692,2.836,2.999,2.907,,,,Valid,Valid,206.5,62.2,577.1,271.1,57.2,573.5,270.5,204.2,270.5,208.5,0.5148,0.6982,0.5148,0.691,0.5149,0.7054,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654473486,487041101770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268730961,,,995,763,989,763,1000,763,0.10727,0.24475,-0.96363,0.00442,0.25541,-0.96682,2.883,2.973,2.924,,,,Valid,Valid,206.6,62.1,577.0,271.1,57.2,573.6,270.8,208.7,273.8,208.7,0.5182,0.7061,0.5154,0.7061,0.521,0.7061,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654477486,487041105770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268734961,,,971,751,972,751,970,751,0.0997,0.23994,-0.96565,-0.00966,0.25041,-0.96809,2.838,2.981,2.914,,,,Valid,Valid,206.5,62.1,577.1,271.1,57.1,573.6,266.1,205.5,265.4,205.5,0.5058,0.6953,0.5065,0.6953,0.5051,0.6953,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654481486,487041109770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268738961,,,965,761,964,750,967,772,0.09575,0.23958,-0.96614,-0.01096,0.25948,-0.96569,2.914,2.996,2.913,,,,Valid,Valid,206.5,62.1,577.1,271.1,57.1,573.6,263.7,205.2,264.6,211.2,0.5028,0.7045,0.5019,0.6943,0.5036,0.7147,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654485486,487041113770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268742961,,,987,755,994,741,980,769,0.10942,0.23523,-0.96576,-0.00508,0.2581,-0.9661,2.847,2.961,2.917,,,,Valid,Valid,206.5,62.1,577.0,271.1,57.1,573.6,271.9,202.7,268.1,210.3,0.5139,0.6986,0.5175,0.6857,0.5103,0.7116,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654489486,487041117770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268746961,,,985,763,1000,751,970,775,0.11196,0.2399,-0.96432,-0.0094,0.26076,-0.96536,2.852,2.968,2.928,,,,Valid,Valid,206.5,62.1,577.1,271.1,57.1,573.5,273.5,205.6,265.5,212.0,0.513,0.7065,0.5206,0.6957,0.5054,0.7173,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654493486,487041121770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268750961,,,964,763,966,758,963,769,0.09654,0.24305,-0.9652,-0.01264,0.25822,-0.966,2.884,2.981,2.921,,,,Valid,Valid,206.5,62.1,577.1,271.1,57.1,573.5,264.3,207.4,263.6,210.4,0.5023,0.7067,0.5029,0.7017,0.5017,0.7117,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654497486,487041125770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268754961,,,978,763,980,757,977,768,0.10312,0.24277,-0.96459,-0.00653,0.25789,-0.96615,2.875,3.0,2.927,,,,Valid,Valid,206.5,62.1,577.1,271.1,57.0,573.5,268.2,207.3,267.2,210.1,0.5095,0.7062,0.5105,0.7014,0.5086,0.711,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654501486,487041129770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268758961,,,956,752,982,747,931,756,0.10393,0.23837,-0.9656,-0.02748,0.25277,-0.96713,2.874,2.94,2.927,,,,Valid,Valid,206.5,62.0,577.1,271.1,57.0,573.5,268.6,204.5,254.8,206.9,0.4981,0.696,0.5113,0.6919,0.485,0.7001,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654505486,487041133770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268762961,,,967,760,977,753,958,768,0.1019,0.2409,-0.96518,-0.01517,0.25779,-0.96608,2.873,2.995,2.934,,,,Valid,Valid,206.5,62.1,577.0,271.1,57.0,573.6,267.4,206.1,262.1,210.1,0.5039,0.704,0.509,0.6973,0.4988,0.7107,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654509486,487041137770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268766961,,,978,772,1001,766,956,778,0.11248,0.24599,-0.96272,-0.01596,0.2623,-0.96486,2.855,2.949,2.934,,,,Valid,Valid,206.5,62.1,577.0,271.1,57.0,573.6,273.9,209.5,261.6,212.9,0.5096,0.7146,0.5213,0.7088,0.4979,0.7204,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654513486,487041141770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268770961,,,967,763,962,757,971,769,0.09522,0.24268,-0.96542,-0.00902,0.25832,-0.96602,2.877,3.012,2.934,,,,Valid,Valid,206.5,62.1,577.0,271.1,57.0,573.6,263.4,207.1,265.7,210.4,0.5035,0.7063,0.5013,0.7007,0.5057,0.7118,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654517486,487041145770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268774961,,,982,752,981,742,982,762,0.10399,0.23608,-0.96615,-0.00404,0.25527,-0.96686,2.877,2.995,2.919,,,,Valid,Valid,206.5,62.0,577.1,271.1,57.0,573.6,268.6,203.0,268.7,208.4,0.5112,0.6961,0.5112,0.687,0.5113,0.7052,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654521486,487041149770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268778961,,,975,750,981,758,970,741,0.10349,0.24282,-0.96453,-0.00935,0.24649,-0.9691,2.807,2.962,2.936,,,,Valid,Valid,206.5,62.1,577.0,271.0,57.0,573.5,268.4,207.3,265.5,202.9,0.508,0.694,0.5108,0.7015,0.5053,0.6865,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654525486,487041153770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268782961,,,983,763,991,778,974,748,0.10817,0.25122,-0.96187,-0.00736,0.2495,-0.96835,2.889,2.95,2.925,,,,Valid,Valid,206.4,62.1,577.0,271.0,57.0,573.5,271.3,212.8,266.7,204.8,0.512,0.7064,0.5164,0.7199,0.5075,0.6929,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654529486,487041157770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268786961,,,968,770,982,769,954,772,0.10423,0.2475,-0.96327,-0.01692,0.25957,-0.96558,2.852,3.014,2.907,,,,Valid,Valid,206.4,62.1,577.0,271.0,57.1,573.4,268.9,210.3,260.9,211.2,0.5042,0.7132,0.5117,0.7116,0.4966,0.7147,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654533486,487041161770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268790961,,,981,765,986,765,977,765,0.10569,0.24609,-0.96347,-0.00598,0.25681,-0.96644,2.886,2.974,2.919,,,,Valid,Valid,206.4,62.1,577.0,271.0,57.1,573.4,269.7,209.5,267.4,209.5,0.5111,0.7087,0.5133,0.7087,0.5089,0.7087,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654537486,487041165770,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268794961,,,974,755,970,746,977,764,0.09904,0.23786,-0.96624,-0.00596,0.25601,-0.96666,2.84,2.959,2.913,,,,Valid,Valid,206.4,62.1,577.0,271.0,57.1,573.3,265.5,204.1,267.4,209.0,0.5072,0.6988,0.5054,0.6907,0.5089,0.707,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654541485,487041169769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268798961,,,979,759,992,752,966,767,0.10863,0.24017,-0.96463,-0.01086,0.25752,-0.96621,2.864,2.994,2.907,,,,Valid,Valid,206.4,62.1,577.0,270.9,57.1,573.4,271.4,205.8,264.5,209.9,0.5099,0.7032,0.5164,0.6961,0.5034,0.7102,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654545485,487041173769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268802961,,,987,769,1008,758,966,781,0.11612,0.24261,-0.96315,-0.01105,0.26337,-0.96463,2.82,2.969,2.904,,,,Valid,Valid,206.4,62.1,577.0,270.9,57.1,573.5,275.9,207.5,264.4,213.6,0.5141,0.7123,0.5251,0.7019,0.5031,0.7228,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654549485,487041177769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268806961,,,994,767,994,766,994,768,0.10965,0.24625,-0.96298,0.00179,0.25807,-0.96612,2.829,2.977,2.916,,,,Valid,Valid,206.3,62.1,577.1,270.9,57.1,573.5,272.0,209.7,272.0,210.3,0.5177,0.7104,0.5177,0.7093,0.5176,0.7114,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654553485,487041181769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268810961,,,974,771,971,749,977,794,0.0994,0.23918,-0.96587,-0.00567,0.26904,-0.96311,2.872,2.968,2.92,,,,Valid,Valid,206.3,62.1,577.1,270.9,57.1,573.5,265.7,205.0,267.5,217.3,0.5074,0.7143,0.5056,0.6936,0.5091,0.7351,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654557485,487041185769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268814961,,,980,753,980,735,981,770,0.10373,0.23303,-0.96692,-0.00403,0.25887,-0.9659,2.896,2.954,2.92,,,,Valid,Valid,206.3,62.1,577.0,270.9,57.1,573.4,268.2,201.2,268.5,210.8,0.5107,0.6969,0.5104,0.6807,0.5109,0.7132,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654561485,487041189769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268818961,,,979,763,987,762,971,763,0.10665,0.24472,-0.96371,-0.00847,0.25591,-0.96666,2.899,2.956,2.92,,,,Valid,Valid,206.2,62.1,577.1,270.8,57.1,573.4,270.1,208.6,265.8,208.9,0.51,0.7064,0.5141,0.7059,0.5059,0.7069,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654565485,487041193769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268822961,,,986,750,998,751,973,749,0.11185,0.23982,-0.96435,-0.00754,0.24949,-0.96835,2.837,2.97,2.916,,,,Valid,Valid,206.2,62.1,577.1,270.8,57.1,573.4,273.2,205.6,266.3,204.9,0.5134,0.6944,0.5199,0.6957,0.5069,0.6932,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654569485,487041197769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268826961,,,992,760,986,758,999,762,0.10625,0.24286,-0.96423,0.00418,0.25506,-0.96692,2.863,2.97,2.913,,,,Valid,Valid,206.2,62.1,577.1,270.8,57.2,573.3,269.8,207.5,273.3,208.4,0.5168,0.7035,0.5135,0.7019,0.5201,0.7051,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654573485,487041201769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268830961,,,984,766,977,757,991,775,0.10213,0.24266,-0.96472,0.00093,0.26071,-0.96542,2.856,3.021,2.913,,,,Valid,Valid,206.2,62.1,577.1,270.8,57.2,573.3,267.3,207.3,271.3,212.0,0.5125,0.7093,0.5087,0.7013,0.5164,0.7172,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654577485,487041205769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268834961,,,995,756,980,735,1010,777,0.10378,0.23306,-0.96691,0.00937,0.26191,-0.96505,2.837,2.928,2.917,,,,Valid,Valid,206.2,62.1,577.2,270.8,57.2,573.3,268.1,201.2,276.3,212.8,0.5181,0.7003,0.5103,0.6807,0.5259,0.7199,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654581485,487041209769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268838961,,,976,767,977,751,976,783,0.10227,0.24004,-0.96536,-0.00603,0.26436,-0.96441,2.902,2.963,2.931,,,,Valid,Valid,206.2,62.1,577.2,270.7,57.2,573.3,267.3,205.6,267.2,214.3,0.5086,0.7103,0.5087,0.6955,0.5084,0.7251,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654585485,487041213769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268842961,,,966,768,967,757,966,779,0.09787,0.24283,-0.96512,-0.01083,0.26239,-0.9649,2.915,2.988,2.932,,,,Valid,Valid,206.1,62.0,577.2,270.7,57.2,573.3,264.7,207.3,264.3,213.1,0.5034,0.7111,0.5037,0.7013,0.503,0.7209,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
654589485,487041217769,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1268846961,,,985,759,990,755,981,763,0.10843,0.24154,-0.96431,-0.00406,0.25555,-0.96679,2.881,2.98,2.941,,,,Valid,Valid,206.1,62.0,577.2,270.7,57.2,573.3,271.1,206.6,268.3,208.7,0.5133,0.7026,0.5159,0.6991,0.5107,0.7061,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1184,1710,984,751,0.5123,0.6955,,,,,,,,,,,
