Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
631814006,487018442290,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246071287,,,982,750,968,748,996,753,0.10022,0.23836,-0.96599,0.00337,0.25209,-0.9677,2.882,2.892,2.875,,,,Valid,Valid,206.2,64.7,566.7,270.7,59.7,562.1,265.0,204.6,272.7,206.1,0.5117,0.6948,0.5044,0.6922,0.5189,0.6974,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,60,1638,1011,750,0.5263,0.6941,,,,,,,,,,,
631818006,487018446290,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246075287,,,1010,735,1037,738,984,732,0.13159,0.2332,-0.96348,-0.00264,0.24289,-0.97005,2.903,2.869,2.875,,,,Valid,Valid,206.2,64.6,566.9,270.7,59.6,562.2,283.7,201.9,269.2,200.4,0.5261,0.6805,0.5398,0.6829,0.5123,0.678,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,60,1638,1011,750,0.5263,0.6941,,,,,,,,,,,
631822006,487018450290,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246079287,,,988,751,1003,751,972,750,0.11587,0.23959,-0.96394,-0.00788,0.25102,-0.96795,2.88,2.878,2.875,,,,Valid,Valid,206.2,64.6,566.9,270.7,59.6,562.2,274.4,205.5,266.1,205.4,0.5143,0.6951,0.5222,0.6954,0.5065,0.6948,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,60,1638,1011,750,0.5263,0.6941,,,,,,,,,,,
631826006,487018454290,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246083287,,,1020,757,1034,756,1005,759,0.13012,0.24133,-0.96168,0.00766,0.25464,-0.96701,2.814,2.828,2.861,,,,Valid,Valid,206.2,64.6,567.0,270.7,59.5,562.2,282.9,206.8,275.2,207.6,0.5311,0.7011,0.5385,0.6998,0.5237,0.7023,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,60,1638,1011,750,0.5263,0.6941,,,,,,,,,,,
631830006,487018458290,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246087287,,,1008,742,1022,740,995,745,0.1248,0.23455,-0.96406,0.00264,0.24851,-0.96863,2.866,2.857,2.838,,,,Valid,Valid,206.2,64.5,567.1,270.7,59.5,562.2,279.6,202.4,272.2,203.7,0.5252,0.6871,0.5322,0.6849,0.5181,0.6894,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,60,1638,1011,750,0.5263,0.6941,,,,,,,,,,,
631834005,487018462289,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246091286,,,1000,740,1031,738,968,741,0.1291,0.23373,-0.96369,-0.00986,0.2472,-0.96892,2.822,2.853,2.83,,,,Valid,Valid,206.2,64.5,567.1,270.7,59.5,562.3,282.2,202.0,265.0,202.9,0.5207,0.685,0.5371,0.6834,0.5043,0.6865,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6498,,,,,,,,,,,,,,,
631838005,487018466289,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246095286,,,1016,740,1026,751,1006,730,0.1262,0.23959,-0.96264,0.0079,0.24209,-0.97022,2.824,2.838,2.831,,,,Valid,Valid,206.4,64.4,567.2,270.7,59.4,562.3,280.8,205.6,275.3,199.7,0.5291,0.6856,0.5344,0.6955,0.5239,0.6758,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6498,,,,,,,,,,,,,,,
631842006,487018470290,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246099287,,,984,735,974,729,994,741,0.10272,0.23068,-0.96759,0.00246,0.24723,-0.96895,2.816,2.816,2.831,,,,Valid,Valid,206.4,64.3,567.3,270.7,59.4,562.4,266.6,199.6,272.1,202.9,0.5127,0.6808,0.5074,0.6753,0.5179,0.6864,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,6498,,,,,,,,,,,,,,,
631846006,487018474290,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246103287,,,973,744,964,762,983,726,0.09745,0.24499,-0.96462,-0.0029,0.24046,-0.97066,2.868,2.827,2.834,,,,Valid,Valid,206.4,64.3,567.4,270.7,59.3,562.5,263.7,208.4,269.0,198.7,0.5069,0.6886,0.5019,0.7051,0.5119,0.6722,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631850006,487018478290,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246107287,,,998,739,983,743,1014,735,0.10662,0.23653,-0.96576,0.01168,0.24453,-0.96957,2.83,2.862,2.835,,,,Valid,Valid,206.4,64.2,567.5,270.7,59.3,562.6,269.0,203.2,277.4,201.2,0.52,0.6841,0.512,0.6876,0.528,0.6806,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631854006,487018482290,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246111287,,,984,753,978,767,990,738,0.10412,0.24746,-0.96329,0.00027,0.24585,-0.96931,2.862,2.839,2.836,,,,Valid,Valid,206.3,64.2,567.6,270.6,59.2,562.7,267.7,210.0,270.8,201.9,0.5124,0.6968,0.5095,0.7105,0.5154,0.6832,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631858005,487018486289,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246115286,,,987,742,981,749,993,734,0.10596,0.23956,-0.96508,0.00197,0.24438,-0.96968,2.831,2.841,2.841,,,,Valid,Valid,206.2,64.2,567.4,270.6,59.2,562.7,268.5,205.1,271.8,201.0,0.5141,0.6869,0.5109,0.6938,0.5172,0.68,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631862005,487018490289,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246119286,,,1014,756,1019,760,1009,751,0.12319,0.24396,-0.96193,0.00966,0.25161,-0.96778,2.803,2.921,2.847,,,,Valid,Valid,206.1,64.2,567.5,270.6,59.1,562.8,278.8,208.1,276.2,205.4,0.5282,0.6996,0.5306,0.7041,0.5257,0.6951,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631866005,487018494289,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246123286,,,1020,735,1035,725,1005,744,0.13096,0.22844,-0.96471,0.00774,0.24882,-0.96852,2.876,2.852,2.841,,,,Valid,Valid,206.1,64.1,567.6,270.6,59.1,562.9,283.2,198.5,275.1,203.7,0.5312,0.6804,0.5389,0.6717,0.5235,0.6891,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631870005,487018498289,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246127286,,,1006,739,1020,751,993,727,0.12391,0.23976,-0.96289,0.00193,0.24116,-0.97048,2.853,2.814,2.844,,,,Valid,Valid,206.1,64.1,567.7,270.6,59.0,562.9,279.1,205.4,271.7,198.9,0.5242,0.684,0.5313,0.695,0.5171,0.673,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631874004,487018502288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246131286,,,1011,744,1012,756,1009,733,0.1203,0.24206,-0.96278,0.00951,0.24375,-0.96979,2.815,2.854,2.854,,,,Valid,Valid,206.1,64.1,567.7,270.6,59.0,562.9,277.0,206.8,276.1,200.5,0.5263,0.689,0.5272,0.6997,0.5254,0.6784,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631878004,487018506288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246135286,,,1000,747,1006,754,994,741,0.11754,0.24138,-0.96329,0.00259,0.24734,-0.96893,2.834,2.868,2.86,,,,Valid,Valid,206.1,64.1,567.7,270.5,59.0,563.0,275.3,206.3,272.0,202.7,0.5209,0.6919,0.524,0.698,0.5177,0.6858,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631882004,487018510288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246139286,,,999,745,1018,771,980,719,0.12296,0.24851,-0.96079,-0.004,0.23768,-0.97134,2.862,2.875,2.865,,,,Valid,Valid,206.0,64.0,567.8,270.5,58.9,563.0,278.7,210.9,268.2,196.7,0.5204,0.6895,0.5304,0.7135,0.5104,0.6655,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631886004,487018514288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246143286,,,998,751,1012,752,984,750,0.12029,0.24078,-0.9631,-0.00212,0.25173,-0.9678,2.889,2.867,2.868,,,,Valid,Valid,206.0,64.0,567.9,270.5,58.9,563.1,276.9,205.9,269.3,205.4,0.5197,0.6958,0.527,0.6967,0.5125,0.6949,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631890004,487018518288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246147286,,,1012,747,1025,756,1000,737,0.12621,0.24213,-0.962,0.00535,0.246,-0.96925,2.875,2.908,2.875,,,,Valid,Valid,206.0,64.0,567.8,270.5,58.9,563.1,280.5,206.9,273.6,201.8,0.5272,0.6914,0.5338,0.7,0.5207,0.6828,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631894004,487018522288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246151286,,,1012,747,1044,763,980,731,0.1349,0.2449,-0.96012,-0.0041,0.24334,-0.96993,2.862,2.912,2.882,,,,Valid,Valid,206.0,63.9,567.9,270.5,58.9,563.1,285.8,208.8,268.1,200.2,0.527,0.6918,0.5438,0.7064,0.5102,0.6772,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631898004,487018526288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246155286,,,998,729,1012,731,983,726,0.12082,0.23125,-0.96536,-0.00248,0.24116,-0.97048,2.851,2.889,2.882,,,,Valid,Valid,205.9,63.9,568.0,270.4,58.9,563.2,277.0,200.0,269.0,198.8,0.5196,0.6746,0.5272,0.6765,0.5119,0.6726,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631902004,487018530288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246159286,,,1026,742,1068,758,985,726,0.14576,0.24252,-0.95913,-0.00152,0.241,-0.97052,2.932,2.882,2.883,,,,Valid,Valid,205.9,63.9,568.0,270.4,58.9,563.2,292.2,207.5,269.5,198.7,0.5346,0.6872,0.5562,0.7021,0.513,0.6723,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631906004,487018534288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246163286,,,999,740,1022,761,976,719,0.12478,0.24458,-0.96157,-0.00565,0.23793,-0.97127,2.919,2.872,2.896,,,,Valid,Valid,205.9,63.9,568.0,270.4,58.8,563.2,279.6,208.4,267.1,196.8,0.5203,0.6854,0.5322,0.705,0.5084,0.6658,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631910004,487018538288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246167286,,,1000,736,998,743,1002,729,0.11441,0.23697,-0.96476,0.00667,0.2423,-0.97018,2.884,2.877,2.896,,,,Valid,Valid,205.9,63.9,568.0,270.4,58.8,563.3,273.3,203.4,274.3,199.5,0.521,0.6816,0.5201,0.6882,0.522,0.6749,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631914004,487018542288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246171286,,,987,749,1000,764,974,733,0.11485,0.24599,-0.96244,-0.00636,0.24424,-0.96969,2.909,2.903,2.885,,,,Valid,Valid,205.9,63.9,568.0,270.4,58.8,563.3,273.7,209.1,266.7,200.7,0.5142,0.6931,0.5208,0.7074,0.5075,0.6789,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631918004,487018546288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246175286,,,1000,746,1019,763,981,729,0.12374,0.24529,-0.96152,-0.00345,0.2422,-0.97022,2.821,2.903,2.875,,,,Valid,Valid,205.9,63.9,568.0,270.4,58.8,563.4,279.0,208.8,268.4,199.4,0.5208,0.6906,0.5309,0.7065,0.5107,0.6746,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631922004,487018550288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246179286,,,1019,758,1046,783,992,733,0.1357,0.25358,-0.95775,0.00196,0.24412,-0.96974,2.812,2.885,2.883,,,,Valid,Valid,205.9,63.9,568.1,270.4,58.7,563.4,286.4,214.3,271.5,200.6,0.5308,0.7018,0.545,0.7251,0.5167,0.6786,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631926004,487018554288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246183286,,,1004,741,1035,760,973,721,0.13091,0.24393,-0.96092,-0.00697,0.23905,-0.97098,2.864,2.881,2.882,,,,Valid,Valid,205.9,63.9,568.1,270.3,58.7,563.4,283.3,208.1,266.3,197.4,0.5229,0.686,0.5391,0.7041,0.5068,0.668,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631930004,487018558288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246187286,,,991,752,1008,754,975,750,0.1185,0.24173,-0.96308,-0.00625,0.25186,-0.96774,2.873,2.922,2.878,,,,Valid,Valid,205.8,63.9,568.1,270.3,58.7,563.4,275.8,206.5,266.7,205.4,0.5162,0.6967,0.5248,0.6986,0.5076,0.6948,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631934004,487018562288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246191286,,,1006,741,1018,750,993,731,0.12346,0.23974,-0.96295,0.00269,0.2435,-0.9699,2.884,2.9,2.876,,,,Valid,Valid,205.8,63.9,568.2,270.3,58.7,563.3,278.7,205.3,271.9,200.2,0.5239,0.686,0.5304,0.6947,0.5174,0.6773,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631938004,487018566288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246195286,,,991,736,1012,737,971,734,0.12058,0.23414,-0.9647,-0.00788,0.24455,-0.96961,2.871,2.856,2.87,,,,Valid,Valid,205.8,63.9,568.2,270.3,58.7,563.4,276.8,201.8,265.7,200.8,0.5163,0.681,0.5269,0.6826,0.5057,0.6794,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
631942004,487018570288,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1246199286,,,1011,753,1040,780,982,726,0.13293,0.25249,-0.95842,-0.00252,0.24125,-0.97046,2.791,2.866,2.869,,,,Valid,Valid,205.8,63.9,568.2,270.3,58.7,563.3,284.6,213.5,268.8,198.8,0.5267,0.6975,0.5417,0.7225,0.5116,0.6725,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,444,1639,997,743,0.519,0.6881,,,,,,,,,,,
