Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
669601158,487056229442,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283858749,,,1002,722,997,729,1007,714,0.09601,0.23456,-0.96735,-0.00625,0.23636,-0.97165,2.841,2.895,2.865,,,,Valid,Valid,214.4,56.7,588.5,279.3,52.6,587.3,272.8,199.4,275.5,195.5,0.5218,0.6681,0.5193,0.6747,0.5243,0.6614,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669605156,487056233440,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283862747,,,997,732,987,743,1007,720,0.0915,0.24089,-0.96623,-0.00619,0.23892,-0.97102,2.866,2.856,2.868,,,,Valid,Valid,214.5,56.7,588.6,279.3,52.6,587.4,270.2,203.4,275.5,197.1,0.5193,0.6776,0.5142,0.6883,0.5244,0.667,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669609156,487056237440,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283866747,,,1023,717,1017,728,1030,707,0.10484,0.23402,-0.96656,0.00405,0.2331,-0.97244,2.811,2.89,2.868,,,,Valid,Valid,214.5,56.7,588.6,279.3,52.6,587.5,278.3,199.2,281.7,193.4,0.533,0.6641,0.5297,0.6739,0.5362,0.6543,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669613155,487056241439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283870747,,,1009,725,997,731,1020,719,0.09603,0.23575,-0.96706,-0.00013,0.23855,-0.97113,2.854,2.908,2.871,,,,Valid,Valid,214.5,56.6,588.7,279.3,52.5,587.6,273.0,200.2,279.2,196.9,0.5255,0.6717,0.5195,0.6772,0.5314,0.6661,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669617156,487056245440,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283874747,,,1023,723,1027,742,1019,705,0.10922,0.23978,-0.96466,-0.00099,0.23236,-0.97263,2.824,2.894,2.871,,,,Valid,Valid,214.5,56.6,588.8,279.3,52.5,587.8,281.2,203.0,278.8,192.9,0.5328,0.6697,0.5351,0.6868,0.5305,0.6527,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669621156,487056249440,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283878747,,,992,729,991,732,993,727,0.09328,0.23613,-0.96724,-0.01252,0.24166,-0.97028,2.853,2.869,2.866,,,,Valid,Valid,214.5,56.6,589.0,279.4,52.5,587.9,271.3,200.4,271.8,198.9,0.5168,0.6754,0.5164,0.6779,0.5172,0.6729,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669625156,487056253440,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283882747,,,1007,723,1011,731,1003,714,0.10183,0.2355,-0.96652,-0.00824,0.23643,-0.97161,2.891,2.878,2.866,,,,Valid,Valid,214.6,56.6,589.0,279.4,52.4,588.1,276.6,200.1,274.4,195.5,0.5243,0.6693,0.5264,0.677,0.5222,0.6615,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669629156,487056257440,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283886747,,,1009,729,1019,738,1000,719,0.10526,0.23845,-0.96543,-0.00953,0.23852,-0.97109,2.837,2.854,2.862,,,,Valid,Valid,214.6,56.6,589.0,279.4,52.4,588.2,278.8,202.1,273.6,196.9,0.5257,0.6749,0.5306,0.6838,0.5208,0.666,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669633155,487056261439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283890747,,,1016,724,1011,738,1021,711,0.10186,0.2384,-0.96581,0.00018,0.23481,-0.97204,2.897,2.909,2.876,,,,Valid,Valid,214.6,56.6,589.1,279.4,52.4,588.2,276.7,202.0,279.5,194.5,0.5293,0.6707,0.5266,0.6834,0.532,0.658,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669637155,487056265439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283894747,,,1034,719,1049,726,1018,712,0.1188,0.23274,-0.96526,-0.00128,0.2352,-0.97195,2.802,2.871,2.891,,,,Valid,Valid,214.6,56.6,589.1,279.4,52.4,588.3,287.1,198.6,278.6,194.7,0.5384,0.6655,0.5464,0.6721,0.5303,0.6588,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669641155,487056269439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283898747,,,1010,731,1008,720,1012,741,0.10044,0.23085,-0.96779,-0.00397,0.24766,-0.96884,2.873,2.919,2.891,,,,Valid,Valid,214.6,56.6,589.2,279.4,52.4,588.3,275.8,197.1,277.0,202.8,0.526,0.6764,0.5248,0.6669,0.5272,0.686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669645155,487056273439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283902747,,,1008,737,975,741,1041,734,0.08561,0.24001,-0.96699,0.00899,0.24466,-0.96957,2.913,2.911,2.868,,,,Valid,Valid,214.6,56.5,589.3,279.4,52.3,588.4,266.8,202.8,284.9,200.8,0.525,0.6828,0.5078,0.6861,0.5422,0.6794,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669649155,487056277439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283906747,,,1016,725,1020,739,1011,712,0.10578,0.23859,-0.96534,-0.0044,0.23529,-0.97192,2.842,2.895,2.884,,,,Valid,Valid,214.6,56.5,589.5,279.4,52.3,588.5,279.2,202.2,276.8,194.8,0.5291,0.6715,0.5314,0.684,0.5267,0.659,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669653155,487056281439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283910747,,,1023,730,1024,746,1022,715,0.10735,0.24162,-0.96441,0.00024,0.23666,-0.97159,2.83,2.835,2.882,,,,Valid,Valid,214.6,56.4,589.6,279.4,52.3,588.6,280.3,204.1,279.6,195.6,0.5327,0.6763,0.5334,0.6907,0.5321,0.6619,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669657155,487056285439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283914747,,,1005,731,1006,742,1004,719,0.09946,0.24036,-0.96557,-0.00775,0.23834,-0.97115,2.882,2.889,2.877,,,,Valid,Valid,214.6,56.4,589.8,279.4,52.2,588.7,275.4,203.2,274.7,196.7,0.5235,0.6765,0.5241,0.6874,0.5229,0.6655,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669659651,487056287935,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,986,763
669661155,487056289439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283918747,,,997,727,1001,737,994,717,0.09723,0.23814,-0.96635,-0.01232,0.23778,-0.97124,2.874,2.845,2.882,,,,Valid,Valid,214.6,56.3,589.9,279.4,52.2,588.8,274.0,201.7,272.0,196.3,0.5195,0.6733,0.5214,0.6823,0.5176,0.6643,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669665155,487056293439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283922747,,,1002,742,978,751,1026,734,0.08691,0.24418,-0.96583,0.00209,0.24474,-0.96959,2.866,2.933,2.89,,,,Valid,Valid,214.6,56.3,590.0,279.4,52.1,588.9,267.7,205.4,280.7,200.8,0.5219,0.6872,0.5095,0.695,0.5342,0.6794,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669669155,487056297439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283926747,,,1005,740,1005,752,1004,728,0.09881,0.24453,-0.96459,-0.00757,0.24249,-0.97013,2.883,2.898,2.886,,,,Valid,Valid,214.6,56.2,590.1,279.4,52.1,588.9,275.1,205.8,274.8,199.3,0.5233,0.6854,0.5235,0.6964,0.5231,0.6744,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669673155,487056301439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283930747,,,1008,734,977,742,1039,726,0.08643,0.24079,-0.96672,0.00798,0.24135,-0.97041,2.932,2.898,2.886,,,,Valid,Valid,214.6,56.2,590.2,279.4,52.1,589.0,267.4,203.2,284.3,198.6,0.5249,0.6797,0.5089,0.6875,0.541,0.6719,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669677155,487056305439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283934747,,,992,727,969,739,1015,715,0.08288,0.2393,-0.9674,-0.00292,0.23701,-0.9715,2.875,2.903,2.886,,,,Valid,Valid,214.6,56.2,590.2,279.4,52.0,589.1,265.2,202.2,277.6,195.8,0.5165,0.6732,0.5047,0.684,0.5284,0.6623,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669681155,487056309439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283938747,,,1012,725,1001,728,1022,722,0.0974,0.23455,-0.96721,0.00068,0.23992,-0.97079,2.831,2.895,2.888,,,,Valid,Valid,214.6,56.1,590.3,279.4,52.0,589.2,274.1,199.3,279.8,197.6,0.527,0.6714,0.5216,0.6743,0.5325,0.6686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669685155,487056313439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283942747,,,1023,730,1014,743,1033,717,0.10264,0.24063,-0.96517,0.00549,0.23768,-0.97133,2.865,2.908,2.89,,,,Valid,Valid,214.6,56.1,590.5,279.4,51.9,589.3,277.4,203.3,282.7,196.1,0.533,0.6757,0.5279,0.6878,0.5381,0.6636,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669689155,487056317439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283946747,,,1021,736,1003,733,1039,739,0.09789,0.23643,-0.96671,0.00794,0.24729,-0.96891,2.873,2.964,2.887,,,,Valid,Valid,214.6,56.1,590.5,279.4,51.9,589.5,274.4,200.5,284.2,202.3,0.5315,0.6814,0.5222,0.6783,0.5409,0.6845,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669693155,487056321439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283950747,,,1003,747,985,757,1021,737,0.09005,0.24681,-0.96487,0.00016,0.24626,-0.9692,2.888,2.932,2.894,,,,Valid,Valid,214.6,56.0,590.7,279.4,51.8,589.6,269.7,207.1,279.5,201.6,0.5226,0.6914,0.5133,0.7007,0.5319,0.6822,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669697155,487056325439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283954747,,,1011,744,1016,742,1005,747,0.10385,0.24037,-0.96511,-0.00708,0.25047,-0.9681,2.863,2.893,2.902,,,,Valid,Valid,214.6,55.9,590.9,279.4,51.8,589.7,278.1,203.1,275.1,204.4,0.5264,0.6893,0.5293,0.6871,0.5235,0.6914,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669701155,487056329439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283958747,,,1010,727,1005,746,1015,708,0.09859,0.24227,-0.96519,-0.00267,0.23405,-0.97222,2.868,2.92,2.904,,,,Valid,Valid,214.5,55.9,591.0,279.4,51.7,589.8,274.9,204.2,277.7,193.7,0.5259,0.6732,0.5232,0.691,0.5286,0.6554,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669705155,487056333439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283962747,,,1002,736,1004,748,1000,723,0.09823,0.24321,-0.96499,-0.00915,0.2406,-0.97058,2.933,2.955,2.905,,,,Valid,Valid,214.5,55.8,591.1,279.3,51.7,590.0,274.7,204.8,273.8,197.9,0.5219,0.6813,0.5228,0.693,0.5211,0.6697,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,164,1755,1008,730,0.525,0.6757,,,,,,,,,,,
669709155,487056337439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283966747,,,1016,744,1011,750,1020,739,0.10145,0.24362,-0.96455,-0.00021,0.24742,-0.96891,2.919,2.898,2.914,,,,Valid,Valid,214.5,55.8,591.3,279.3,51.6,590.1,276.7,205.1,279.2,202.3,0.529,0.6893,0.5266,0.694,0.5314,0.6845,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6784,,,,,,,,,,,,,,,
669713155,487056341439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283970747,,,999,743,984,752,1014,733,0.08925,0.24501,-0.9654,-0.00288,0.24483,-0.96956,2.912,2.892,2.908,,,,Valid,Valid,214.5,55.7,591.4,279.3,51.6,590.2,269.2,205.8,277.6,200.6,0.5203,0.6876,0.5123,0.6964,0.5283,0.6788,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,6784,,,,,,,,,,,,,,,
669717155,487056345439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283974747,,,980,737,962,752,997,722,0.07986,0.24511,-0.9662,-0.01071,0.24014,-0.97068,2.864,2.916,2.905,,,,Valid,Valid,214.5,55.7,591.5,279.3,51.6,590.2,263.4,205.8,272.8,197.6,0.5102,0.6824,0.5013,0.6962,0.5192,0.6686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,6241,,,,,,,,,,,,,,,
669721155,487056349439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283978747,,,972,749,946,765,997,734,0.07264,0.25076,-0.96532,-0.01042,0.24519,-0.96942,2.921,2.873,2.907,,,,Valid,Valid,214.5,55.7,591.6,279.3,51.6,590.3,259.0,209.3,273.0,200.9,0.5062,0.6939,0.4929,0.7083,0.5195,0.6796,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,6241,,,,,,,,,,,,,,,
669725155,487056353439,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1283982747,,,1001,719,999,729,1003,708,0.09609,0.23534,-0.96715,-0.0079,0.23438,-0.97211,2.904,2.916,2.91,,,,Valid,Valid,214.5,55.6,591.7,279.3,51.5,590.4,273.3,199.6,274.5,193.9,0.5213,0.6657,0.5201,0.6754,0.5225,0.656,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,12,6241,,,,,,,,,,,,,,,
