Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
615254365,487001882649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229511522,,,964,783,977,774,951,793,0.1065,0.25056,-0.96222,-0.0129,0.27066,-0.96259,2.767,2.848,2.81,,,,Valid,Valid,203.4,61.3,577.7,267.9,55.5,574.4,267.4,211.8,260.2,217.0,0.502,0.7254,0.5088,0.7165,0.4952,0.7343,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615258365,487001886649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229515522,,,958,783,978,765,938,800,0.10713,0.24703,-0.96307,-0.01895,0.27352,-0.96168,2.777,2.854,2.81,,,,Valid,Valid,203.4,61.3,577.7,267.9,55.5,574.5,267.7,209.5,256.6,218.9,0.4989,0.7247,0.5095,0.7088,0.4883,0.7406,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615262365,487001890649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229519522,,,966,776,984,784,947,767,0.10971,0.25494,-0.96071,-0.01471,0.25955,-0.96562,2.783,2.832,2.807,,,,Valid,Valid,203.4,61.3,577.8,267.9,55.5,574.5,269.4,214.6,259.2,209.9,0.503,0.7181,0.5127,0.7261,0.4932,0.7101,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615266365,487001894649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229523522,,,963,788,979,789,947,788,0.10742,0.25691,-0.96045,-0.01484,0.26873,-0.9631,2.71,2.862,2.816,,,,Valid,Valid,203.4,61.3,577.8,267.9,55.4,574.5,268.1,215.8,259.1,215.8,0.5016,0.7301,0.5101,0.7302,0.493,0.73,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615270365,487001898649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229527522,,,965,766,974,765,957,767,0.10515,0.24707,-0.96328,-0.01017,0.25949,-0.96569,2.727,2.826,2.807,,,,Valid,Valid,203.4,61.3,577.8,267.9,55.4,574.6,266.5,209.4,261.9,209.8,0.5028,0.7093,0.5072,0.7086,0.4984,0.7099,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615274365,487001902649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229531522,,,951,775,948,776,953,774,0.09356,0.25193,-0.96321,-0.01199,0.26257,-0.96484,2.785,2.863,2.802,,,,Valid,Valid,203.4,61.2,577.8,267.9,55.4,574.6,259.6,212.4,260.8,211.8,0.4951,0.7175,0.494,0.7185,0.4963,0.7165,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615278365,487001906649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229535522,,,947,783,953,784,940,782,0.09566,0.25551,-0.96206,-0.01789,0.26612,-0.96377,2.786,2.814,2.8,,,,Valid,Valid,203.4,61.2,577.8,267.9,55.4,574.6,260.9,214.7,257.2,214.1,0.493,0.7253,0.4965,0.7263,0.4896,0.7242,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615282365,487001910649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229539522,,,947,762,955,770,939,754,0.09675,0.24947,-0.96354,-0.01847,0.25408,-0.96701,2.761,2.842,2.802,,,,Valid,Valid,203.4,61.2,577.9,267.9,55.3,574.7,261.4,210.8,256.9,206.3,0.4933,0.7057,0.4976,0.7132,0.489,0.6981,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615286365,487001914649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229543522,,,956,772,965,776,947,768,0.10098,0.25182,-0.96249,-0.01465,0.2602,-0.96544,2.733,2.84,2.8,,,,Valid,Valid,203.4,61.2,577.9,267.9,55.3,574.7,264.0,212.3,259.2,210.2,0.4979,0.7148,0.5025,0.7184,0.4933,0.7113,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615290365,487001918649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229547522,,,978,767,997,765,960,769,0.11542,0.24698,-0.96212,-0.00874,0.26072,-0.96537,2.691,2.86,2.8,,,,Valid,Valid,203.4,61.1,577.9,267.9,55.3,574.8,272.7,209.5,262.7,210.5,0.5095,0.7105,0.5191,0.7087,0.5,0.7123,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615294365,487001922649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229551522,,,977,764,987,757,967,771,0.11111,0.24355,-0.9635,-0.00571,0.26129,-0.96524,2.792,2.84,2.803,,,,Valid,Valid,203.4,61.1,577.9,267.9,55.3,574.8,270.1,207.2,264.5,210.9,0.5087,0.7072,0.514,0.701,0.5034,0.7135,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615298365,487001926649,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229555522,,,958,774,961,774,956,774,0.0992,0.25119,-0.96284,-0.01049,0.26293,-0.96476,2.767,2.813,2.815,,,,Valid,Valid,203.4,61.1,577.9,267.9,55.3,574.8,263.0,211.9,261.7,211.9,0.4992,0.7169,0.5005,0.7168,0.498,0.717,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615302364,487001930648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229559522,,,963,769,971,767,955,770,0.1038,0.24823,-0.96312,-0.01114,0.26118,-0.96523,2.779,2.854,2.809,,,,Valid,Valid,203.4,61.1,577.9,267.9,55.2,574.8,265.7,210.0,261.3,210.8,0.5015,0.7119,0.5057,0.7106,0.4972,0.7132,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615306364,487001934648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229563522,,,939,772,934,790,944,753,0.08707,0.25827,-0.96214,-0.01631,0.25391,-0.96709,2.822,2.852,2.801,,,,Valid,Valid,203.4,61.0,578.0,267.9,55.2,574.9,255.7,216.2,258.2,206.2,0.489,0.7145,0.4867,0.7315,0.4914,0.6975,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615310364,487001938648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229567522,,,952,754,958,751,947,756,0.09797,0.24145,-0.96546,-0.01484,0.25501,-0.96683,2.77,2.828,2.811,,,,Valid,Valid,203.4,61.1,578.0,267.9,55.2,574.9,262.1,205.6,259.1,206.9,0.4959,0.6977,0.4988,0.6956,0.4931,0.6999,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615314364,487001942648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229571522,,,967,773,985,772,950,773,0.10999,0.25009,-0.96195,-0.01341,0.2624,-0.96487,2.745,2.833,2.802,,,,Valid,Valid,203.4,61.1,578.0,267.9,55.2,574.9,269.5,211.3,259.9,211.6,0.5038,0.7154,0.5129,0.715,0.4947,0.7158,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615318364,487001946648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229575522,,,939,759,943,763,936,756,0.09125,0.24671,-0.96478,-0.0199,0.25483,-0.96678,2.748,2.865,2.802,,,,Valid,Valid,203.4,61.1,578.0,267.9,55.2,575.0,258.1,208.9,256.1,206.8,0.4893,0.7031,0.4912,0.7067,0.4874,0.6995,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615322364,487001950648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229579522,,,963,768,967,759,959,776,0.10223,0.24478,-0.96417,-0.00907,0.26363,-0.96458,2.772,2.834,2.799,,,,Valid,Valid,203.4,61.0,578.1,267.9,55.2,575.0,264.7,207.8,262.5,212.4,0.5017,0.7108,0.5038,0.7031,0.4996,0.7185,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615326364,487001954648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229583522,,,951,767,943,774,959,760,0.09116,0.25131,-0.9636,-0.00946,0.25665,-0.96646,2.773,2.868,2.807,,,,Valid,Valid,203.4,61.1,578.0,267.9,55.2,575.1,258.1,211.8,262.3,207.9,0.4952,0.71,0.4913,0.7167,0.4992,0.7034,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615330364,487001958648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229587522,,,941,767,945,769,936,765,0.09222,0.2491,-0.96408,-0.0197,0.25904,-0.96567,2.738,2.849,2.807,,,,Valid,Valid,203.4,61.1,578.1,268.0,55.2,575.1,258.7,210.4,256.2,209.5,0.49,0.7103,0.4924,0.712,0.4876,0.7087,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615334364,487001962648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229591522,,,961,769,960,784,962,754,0.09875,0.25526,-0.96182,-0.00789,0.25435,-0.96708,2.765,2.834,2.807,,,,Valid,Valid,203.5,61.1,578.0,268.0,55.2,575.0,262.8,214.5,263.3,206.5,0.5006,0.7121,0.5002,0.7257,0.501,0.6986,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615338364,487001966648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229595522,,,972,781,992,781,951,781,0.11306,0.2535,-0.96071,-0.01277,0.26559,-0.964,2.765,2.866,2.807,,,,Valid,Valid,203.5,61.1,578.0,268.0,55.3,575.0,271.5,213.6,260.4,213.7,0.5061,0.7229,0.5167,0.7228,0.4955,0.723,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615342364,487001970648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229599522,,,957,781,960,786,955,776,0.09844,0.2561,-0.96163,-0.01119,0.26334,-0.96464,2.86,2.845,2.805,,,,Valid,Valid,203.5,61.1,578.1,268.0,55.3,575.0,262.7,215.0,261.3,212.2,0.4986,0.7228,0.4999,0.7276,0.4973,0.7181,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615346364,487001974648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229603522,,,943,769,935,773,950,765,0.08736,0.25097,-0.96404,-0.01325,0.25872,-0.96586,2.786,2.863,2.82,,,,Valid,Valid,203.5,61.1,578.1,268.0,55.3,575.0,255.9,211.6,260.1,209.3,0.491,0.712,0.487,0.7159,0.495,0.7082,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615350364,487001978648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229607522,,,960,769,958,780,963,759,0.09757,0.25351,-0.9624,-0.00762,0.25628,-0.96657,2.763,2.84,2.82,,,,Valid,Valid,203.5,61.1,578.2,268.0,55.3,575.0,262.1,213.4,263.5,207.8,0.5001,0.7124,0.4989,0.7219,0.5014,0.7029,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615354364,487001982648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229611522,,,955,774,953,785,957,762,0.09525,0.25604,-0.96196,-0.01038,0.25752,-0.96622,2.785,2.855,2.819,,,,Valid,Valid,203.5,61.1,578.1,268.0,55.3,575.0,260.8,215.0,261.8,208.6,0.4973,0.7165,0.4963,0.7273,0.4983,0.7056,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615358364,487001986648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229615522,,,971,770,972,779,970,761,0.1039,0.2532,-0.96182,-0.00444,0.25704,-0.96639,2.821,2.854,2.809,,,,Valid,Valid,203.5,61.1,578.1,268.0,55.3,574.9,266.0,213.3,265.4,208.3,0.5057,0.7131,0.5062,0.7216,0.5051,0.7046,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615362364,487001990648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229619522,,,966,779,977,785,954,774,0.10606,0.25538,-0.96101,-0.01154,0.26272,-0.9648,2.775,2.825,2.807,,,,Valid,Valid,203.6,61.1,578.2,268.1,55.3,575.0,267.4,214.7,261.2,211.9,0.503,0.7217,0.5088,0.7264,0.4971,0.7169,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615366364,487001994648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229623522,,,970,760,991,766,949,754,0.11277,0.24745,-0.96232,-0.01391,0.2542,-0.96705,2.778,2.82,2.802,,,,Valid,Valid,203.6,61.0,578.2,268.1,55.3,575.0,271.3,209.7,259.8,206.4,0.5054,0.704,0.5164,0.7096,0.4945,0.6985,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615370364,487001998648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229627522,,,957,767,949,770,965,765,0.0937,0.24942,-0.96385,-0.00669,0.25883,-0.9659,2.761,2.837,2.8,,,,Valid,Valid,203.6,61.0,578.3,268.1,55.3,575.1,259.8,210.7,264.1,209.4,0.4986,0.7106,0.4945,0.7128,0.5027,0.7084,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615374364,487002002648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229631522,,,956,764,955,761,956,767,0.09637,0.24562,-0.96456,-0.01074,0.25958,-0.96566,2.803,2.812,2.806,,,,Valid,Valid,203.6,61.0,578.2,268.1,55.3,575.1,261.4,208.3,261.7,209.9,0.4978,0.7074,0.4975,0.7047,0.4981,0.71,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615378364,487002006648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229635522,,,956,764,962,759,950,770,0.09945,0.24453,-0.96453,-0.0138,0.26086,-0.96528,2.734,2.835,2.807,,,,Valid,Valid,203.7,61.0,578.2,268.2,55.3,575.1,263.3,207.6,259.9,210.7,0.4979,0.7077,0.501,0.7025,0.4947,0.7128,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
615382364,487002010648,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1229639522,,,947,763,926,762,969,765,0.08306,0.24633,-0.96562,-0.00518,0.25867,-0.96595,2.776,2.837,2.816,,,,Valid,Valid,203.7,61.0,578.3,268.2,55.3,575.1,253.4,208.5,265.1,209.3,0.4934,0.7068,0.4823,0.7056,0.5045,0.7081,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1580,964,771,0.5023,0.714,,,,,,,,,,,
