Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
761971157,487148599441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376229431,,,1009,703,1020,697,999,710,0.11435,0.2057,-0.97191,0.00278,0.21979,-0.97554,2.678,2.83,2.741,,,,Valid,Valid,206.9,60.8,613.6,271.7,56.6,611.2,279.1,190.6,273.4,194.3,0.5257,0.6512,0.5311,0.645,0.5203,0.6573,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
761975157,487148603441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376233431,,,1007,700,1028,683,986,718,0.11804,0.20003,-0.97265,-0.00278,0.22298,-0.97482,2.669,2.814,2.741,,,,Valid,Valid,206.9,60.8,613.7,271.7,56.5,611.3,281.4,187.0,269.9,196.4,0.5246,0.6485,0.5355,0.6326,0.5137,0.6644,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
761979157,487148607441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376237431,,,989,736,989,739,988,733,0.10089,0.22344,-0.96948,-0.00184,0.22941,-0.97333,2.668,2.824,2.742,,,,Valid,Valid,206.9,60.8,613.7,271.6,56.6,611.3,270.7,202.2,270.5,200.6,0.515,0.6815,0.5153,0.6842,0.5148,0.6788,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
761983157,487148611441,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376241431,,,1017,703,1037,684,997,723,0.12181,0.20024,-0.97215,0.00196,0.22521,-0.97431,2.667,2.787,2.741,,,,Valid,Valid,206.9,60.8,613.7,271.6,56.5,611.3,283.8,187.2,272.9,197.8,0.5297,0.6514,0.54,0.6334,0.5193,0.6694,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
761987156,487148615440,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376245431,,,1007,720,1029,701,986,739,0.11817,0.20746,-0.97108,-0.00287,0.23197,-0.97272,2.692,2.815,2.738,,,,Valid,Valid,206.9,60.8,613.7,271.6,56.5,611.3,281.6,191.9,269.8,202.3,0.5247,0.6669,0.5358,0.6493,0.5135,0.6846,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
761991156,487148619440,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376249431,,,1014,709,1022,703,1007,714,0.11508,0.2083,-0.97127,0.00644,0.22167,-0.9751,2.632,2.808,2.728,,,,Valid,Valid,206.9,60.8,613.7,271.6,56.5,611.4,279.6,192.4,275.7,195.5,0.5284,0.6562,0.5321,0.651,0.5246,0.6615,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
761995156,487148623440,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376253431,,,1014,712,1025,702,1003,722,0.11669,0.20772,-0.9712,0.00438,0.22482,-0.97439,2.692,2.76,2.749,,,,Valid,Valid,206.9,60.8,613.7,271.6,56.5,611.4,280.6,192.1,274.4,197.6,0.5281,0.6592,0.534,0.6498,0.5222,0.6686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
761999156,487148627440,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376257431,,,1011,708,1025,706,997,709,0.11643,0.20951,-0.97085,0.00209,0.2196,-0.97559,2.656,2.79,2.734,,,,Valid,Valid,206.9,60.8,613.8,271.6,56.5,611.4,280.5,193.2,272.9,194.2,0.5266,0.6554,0.5338,0.6538,0.5194,0.6569,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762003156,487148631440,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376261431,,,1003,713,997,699,1008,727,0.10476,0.20699,-0.97272,0.00676,0.2267,-0.97394,2.69,2.846,2.762,,,,Valid,Valid,206.8,60.8,613.8,271.6,56.5,611.4,272.9,191.4,275.9,198.9,0.5222,0.6602,0.5195,0.6476,0.525,0.6728,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762007152,487148635436,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376265427,,,1003,711,1043,697,964,725,0.12429,0.20573,-0.97068,-0.01244,0.22597,-0.97405,2.661,2.849,2.762,,,,Valid,Valid,206.8,60.8,613.8,271.6,56.5,611.4,285.4,190.9,263.8,198.4,0.5226,0.6585,0.5432,0.6458,0.5021,0.6712,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762011152,487148639436,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376269427,,,982,710,973,697,991,722,0.09448,0.20618,-0.97394,-0.00043,0.22487,-0.97439,2.713,2.835,2.762,,,,Valid,Valid,206.8,60.8,613.8,271.6,56.5,611.4,266.4,190.7,271.3,197.6,0.5117,0.657,0.507,0.6453,0.5164,0.6687,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762015151,487148643435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376273427,,,1006,707,1017,688,995,726,0.11329,0.20192,-0.97283,0.00129,0.2265,-0.97401,2.724,2.784,2.729,,,,Valid,Valid,206.8,60.8,613.9,271.6,56.5,611.4,278.3,188.2,272.4,198.7,0.524,0.6545,0.5297,0.6367,0.5184,0.6723,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762019151,487148647435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376277427,,,1011,717,1022,699,1001,735,0.11513,0.20659,-0.97163,0.00393,0.23039,-0.97309,2.658,2.797,2.726,,,,Valid,Valid,206.8,60.8,613.9,271.6,56.5,611.5,279.6,191.3,274.1,201.3,0.5268,0.6641,0.532,0.6473,0.5216,0.681,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762023151,487148651435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376281427,,,1006,693,999,691,1012,694,0.10551,0.20355,-0.97336,0.00867,0.21326,-0.97696,2.656,2.76,2.721,,,,Valid,Valid,206.8,60.8,613.9,271.6,56.5,611.5,273.4,189.2,277.0,190.0,0.5237,0.6414,0.5202,0.64,0.5272,0.6428,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762027151,487148655435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376285427,,,989,703,997,688,981,718,0.10474,0.2023,-0.97371,-0.005,0.22309,-0.97479,2.648,2.793,2.725,,,,Valid,Valid,206.8,60.8,613.9,271.6,56.5,611.5,272.8,188.3,268.4,196.4,0.5151,0.6509,0.5193,0.6372,0.5109,0.6646,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762031151,487148659435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376289427,,,986,710,996,673,977,748,0.10448,0.19581,-0.97506,-0.00673,0.23539,-0.97188,2.651,2.786,2.725,,,,Valid,Valid,206.8,60.8,613.9,271.6,56.5,611.5,272.6,184.1,267.3,204.6,0.5138,0.6575,0.5188,0.6227,0.5088,0.6922,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762035151,487148663435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376293427,,,999,725,999,706,1000,744,0.10532,0.20974,-0.97207,0.00335,0.23396,-0.97224,2.683,2.87,2.729,,,,Valid,Valid,206.8,60.8,614.0,271.6,56.5,611.5,273.3,193.2,273.7,203.6,0.5205,0.6714,0.5202,0.6538,0.5208,0.6889,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762039151,487148667435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376297427,,,973,718,968,728,978,707,0.09204,0.21914,-0.97134,-0.00637,0.21867,-0.97578,2.726,2.805,2.74,,,,Valid,Valid,206.8,60.8,614.0,271.5,56.4,611.6,265.0,199.3,267.6,193.5,0.5067,0.6644,0.5043,0.6742,0.5092,0.6546,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762043151,487148671435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376301427,,,1008,722,1021,702,994,742,0.11495,0.20798,-0.97136,0.00078,0.23299,-0.97248,2.664,2.781,2.74,,,,Valid,Valid,206.8,60.7,614.0,271.5,56.4,611.6,279.4,192.2,272.0,202.9,0.5248,0.6685,0.5318,0.6503,0.5177,0.6867,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762047151,487148675435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376305427,,,997,728,1003,727,991,729,0.10713,0.21834,-0.96998,-0.00069,0.22801,-0.97366,2.687,2.797,2.741,,,,Valid,Valid,206.8,60.7,614.0,271.5,56.4,611.7,274.6,198.9,271.1,199.6,0.5193,0.6742,0.5226,0.6731,0.5159,0.6754,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762051151,487148679435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376309427,,,1000,702,1017,686,984,717,0.11332,0.20116,-0.97298,-0.00374,0.22308,-0.97479,2.668,2.791,2.741,,,,Valid,Valid,206.8,60.7,614.0,271.5,56.4,611.7,278.3,187.7,269.2,196.3,0.521,0.6496,0.5296,0.6349,0.5123,0.6643,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762055151,487148683435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376313427,,,995,711,1020,688,971,735,0.11452,0.20223,-0.97262,-0.00937,0.23022,-0.97309,2.684,2.844,2.742,,,,Valid,Valid,206.8,60.7,614.1,271.5,56.3,611.7,279.1,188.3,265.6,201.1,0.5183,0.6588,0.5311,0.6373,0.5055,0.6803,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762059151,487148687435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376317427,,,991,730,1015,714,967,745,0.1124,0.21288,-0.97059,-0.01072,0.23458,-0.97204,2.718,2.832,2.74,,,,Valid,Valid,206.8,60.6,614.1,271.5,56.3,611.7,277.9,195.3,264.8,203.9,0.5164,0.6755,0.5288,0.6609,0.5039,0.69,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762063151,487148691435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376321427,,,982,708,980,688,984,728,0.09733,0.20249,-0.97443,-0.00367,0.22738,-0.9738,2.645,2.799,2.74,,,,Valid,Valid,206.7,60.6,614.2,271.5,56.3,611.8,268.1,188.2,269.2,199.1,0.5113,0.6553,0.5102,0.6368,0.5123,0.6737,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762067151,487148695435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376325427,,,993,718,996,727,990,709,0.10417,0.21877,-0.9702,-0.00097,0.21957,-0.9756,2.681,2.77,2.716,,,,Valid,Valid,206.7,60.5,614.3,271.5,56.2,611.8,272.7,199.1,270.9,193.9,0.5173,0.6648,0.519,0.6735,0.5156,0.6562,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762071151,487148699435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376329427,,,989,716,1004,680,975,751,0.10768,0.19921,-0.97402,-0.00728,0.23712,-0.97145,2.659,2.771,2.716,,,,Valid,Valid,206.7,60.5,614.3,271.5,56.2,611.8,274.6,186.2,266.9,205.6,0.5153,0.6627,0.5227,0.6299,0.508,0.6955,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762075151,487148703435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376333427,,,1006,710,1017,706,995,713,0.11336,0.20968,-0.97118,0.00112,0.22164,-0.97513,2.639,2.773,2.716,,,,Valid,Valid,206.7,60.5,614.3,271.5,56.2,611.8,278.4,193.1,272.2,195.3,0.524,0.657,0.5299,0.6534,0.518,0.6606,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762079151,487148707435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376337427,,,996,709,1000,701,993,716,0.1058,0.20792,-0.97241,0.00023,0.22293,-0.97484,2.708,2.781,2.706,,,,Valid,Valid,206.7,60.5,614.3,271.5,56.2,611.8,273.6,191.8,271.6,196.1,0.5188,0.6562,0.5206,0.649,0.517,0.6634,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762083151,487148711435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376341427,,,994,701,1004,684,984,717,0.108,0.20105,-0.97361,-0.00337,0.22316,-0.97478,2.635,2.805,2.71,,,,Valid,Valid,206.7,60.4,614.3,271.5,56.1,611.8,274.9,187.3,269.4,196.2,0.5179,0.6487,0.5231,0.6337,0.5126,0.6638,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762087151,487148715435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376345427,,,1005,695,1014,690,995,700,0.11223,0.20338,-0.97265,0.00118,0.21619,-0.97635,2.635,2.769,2.72,,,,Valid,Valid,206.7,60.4,614.3,271.5,56.1,611.8,277.6,188.9,272.2,191.6,0.5232,0.6436,0.5283,0.639,0.5181,0.6481,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762091151,487148719435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376349427,,,1004,715,1016,711,992,718,0.11278,0.21219,-0.9707,-0.00016,0.22381,-0.97463,2.653,2.818,2.727,,,,Valid,Valid,206.7,60.4,614.3,271.5,56.1,611.8,278.1,194.7,271.4,196.6,0.5229,0.6619,0.5293,0.6587,0.5165,0.6651,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762095151,487148723435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376353427,,,1001,704,1030,688,971,720,0.11882,0.20239,-0.97207,-0.00901,0.2245,-0.97443,2.616,2.827,2.735,,,,Valid,Valid,206.7,60.4,614.3,271.5,56.1,611.8,281.8,188.3,265.8,197.0,0.5211,0.6518,0.5364,0.637,0.5059,0.6665,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
762099151,487148727435,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1376357427,,,1003,725,1015,721,990,729,0.11209,0.21635,-0.96986,-0.00072,0.22842,-0.97356,2.676,2.827,2.747,,,,Valid,Valid,206.7,60.4,614.3,271.5,56.1,611.7,277.7,197.4,271.0,199.6,0.5222,0.6716,0.5286,0.6679,0.5158,0.6753,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,392,2041,996,707,0.5185,0.6547,,,,,,,,,,,
