Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
573563268,486960191552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187820117,,,1002,758,1030,763,975,754,0.11303,0.23645,-0.96505,-0.01241,0.2435,-0.96982,2.86,2.919,2.898,,,,Valid,Valid,210.2,59.1,611.1,274.5,54.6,604.4,281.8,208.8,266.8,206.3,0.522,0.7023,0.5362,0.7065,0.5077,0.698,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573567268,486960195552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187824117,,,1031,747,1057,736,1005,759,0.12514,0.22486,-0.96632,0.00099,0.24572,-0.96934,2.839,2.935,2.898,,,,Valid,Valid,210.2,59.1,611.1,274.5,54.5,604.4,289.3,201.3,275.1,207.8,0.5371,0.692,0.5506,0.6811,0.5236,0.7029,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573571268,486960199552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187828117,,,994,751,1020,757,968,745,0.10903,0.23395,-0.96611,-0.0153,0.24003,-0.97064,2.866,2.893,2.896,,,,Valid,Valid,210.2,59.1,611.0,274.5,54.5,604.4,279.2,207.1,265.0,204.0,0.5178,0.6954,0.5313,0.7006,0.5043,0.6902,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573575268,486960203552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187832117,,,990,759,1042,753,938,766,0.11845,0.23231,-0.9654,-0.02865,0.24836,-0.96824,2.838,2.952,2.887,,,,Valid,Valid,210.2,59.1,611.1,274.5,54.5,604.4,285.2,206.1,256.6,209.6,0.5156,0.7032,0.5427,0.6974,0.4884,0.709,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573579268,486960207552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187836117,,,988,759,1018,738,957,779,0.10832,0.22641,-0.96799,-0.02012,0.25386,-0.96703,2.89,2.931,2.909,,,,Valid,Valid,210.2,59.1,611.0,274.5,54.5,604.4,278.6,202.0,261.9,213.2,0.5143,0.7024,0.5302,0.6835,0.4985,0.7213,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573583268,486960211552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187840117,,,1001,762,1038,742,964,783,0.11684,0.22763,-0.96671,-0.01699,0.2554,-0.96669,2.803,2.957,2.9,,,,Valid,Valid,210.2,59.1,611.1,274.5,54.5,604.4,284.1,203.0,263.9,214.2,0.5214,0.7057,0.5406,0.6867,0.5022,0.7247,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573587267,486960215551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187844117,,,989,753,1004,741,973,764,0.10231,0.22758,-0.96837,-0.0132,0.2479,-0.9687,2.869,2.952,2.89,,,,Valid,Valid,210.2,59.1,611.0,274.5,54.5,604.4,274.8,202.7,266.3,209.2,0.5149,0.6968,0.5229,0.6858,0.5068,0.7077,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573591267,486960219551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187848117,,,987,747,1020,733,953,762,0.10921,0.22422,-0.9684,-0.02192,0.2468,-0.96882,2.849,2.918,2.897,,,,Valid,Valid,210.2,59.1,611.0,274.5,54.5,604.4,279.1,200.5,260.9,208.5,0.5138,0.6919,0.5312,0.6785,0.4965,0.7053,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573595267,486960223551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187852117,,,990,749,1017,751,963,747,0.1076,0.23195,-0.96676,-0.01753,0.24091,-0.97039,2.842,2.896,2.883,,,,Valid,Valid,210.2,59.1,611.0,274.5,54.5,604.4,278.2,205.7,263.6,204.5,0.5156,0.6939,0.5295,0.6958,0.5017,0.692,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573599267,486960227551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187856117,,,1000,759,1037,757,963,761,0.11604,0.23386,-0.96532,-0.01761,0.24666,-0.96894,2.814,2.962,2.883,,,,Valid,Valid,210.2,59.1,611.0,274.6,54.5,604.4,283.7,207.1,263.6,208.4,0.5207,0.7028,0.5399,0.7007,0.5016,0.7049,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573603267,486960231551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187860117,,,1001,757,1032,758,971,755,0.11398,0.23447,-0.96542,-0.01408,0.24416,-0.96963,2.793,2.924,2.89,,,,Valid,Valid,210.2,59.1,611.0,274.6,54.5,604.4,282.4,207.5,265.8,206.7,0.5216,0.7006,0.5374,0.7019,0.5058,0.6993,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573607267,486960235551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187864117,,,1009,759,1070,757,948,761,0.1302,0.2337,-0.96355,-0.02437,0.24666,-0.9688,2.863,2.937,2.892,,,,Valid,Valid,210.2,59.1,610.9,274.6,54.5,604.4,292.8,207.3,259.4,208.4,0.5254,0.7031,0.5572,0.7012,0.4936,0.705,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573611267,486960239551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187868117,,,987,758,1028,756,945,760,0.11233,0.23364,-0.96581,-0.02547,0.24615,-0.9689,2.871,2.966,2.902,,,,Valid,Valid,210.3,59.1,610.9,274.6,54.5,604.4,281.3,206.9,258.7,208.0,0.5139,0.7019,0.5354,0.6999,0.4924,0.7038,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573615267,486960243551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187872117,,,980,756,1021,752,940,761,0.10924,0.23226,-0.9665,-0.02784,0.24632,-0.96879,2.822,2.977,2.902,,,,Valid,Valid,210.3,59.1,610.9,274.6,54.5,604.4,279.3,205.9,257.2,208.2,0.5106,0.7004,0.5316,0.6966,0.4896,0.7043,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573619267,486960247551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187876117,,,977,769,1006,754,947,784,0.10291,0.23293,-0.96703,-0.02465,0.2559,-0.96639,2.838,2.976,2.902,,,,Valid,Valid,210.3,59.1,610.9,274.6,54.5,604.4,275.3,206.2,259.2,214.5,0.5086,0.7118,0.5239,0.6978,0.4933,0.7259,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573623267,486960251551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187880117,,,1009,752,1051,750,967,754,0.122,0.23093,-0.96529,-0.01597,0.24375,-0.96971,2.805,2.943,2.89,,,,Valid,Valid,210.3,59.1,610.9,274.7,54.5,604.3,287.5,205.2,264.7,206.4,0.5255,0.6964,0.5472,0.6944,0.5038,0.6984,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,632,1456,984,749,0.5126,0.6934,,,,,,,,,,,
573627267,486960255551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187884117,,,974,761,1026,756,923,766,0.11127,0.23373,-0.96591,-0.03524,0.2486,-0.96797,2.865,2.906,2.895,,,,Valid,Valid,210.3,59.1,611.0,274.7,54.5,604.3,280.7,206.9,252.7,209.7,0.5075,0.7048,0.5342,0.7,0.4809,0.7096,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,4,5971,,,,,,,,,,,,,,,
573631267,486960259551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187888117,,,1006,763,1049,765,963,761,0.12115,0.23706,-0.96391,-0.01797,0.24638,-0.96901,2.858,2.905,2.882,,,,Valid,Valid,210.3,59.0,611.1,274.7,54.6,604.3,287.1,209.3,263.5,208.2,0.5239,0.7063,0.5464,0.7082,0.5014,0.7045,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573635267,486960263551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187892117,,,1007,773,1032,755,983,791,0.11375,0.23308,-0.96578,-0.00907,0.25878,-0.96589,2.859,2.932,2.882,,,,Valid,Valid,210.3,59.1,611.0,274.7,54.6,604.2,282.3,206.5,269.0,216.5,0.5246,0.7156,0.5373,0.6988,0.512,0.7325,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573639267,486960267551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187896117,,,1004,754,1044,747,964,760,0.11908,0.22996,-0.96589,-0.01756,0.24589,-0.96914,2.791,2.906,2.87,,,,Valid,Valid,210.4,59.1,611.0,274.7,54.6,604.3,285.7,204.5,263.8,207.9,0.5228,0.6977,0.5437,0.692,0.502,0.7034,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573643267,486960271551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187900117,,,995,745,1002,732,988,758,0.10109,0.22408,-0.96931,-0.00685,0.24514,-0.96946,2.819,2.856,2.865,,,,Valid,Valid,210.6,59.1,611.1,274.7,54.6,604.4,274.3,200.3,270.5,207.4,0.5184,0.6898,0.522,0.6778,0.5147,0.7017,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573647267,486960275551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187904117,,,997,755,1018,747,977,764,0.10775,0.22996,-0.96722,-0.01171,0.24758,-0.9688,2.833,2.911,2.865,,,,Valid,Valid,210.4,59.1,611.0,274.8,54.6,604.4,278.5,204.4,267.4,209.1,0.5195,0.6994,0.53,0.6914,0.509,0.7073,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573651267,486960279551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187908117,,,1000,764,1037,760,964,768,0.11573,0.23505,-0.96507,-0.01748,0.24934,-0.96826,2.805,2.965,2.865,,,,Valid,Valid,210.4,59.1,610.9,274.8,54.6,604.3,283.7,207.9,263.9,210.3,0.521,0.7075,0.5399,0.7035,0.5022,0.7114,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573655267,486960283551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187912117,,,989,769,1024,753,954,784,0.11028,0.23242,-0.96634,-0.02185,0.2558,-0.96648,2.899,2.935,2.872,,,,Valid,Valid,210.4,59.1,611.0,274.8,54.7,604.4,280.2,206.1,261.1,214.6,0.5151,0.7117,0.5332,0.6972,0.497,0.7262,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573659267,486960287551,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187916117,,,996,739,1027,739,965,738,0.11188,0.22659,-0.96754,-0.01745,0.23676,-0.97141,2.802,2.886,2.892,,,,Valid,Valid,210.5,59.2,610.9,274.8,54.6,604.5,281.1,202.2,264.0,202.0,0.5187,0.6838,0.535,0.6843,0.5023,0.6834,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573663268,486960291552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187920118,,,976,756,983,753,969,759,0.09294,0.23268,-0.9681,-0.01561,0.24549,-0.96927,2.869,2.901,2.892,,,,Valid,Valid,210.5,59.2,610.8,274.8,54.7,604.4,269.1,206.0,265.1,207.8,0.5084,0.7,0.5122,0.697,0.5045,0.703,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573667268,486960295552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187924118,,,991,749,1024,758,957,741,0.11028,0.23436,-0.96588,-0.0207,0.23792,-0.97106,2.877,2.915,2.885,,,,Valid,Valid,210.5,59.2,610.9,274.9,54.7,604.4,280.3,207.4,262.0,202.8,0.516,0.694,0.5334,0.7018,0.4986,0.6861,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573671268,486960299552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187928118,,,974,752,1003,751,945,754,0.10141,0.23158,-0.96752,-0.02605,0.24304,-0.96967,2.858,2.938,2.896,,,,Valid,Valid,210.5,59.2,610.9,274.9,54.7,604.4,274.6,205.4,258.6,206.2,0.5074,0.6964,0.5225,0.695,0.4922,0.6977,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573675268,486960303552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187932118,,,972,766,991,759,953,774,0.09602,0.23506,-0.96723,-0.02265,0.25131,-0.96764,2.889,2.878,2.907,,,,Valid,Valid,210.5,59.2,611.0,274.9,54.8,604.4,271.2,207.7,260.7,211.7,0.5062,0.7095,0.5161,0.7026,0.4962,0.7164,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573679268,486960307552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187936118,,,981,755,1017,758,945,753,0.10726,0.23448,-0.96618,-0.02609,0.24259,-0.96978,2.88,2.94,2.898,,,,Valid,Valid,210.5,59.2,611.0,274.9,54.8,604.3,278.4,207.5,258.6,206.0,0.511,0.6995,0.5298,0.702,0.4922,0.6969,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573683268,486960311552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187940118,,,1019,751,1059,753,980,750,0.12493,0.23178,-0.96471,-0.01096,0.24149,-0.97034,2.842,2.938,2.904,,,,Valid,Valid,210.6,59.2,611.0,274.9,54.8,604.4,289.7,206.0,268.1,205.2,0.5308,0.6957,0.5513,0.697,0.5102,0.6944,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573687268,486960315552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187944118,,,1000,759,1020,753,981,765,0.10834,0.2321,-0.96664,-0.01037,0.24766,-0.96879,2.838,2.913,2.894,,,,Valid,Valid,210.6,59.2,611.1,274.9,54.8,604.4,279.1,205.9,268.5,209.3,0.521,0.7025,0.5311,0.6968,0.5109,0.7083,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
573691268,486960319552,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1187948118,,,985,749,1006,748,964,749,0.10253,0.23059,-0.96763,-0.01767,0.24101,-0.97036,2.871,2.939,2.894,,,,Valid,Valid,210.6,59.2,611.2,274.9,54.8,604.4,275.3,204.8,263.9,205.0,0.5131,0.6932,0.524,0.693,0.5023,0.6935,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1120,1457,989,751,0.5152,0.6956,,,,,,,,,,,
