Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
689320747,487075949031,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303578468,,,1013,718,1028,721,997,715,0.11115,0.22298,-0.96847,-0.00856,0.22955,-0.97326,2.851,2.916,2.905,,,,Valid,Valid,213.4,60.8,593.1,278.0,56.9,588.8,281.5,197.3,272.9,195.7,0.5275,0.665,0.5357,0.6677,0.5193,0.6623,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689324747,487075953031,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303582468,,,1006,746,1008,750,1004,742,0.10176,0.23536,-0.96657,-0.00533,0.24076,-0.97057,2.888,2.947,2.905,,,,Valid,Valid,213.4,60.8,593.1,278.0,56.9,588.9,275.8,205.2,274.8,202.9,0.524,0.6905,0.525,0.6943,0.523,0.6866,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689328745,487075957029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303586466,,,996,746,1004,747,987,746,0.10026,0.23414,-0.96702,-0.01287,0.24265,-0.97003,2.862,2.98,2.906,,,,Valid,Valid,213.4,60.8,593.2,278.0,56.8,588.9,274.9,204.4,270.2,204.2,0.5187,0.6912,0.5231,0.6916,0.5142,0.6908,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689332745,487075961029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303590466,,,1008,747,1018,747,998,746,0.10615,0.234,-0.96642,-0.00805,0.2427,-0.97007,2.864,2.98,2.906,,,,Valid,Valid,213.4,60.8,593.3,278.0,56.8,589.0,278.5,204.4,273.1,204.2,0.5249,0.6912,0.5301,0.6917,0.5198,0.6908,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689336745,487075965029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303594466,,,983,736,992,736,973,735,0.09499,0.22965,-0.96863,-0.01911,0.23798,-0.97108,2.877,2.934,2.921,,,,Valid,Valid,213.4,60.8,593.3,278.0,56.8,589.2,271.5,201.4,266.4,201.1,0.5119,0.6811,0.5168,0.6816,0.507,0.6806,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689340745,487075969029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303598466,,,1006,735,1005,741,1007,729,0.10072,0.23175,-0.96755,-0.00397,0.23543,-0.97188,2.845,2.93,2.902,,,,Valid,Valid,213.3,60.7,593.4,278.0,56.7,589.2,275.1,202.9,275.6,199.5,0.524,0.6806,0.5236,0.6864,0.5244,0.6748,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689344745,487075973029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303602466,,,993,732,990,735,997,729,0.09385,0.22907,-0.96888,-0.00854,0.23557,-0.97182,2.828,2.98,2.909,,,,Valid,Valid,213.3,60.7,593.5,278.0,56.7,589.4,270.8,201.0,272.8,199.5,0.5173,0.6776,0.5154,0.6801,0.5191,0.6751,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689348745,487075977029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303606466,,,1002,730,1024,749,981,710,0.10877,0.235,-0.96589,-0.01573,0.22764,-0.97362,2.878,2.94,2.916,,,,Valid,Valid,213.3,60.7,593.5,278.0,56.6,589.5,280.2,205.1,268.4,194.4,0.522,0.6759,0.5332,0.6939,0.5109,0.6578,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689352745,487075981029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303610466,,,987,722,990,710,985,733,0.09403,0.21887,-0.97121,-0.0138,0.23726,-0.97135,2.923,2.954,2.916,,,,Valid,Valid,213.3,60.6,593.7,277.9,56.6,589.6,270.8,194.4,269.6,200.6,0.5142,0.6682,0.5154,0.6577,0.513,0.6786,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689356745,487075985029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303614466,,,999,741,983,741,1015,741,0.09103,0.23198,-0.96845,-0.00031,0.24092,-0.97054,2.887,2.968,2.92,,,,Valid,Valid,213.3,60.6,593.7,277.9,56.5,589.6,269.1,202.8,277.8,202.9,0.5204,0.6863,0.5122,0.6861,0.5286,0.6864,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689360745,487075989029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303618466,,,995,728,1007,733,983,722,0.10166,0.22859,-0.9682,-0.01454,0.23295,-0.97238,2.829,2.95,2.921,,,,Valid,Valid,213.3,60.5,593.9,277.9,56.4,589.7,275.7,200.7,269.1,197.7,0.5184,0.674,0.5246,0.679,0.5122,0.669,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689364745,487075993029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303622466,,,983,746,985,756,980,736,0.09174,0.23839,-0.96683,-0.01617,0.23872,-0.97095,2.899,2.953,2.92,,,,Valid,Valid,213.3,60.5,593.9,277.9,56.4,589.7,269.7,206.9,268.1,201.4,0.5117,0.6907,0.5132,0.7,0.5103,0.6814,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689368745,487075997029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303626466,,,986,739,982,747,991,732,0.09041,0.23449,-0.9679,-0.01116,0.23704,-0.97144,2.883,2.959,2.925,,,,Valid,Valid,213.3,60.4,593.9,277.9,56.3,589.9,268.8,204.3,271.2,200.2,0.5138,0.6843,0.5115,0.6912,0.5161,0.6774,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689372745,487076001029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303630466,,,993,744,993,750,994,738,0.09501,0.23584,-0.96714,-0.00975,0.2399,-0.97075,2.913,2.944,2.933,,,,Valid,Valid,213.3,60.4,593.9,277.9,56.2,590.0,271.7,205.2,272.0,202.0,0.5173,0.6888,0.517,0.6942,0.5177,0.6835,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689376745,487076005029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303634466,,,994,735,996,758,993,712,0.09633,0.23936,-0.96614,-0.01034,0.22861,-0.97346,2.929,2.944,2.929,,,,Valid,Valid,213.3,60.3,594.0,277.9,56.1,590.1,272.5,207.4,271.7,194.7,0.5179,0.6803,0.5187,0.7018,0.517,0.6588,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689380745,487076009029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303638466,,,983,759,1001,776,966,741,0.09842,0.24695,-0.96402,-0.02241,0.24125,-0.9702,2.941,2.958,2.929,,,,Valid,Valid,213.3,60.1,594.2,277.9,56.1,590.1,274.0,212.4,264.3,202.8,0.5122,0.7024,0.5214,0.7185,0.503,0.6863,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689384747,487076013031,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303642468,,,995,737,992,771,999,703,0.09451,0.24509,-0.96488,-0.00774,0.22524,-0.97427,2.898,2.887,2.921,,,,Valid,Valid,213.3,60.1,594.3,278.0,56.0,590.3,271.5,211.0,273.3,192.5,0.5184,0.6826,0.5167,0.714,0.5201,0.6513,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689388747,487076017031,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303646468,,,994,717,997,738,992,696,0.09684,0.23118,-0.96808,-0.01075,0.22215,-0.97495,2.821,2.912,2.918,,,,Valid,Valid,213.3,60.0,594.4,278.0,56.0,590.3,272.8,201.9,271.5,190.5,0.5179,0.6638,0.5191,0.6832,0.5166,0.6445,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689392747,487076021031,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303650468,,,993,739,979,758,1008,721,0.08884,0.23988,-0.96673,-0.00358,0.23283,-0.97251,2.886,2.951,2.914,,,,Valid,Valid,213.3,59.9,594.5,278.0,55.9,590.4,268.0,207.4,275.8,197.2,0.5174,0.6845,0.51,0.7018,0.5249,0.6673,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689396747,487076025031,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303654468,,,991,747,996,750,985,745,0.09623,0.23655,-0.96684,-0.01375,0.24312,-0.9699,2.876,2.953,2.913,,,,Valid,Valid,213.4,59.8,594.5,278.0,55.8,590.4,272.5,205.3,269.6,203.8,0.5159,0.6921,0.5187,0.6946,0.5131,0.6896,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689400746,487076029030,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303658468,,,1019,739,1017,742,1022,737,0.10543,0.2329,-0.96677,0.00274,0.24,-0.97077,2.836,2.964,2.919,,,,Valid,Valid,213.4,59.8,594.6,278.0,55.8,590.5,278.2,203.0,279.7,201.8,0.5309,0.6847,0.5295,0.6868,0.5323,0.6826,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689404746,487076033030,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303662468,,,1003,739,1007,754,998,724,0.10116,0.23836,-0.96589,-0.00814,0.23461,-0.97206,2.873,2.973,2.922,,,,Valid,Valid,213.4,59.6,594.8,278.0,55.7,590.5,275.7,206.4,273.1,198.3,0.5222,0.6846,0.5246,0.6984,0.5197,0.6708,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689408746,487076037030,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303666468,,,1012,720,1027,725,997,715,0.10996,0.22608,-0.96788,-0.00836,0.23063,-0.97301,2.832,2.973,2.922,,,,Valid,Valid,213.4,59.6,594.8,278.0,55.7,590.6,281.0,198.5,273.0,195.7,0.5271,0.6669,0.5347,0.6717,0.5195,0.6621,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689412744,487076041028,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303670466,,,1001,717,1017,722,984,713,0.10568,0.22467,-0.96869,-0.01437,0.22987,-0.97311,2.899,2.97,2.933,,,,Valid,Valid,213.4,59.5,594.8,278.1,55.6,590.7,278.3,197.5,269.3,195.1,0.5211,0.6642,0.5296,0.6682,0.5126,0.6603,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689416744,487076045028,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303674466,,,1002,726,1008,744,997,707,0.10159,0.23429,-0.96684,-0.00877,0.22746,-0.97375,2.922,2.95,2.926,,,,Valid,Valid,213.4,59.5,594.9,278.1,55.6,590.8,275.9,203.6,272.8,193.5,0.5221,0.6719,0.5251,0.6889,0.5191,0.6548,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689420744,487076049028,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303678466,,,983,716,989,714,977,717,0.09342,0.22181,-0.9706,-0.01761,0.23177,-0.97261,2.896,2.897,2.926,,,,Valid,Valid,213.5,59.4,594.8,278.1,55.5,590.8,270.7,195.4,267.4,196.3,0.512,0.6625,0.5152,0.661,0.5089,0.664,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689424746,487076053030,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303682468,,,987,727,990,736,985,717,0.09344,0.23147,-0.96834,-0.01427,0.23174,-0.97267,2.886,2.955,2.921,,,,Valid,Valid,213.5,59.3,595.0,278.1,55.4,591.0,270.9,201.5,269.4,196.2,0.5142,0.6728,0.5155,0.6819,0.5128,0.6637,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689428746,487076057030,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303686468,,,1002,730,996,724,1008,735,0.09603,0.22621,-0.96933,-0.00391,0.23975,-0.97083,2.845,2.976,2.921,,,,Valid,Valid,213.5,59.2,595.1,278.1,55.3,591.0,272.4,198.1,275.8,201.3,0.5216,0.6756,0.5185,0.6703,0.5248,0.6809,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689432746,487076061030,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303690468,,,999,740,994,751,1003,728,0.09498,0.23793,-0.96663,-0.00585,0.23654,-0.97161,2.886,2.986,2.908,,,,Valid,Valid,213.5,59.2,595.1,278.1,55.3,591.0,272.0,205.6,274.6,199.2,0.5201,0.6848,0.5176,0.6958,0.5226,0.6738,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689436745,487076065029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303694468,,,1004,720,1012,733,996,707,0.10304,0.23028,-0.96765,-0.00908,0.22764,-0.9737,2.862,2.936,2.9,,,,Valid,Valid,213.5,59.1,595.1,278.2,55.3,591.0,276.9,200.7,272.6,193.4,0.5229,0.6668,0.527,0.6791,0.5189,0.6544,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689440745,487076069029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303698468,,,991,708,1000,715,982,701,0.098,0.22284,-0.96992,-0.01576,0.22519,-0.97419,2.86,2.938,2.909,,,,Valid,Valid,213.5,59.0,595.2,278.2,55.2,591.1,273.7,195.8,268.6,191.8,0.516,0.6556,0.5208,0.6623,0.5112,0.6489,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689444745,487076073029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303702468,,,988,752,995,758,982,745,0.09535,0.2411,-0.9658,-0.0156,0.2441,-0.96963,2.909,2.937,2.905,,,,Valid,Valid,213.5,59.0,595.2,278.2,55.0,591.3,272.3,207.5,268.7,203.9,0.5148,0.696,0.5182,0.7022,0.5113,0.6898,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
689448745,487076077029,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1303706468,,,1000,718,1003,715,996,721,0.09934,0.22274,-0.9698,-0.00922,0.23391,-0.97221,2.88,2.98,2.908,,,,Valid,Valid,213.5,58.9,595.3,278.2,54.9,591.4,274.5,195.6,272.6,197.2,0.5206,0.6645,0.5225,0.6618,0.5188,0.6672,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,376,1820,992,735,0.5167,0.6807,,,,,,,,,,,
