Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
554537966,470717907205,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935025290,,,955,725,965,718,946,732,0.0638,0.18724,-0.98024,-0.07194,0.19012,-0.97912,3.622,3.356,3.486,,,,Valid,Valid,230.3,97.3,519.7,297.3,98.6,524.5,264.1,196.5,258.8,200.4,0.4976,0.6715,0.5027,0.6649,0.4925,0.6781,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554541967,470717911206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935029291,,,960,725,964,715,956,735,0.06307,0.18557,-0.9806,-0.06691,0.19168,-0.97917,3.603,3.36,3.487,,,,Valid,Valid,230.3,97.3,519.6,297.3,98.6,524.5,263.7,195.6,261.5,201.2,0.4998,0.6713,0.5019,0.6618,0.4977,0.6809,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554545967,470717915206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935033291,,,952,724,957,719,947,730,0.05948,0.18754,-0.98045,-0.07131,0.18893,-0.9794,3.616,3.355,3.488,,,,Valid,Valid,230.3,97.3,519.6,297.4,98.6,524.5,261.9,196.7,259.2,199.7,0.4958,0.6706,0.4983,0.6654,0.4932,0.6758,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554549967,470717919206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935037291,,,956,725,962,714,951,736,0.06216,0.18497,-0.98078,-0.06936,0.19194,-0.97895,3.632,3.364,3.483,,,,Valid,Valid,230.3,97.3,519.6,297.4,98.5,524.6,263.3,195.3,260.2,201.4,0.4981,0.6711,0.5011,0.6607,0.4952,0.6814,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554553967,470717923206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935041291,,,960,722,968,712,952,732,0.06499,0.18427,-0.98072,-0.06877,0.18994,-0.97938,3.605,3.362,3.483,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.6,524.6,264.8,194.9,260.6,200.3,0.4999,0.6686,0.5039,0.6595,0.4959,0.6776,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554557966,470717927205,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935045290,,,954,723,961,712,947,734,0.06157,0.18422,-0.98095,-0.07146,0.1909,-0.979,3.591,3.364,3.483,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.6,524.6,263.0,194.9,259.1,200.8,0.4968,0.6694,0.5005,0.6593,0.4931,0.6795,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554561967,470717931206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935049291,,,960,726,969,717,950,735,0.06578,0.1864,-0.98027,-0.06967,0.19133,-0.97905,3.598,3.353,3.483,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.6,524.5,265.3,196.1,260.1,201.1,0.4999,0.6719,0.5048,0.6635,0.495,0.6803,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554565967,470717935206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935053291,,,954,726,959,716,948,737,0.06058,0.1861,-0.98066,-0.07083,0.19237,-0.97876,3.611,3.353,3.488,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.6,524.5,262.5,195.9,259.5,201.7,0.4967,0.6726,0.4996,0.6628,0.4938,0.6824,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554569967,470717939206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935057291,,,952,727,955,719,948,734,0.0585,0.18793,-0.98044,-0.07086,0.1907,-0.97909,3.621,3.365,3.486,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.6,524.6,261.4,196.9,259.5,200.8,0.4956,0.6727,0.4975,0.6662,0.4938,0.6792,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554573967,470717943206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935061291,,,953,729,959,723,947,736,0.06054,0.18947,-0.98002,-0.07137,0.1918,-0.97884,3.628,3.367,3.493,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.6,524.6,262.5,197.8,259.2,201.4,0.4964,0.6752,0.4996,0.6691,0.4933,0.6814,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554577966,470717947205,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935065290,,,953,727,962,716,943,738,0.06216,0.1863,-0.98053,-0.0735,0.1928,-0.97848,3.587,3.362,3.493,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.6,524.6,263.3,196.0,258.0,202.0,0.4961,0.6733,0.5012,0.6633,0.4911,0.6834,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554581967,470717951206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935069291,,,960,738,970,729,949,748,0.06614,0.19229,-0.97911,-0.07012,0.19783,-0.97772,3.625,3.404,3.485,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.6,524.6,265.5,199.4,259.8,204.8,0.4999,0.6837,0.5053,0.6746,0.4945,0.6928,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554585967,470717955206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935073291,,,954,727,962,720,947,733,0.06201,0.18814,-0.98018,-0.0715,0.19031,-0.97912,3.595,3.358,3.481,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.7,524.5,263.3,197.1,259.1,200.6,0.4971,0.6728,0.501,0.6668,0.4931,0.6788,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554589967,470717959206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935077291,,,957,727,966,724,949,731,0.06413,0.19011,-0.97967,-0.07066,0.18915,-0.9794,3.607,3.364,3.485,,,,Valid,Valid,230.4,97.4,519.7,297.4,98.7,524.5,264.4,198.2,259.6,200.0,0.4986,0.6736,0.5032,0.6706,0.494,0.6766,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554593967,470717963206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935081291,,,955,726,966,722,944,731,0.06413,0.18891,-0.9799,-0.07293,0.18915,-0.97924,3.6,3.358,3.481,,,,Valid,Valid,230.4,97.4,519.7,297.4,98.7,524.6,264.4,197.5,258.3,200.0,0.4974,0.6726,0.5032,0.6684,0.4917,0.6767,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554597966,470717967205,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935085290,,,954,729,961,728,948,731,0.06155,0.19178,-0.97951,-0.07107,0.1894,-0.97932,3.624,3.362,3.485,,,,Valid,Valid,230.4,97.4,519.7,297.4,98.7,524.5,263.0,199.1,259.3,200.2,0.4971,0.6755,0.5006,0.6737,0.4936,0.6772,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554601967,470717971206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935089291,,,956,727,963,718,949,737,0.06283,0.18676,-0.98039,-0.07057,0.19203,-0.97885,3.6,3.375,3.485,,,,Valid,Valid,230.4,97.4,519.6,297.4,98.7,524.5,263.7,196.4,259.6,201.6,0.4979,0.6733,0.5018,0.6644,0.494,0.6822,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554605967,470717975206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935093291,,,959,722,966,719,952,725,0.06431,0.18722,-0.98021,-0.06887,0.18651,-0.98004,3.612,3.341,3.476,,,,Valid,Valid,230.4,97.4,519.6,297.4,98.7,524.6,264.5,196.6,260.5,198.5,0.4996,0.6685,0.5033,0.6653,0.4958,0.6717,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554609967,470717979206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935097291,,,956,726,965,727,947,726,0.06353,0.19149,-0.97944,-0.07122,0.18659,-0.97985,3.618,3.338,3.471,,,,Valid,Valid,230.4,97.4,519.6,297.4,98.7,524.6,264.1,199.0,259.3,198.6,0.498,0.6726,0.5025,0.6733,0.4934,0.6719,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554613967,470717983206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935101291,,,955,725,966,720,945,730,0.06424,0.18814,-0.98004,-0.07259,0.18865,-0.97936,3.597,3.341,3.476,,,,Valid,Valid,230.3,97.4,519.6,297.4,98.7,524.6,264.4,197.2,258.5,199.7,0.4976,0.6714,0.5032,0.667,0.492,0.6758,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554617966,470717987205,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935105290,,,954,722,958,715,949,729,0.06006,0.18559,-0.98079,-0.07015,0.18805,-0.97965,3.567,3.347,3.478,,,,Valid,Valid,230.3,97.4,519.6,297.4,98.7,524.6,262.2,195.7,259.8,199.4,0.4967,0.6684,0.4989,0.6622,0.4945,0.6746,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554621967,470717991206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935109291,,,954,727,962,726,946,728,0.06211,0.19073,-0.97968,-0.07168,0.1876,-0.97963,3.614,3.345,3.478,,,,Valid,Valid,230.3,97.4,519.6,297.4,98.7,524.6,263.3,198.6,259.0,199.1,0.497,0.6728,0.5011,0.6718,0.4929,0.6738,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554625967,470717995206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935113291,,,954,727,965,725,943,729,0.06379,0.1905,-0.97961,-0.07353,0.18806,-0.9794,3.611,3.359,3.481,,,,Valid,Valid,230.3,97.4,519.6,297.4,98.7,524.6,264.2,198.4,258.0,199.4,0.4969,0.673,0.5028,0.6714,0.491,0.6747,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554629967,470717999206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935117291,,,957,724,960,722,953,727,0.06104,0.18899,-0.98008,-0.06817,0.18714,-0.97997,3.616,3.333,3.485,,,,Valid,Valid,230.3,97.4,519.6,297.4,98.7,524.7,262.7,197.6,260.9,198.8,0.4982,0.6706,0.5,0.6685,0.4965,0.6728,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554633967,470718003206,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935121291,,,952,725,962,725,942,724,0.06209,0.19067,-0.97969,-0.07366,0.18583,-0.97982,3.633,3.355,3.484,,,,Valid,Valid,230.3,97.4,519.6,297.4,98.7,524.7,263.3,198.5,257.9,198.2,0.496,0.671,0.501,0.6716,0.4909,0.6704,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554637965,470718007204,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935125290,,,956,724,970,719,942,729,0.06627,0.18734,-0.98006,-0.07372,0.18836,-0.97933,3.613,3.36,3.485,,,,Valid,Valid,230.3,97.4,519.6,297.4,98.6,524.7,265.5,196.7,257.9,199.6,0.498,0.6703,0.5052,0.6655,0.4908,0.6752,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554641966,470718011205,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935129291,,,955,724,963,722,947,727,0.06255,0.18899,-0.97999,-0.07114,0.18728,-0.97973,3.611,3.339,3.487,,,,Valid,Valid,230.3,97.4,519.6,297.4,98.6,524.6,263.5,197.6,259.3,198.9,0.4975,0.6707,0.5015,0.6684,0.4934,0.6731,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554645966,470718015205,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935133291,,,955,726,964,720,946,731,0.06295,0.18802,-0.98015,-0.07204,0.18939,-0.97926,3.622,3.354,3.485,,,,Valid,Valid,230.3,97.4,519.6,297.4,98.6,524.6,263.7,197.0,258.8,200.1,0.4972,0.6718,0.5019,0.6666,0.4925,0.677,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554649966,470718019205,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935137291,,,952,723,962,717,943,730,0.06188,0.18666,-0.98047,-0.07315,0.18867,-0.97931,3.62,3.349,3.485,,,,Valid,Valid,230.3,97.3,519.7,297.4,98.6,524.6,263.1,196.3,258.2,199.7,0.4961,0.6698,0.5008,0.664,0.4914,0.6757,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554653966,470718023205,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935141291,,,953,721,959,712,946,730,0.06064,0.18415,-0.98102,-0.07169,0.18896,-0.97936,3.617,3.354,3.486,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.6,524.6,262.5,194.9,259.0,199.9,0.4962,0.6677,0.4995,0.6593,0.4929,0.6762,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554657965,470718027204,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935145290,,,958,729,968,715,948,744,0.06537,0.18556,-0.98046,-0.07062,0.19576,-0.97811,3.615,3.391,3.483,,,,Valid,Valid,230.4,97.3,519.7,297.4,98.6,524.6,265.0,195.6,259.5,203.6,0.4991,0.6755,0.5044,0.6619,0.4939,0.689,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554661966,470718031205,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935149291,,,953,723,961,717,945,730,0.06163,0.18653,-0.98051,-0.0722,0.1887,-0.97938,3.618,3.346,3.482,,,,Valid,Valid,230.4,97.3,519.8,297.4,98.6,524.6,263.1,196.1,258.7,199.7,0.4965,0.6697,0.5006,0.6636,0.4924,0.6757,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
554665964,470718035203,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5935153289,,,956,727,962,720,950,734,0.06216,0.18827,-0.98015,-0.06979,0.19096,-0.97911,3.622,3.346,3.482,,,,Valid,Valid,230.4,97.3,519.8,297.4,98.6,524.6,263.4,197.1,260.0,200.9,0.498,0.6733,0.5012,0.6669,0.4949,0.6798,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
