Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
783720440,470947089679,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164210110,,,948,717,949,714,947,720,0.04643,0.17716,-0.98309,-0.07743,0.16978,-0.98244,3.298,3.12,3.21,,,,Valid,Valid,234.4,99.2,533.4,301.5,104.5,535.1,259.6,195.4,259.3,196.9,0.4938,0.6637,0.494,0.661,0.4935,0.6663,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783724440,470947093679,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164214110,,,954,716,953,711,954,721,0.04861,0.17559,-0.98326,-0.07398,0.17055,-0.98257,3.328,3.139,3.21,,,,Valid,Valid,234.4,99.3,533.3,301.5,104.4,535.1,260.7,194.5,261.2,197.3,0.4966,0.6628,0.4962,0.6581,0.497,0.6676,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783728440,470947097679,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164218111,,,948,713,953,705,943,721,0.04868,0.17262,-0.98379,-0.07958,0.17075,-0.9821,3.292,3.113,3.208,,,,Valid,Valid,234.4,99.2,533.3,301.4,104.4,535.2,260.7,192.8,258.1,197.4,0.4937,0.6602,0.4962,0.6524,0.4912,0.668,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783732439,470947101678,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164222110,,,950,710,949,706,951,714,0.04704,0.17333,-0.98374,-0.07577,0.16724,-0.983,3.311,3.111,3.21,,,,Valid,Valid,234.3,99.2,533.3,301.4,104.3,535.2,259.8,193.2,260.2,195.4,0.4948,0.6574,0.4945,0.6536,0.4951,0.6611,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783736440,470947105679,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164226111,,,949,712,948,710,950,713,0.04641,0.17542,-0.9834,-0.07626,0.16694,-0.98301,3.304,3.109,3.208,,,,Valid,Valid,234.3,99.2,533.4,301.4,104.3,535.2,259.5,194.3,259.9,195.2,0.4942,0.6589,0.4939,0.6574,0.4946,0.6605,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783740439,470947109678,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164230110,,,946,719,948,717,944,721,0.04615,0.17868,-0.98283,-0.07882,0.17089,-0.98213,3.306,3.123,3.214,,,,Valid,Valid,234.3,99.1,533.4,301.4,104.3,535.2,259.4,196.1,258.4,197.4,0.4927,0.6657,0.4936,0.6635,0.4918,0.6679,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783744439,470947113678,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164234110,,,948,720,951,714,945,727,0.04761,0.17751,-0.98297,-0.07832,0.17372,-0.98168,3.282,3.126,3.213,,,,Valid,Valid,234.3,99.1,533.4,301.4,104.3,535.1,260.1,195.4,258.7,199.0,0.4937,0.6671,0.4951,0.6611,0.4923,0.6731,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783748440,470947117679,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164238111,,,950,718,950,714,950,721,0.04756,0.17747,-0.98298,-0.076,0.17106,-0.98232,3.29,3.126,3.207,,,,Valid,Valid,234.3,99.0,533.5,301.3,104.2,535.1,260.1,195.3,259.9,197.4,0.4949,0.6644,0.495,0.6609,0.4947,0.6679,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783752439,470947121678,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164242110,,,953,718,954,714,951,722,0.04934,0.17765,-0.98286,-0.07529,0.1714,-0.98232,3.303,3.114,3.202,,,,Valid,Valid,234.3,99.0,533.5,301.3,104.2,535.2,261.1,195.4,260.3,197.6,0.4961,0.6648,0.4968,0.6612,0.4954,0.6685,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783756440,470947125679,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164246111,,,954,715,952,711,956,719,0.04836,0.17602,-0.9832,-0.07281,0.16992,-0.98276,3.282,3.095,3.207,,,,Valid,Valid,234.3,99.0,533.6,301.3,104.2,535.1,260.5,194.5,261.7,196.7,0.4969,0.6618,0.4958,0.658,0.498,0.6656,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783760439,470947129678,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164250110,,,951,714,949,712,953,715,0.04683,0.17678,-0.98314,-0.07439,0.16803,-0.98297,3.3,3.106,3.203,,,,Valid,Valid,234.3,99.0,533.6,301.3,104.2,535.2,259.7,194.9,260.8,195.7,0.4953,0.6607,0.4942,0.6594,0.4964,0.662,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783764439,470947133678,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164254110,,,947,718,943,719,951,718,0.04388,0.18005,-0.98268,-0.07559,0.16948,-0.98263,3.323,3.113,3.199,,,,Valid,Valid,234.3,98.9,533.6,301.3,104.2,535.2,258.1,196.7,260.2,196.5,0.4932,0.6652,0.4912,0.6656,0.4951,0.6648,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783768440,470947137679,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164258111,,,949,715,949,715,948,715,0.04693,0.17805,-0.9829,-0.07672,0.16789,-0.98282,3.283,3.104,3.199,,,,Valid,Valid,234.3,98.9,533.6,301.3,104.2,535.2,259.7,195.6,259.6,195.6,0.4942,0.6618,0.4943,0.6618,0.494,0.6618,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783772436,470947141675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164262107,,,955,714,956,717,953,711,0.05061,0.17909,-0.98253,-0.07457,0.16621,-0.98327,3.293,3.123,3.203,,,,Valid,Valid,234.3,99.0,533.6,301.3,104.2,535.3,261.8,196.2,260.8,194.6,0.4972,0.6612,0.4982,0.6639,0.4963,0.6585,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783776437,470947145676,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164266108,,,950,719,954,721,946,716,0.04911,0.18103,-0.98225,-0.07797,0.16863,-0.98259,3.285,3.093,3.194,,,,Valid,Valid,234.3,99.0,533.6,301.4,104.1,535.3,261.0,197.3,258.9,196.0,0.4947,0.6654,0.4967,0.6676,0.4927,0.6632,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783780436,470947149675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164270107,,,951,718,952,720,951,716,0.04837,0.18036,-0.98241,-0.07565,0.16877,-0.98275,3.294,3.119,3.203,,,,Valid,Valid,234.3,99.0,533.6,301.4,104.1,535.4,260.6,197.0,260.2,196.1,0.4955,0.6649,0.4959,0.6665,0.4951,0.6634,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783784436,470947153675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164274107,,,945,713,947,708,943,719,0.04586,0.17437,-0.98361,-0.07927,0.16988,-0.98227,3.27,3.097,3.197,,,,Valid,Valid,234.3,99.1,533.6,301.4,104.1,535.4,259.2,193.6,258.2,196.7,0.4923,0.6604,0.4933,0.6552,0.4914,0.6656,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783788437,470947157676,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164278108,,,952,712,957,704,947,721,0.05068,0.17233,-0.98374,-0.07763,0.17098,-0.98221,3.294,3.114,3.2,,,,Valid,Valid,234.3,99.1,533.7,301.4,104.1,535.5,261.8,192.6,259.1,197.3,0.4957,0.6596,0.4983,0.6515,0.4931,0.6677,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783792436,470947161675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164282107,,,946,709,950,704,942,714,0.04713,0.17246,-0.98389,-0.08003,0.16763,-0.9826,3.269,3.109,3.198,,,,Valid,Valid,234.3,99.1,533.7,301.4,104.2,535.5,259.9,192.6,257.8,195.5,0.4927,0.6566,0.4946,0.6517,0.4907,0.6615,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783796437,470947165676,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164286108,,,949,715,951,714,947,717,0.04745,0.17728,-0.98302,-0.07735,0.16884,-0.9826,3.287,3.117,3.198,,,,Valid,Valid,234.4,99.1,533.8,301.4,104.2,535.5,260.1,195.3,259.3,196.2,0.4943,0.6624,0.4951,0.6609,0.4935,0.6639,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783800436,470947169675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164290107,,,949,712,952,713,946,711,0.04804,0.17669,-0.98309,-0.07814,0.16572,-0.98307,3.298,3.089,3.188,,,,Valid,Valid,234.4,99.0,533.9,301.5,104.2,535.6,260.5,195.0,258.9,194.5,0.4942,0.6589,0.4957,0.6598,0.4927,0.658,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783804436,470947173675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164294107,,,949,715,950,722,948,709,0.04686,0.18114,-0.98234,-0.07736,0.16471,-0.9833,3.277,3.089,3.188,,,,Valid,Valid,234.4,99.1,533.9,301.5,104.2,535.5,259.9,197.5,259.3,193.9,0.4941,0.6622,0.4946,0.6682,0.4936,0.6561,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783808437,470947177676,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164298108,,,948,720,947,726,950,713,0.04534,0.1832,-0.98203,-0.07606,0.167,-0.98302,3.306,3.079,3.183,,,,Valid,Valid,234.4,99.1,533.9,301.5,104.3,535.5,259.1,198.7,260.0,195.2,0.494,0.6664,0.493,0.6722,0.4949,0.6606,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783812436,470947181675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164302107,,,950,714,949,713,950,715,0.04672,0.17693,-0.98311,-0.07616,0.16772,-0.98289,3.267,3.091,3.184,,,,Valid,Valid,234.4,99.1,533.9,301.5,104.3,535.4,259.8,195.2,260.0,195.6,0.4946,0.6612,0.4944,0.6604,0.4948,0.662,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783816437,470947185676,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164306108,,,950,716,947,713,953,718,0.04547,0.17691,-0.98318,-0.07478,0.16917,-0.98275,3.275,3.117,3.184,,,,Valid,Valid,234.4,99.1,533.9,301.5,104.3,535.5,259.1,195.2,260.8,196.5,0.4947,0.6626,0.4932,0.6604,0.4963,0.6647,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783820436,470947189675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164310107,,,952,713,951,710,952,715,0.04766,0.17513,-0.98339,-0.07511,0.16799,-0.98292,3.287,3.093,3.184,,,,Valid,Valid,234.5,99.2,533.9,301.5,104.3,535.6,260.3,194.2,260.6,195.8,0.4957,0.6598,0.4954,0.6572,0.4959,0.6624,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783824436,470947193675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164314107,,,954,712,957,709,951,714,0.0503,0.17464,-0.98335,-0.07563,0.16744,-0.98298,3.267,3.1,3.184,,,,Valid,Valid,234.5,99.2,533.9,301.5,104.2,535.6,261.8,194.0,260.3,195.5,0.4968,0.6588,0.4982,0.6563,0.4954,0.6613,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783828436,470947197675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164318108,,,952,710,950,708,954,713,0.04694,0.17418,-0.98359,-0.07404,0.16682,-0.9832,3.275,3.09,3.184,,,,Valid,Valid,234.5,99.1,533.9,301.5,104.2,535.7,259.9,193.7,261.2,195.1,0.4959,0.6577,0.4947,0.6553,0.4971,0.6601,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783832435,470947201674,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164322107,,,951,712,950,712,953,711,0.04681,0.17618,-0.98325,-0.07495,0.16609,-0.98326,3.275,3.078,3.182,,,,Valid,Valid,234.5,99.1,533.9,301.6,104.2,535.7,259.9,194.8,260.7,194.7,0.4954,0.6589,0.4946,0.6591,0.4962,0.6587,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783836436,470947205675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164326108,,,949,713,951,715,948,712,0.0474,0.17772,-0.98294,-0.07747,0.16624,-0.98304,3.284,3.093,3.182,,,,Valid,Valid,234.5,99.1,533.9,301.6,104.2,535.8,260.2,195.6,259.3,194.8,0.4944,0.6604,0.4953,0.6619,0.4936,0.6589,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783840435,470947209674,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164330107,,,951,711,954,712,949,710,0.0489,0.17652,-0.98308,-0.07688,0.16545,-0.98322,3.263,3.088,3.175,,,,Valid,Valid,234.5,99.1,534.0,301.6,104.1,535.8,261.1,194.9,259.7,194.3,0.4955,0.6585,0.4968,0.6596,0.4942,0.6574,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783844435,470947213674,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164334107,,,947,724,949,720,946,727,0.04626,0.18045,-0.9825,-0.0781,0.17396,-0.98165,3.248,3.107,3.172,,,,Valid,Valid,234.5,99.1,534.0,301.6,104.1,535.9,259.6,197.1,258.9,199.1,0.4935,0.6702,0.4941,0.667,0.4928,0.6735,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
783848436,470947217675,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6164338108,,,947,716,950,720,945,711,0.0467,0.18048,-0.98247,-0.07888,0.16619,-0.98293,3.237,3.066,3.162,,,,Valid,Valid,234.5,99.0,534.0,301.6,104.1,535.9,259.9,197.1,258.6,194.7,0.4934,0.6628,0.4946,0.667,0.4921,0.6587,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
