Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
284756407,470448125646,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665241034,,,941,739,944,745,937,732,0.06,0.18788,-0.98036,-0.06767,0.18703,-0.98002,3.623,3.282,3.45,,,,Valid,Valid,226.0,102.3,530.9,293.1,98.9,531.9,258.5,204.0,256.4,200.4,0.49,0.6842,0.4919,0.6903,0.488,0.6782,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284760407,470448129646,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665245034,,,944,735,952,740,936,730,0.06392,0.18517,-0.98063,-0.06789,0.18586,-0.98023,3.619,3.279,3.452,,,,Valid,Valid,226.0,102.3,530.9,293.1,98.9,532.0,260.6,202.6,256.3,199.8,0.4918,0.6807,0.4959,0.6854,0.4877,0.676,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284764407,470448133646,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665249034,,,941,734,950,738,933,730,0.06266,0.18416,-0.9809,-0.06948,0.18572,-0.98014,3.612,3.286,3.45,,,,Valid,Valid,225.9,102.3,530.9,293.1,98.9,532.0,259.8,202.0,255.4,199.8,0.4903,0.6797,0.4945,0.6835,0.4861,0.6758,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284768407,470448137646,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665253034,,,943,728,949,730,938,727,0.06246,0.17999,-0.98168,-0.0672,0.18432,-0.98057,3.635,3.302,3.446,,,,Valid,Valid,225.9,102.3,530.9,293.1,99.0,532.0,259.7,199.7,256.6,199.0,0.4913,0.6744,0.4942,0.6756,0.4884,0.6732,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284772407,470448141646,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665257034,,,939,734,948,737,931,732,0.06185,0.18338,-0.98109,-0.07042,0.18669,-0.97989,3.607,3.262,3.445,,,,Valid,Valid,225.9,102.3,530.9,293.1,99.0,532.0,259.4,201.6,254.8,200.3,0.4893,0.6799,0.4936,0.682,0.485,0.6777,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284776408,470448145647,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665261035,,,940,736,943,738,937,734,0.05942,0.18416,-0.9811,-0.06733,0.18784,-0.97989,3.613,3.259,3.444,,,,Valid,Valid,225.9,102.3,530.9,293.0,99.0,532.0,258.0,202.0,256.5,200.9,0.4896,0.6816,0.491,0.6833,0.4881,0.6798,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284780407,470448149646,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665265034,,,941,740,950,745,932,735,0.063,0.18782,-0.98018,-0.0698,0.18826,-0.97964,3.607,3.279,3.444,,,,Valid,Valid,225.8,102.3,530.9,293.0,99.0,531.9,260.0,204.0,255.1,201.2,0.4901,0.6855,0.4947,0.6902,0.4855,0.6807,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284784407,470448153646,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665269034,,,936,744,939,748,932,739,0.05768,0.18936,-0.98021,-0.06971,0.19008,-0.97929,3.626,3.276,3.446,,,,Valid,Valid,225.8,102.3,530.8,293.0,99.0,531.8,257.1,204.8,255.1,202.2,0.4874,0.6885,0.4892,0.693,0.4855,0.6841,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284788407,470448157646,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665273034,,,939,736,945,740,932,733,0.06051,0.18528,-0.98082,-0.06958,0.1872,-0.97986,3.612,3.28,3.444,,,,Valid,Valid,225.8,102.3,530.8,293.0,98.9,531.9,258.5,202.5,255.2,200.5,0.4889,0.6818,0.492,0.6852,0.4857,0.6784,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284792404,470448161643,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665277031,,,940,731,946,736,934,727,0.06141,0.18312,-0.98117,-0.06887,0.18463,-0.98039,3.604,3.296,3.446,,,,Valid,Valid,225.8,102.2,530.8,292.9,98.8,532.0,259.0,201.3,255.6,199.0,0.4897,0.6772,0.4929,0.6811,0.4864,0.6734,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284796405,470448165644,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665281032,,,940,735,947,741,933,729,0.06185,0.18606,-0.98059,-0.06936,0.18556,-0.98018,3.607,3.284,3.448,,,,Valid,Valid,225.8,102.2,530.7,292.9,98.8,531.9,259.2,202.9,255.3,199.5,0.4896,0.6807,0.4934,0.6865,0.4859,0.675,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284800404,470448169643,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665285031,,,940,739,947,745,934,733,0.06173,0.1878,-0.98026,-0.0689,0.18747,-0.97985,3.613,3.274,3.448,,,,Valid,Valid,225.7,102.1,530.7,292.9,98.7,532.0,259.2,203.8,255.5,200.5,0.4898,0.6839,0.4932,0.6895,0.4863,0.6783,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284804403,470448173642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665289031,,,934,733,940,735,929,731,0.05809,0.18296,-0.9814,-0.07143,0.18672,-0.97981,3.632,3.283,3.448,,,,Valid,Valid,225.7,102.1,530.8,292.9,98.7,532.0,257.1,201.0,254.1,200.1,0.4865,0.6785,0.4894,0.6802,0.4837,0.6769,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284808403,470448177642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665293031,,,937,727,942,736,932,719,0.05909,0.18381,-0.98118,-0.06979,0.18079,-0.98104,3.635,3.277,3.449,,,,Valid,Valid,225.7,102.0,530.8,292.9,98.7,531.9,257.7,201.5,255.1,196.7,0.4879,0.6736,0.4904,0.6817,0.4854,0.6655,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284812403,470448181642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665297031,,,936,735,942,740,930,730,0.05903,0.18574,-0.98082,-0.07059,0.1865,-0.97992,3.619,3.274,3.452,,,,Valid,Valid,225.7,102.0,530.8,292.9,98.7,531.9,257.7,202.5,254.6,199.9,0.4874,0.6807,0.4904,0.6852,0.4845,0.6763,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284816404,470448185643,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665301032,,,939,733,945,740,933,727,0.06101,0.18571,-0.98071,-0.06939,0.18479,-0.98032,3.62,3.278,3.451,,,,Valid,Valid,225.7,102.0,530.7,292.9,98.6,531.9,258.7,202.5,255.2,198.9,0.4891,0.679,0.4924,0.6851,0.4858,0.6728,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284820403,470448189642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665305031,,,937,734,944,741,930,727,0.06024,0.18653,-0.9806,-0.0707,0.18503,-0.98019,3.626,3.291,3.453,,,,Valid,Valid,225.7,102.0,530.7,292.9,98.6,531.9,258.3,202.9,254.5,199.0,0.488,0.6799,0.4916,0.6865,0.4844,0.6732,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284824403,470448193642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665309031,,,938,738,944,745,931,731,0.06013,0.18829,-0.98027,-0.07007,0.18692,-0.97987,3.624,3.285,3.454,,,,Valid,Valid,225.7,101.9,530.8,292.9,98.6,531.9,258.3,203.9,254.9,200.0,0.4883,0.6833,0.4915,0.6898,0.485,0.6768,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284828403,470448197642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665313031,,,939,732,945,737,933,727,0.06097,0.18426,-0.98098,-0.06918,0.18485,-0.98033,3.611,3.297,3.456,,,,Valid,Valid,225.7,101.9,530.8,292.9,98.6,531.9,258.7,201.6,255.4,198.9,0.4892,0.6775,0.4924,0.6822,0.486,0.6728,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284832403,470448201642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665317031,,,940,734,945,741,936,727,0.06066,0.1865,-0.98058,-0.06768,0.18484,-0.98043,3.62,3.287,3.456,,,,Valid,Valid,225.7,102.0,530.7,292.9,98.6,531.9,258.6,202.9,256.2,198.9,0.4898,0.6797,0.4921,0.6865,0.4876,0.6728,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284836404,470448205643,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665321032,,,940,729,949,732,931,726,0.06265,0.1816,-0.98138,-0.07018,0.1844,-0.98034,3.62,3.292,3.458,,,,Valid,Valid,225.7,102.0,530.7,292.9,98.6,531.8,259.6,200.2,254.8,198.7,0.4895,0.6748,0.4941,0.6774,0.485,0.6722,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284840403,470448209642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665325031,,,938,731,944,738,931,724,0.06041,0.18463,-0.98095,-0.07036,0.1833,-0.98054,3.656,3.301,3.463,,,,Valid,Valid,225.7,102.0,530.8,292.9,98.7,531.8,258.4,201.9,254.8,198.1,0.4883,0.6767,0.4918,0.6832,0.4848,0.6702,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284844403,470448213642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665329031,,,939,730,944,740,934,720,0.06045,0.18582,-0.98072,-0.06884,0.18148,-0.98098,3.625,3.302,3.467,,,,Valid,Valid,225.7,102.1,530.8,292.9,98.7,531.9,258.5,202.6,255.6,197.1,0.4892,0.6762,0.4919,0.6856,0.4864,0.6668,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284848403,470448217642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665333031,,,935,736,938,739,932,732,0.05745,0.18532,-0.981,-0.06995,0.18699,-0.97987,3.638,3.31,3.469,,,,Valid,Valid,225.7,102.1,530.7,292.9,98.7,531.9,256.8,202.4,255.0,200.2,0.487,0.6811,0.4888,0.6847,0.4852,0.6774,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284852403,470448221642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665337031,,,941,731,951,734,932,727,0.06388,0.18267,-0.9811,-0.07002,0.18463,-0.98031,3.633,3.286,3.468,,,,Valid,Valid,225.7,102.2,530.7,292.9,98.8,531.9,260.3,201.0,254.9,198.9,0.4903,0.6766,0.4954,0.68,0.4852,0.6731,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284856404,470448225643,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665341032,,,938,729,944,735,932,722,0.06026,0.18305,-0.98125,-0.06968,0.18217,-0.98079,3.648,3.295,3.467,,,,Valid,Valid,225.7,102.2,530.8,292.9,98.9,531.8,258.3,201.2,255.1,197.7,0.4886,0.6748,0.4917,0.6809,0.4856,0.6687,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284860403,470448229642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665345031,,,934,731,941,735,927,727,0.05857,0.18278,-0.98141,-0.07257,0.18457,-0.98014,3.642,3.298,3.466,,,,Valid,Valid,225.7,102.3,530.8,292.9,98.9,531.9,257.4,201.1,253.6,199.0,0.4862,0.6769,0.4899,0.6804,0.4826,0.6734,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284864403,470448233642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665349031,,,939,736,947,746,931,726,0.06195,0.18793,-0.98023,-0.07032,0.18395,-0.98042,3.628,3.284,3.47,,,,Valid,Valid,225.7,102.3,530.8,292.9,98.9,532.0,259.3,204.1,254.8,198.7,0.4892,0.6814,0.4935,0.6904,0.4849,0.6723,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284868403,470448237642,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665353031,,,938,738,946,748,930,728,0.06097,0.1888,-0.98012,-0.07093,0.18478,-0.98022,3.637,3.321,3.473,,,,Valid,Valid,225.8,102.3,530.8,292.9,99.0,531.9,258.8,204.6,254.4,199.2,0.4884,0.6831,0.4925,0.6922,0.4842,0.6741,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284872402,470448241641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665357031,,,942,730,948,741,936,719,0.06221,0.18545,-0.98068,-0.06772,0.18033,-0.98127,3.66,3.304,3.474,,,,Valid,Valid,225.7,102.4,530.8,292.9,99.0,531.9,259.4,202.8,256.2,196.8,0.4907,0.6759,0.4937,0.686,0.4876,0.6658,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284876402,470448245641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665361031,,,936,730,940,742,931,718,0.05822,0.18589,-0.98084,-0.07033,0.17973,-0.9812,3.648,3.308,3.477,,,,Valid,Valid,225.7,102.4,530.8,292.9,99.1,531.9,257.3,203.0,254.8,196.5,0.4873,0.6758,0.4896,0.6869,0.4849,0.6648,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284880402,470448249641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665365031,,,933,730,939,736,927,725,0.05777,0.18283,-0.98144,-0.07253,0.18317,-0.9804,3.641,3.313,3.474,,,,Valid,Valid,225.7,102.4,530.9,292.9,99.0,532.0,257.0,201.3,253.6,198.4,0.4858,0.6762,0.4891,0.6811,0.4826,0.6714,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
284884402,470448253641,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5665369031,,,936,735,941,739,932,731,0.05897,0.18465,-0.98103,-0.07,0.18589,-0.98007,3.634,3.316,3.474,,,,Valid,Valid,225.7,102.4,530.9,292.9,99.1,532.0,257.6,202.3,254.9,200.0,0.4878,0.6806,0.4903,0.6846,0.4852,0.6765,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
